Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8350977,15:34:42.200000,7.680000000000001,2024-06-05,595400.9316297346,5333657.972798676,17,N,15:34:42.200,48.14901204,-79.71738049,54551.4909,1,-10255,-36330,25374,7.058,7.918,-3.383,0.07089,-0.30239,0.91007,40.777,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F06101
8351077,15:34:42.300000,7.681666666666667,2024-06-05,595400.9458775814,5333658.769061011,17,N,15:34:42.300,48.1490192,-79.71738012,54552.4665,1,-9865,-35766,25788,8.023,4.435,-0.79,0.05868,-0.29771,0.91315,40.793,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F06101
8351177,15:34:42.400000,7.683333333333334,2024-06-05,595400.9601068825,5333659.566434807,17,N,15:34:42.400,48.14902637,-79.71737975,54553.1759,1,-9597,-35105,26258,9.332,1.278,1.88,0.04682,-0.28818,0.92156,40.799,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F06101
8351277,15:34:42.500000,7.685,2024-06-05,595400.9743361754,5333660.363808603,17,N,15:34:42.500,48.14903354,-79.71737938,54554.0174,1,-9541,-34615,26502,4.291,-4.077,4.528,0.04601,-0.27681,0.92724,40.791,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F06101
8351377,15:34:42.600000,7.686666666666666,2024-06-05,595400.9893277789,5333661.160083348,17,N,15:34:42.600,48.1490407,-79.717379,54554.33625,1,-9767,-34767,26370,-4.479,-8.989,7.171,0.05708,-0.27137,0.93013,40.818,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F06101
8351477,15:34:42.700000,7.688333333333333,2024-06-05,595401.0035570525,5333661.957457145,17,N,15:34:42.700,48.14904787,-79.71737863,54554.18945,1,-10075,-35548,25958,-12.656,-10.907,9.131,0.07787,-0.27936,0.94416,40.793,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F06101
8351577,15:34:42.800000,7.689999999999999,2024-06-05,595401.0178048533,5333662.753719488,17,N,15:34:42.800,48.14905503,-79.71737826,54554.0914,1,-10222,-36631,25303,-9.981,-7.664,10.527,0.09737,-0.30538,0.97778,40.801,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F06101
8351677,15:34:42.900000,7.691666666666666,2024-06-05,595401.0350092422,5333663.551142909,17,N,15:34:42.900,48.1490622,-79.71737785,54554.3718,1,-10120,-37183,24790,1.153,-5.732,10.116,0.1051,-0.31569,0.97752,40.811,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F06101
8351777,15:34:43,7.693333333333333,2024-06-05,595401.0440505422,5333664.34731842,17,N,15:34:43.000,48.14906936,-79.71737755,54554.88885,1,-9982,-37021,24819,7.215,-3.279,9.169,0.11186,-0.30941,0.98012,40.796,0.7,G,0.48,2.0,12.0,350.3,-38.6,15.336,0.0, ,D,'$GNGGA,153443.0,4808.94442,N,7943.04264,W,2.0,12.0,0.48,350.3,M,-38.6,M,,0131*78','$GNRMC,153443.0,A,4808.94442,N,7943.04264,W,15.336,0.74,50624.0,,,D,V*2B',,,,,,,,1,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F06101
8351877,15:34:43.100000,7.694999999999999,2024-06-05,595401.0256460034,5333665.138589132,17,N,15:34:43.100,48.14907648,-79.71737762,54555.64995,1,-9578,-36611,25325,9.265,2.273,9.613,0.11072,-0.28847,0.98739,40.811,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8492156862745098,0.8182352941176471,0.5998039215686274,1.0,10.0,0,0,F06101
8351977,15:34:43.200000,7.696666666666667,2024-06-05,595400.9990598492,5333665.929723397,17,N,15:34:43.200,48.1490836,-79.7173778,54556.41205,1,-8825,-36140,25914,6.295,6.973,10.686,0.09539,-0.25855,0.94836,40.795,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F06101
8352077,15:34:43.300000,7.698333333333333,2024-06-05,595400.9754673651,5333666.71979582,17,N,15:34:43.300,48.14909071,-79.71737794,54556.957,1,-7810,-36015,26104,1.382,6.062,11.752,0.08016,-0.24428,0.94897,40.81,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F06101
8352177,15:34:43.400000,7.7,2024-06-05,595400.9518563477,5333667.510979705,17,N,15:34:43.400,48.14909783,-79.71737808,54557.5139,1,-6883,-36025,26257,2.329,2.821,12.608,0.06352,-0.22681,0.92199,40.777,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F06101
8352277,15:34:43.500000,7.701666666666667,2024-06-05,595400.9282638675,5333668.301052131,17,N,15:34:43.500,48.14910494,-79.71737822,54558.086,1,-6124,-35985,26434,1.468,1.258,12.954,0.05144,-0.21873,0.92588,40.83,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F06101
8352377,15:34:43.600000,7.703333333333333,2024-06-05,595400.904652852,5333669.092236017,17,N,15:34:43.600,48.14911206,-79.71737836,54558.80385,1,-5412,-35861,26560,6.249,2.145,12.235,0.04785,-0.21633,0.97945,40.813,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F06101
8352477,15:34:43.700000,7.705,2024-06-05,595400.8810418388,5333669.883419903,17,N,15:34:43.700,48.14911918,-79.7173785,54560.1594,1,-4646,-35360,26944,5.949,4.66,10.568,0.04177,-0.18457,0.92942,40.801,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F06101
8352577,15:34:43.800000,7.706666666666666,2024-06-05,595400.8567055797,5333670.673479927,17,N,15:34:43.800,48.14912629,-79.71737865,54561.0622,1,-3799,-35416,26968,-6.076,4.187,8.313,0.02943,-0.17544,0.92383,40.82,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F06101
8352677,15:34:43.900000,7.708333333333333,2024-06-05,595400.8338754236,5333671.462453306,17,N,15:34:43.900,48.14913339,-79.71737878,54561.46155,1,-3187,-35847,26826,-1.946,3.058,5.529,0.02526,-0.19261,1.01841,40.776,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F06101
8352777,15:34:44,7.71,2024-06-05,595400.8087212401,5333672.256946757,17,N,15:34:44.000,48.14914054,-79.71737894,54562.36965,1,-2728,-35599,27078,8.702,2.364,2.316,0.02691,-0.17479,0.97092,40.768,358.4,G,0.48,2.0,12.0,349.1,-38.6,15.413,0.0, ,D,'$GNGGA,153444.0,4808.94869,N,7943.04274,W,2.0,12.0,0.48,349.1,M,-38.6,M,,0131*71','$GNRMC,153444.0,A,4808.94869,N,7943.04274,W,15.413,358.41,50624.0,,,D,V*20',,,,,,,,1,0.8482745098039216,0.7801176470588235,0.5555686274509805,1.0,10.0,0,0,F06101
8352877,15:34:44.100000,7.711666666666667,2024-06-05,595400.773527157,5333673.073508096,17,N,15:34:44.100,48.14914789,-79.71737923,54563.38615,1,-2645,-34902,27464,9.347,-1.152,-1.513,0.0268,-0.15119,0.89988,40.783,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F06101
8352977,15:34:44.200000,7.713333333333334,2024-06-05,595400.735265269,5333673.895577103,17,N,15:34:44.200,48.14915529,-79.71737956,54564.15525,1,-3027,-34436,27727,1.722,-4.953,-5.717,0.03178,-0.14083,0.89603,40.781,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F06101
8353077,15:34:44.300000,7.715,2024-06-05,595400.6977657046,5333674.716547056,17,N,15:34:44.300,48.14916268,-79.71737988,54564.57225,1,-3575,-34580,27522,-4.776,-3.86,-9.105,0.05514,-0.14635,0.96012,40.777,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F06101
8353177,15:34:44.400000,7.716666666666667,2024-06-05,595400.6602846818,5333675.536405556,17,N,15:34:44.400,48.14917006,-79.7173802,54564.81085,1,-4216,-34907,27247,-2.729,-3.261,-12.1,0.07337,-0.16043,0.98679,40.746,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F06101
8353277,15:34:44.500000,7.718333333333334,2024-06-05,595400.6235474457,5333676.35627646,17,N,15:34:44.500,48.14917744,-79.71738051,54565.2502,1,-4817,-34918,27289,0.146,3.284,-14.62,0.08751,-0.16946,0.98819,40.81,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F06101
8353377,15:34:44.600000,7.72,2024-06-05,595400.5860478969,5333677.177246418,17,N,15:34:44.600,48.14918483,-79.71738083,54565.8254,1,-4818,-34757,27370,-0.726,9.805,-15.463,0.08075,-0.1737,0.9334,40.814,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F06101
8353477,15:34:44.700000,7.721666666666667,2024-06-05,595400.5485668889,5333677.99710492,17,N,15:34:44.700,48.14919221,-79.71738115,54566.16235,1,-4874,-34850,27335,-4.771,4.642,-16.155,0.0721,-0.19087,0.92488,40.781,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F06101
8353577,15:34:44.800000,7.723333333333333,2024-06-05,595400.5118111315,5333678.818087285,17,N,15:34:44.800,48.1491996,-79.71738146,54566.1719,1,-5298,-35359,26967,-12.916,-0.43,-15.69,0.07712,-0.21073,0.9337,40.784,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F06101
8353677,15:34:44.900000,7.725,2024-06-05,595400.4720802535,5333679.639020034,17,N,15:34:44.900,48.14920699,-79.71738181,54565.88765,1,-5956,-36373,26294,-15.935,-1.319,-14.605,0.09054,-0.25113,0.99298,40.83,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F06101
8353777,15:34:45,7.7266666666666675,2024-06-05,595400.4398242674,5333680.457853914,17,N,15:34:45.000,48.14921436,-79.71738206,54565.75345,1,-6607,-37099,25682,-6.118,-0.751,-14.328,0.10931,-0.28588,1.02546,40.799,358.4,G,0.48,2.0,12.0,347.8,-38.6,16.253,0.0, ,D,'$GNGGA,153445.0,4808.95312,N,7943.04293,W,2.0,12.0,0.48,347.8,M,-38.6,M,,0131*78','$GNRMC,153445.0,A,4808.95312,N,7943.04293,W,16.253,358.35,50624.0,,,D,V*2C',,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F06101
8353877,15:34:45.100000,7.728333333333333,2024-06-05,595400.4292862281,5333681.26815587,17,N,15:34:45.100,48.14922165,-79.71738202,54565.93125,1,-7315,-36943,25619,8.122,-2.134,-14.233,0.12667,-0.30783,1.07866,40.774,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F06101
8353977,15:34:45.200000,7.73,2024-06-05,595400.4262045337,5333682.077470414,17,N,15:34:45.200,48.14922893,-79.71738188,54567.11315,1,-7920,-35806,26242,17.615,2.032,-13.823,0.1262,-0.27776,0.97375,40.813,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F06101
8354077,15:34:45.300000,7.731666666666666,2024-06-05,595400.4208914923,5333682.886747748,17,N,15:34:45.300,48.14923621,-79.71738177,54568.5869,1,-8227,-34595,26931,8.977,1.197,-11.811,0.12625,-0.2456,0.89604,40.795,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F06101
8354177,15:34:45.400000,7.733333333333333,2024-06-05,595400.4163036917,5333683.697148943,17,N,15:34:45.400,48.1492435,-79.71738165,54569.31565,1,-8689,-34266,26953,-3.281,-1.984,-8.146,0.13172,-0.24257,0.90704,40.817,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F06101
8354277,15:34:45.500000,7.735,2024-06-05,595400.4109906406,5333684.506426279,17,N,15:34:45.500,48.14925078,-79.71738154,54569.33805,1,-8787,-34763,26683,-9.892,5.239,-4.614,0.13528,-0.26677,0.9443,40.803,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F06101
8354377,15:34:45.600000,7.736666666666666,2024-06-05,595400.4056775875,5333685.315703615,17,N,15:34:45.600,48.14925806,-79.71738143,54569.1847,1,-8321,-35360,26457,-7.935,7.264,-2.203,0.12853,-0.29466,0.93829,40.787,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F06101
8354477,15:34:45.700000,7.738333333333333,2024-06-05,595400.4003459939,5333686.126092408,17,N,15:34:45.700,48.14926535,-79.71738132,54569.07945,1,-7875,-35826,26266,-6.818,3.533,0.789,0.11415,-0.3229,0.92135,40.803,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F06101
8354577,15:34:45.800000,7.739999999999999,2024-06-05,595400.3950329322,5333686.935369747,17,N,15:34:45.800,48.14927263,-79.71738121,54568.7672,1,-7572,-36225,26010,-2.421,0.191,3.841,0.09856,-0.33419,0.9024,40.822,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F06101
8354677,15:34:45.900000,7.741666666666666,2024-06-05,595400.388176697,5333687.747956646,17,N,15:34:45.900,48.14927994,-79.71738112,54568.6095,1,-7351,-36313,25975,1.919,-1.575,6.118,0.09178,-0.33679,0.90756,40.803,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F06101
8354777,15:34:46,7.743333333333334,2024-06-05,595400.3859314325,5333688.551726318,17,N,15:34:46.000,48.14928717,-79.71738097,54569.329,1,-7279,-36081,26113,7.365,-5.302,7.544,0.08935,-0.32893,0.92816,40.805,1.9,G,0.48,2.0,12.0,346.5,-38.6,15.558,0.0, ,D,'$GNGGA,153446.0,4808.95749,N,7943.04284,W,2.0,12.0,0.48,346.5,M,-38.6,M,,0131*7B','$GNRMC,153446.0,A,4808.95749,N,7943.04284,W,15.558,1.9,50624.0,,,D,V*2C',,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F06101
8354877,15:34:46.100000,7.745,2024-06-05,595400.3998801777,5333689.321301311,17,N,15:34:46.100,48.14929409,-79.71738061,54570.2004,1,-7467,-35633,26334,9.306,-9.648,8.67,0.08983,-0.31032,0.95045,40.804,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F06101
8354977,15:34:46.200000,7.746666666666667,2024-06-05,595400.4176961087,5333690.082046671,17,N,15:34:46.200,48.14930093,-79.7173802,54570.9501,1,-7629,-35028,26697,11.394,-5.244,9.068,0.09499,-0.29362,0.97792,40.783,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F06101
8355077,15:34:46.300000,7.748333333333333,2024-06-05,595400.4347126391,5333690.846113999,17,N,15:34:46.300,48.1493078,-79.7173798,54571.9255,1,-7433,-34338,27203,11.176,-0.666,9.313,0.0898,-0.26994,0.97665,40.799,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F06101
8355177,15:34:46.400000,7.75,2024-06-05,595400.4509853808,5333691.610168924,17,N,15:34:46.400,48.14931467,-79.71737941,54572.6204,1,-7094,-33812,27607,3.681,-0.999,10.268,0.0719,-0.2444,0.93096,40.781,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F06101
8355277,15:34:46.500000,7.751666666666667,2024-06-05,595400.4680204302,5333692.373124795,17,N,15:34:46.500,48.14932153,-79.71737901,54572.71715,1,-6587,-33996,27565,-4.127,2.444,11.147,0.05788,-0.24357,0.9579,40.775,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F06101
8355377,15:34:46.600000,7.753333333333333,2024-06-05,595400.4842931535,5333693.137179722,17,N,15:34:46.600,48.1493284,-79.71737862,54572.74065,1,-5740,-34409,27482,-5.004,3.37,11.017,0.03437,-0.24792,0.94652,40.779,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F06101
8355477,15:34:46.700000,7.755,2024-06-05,595400.5013096477,5333693.9012470525,17,N,15:34:46.700,48.14933527,-79.71737822,54572.4086,1,-5281,-35112,27093,-12.641,-4.228,10.455,0.01014,-0.26364,0.93361,40.812,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F06101
8355577,15:34:46.800000,7.756666666666666,2024-06-05,595400.5175823526,5333694.665301981,17,N,15:34:46.800,48.14934214,-79.71737783,54571.958,1,-5172,-36169,26487,-10.937,-5.243,9.923,0.00015,-0.28827,0.98691,40.814,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F06101
8355677,15:34:46.900000,7.758333333333334,2024-06-05,595400.5375739456,5333695.429418933,17,N,15:34:46.900,48.14934901,-79.71737739,54572.0624,1,-4919,-36620,26190,1.131,-1.903,8.418,-0.00229,-0.29272,1.0057,40.832,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F06101
8355777,15:34:47,7.760000000000001,2024-06-05,595400.5479149347,5333696.192263169,17,N,15:34:47.000,48.14935587,-79.71737708,54572.6233,1,-4722,-36304,26324,9.09,-2.959,5.938,-0.00845,-0.27164,0.97262,40.797,2.3,G,0.48,2.0,12.0,345.3,-38.6,14.551,0.0, ,D,'$GNGGA,153447.0,4808.96161,N,7943.0426,W,2.0,12.0,0.48,345.3,M,-38.6,M,,0131*7A','$GNRMC,153447.0,A,4808.96161,N,7943.0426,W,14.551,2.32,50624.0,,,D,V*2B',,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F06101
8355877,15:34:47.100000,7.761666666666667,2024-06-05,595400.5315354816,5333696.951326467,17,N,15:34:47.100,48.1493627,-79.71737713,54573.366,1,-4754,-35571,26874,13.082,-3.307,3.157,-0.01057,-0.24784,0.97476,40.791,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F06101
8355977,15:34:47.200000,7.763333333333334,2024-06-05,595400.5062306816,5333697.710240913,17,N,15:34:47.200,48.14936953,-79.7173773,54574.1667,1,-4776,-34685,27336,8.768,0.721,-0.679,-0.01167,-0.21056,0.92535,40.82,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F06101
8356077,15:34:47.300000,7.765,2024-06-05,595400.4839009973,5333698.469204975,17,N,15:34:47.300,48.14937636,-79.71737743,54574.47115,1,-4804,-34576,27478,-7.016,-1.267,-4.732,-0.01298,-0.19173,0.90945,40.776,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F06101
8356177,15:34:47.400000,7.766666666666667,2024-06-05,595400.4615527777,5333699.229280497,17,N,15:34:47.400,48.1493832,-79.71737756,54574.0199,1,-5173,-35508,26905,-16.859,-3.115,-7.256,-0.00736,-0.20539,0.95349,40.788,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F06101
8356277,15:34:47.500000,7.768333333333333,2024-06-05,595400.4392230968,5333699.988244562,17,N,15:34:47.500,48.14939003,-79.71737769,54573.3577,1,-5599,-36543,26091,-11.122,-0.176,-9.096,-0.00066,-0.22723,1.02696,40.807,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F06101
8356377,15:34:47.600000,7.77,2024-06-05,595400.4168934171,5333700.747208629,17,N,15:34:47.600,48.14939686,-79.71737782,54573.26035,1,-5932,-36747,25918,2.929,0.571,-10.65,0.00282,-0.22162,0.97822,40.777,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F06101
8356477,15:34:47.700000,7.771666666666666,2024-06-05,595400.3945637378,5333701.506172695,17,N,15:34:47.700,48.14940369,-79.71737795,54573.6526,1,-6352,-36342,26214,5.354,1.683,-11.989,0.00639,-0.20037,0.92201,40.806,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F06101
8356577,15:34:47.800000,7.773333333333331,2024-06-05,595400.3722155239,5333702.26624822,17,N,15:34:47.800,48.14941053,-79.71737808,54574.3281,1,-6576,-35945,26435,1.692,6.115,-13.777,0.00879,-0.1832,0.94142,40.814,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F06101
8356677,15:34:47.900000,7.775,2024-06-05,595400.3514475503,5333703.020791269,17,N,15:34:47.900,48.14941732,-79.71737819,54575.20015,1,-6552,-35671,26610,1.436,9.551,-15.227,0.0083,-0.16914,0.97635,40.771,358.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F06101
8356777,15:34:48,7.776666666666667,2024-06-05,595400.3259944688,5333703.788597378,17,N,15:34:48.000,48.14942423,-79.71737836,54575.9064,1,-6381,-35446,26744,-0.92,9.075,-15.163,-0.01064,-0.16053,0.9393,40.779,357.6,G,0.48,2.0,12.0,344.0,-38.6,14.923,0.0, ,D,'$GNGGA,153448.0,4808.96571,N,7943.04271,W,2.0,12.0,0.48,344.0,M,-38.6,M,,0131*72','$GNRMC,153448.0,A,4808.96571,N,7943.04271,W,14.923,357.63,50624.0,,,D,V*2F',,,,,,,,1,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F06101
