Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
6150277,14:58:01.500000,14.618333333333334,2024-06-05,595650.5587104221,5332187.996931975,17,N,14:58:01.500,48.13575256,-79.71435551,54498.2571,1,-4745,-20244,32490,-0.524,-1.785,-2.7,0.15927,-0.48365,0.87161,38.949,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6150177,14:58:01.400000,14.616666666666667,2024-06-05,595650.5639728948,5332188.839737876,17,N,14:58:01.400,48.13576014,-79.71435525,54498.2407,1,-4735,-20224,32531,0.118,2.199,-3.362,0.16224,-0.4722,0.90675,38.934,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6150077,14:58:01.300000,14.615,2024-06-05,595650.5684728088,5332189.683642801,17,N,14:58:01.300,48.13576773,-79.714355,54498.1803,1,-4937,-20162,32563,-2.337,1.879,-4.552,0.17716,-0.45763,0.89287,38.981,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6149977,14:58:01.200000,14.613333333333332,2024-06-05,595650.573735266,5332190.526448706,17,N,14:58:01.200,48.13577531,-79.71435474,54498.3391,1,-5055,-20060,32562,0.217,0.562,-4.24,0.15793,-0.42504,0.80458,38.969,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6149877,14:58:01.100000,14.611666666666668,2024-06-05,595650.5781980127,5332191.372576541,17,N,14:58:01.100,48.13578292,-79.71435449,54498.04575,1,-5072,-20305,32515,5.018,-1.528,-2.111,0.13862,-0.40314,0.79323,38.973,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6149777,14:58:01,14.61,2024-06-05,595650.5835533382,5332192.209825176,17,N,14:58:01.000,48.13579045,-79.71435423,54497.45265,1,-4783,-20836,32438,7.156,-5.028,0.854,0.1378,-0.39874,0.85191,38.966,181.4,G,0.52,2.0,12.0,357.9,-38.6,16.099,0.0, ,D,'$GNGGA,145801.0,4808.14717,N,7942.86127,W,2.0,12.0,0.52,357.9,M,-38.6,M,,0131*77','$GNRMC,145801.0,A,4808.14717,N,7942.86127,W,16.099,181.4,50624.0,,,D,V*28',,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6149677,14:58:00.900000,14.608333333333333,2024-06-05,595650.589391642,5332193.018175989,17,N,14:58:00.900,48.13579772,-79.71435397,54497.15595,1,-4428,-21181,32453,1.344,-3.77,2.16,0.13583,-0.40254,0.93623,38.98,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6149577,14:58:00.800000,14.606666666666666,2024-06-05,595650.5961225266,5332193.817647603,17,N,14:58:00.800,48.13580491,-79.7143537,54497.563,1,-4457,-20948,32448,-5.601,0.878,1.708,0.14753,-0.38505,0.90682,38.941,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6149477,14:58:00.700000,14.605,2024-06-05,595650.6027976738,5332194.620453582,17,N,14:58:00.700,48.13581213,-79.71435343,54498.44905,1,-4512,-20395,32534,-5.849,-2.309,2.016,0.1549,-0.35386,0.83831,38.952,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6149377,14:58:00.600000,14.603333333333332,2024-06-05,595650.6094913903,5332195.422148106,17,N,14:58:00.600,48.13581934,-79.71435316,54499.51035,1,-4208,-20030,32623,-2.453,-6.697,1.78,0.12722,-0.33067,0.84502,38.938,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6149277,14:58:00.500000,14.601666666666668,2024-06-05,595650.6161665241,5332196.224954085,17,N,14:58:00.500,48.13582656,-79.71435289,54500.3407,1,-3650,-19825,32707,-1.626,-8.355,1.123,0.11521,-0.33301,0.88949,38.947,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6149177,14:58:00.400000,14.6,2024-06-05,595650.6228602263,5332197.026648613,17,N,14:58:00.400,48.13583377,-79.71435262,54501.32355,1,-2972,-19744,32801,1.789,-7.513,0.477,0.11309,-0.35115,0.89897,38.958,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06601
6149077,14:58:00.300000,14.598333333333333,2024-06-05,595650.6295353449,5332197.829454594,17,N,14:58:00.300,48.13584099,-79.71435235,54501.8996,1,-2752,-19940,32776,2.31,2.656,-4.132,0.12861,-0.37318,0.89068,38.967,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06601
6148977,14:58:00.200000,14.596666666666666,2024-06-05,595650.6362104572,5332198.632260579,17,N,14:58:00.200,48.13584821,-79.71435208,54501.57825,1,-3416,-20117,32693,0.955,11.922,-11.279,0.17246,-0.38331,0.82276,38.947,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06601
6148877,14:58:00.100000,14.595,2024-06-05,595650.6436109588,5332199.436190451,17,N,14:58:00.100,48.13585544,-79.7143518,54500.7842,1,-4149,-20387,32537,3.61,8.258,-14.382,0.18552,-0.39685,0.80639,38.962,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6148777,14:58:00,14.593333333333334,2024-06-05,595650.6488724133,5332200.234525748,17,N,14:58:00.000,48.13586262,-79.71435155,54500.10395,1,-4112,-20895,32444,6.035,-4.251,-11.065,0.1323,-0.45377,0.86279,38.964,181.6,G,0.52,2.0,12.0,358.0,-38.6,14.544,0.0, ,D,'$GNGGA,145800.0,4808.1515,N,7942.86111,W,2.0,12.0,0.52,358.0,M,-38.6,M,,0131*71','$GNRMC,145800.0,A,4808.1515,N,7942.86111,W,14.544,181.55,50624.0,,,D,V*2B',,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6148677,14:57:59.900000,14.591666666666669,2024-06-05,595650.6470284987,5332201.012730518,17,N,14:57:59.900,48.13586962,-79.7143514,54500.11445,1,-3461,-21324,32510,4.126,-6.454,-6.185,0.1025,-0.50913,0.88518,38.945,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6148577,14:57:59.800000,14.59,2024-06-05,595650.6445334876,5332201.785365581,17,N,14:57:59.800,48.13587657,-79.71435126,54500.34455,1,-3287,-21694,32384,5.708,2.463,-2.578,0.10649,-0.51526,0.87275,38.967,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6148477,14:57:59.700000,14.588333333333331,2024-06-05,595650.6420013183,5332202.560223554,17,N,14:57:59.700,48.13588354,-79.71435112,54500.1875,1,-3570,-22162,32229,4.502,3.081,2.094,0.10945,-0.55541,0.8931,38.934,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6148377,14:57:59.600000,14.586666666666668,2024-06-05,595650.6394691457,5332203.335081528,17,N,14:57:59.600,48.13589051,-79.71435098,54500.2726,1,-3797,-22424,32159,2.772,-0.174,6.774,0.12895,-0.59958,0.82611,38.963,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6148277,14:57:59.500000,14.585,2024-06-05,595650.6369555463,5332204.108828048,17,N,14:57:59.500,48.13589747,-79.71435084,54500.17175,1,-3899,-22641,32148,4.878,-2.366,9.928,0.14322,-0.61647,0.74343,38.976,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6148177,14:57:59.400000,14.583333333333334,2024-06-05,595650.6344233643,5332204.883686023,17,N,14:57:59.400,48.13590444,-79.7143507,54499.1529,1,-4125,-23103,31977,7.681,-0.329,10.477,0.17787,-0.64093,0.77028,38.963,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6148077,14:57:59.300000,14.581666666666669,2024-06-05,595650.631891179,5332205.658544,17,N,14:57:59.300,48.13591141,-79.71435056,54498.1244,1,-4280,-23620,31856,5.351,-1.739,7.884,0.2037,-0.66402,0.78522,38.934,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6147977,14:57:59.200000,14.58,2024-06-05,595650.6293589885,5332206.433401979,17,N,14:57:59.200,48.13591838,-79.71435042,54497.9608,1,-4321,-23715,31827,-0.733,-0.927,5.268,0.1877,-0.66975,0.74242,38.973,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6147877,14:57:59.100000,14.578333333333337,2024-06-05,595650.6276450744,5332207.20382657,17,N,14:57:59.100,48.13592531,-79.71435027,54497.87345,1,-4446,-23318,31846,-7.762,-0.016,3.511,0.18388,-0.67234,0.74622,38.982,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6147777,14:57:59,14.576666666666666,2024-06-05,595650.6227509218,5332207.98642743,17,N,14:57:59.000,48.13593235,-79.71435016,54497.36745,1,-4541,-22580,32118,-8.578,-0.323,-0.028,0.19756,-0.6674,0.784,38.953,179.3,G,0.52,2.0,12.0,358.1,-38.6,16.428,0.0, ,D,'$GNGGA,145759.0,4808.15568,N,7942.86101,W,2.0,12.0,0.52,358.1,M,-38.6,M,,0131*7D','$GNRMC,145759.0,A,4808.15568,N,7942.86101,W,16.428,179.34,50624.0,,,D,V*2F',,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6147677,14:57:58.900000,14.575,2024-06-05,595650.6104736775,5332208.810040201,17,N,14:57:58.900,48.13593976,-79.71435014,54497.1997,1,-4505,-22040,32262,-4.919,-1.897,-2.311,0.1848,-0.63892,0.85586,38.969,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6147577,14:57:58.800000,14.573333333333332,2024-06-05,595650.5950161978,5332209.645829236,17,N,14:57:58.800,48.13594728,-79.71435016,54497.5918,1,-4289,-21713,32390,-4.212,-3.111,-2.586,0.16263,-0.59923,0.91026,38.97,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6147477,14:57:58.700000,14.571666666666664,2024-06-05,595650.579633023,5332210.477172453,17,N,14:57:58.700,48.13595476,-79.71435018,54498.692,1,-4058,-21124,32500,-10.254,-1.995,-6.233,0.16368,-0.55835,0.89325,38.965,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6147377,14:57:58.600000,14.57,2024-06-05,595650.5649938192,5332211.308528106,17,N,14:57:58.600,48.13596224,-79.71435019,54500.3206,1,-3934,-20181,32679,-11.166,0.305,-9.763,0.13699,-0.48293,0.82932,38.957,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6147277,14:57:58.500000,14.568333333333332,2024-06-05,595650.5503360385,5332212.140995215,17,N,14:57:58.500,48.13596973,-79.7143502,54501.29755,1,-3895,-19734,32799,-1.305,0.387,-8.92,0.10764,-0.43606,0.84758,38.968,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06601
6147177,14:57:58.400000,14.566666666666666,2024-06-05,595650.5356968318,5332212.97235087,17,N,14:57:58.400,48.13597721,-79.71435021,54501.18785,1,-3856,-19942,32674,3.71,-0.394,-6.196,0.0882,-0.42616,0.864,38.971,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06601
6147077,14:57:58.300000,14.565,2024-06-05,595650.5210576247,5332213.803706527,17,N,14:57:58.300,48.13598469,-79.71435022,54501.02715,1,-3679,-20205,32605,3.026,-2.654,-3.024,0.07078,-0.42387,0.85204,38.949,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6146977,14:57:58.200000,14.563333333333333,2024-06-05,595650.5064184162,5332214.635062184,17,N,14:57:58.200,48.13599217,-79.71435023,54500.66635,1,-3585,-20637,32651,7.079,1.685,-2.275,0.08596,-0.41577,0.85387,38.957,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6146877,14:57:58.100000,14.561666666666667,2024-06-05,595650.4894915596,5332215.4697149005,17,N,14:57:58.100,48.13599968,-79.71435027,54499.32405,1,-3795,-21375,32490,9.444,2.737,-2.767,0.10511,-0.42227,0.89623,38.959,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6146777,14:57:58,14.56,2024-06-05,595650.4779211185,5332216.295563025,17,N,14:57:58.000,48.13600711,-79.71435024,54498.2699,1,-3872,-22056,32260,7.018,-0.178,-0.175,0.10034,-0.43154,0.87883,39.012,181.2,G,0.52,2.0,12.0,358.3,-38.6,15.75,0.0, ,D,'$GNGGA,145758.0,4808.16017,N,7942.86103,W,2.0,12.0,0.52,358.3,M,-38.6,M,,0131*72','$GNRMC,145758.0,A,4808.16017,N,7942.86103,W,15.75,181.19,50624.0,,,D,V*25',,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6146677,14:57:57.900000,14.558333333333334,2024-06-05,595650.4824013454,5332217.0961088175,17,N,14:57:57.900,48.13601431,-79.71435,54497.84825,1,-4054,-22366,32061,1.002,3.819,1.618,0.10787,-0.43709,0.86292,38.961,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6146577,14:57:57.800000,14.556666666666668,2024-06-05,595650.4907314614,5332217.888936602,17,N,14:57:57.800,48.13602144,-79.71434971,54497.55865,1,-4489,-22350,32103,-0.388,0.631,2.451,0.11905,-0.44327,0.87151,38.97,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6146477,14:57:57.700000,14.555,2024-06-05,595650.4982804437,5332218.683974861,17,N,14:57:57.700,48.13602859,-79.71434943,54497.9968,1,-4213,-22268,32145,-0.425,-8.452,4.531,0.11535,-0.43907,0.85686,38.979,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6146377,14:57:57.600000,14.553333333333336,2024-06-05,595650.5050854476,5332219.479000687,17,N,14:57:57.600,48.13603574,-79.71434916,54499.08995,1,-3618,-22142,32205,0.193,-7.256,7.0,0.09654,-0.43505,0.81366,38.991,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6146277,14:57:57.500000,14.551666666666668,2024-06-05,595650.5126344163,5332220.274038948,17,N,14:57:57.500,48.13604289,-79.71434888,54499.71065,1,-3615,-22154,32288,0.291,1.174,9.059,0.09456,-0.4384,0.8089,38.973,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6146177,14:57:57.400000,14.55,2024-06-05,595650.5194394058,5332221.069064776,17,N,14:57:57.400,48.13605004,-79.71434861,54499.5855,1,-4072,-22025,32331,-2.633,3.978,9.036,0.12897,-0.44849,0.83628,38.977,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6146077,14:57:57.300000,14.548333333333334,2024-06-05,595650.5269883592,5332221.864103039,17,N,14:57:57.300,48.13605719,-79.71434833,54499.83225,1,-4475,-21607,32344,-5.218,0.391,5.397,0.15715,-0.44874,0.86545,38.925,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6145977,14:57:57.200000,14.546666666666663,2024-06-05,595650.5337933354,5332222.659128868,17,N,14:57:57.200,48.13606434,-79.71434806,54500.67395,1,-4636,-21366,32439,0.128,-2.054,1.521,0.15788,-0.4418,0.83518,38.978,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6145877,14:57:57.100000,14.545,2024-06-05,595650.5413236987,5332223.455278589,17,N,14:57:57.100,48.1360715,-79.71434778,54501.0646,1,-4455,-21742,32280,8.326,-1.65,-0.148,0.14976,-0.44826,0.83413,38.943,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6145777,14:57:57,14.543333333333331,2024-06-05,595650.5481843894,5332224.246970057,17,N,14:57:57.000,48.13607862,-79.71434751,54500.2242,1,-4421,-22538,32116,10.005,1.104,-1.969,0.15397,-0.48668,0.87871,38.959,181.9,G,0.52,2.0,12.0,358.5,-38.6,14.829,0.0, ,D,'$GNGGA,145757.0,4808.16446,N,7942.86087,W,2.0,12.0,0.52,358.5,M,-38.6,M,,0131*76','$GNRMC,145757.0,A,4808.16446,N,7942.86087,W,14.829,181.88,50624.0,,,D,V*2F',,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6145677,14:57:56.900000,14.541666666666666,2024-06-05,595650.5537614747,5332225.026410654,17,N,14:57:56.900,48.13608563,-79.71434726,54499.5174,1,-4559,-23096,32041,3.219,1.904,-4.971,0.1622,-0.5278,0.8811,38.993,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6145577,14:57:56.800000,14.54,2024-06-05,595650.5594128588,5332225.8014054345,17,N,14:57:56.800,48.1360926,-79.71434701,54499.39965,1,-4686,-23103,31975,-2.882,3.679,-7.711,0.16539,-0.54302,0.85807,38.961,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6145477,14:57:56.700000,14.538333333333332,2024-06-05,595650.5650270834,5332226.578623125,17,N,14:57:56.700,48.13609959,-79.71434676,54499.88445,1,-4914,-22767,32084,-6.802,4.441,-9.548,0.17398,-0.54499,0.82824,38.998,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6145377,14:57:56.600000,14.536666666666669,2024-06-05,595650.5706598789,5332227.354729362,17,N,14:57:56.600,48.13610657,-79.71434651,54500.5568,1,-5068,-22379,32096,-3.564,1.528,-10.811,0.17911,-0.54458,0.79777,38.984,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6145277,14:57:56.500000,14.535,2024-06-05,595650.5762740906,5332228.131947055,17,N,14:57:56.500,48.13611356,-79.71434626,54500.6676,1,-4945,-22488,31996,3.548,-0.385,-11.515,0.16568,-0.56651,0.81869,38.961,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6145177,14:57:56.400000,14.533333333333331,2024-06-05,595650.5819068722,5332228.908053294,17,N,14:57:56.400,48.13612054,-79.71434601,54499.93935,1,-4920,-23042,31843,7.26,3.927,-11.826,0.16197,-0.59407,0.82385,39.008,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6145077,14:57:56.300000,14.531666666666666,2024-06-05,595650.5875210718,5332229.685270987,17,N,14:57:56.300,48.13612753,-79.71434576,54498.8582,1,-5107,-23535,31692,2.911,4.681,-10.054,0.16506,-0.60305,0.8054,39.026,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6144977,14:57:56.200000,14.53,2024-06-05,595650.5931538405,5332230.461377229,17,N,14:57:56.200,48.13613451,-79.71434551,54498.70855,1,-5036,-23714,31776,0.75,-2.573,-5.477,0.14756,-0.6007,0.74833,38.951,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6144877,14:57:56.100000,14.528333333333334,2024-06-05,595650.6003116972,5332231.235285429,17,N,14:57:56.100,48.13614147,-79.71434524,54498.71535,1,-4781,-23855,31793,2.82,-2.062,-1.655,0.12431,-0.61179,0.73549,38.965,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6144777,14:57:56,14.526666666666667,2024-06-05,595650.60361966,5332232.016911642,17,N,14:57:56.000,48.1361485,-79.71434502,54497.9341,1,-4790,-24047,31727,1.574,-0.294,1.472,0.13325,-0.63158,0.78991,38.953,180.5,G,0.52,2.0,12.0,358.7,-38.6,15.87,0.0, ,D,'$GNGGA,145756.0,4808.16865,N,7942.86071,W,2.0,12.0,0.52,358.7,M,-38.6,M,,0131*71','$GNRMC,145756.0,A,4808.16865,N,7942.86071,W,15.87,180.54,50624.0,,,D,V*27',,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6144677,14:57:55.900000,14.525,2024-06-05,595650.5982981094,5332232.825075988,17,N,14:57:55.900,48.13615577,-79.71434491,54497.48225,1,-4680,-23893,31749,-4.732,-5.439,6.526,0.142,-0.63481,0.824,38.961,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6144577,14:57:55.800000,14.523333333333332,2024-06-05,595650.589870639,5332233.640970779,17,N,14:57:55.800,48.13616311,-79.71434484,54498.3428,1,-4526,-23217,31907,-8.89,-4.599,12.431,0.1246,-0.60038,0.81157,38.99,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6144477,14:57:55.700000,14.521666666666668,2024-06-05,595650.5822242873,5332234.454655097,17,N,14:57:55.700,48.13617043,-79.71434476,54499.831,1,-4564,-22384,32120,-7.717,-3.131,16.605,0.1343,-0.55992,0.80897,38.976,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
