Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3802677,14:18:53.900000,12.891666666666667,2024-06-05,595850.154829786,5332271.485836919,17,N,14:18:53.900,48.13647348,-79.71165464,54580.5788,1,-3653,-19115,32918,7.047,-1.012,-10.729,0.09663,-0.4729,0.83017,37.364,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3802577,14:18:53.800000,12.89,2024-06-05,595850.161215744,5332272.304203964,17,N,14:18:53.800,48.13648084,-79.71165437,54581.5292,1,-3623,-19705,32710,6.146,2.851,-5.744,0.07821,-0.48823,0.84125,37.393,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3802477,14:18:53.700000,12.888333333333332,2024-06-05,595850.1668763466,5332273.121447094,17,N,14:18:53.700,48.13648819,-79.71165411,54581.66715,1,-3847,-20089,32634,2.538,1.971,0.945,0.08485,-0.49606,0.87434,37.379,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3802377,14:18:53.600000,12.886666666666668,2024-06-05,595850.1717929759,5332273.938677764,17,N,14:18:53.600,48.13649554,-79.71165386,54581.7711,1,-3911,-20146,32789,-0.903,-2.187,3.729,0.14453,-0.5009,0.86683,37.385,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3802277,14:18:53.500000,12.885,2024-06-05,595850.176709599,5332274.755908436,17,N,14:18:53.500,48.13650289,-79.71165361,54581.9444,1,-3828,-20042,32779,0.56,-1.677,3.162,0.16493,-0.47356,0.85394,37.377,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3802177,14:18:53.400000,12.883333333333333,2024-06-05,595850.1816262144,5332275.573139109,17,N,14:18:53.400,48.13651024,-79.71165336,54582.21845,1,-3823,-20143,32673,2.1,-1.449,0.532,0.16945,-0.45939,0.89507,37.381,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3802077,14:18:53.300000,12.881666666666666,2024-06-05,595850.187286787,5332276.390382242,17,N,14:18:53.300,48.13651759,-79.7116531,54582.49545,1,-3890,-20206,32733,-0.078,1.522,-1.692,0.18602,-0.45496,0.84057,37.431,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F07001
3801977,14:18:53.200000,12.88,2024-06-05,595850.1922033903,5332277.207612917,17,N,14:18:53.200,48.13652494,-79.71165285,54582.33475,1,-4237,-20355,32586,3.38,4.555,-0.828,0.17683,-0.43632,0.79858,37.4,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3801877,14:18:53.100000,12.878333333333334,2024-06-05,595850.1985892971,5332278.025979969,17,N,14:18:53.100,48.1365323,-79.71165258,54582.4244,1,-4478,-20693,32530,3.672,-1.43,3.43,0.17215,-0.43441,0.85474,37.424,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3801777,14:18:53,12.876666666666669,2024-06-05,595850.2005672596,5332278.840937895,17,N,14:18:53.000,48.13653963,-79.71165237,54582.9466,1,-4184,-20623,32635,-4.338,-6.323,6.472,0.1791,-0.43317,0.86377,37.415,180.4,G,0.52,2.0,12.0,354.9,-38.6,15.693,0.0, ,D,'$GNGGA,141853.0,4808.19212,N,7942.69915,W,2.0,12.0,0.52,354.9,M,-38.6,M,,0131*72','$GNRMC,141853.0,A,4808.19212,N,7942.69915,W,15.693,180.37,50624.0,,,D,V*20',,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F07001
3801677,14:18:52.900000,12.875,2024-06-05,595850.1907907154,5332279.646804812,17,N,14:18:52.900,48.13654688,-79.71165232,54582.60445,1,-4041,-19948,32716,-8.993,0.007,6.161,0.17458,-0.41738,0.82743,37.438,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F07001
3801577,14:18:52.800000,12.873333333333331,2024-06-05,595850.1758436516,5332280.4503616,17,N,14:18:52.800,48.13655411,-79.71165234,54581.58525,1,-4363,-19310,32707,-4.416,3.551,3.853,0.1825,-0.40766,0.83464,37.412,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3801477,14:18:52.700000,12.871666666666666,2024-06-05,595850.1631284783,5332281.25395577,17,N,14:18:52.700,48.13656134,-79.71165233,54580.92235,1,-4815,-19290,32763,3.357,3.648,3.0,0.20656,-0.39612,0.84978,37.414,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3801377,14:18:52.600000,12.87,2024-06-05,595850.1503946886,5332282.058661396,17,N,14:18:52.600,48.13656858,-79.71165232,54581.4308,1,-4904,-19769,32674,7.89,-5.034,5.467,0.19125,-0.4107,0.8648,37.393,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3801277,14:18:52.500000,12.868333333333334,2024-06-05,595850.1369355484,5332282.862243106,17,N,14:18:52.500,48.13657581,-79.71165232,54583.0368,1,-4360,-20271,32593,6.488,-8.83,7.683,0.15832,-0.43408,0.86373,37.453,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F07001
3801177,14:18:52.400000,12.866666666666667,2024-06-05,595850.12422037,5332283.665837279,17,N,14:18:52.400,48.13658304,-79.71165231,54584.3406,1,-3821,-20579,32525,3.567,-6.492,5.293,0.16983,-0.45808,0.83448,37.398,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F07001
3801077,14:18:52.300000,12.865,2024-06-05,595850.110742611,5332284.470530447,17,N,14:18:52.300,48.13659028,-79.71165231,54585.38565,1,-3423,-20787,32579,2.646,-4.723,1.547,0.16543,-0.47586,0.82984,37.385,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F07001
3800977,14:18:52.200000,12.863333333333332,2024-06-05,595850.0980274301,5332285.2741246205,17,N,14:18:52.200,48.13659751,-79.7116523,54585.91355,1,-3376,-20949,32591,1.269,1.273,2.109,0.13602,-0.48447,0.88282,37.387,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F07001
3800877,14:18:52.100000,12.861666666666668,2024-06-05,595850.0845682836,5332286.077706336,17,N,14:18:52.100,48.13660474,-79.7116523,54585.27965,1,-3918,-20964,32523,-0.831,8.111,1.366,0.16243,-0.52369,0.84109,37.426,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F07001
3800777,14:18:52,12.86,2024-06-05,595850.0725598307,5332286.883535881,17,N,14:18:52.000,48.13661199,-79.71165228,54584.271,1,-4537,-20941,32455,0.713,3.542,-1.453,0.17584,-0.54026,0.79831,37.42,179.4,G,0.52,2.0,12.0,354.9,-38.6,15.57,0.0, ,D,'$GNGGA,141852.0,4808.19646,N,7942.69914,W,2.0,12.0,0.52,354.9,M,-38.6,M,,0131*77','$GNRMC,141852.0,A,4808.19646,N,7942.69914,W,15.57,179.43,50624.0,,,D,V*2E',,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F07001
3800677,14:18:51.900000,12.858333333333333,2024-06-05,595850.0671167339,5332287.697257756,17,N,14:18:51.900,48.13661931,-79.71165217,54584.59955,1,-4610,-21186,32436,4.521,-0.844,-3.67,0.15657,-0.53123,0.86515,37.389,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F07001
3800577,14:18:51.800000,12.856666666666666,2024-06-05,595850.0623803643,5332288.513215002,17,N,14:18:51.800,48.13662665,-79.71165205,54585.1231,1,-4629,-21591,32318,3.321,2.787,-6.951,0.16623,-0.53626,0.87962,37.397,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F07001
3800477,14:18:51.700000,12.855,2024-06-05,595850.0576626053,5332289.328060794,17,N,14:18:51.700,48.13663398,-79.71165193,54585.22345,1,-4741,-21723,32230,-0.549,1.771,-8.766,0.15664,-0.53346,0.82064,37.416,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F07001
3800377,14:18:51.600000,12.853333333333332,2024-06-05,595850.0529448431,5332290.1429065885,17,N,14:18:51.600,48.13664131,-79.71165181,54585.3862,1,-4679,-21586,32323,-3.973,-0.77,-7.533,0.12542,-0.53174,0.80077,37.426,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F07001
3800277,14:18:51.500000,12.851666666666668,2024-06-05,595850.0482270777,5332290.957752382,17,N,14:18:51.500,48.13664864,-79.71165169,54585.3556,1,-4457,-21002,32502,-11.215,-3.048,-6.382,0.10485,-0.52424,0.83441,37.414,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F07001
3800177,14:18:51.400000,12.85,2024-06-05,595850.0434906906,5332291.773709633,17,N,14:18:51.400,48.13665598,-79.71165157,54584.8154,1,-4157,-19865,32683,-14.732,-2.477,-5.716,0.08686,-0.50053,0.83588,37.392,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F07001
3800077,14:18:51.300000,12.848333333333333,2024-06-05,595850.0387729161,5332292.588555429,17,N,14:18:51.300,48.13666331,-79.71165145,54584.2028,1,-4086,-19096,32821,-2.188,0.482,-3.535,0.07462,-0.4852,0.80967,37.385,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F07001
3799977,14:18:51.200000,12.846666666666666,2024-06-05,595850.0340551384,5332293.403401227,17,N,14:18:51.200,48.13667064,-79.71165133,54584.82065,1,-4230,-19737,32694,16.293,1.55,-0.336,0.06597,-0.48742,0.81149,37.436,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F07001
3799877,14:18:51.100000,12.845,2024-06-05,595850.0271240849,5332294.217098189,17,N,14:18:51.100,48.13667796,-79.71165124,54586.36105,1,-4370,-21415,32367,20.953,0.666,2.585,0.07166,-0.53611,0.86213,37.423,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F07001
3799777,14:18:51,12.843333333333334,2024-06-05,595850.0268142233,5332295.035353116,17,N,14:18:51.000,48.13668532,-79.71165106,54587.7948,1,-4312,-22625,32157,8.412,-2.814,5.043,0.08266,-0.57233,0.8512,37.422,182.7,G,0.52,2.0,12.0,354.9,-38.6,16.428,0.0, ,D,'$GNGGA,141851.0,4808.20086,N,7942.69909,W,2.0,12.0,0.52,354.9,M,-38.6,M,,0131*78','$GNRMC,141851.0,A,4808.20086,N,7942.69909,W,16.428,182.71,50624.0,,,D,V*2B',,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07001
3799677,14:18:50.900000,12.841666666666669,2024-06-05,595850.0478186341,5332295.869529768,17,N,14:18:50.900,48.13669282,-79.71165059,54588.1583,1,-4324,-22754,32166,-1.955,-1.208,6.07,0.09747,-0.55934,0.76419,37.387,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07001
3799577,14:18:50.800000,12.84,2024-06-05,595850.076169575,5332296.709388299,17,N,14:18:50.800,48.13670037,-79.71165002,54587.844,1,-4444,-22431,32187,-4.028,-2.419,6.759,0.12332,-0.54988,0.77013,37.441,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07001
3799477,14:18:50.700000,12.838333333333331,2024-06-05,595850.1015818841,5332297.546974081,17,N,14:18:50.700,48.1367079,-79.71164949,54587.8699,1,-4223,-22043,32294,-3.747,-6.469,6.706,0.14622,-0.54895,0.84209,37.398,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07001
3799377,14:18:50.600000,12.836666666666668,2024-06-05,595850.1269941807,5332298.384559864,17,N,14:18:50.600,48.13671543,-79.71164896,54588.07685,1,-3935,-21676,32355,-3.075,-2.868,3.882,0.14699,-0.53435,0.85006,37.387,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07001
3799277,14:18:50.500000,12.835,2024-06-05,595850.1531318106,5332299.223269562,17,N,14:18:50.500,48.13672297,-79.71164842,54587.64645,1,-4211,-21584,32351,0.839,6.995,-1.057,0.16011,-0.51095,0.84843,37.407,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07001
3799177,14:18:50.400000,12.833333333333334,2024-06-05,595850.1785440808,5332300.060855348,17,N,14:18:50.400,48.1367305,-79.71164789,54586.9024,1,-4850,-21882,32212,5.09,6.156,-4.911,0.18343,-0.50012,0.88372,37.383,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F07001
3799077,14:18:50.300000,12.831666666666669,2024-06-05,595850.2039563378,5332300.898441135,17,N,14:18:50.300,48.13673803,-79.71164736,54587.61115,1,-4802,-22457,32004,7.111,-6.342,-6.772,0.18086,-0.51344,0.90375,37.428,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07001
3798977,14:18:50.200000,12.83,2024-06-05,595850.2293499657,5332301.7371383775,17,N,14:18:50.200,48.13674557,-79.71164683,54589.55985,1,-3866,-22772,32137,-0.38,-8.725,-8.515,0.15161,-0.50976,0.87084,37.418,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07001
3798877,14:18:50.100000,12.828333333333337,2024-06-05,595850.256212887,5332302.5769719975,17,N,14:18:50.100,48.13675312,-79.71164628,54590.24695,1,-3375,-22411,32278,-5.787,-0.408,-9.649,0.12867,-0.47848,0.84497,37.406,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07001
3798777,14:18:50,12.826666666666666,2024-06-05,595850.2801930294,5332303.4111985015,17,N,14:18:50.000,48.13676062,-79.71164577,54590.23145,1,-3262,-22222,32240,0.98,-0.614,-9.754,0.13423,-0.45103,0.85251,37.412,182.7,G,0.52,2.0,12.0,354.9,-38.6,15.988,0.0, ,D,'$GNGGA,141850.0,4808.20538,N,7942.69877,W,2.0,12.0,0.52,354.9,M,-38.6,M,,0131*71','$GNRMC,141850.0,A,4808.20538,N,7942.69877,W,15.988,182.7,50624.0,,,D,V*27',,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07001
3798677,14:18:49.900000,12.825,2024-06-05,595850.2948181368,5332304.22636829,17,N,14:18:49.900,48.13676795,-79.71164539,54591.27915,1,-2951,-22717,32191,9.177,-2.334,-8.131,0.12952,-0.44592,0.8836,37.373,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07001
3798577,14:18:49.800000,12.823333333333332,2024-06-05,595850.3065604704,5332305.035930962,17,N,14:18:49.800,48.13677523,-79.71164505,54592.68335,1,-2645,-23460,32115,8.236,-2.418,-5.528,0.11038,-0.46416,0.86419,37.373,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3798477,14:18:49.700000,12.821666666666664,2024-06-05,595850.3197348692,5332305.848852922,17,N,14:18:49.700,48.13678254,-79.71164469,54593.50435,1,-2437,-23782,32012,-0.755,-1.814,-1.993,0.09988,-0.47091,0.82269,37.424,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3798377,14:18:49.600000,12.82,2024-06-05,595850.3321839134,5332306.660650969,17,N,14:18:49.600,48.13678984,-79.71164434,54593.342,1,-2395,-23436,32049,-5.562,-0.679,1.486,0.11035,-0.46302,0.80496,37.418,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3798277,14:18:49.500000,12.818333333333332,2024-06-05,595850.3453769108,5332307.472461475,17,N,14:18:49.500,48.13679714,-79.71164398,54592.98655,1,-2387,-23014,32203,-3.424,-3.025,3.359,0.13043,-0.46513,0.82508,37.412,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3798177,14:18:49.400000,12.816666666666666,2024-06-05,595850.3585698981,5332308.284271984,17,N,14:18:49.400,48.13680444,-79.71164362,54592.9668,1,-2367,-22893,32195,0.971,0.596,5.062,0.14277,-0.4783,0.86116,37.477,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3798077,14:18:49.300000,12.815,2024-06-05,595850.3710189161,5332309.096070033,17,N,14:18:49.300,48.13681174,-79.71164327,54592.6468,1,-2823,-23213,32051,5.748,4.38,6.688,0.1794,-0.49382,0.86333,37.441,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3797977,14:18:49.200000,12.813333333333333,2024-06-05,595850.3842118852,5332309.907880542,17,N,14:18:49.200,48.13681904,-79.71164291,54592.55285,1,-3180,-23691,31891,6.247,-0.393,6.596,0.21556,-0.51349,0.82954,37.39,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07001
3797877,14:18:49.100000,12.811666666666667,2024-06-05,595850.3988741485,5332310.72082743,17,N,14:18:49.100,48.13682635,-79.71164253,54592.82735,1,-3206,-24050,31807,3.906,-2.238,4.999,0.22204,-0.52525,0.82606,37.436,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3797777,14:18:49,12.81,2024-06-05,595850.4083845309,5332311.53035273,17,N,14:18:49.000,48.13683363,-79.71164222,54593.10915,1,-3173,-24230,31806,1.487,-2.809,6.075,0.19855,-0.53628,0.81657,37.403,180.2,G,0.52,2.0,12.0,355.0,-38.6,15.278,0.0, ,D,'$GNGGA,141849.0,4808.20976,N,7942.69854,W,2.0,12.0,0.52,355.0,M,-38.6,M,,0131*76','$GNRMC,141849.0,A,4808.20976,N,7942.69854,W,15.278,180.23,50624.0,,,D,V*28',,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3797677,14:18:48.900000,12.808333333333334,2024-06-05,595850.404764251,5332312.324093372,17,N,14:18:48.900,48.13684077,-79.71164209,54593.1021,1,-3277,-24224,31844,-0.158,-0.615,10.168,0.16365,-0.55482,0.77022,37.426,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3797577,14:18:48.800000,12.806666666666668,2024-06-05,595850.3967546714,5332313.113313433,17,N,14:18:48.800,48.13684787,-79.71164202,54592.7208,1,-3544,-24248,31755,2.258,-1.511,10.38,0.1718,-0.57625,0.79239,37.43,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3797477,14:18:48.700000,12.805,2024-06-05,595850.3901957755,5332313.904781326,17,N,14:18:48.700,48.13685499,-79.71164193,54592.93615,1,-3468,-24456,31692,4.4,-4.312,7.854,0.18819,-0.58017,0.80785,37.437,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3797377,14:18:48.600000,12.803333333333336,2024-06-05,595850.3836368774,5332314.696249219,17,N,14:18:48.600,48.13686211,-79.71164184,54593.3155,1,-3420,-24667,31564,2.509,-1.567,4.82,0.18409,-0.57548,0.78196,37.461,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3797277,14:18:48.500000,12.801666666666668,2024-06-05,595850.3770965918,5332315.486605659,17,N,14:18:48.500,48.13686922,-79.71164175,54593.44315,1,-3487,-24792,31613,0.386,-1.629,1.658,0.17508,-0.57664,0.79393,37.412,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3797177,14:18:48.400000,12.8,2024-06-05,595850.3705376869,5332316.278073552,17,N,14:18:48.400,48.13687634,-79.71164166,54593.60855,1,-3290,-24545,31722,-5.577,-4.451,-0.902,0.15173,-0.57357,0.77706,37.4,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3797077,14:18:48.300000,12.798333333333334,2024-06-05,595850.3639787786,5332317.06954145,17,N,14:18:48.300,48.13688346,-79.71164157,54593.75645,1,-2855,-23880,31839,-9.439,-6.516,-2.174,0.11362,-0.56458,0.80557,37.432,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3796977,14:18:48.200000,12.796666666666663,2024-06-05,595850.3574198661,5332317.861009345,17,N,14:18:48.200,48.13689058,-79.71164148,54593.76135,1,-2416,-23168,32111,-8.051,-3.455,-2.99,0.08853,-0.54883,0.83852,37.404,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3796877,14:18:48.100000,12.795,2024-06-05,595850.3501542235,5332318.650241873,17,N,14:18:48.100,48.13689768,-79.7116414,54593.3121,1,-2470,-22776,32249,-1.46,4.638,-4.311,0.08145,-0.52798,0.79439,37.422,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
3796777,14:18:48,12.793333333333331,2024-06-05,595850.3450459915,5332319.443957604,17,N,14:18:48.000,48.13690482,-79.71164129,54592.7333,1,-2951,-22970,32180,4.646,6.096,-4.831,0.09523,-0.51954,0.77443,37.404,180.8,G,0.52,2.0,12.0,354.9,-38.6,15.694,0.0, ,D,'$GNGGA,141848.0,4808.21403,N,7942.69849,W,2.0,12.0,0.52,354.9,M,-38.6,M,,0131*7D','$GNRMC,141848.0,A,4808.21403,N,7942.69849,W,15.694,180.77,50624.0,,,D,V*2C',,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07001
