Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4960277,14:38:11.500000,14.501666666666669,2024-06-05,595750.4111008497,5332027.062089242,17,N,14:38:11.500,48.13428998,-79.71304992,54580.24055,1,-3909,-22396,32144,0.307,-2.87,2.236,0.14292,-0.46617,0.83973,37.963,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4960177,14:38:11.400000,14.5,2024-06-05,595750.417428394,5332027.840430876,17,N,14:38:11.400,48.13429698,-79.71304966,54580.21085,1,-3732,-22204,32205,-3.194,-4.459,5.515,0.12951,-0.47272,0.84393,37.935,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4960077,14:38:11.300000,14.498333333333331,2024-06-05,595750.4230119335,5332028.618760063,17,N,14:38:11.300,48.13430398,-79.71304941,54579.96935,1,-3563,-21808,32402,-3.698,-4.084,6.892,0.13025,-0.48097,0.82672,37.922,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4959977,14:38:11.200000,14.496666666666666,2024-06-05,595750.4293394625,5332029.3971016975,17,N,14:38:11.200,48.13431098,-79.71304915,54579.85035,1,-3487,-21653,32448,0.998,-1.024,5.679,0.15839,-0.49323,0.82303,37.98,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4959877,14:38:11.100000,14.495,2024-06-05,595750.4356855816,5332030.174331877,17,N,14:38:11.100,48.13431797,-79.71304889,54579.86245,1,-3556,-21815,32403,1.72,-1.052,4.249,0.17222,-0.51608,0.83551,37.936,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4959777,14:38:11,14.493333333333334,2024-06-05,595750.440487915,5332030.95487153,17,N,14:38:11.000,48.13432499,-79.71304865,54579.7943,1,-3478,-21727,32499,-2.342,-2.484,1.83,0.17488,-0.53233,0.79786,37.934,180.7,G,0.55,2.0,12.0,340.8,-38.6,15.031,0.0, ,D,'$GNGGA,143811.0,4808.05924,N,7942.78293,W,2.0,12.0,0.55,340.8,M,-38.6,M,,0131*73','$GNRMC,143811.0,A,4808.05924,N,7942.78293,W,15.031,180.72,50624.0,,,D,V*2D',,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4959677,14:38:10.900000,14.491666666666667,2024-06-05,595750.438482709,5332031.741967881,17,N,14:38:10.900,48.13433207,-79.7130485,54579.4581,1,-3487,-21382,32532,-4.686,0.302,-0.482,0.16277,-0.53481,0.77983,37.924,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4959577,14:38:10.800000,14.49,2024-06-05,595750.434189724,5332032.532361256,17,N,14:38:10.800,48.13433918,-79.71304838,54579.11635,1,-3512,-21041,32518,-2.34,-2.419,-1.804,0.15597,-0.53255,0.78844,37.896,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4959477,14:38:10.700000,14.488333333333332,2024-06-05,595750.4306593274,5332033.321655625,17,N,14:38:10.700,48.13434628,-79.71304825,54579.40435,1,-3172,-21143,32527,4.405,-3.91,-3.514,0.14065,-0.55579,0.83373,37.937,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4959377,14:38:10.600000,14.486666666666668,2024-06-05,595750.4263849303,5332034.110937548,17,N,14:38:10.600,48.13435338,-79.71304813,54579.96625,1,-3061,-21608,32487,5.745,1.631,-4.473,0.12914,-0.58746,0.87508,37.938,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4959277,14:38:10.500000,14.485,2024-06-05,595750.4228545245,5332034.900231916,17,N,14:38:10.500,48.13436048,-79.713048,54580.1583,1,-3274,-21973,32345,2.393,3.978,-5.073,0.14053,-0.59914,0.87545,37.921,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4959177,14:38:10.400000,14.483333333333333,2024-06-05,595750.4193241155,5332035.689526289,17,N,14:38:10.400,48.13436758,-79.71304787,54580.0185,1,-3482,-21986,32287,-3.318,1.961,-4.032,0.13698,-0.59938,0.88233,37.929,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4959077,14:38:10.300000,14.481666666666666,2024-06-05,595750.4157937025,5332036.478820662,17,N,14:38:10.300,48.13437468,-79.71304774,54579.5299,1,-3494,-21455,32505,-7.339,-1.446,-0.831,0.11207,-0.56175,0.8402,37.93,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4958977,14:38:10.200000,14.48,2024-06-05,595750.4122632833,5332037.268115034,17,N,14:38:10.200,48.13438178,-79.71304761,54579.0946,1,-3510,-20979,32643,-3.565,0.216,2.353,0.10565,-0.53535,0.82915,37.913,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4958877,14:38:10.100000,14.478333333333332,2024-06-05,595750.4095140466,5332038.055198948,17,N,14:38:10.100,48.13438886,-79.71304747,54578.86315,1,-3641,-20850,32618,-0.164,-0.082,4.931,0.11799,-0.53024,0.82551,37.927,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F06801
4958777,14:38:10,14.476666666666668,2024-06-05,595750.4051652466,5332038.848926693,17,N,14:38:10.000,48.134396,-79.71304735,54578.7677,1,-3801,-20915,32536,3.018,-1.518,7.092,0.13396,-0.51967,0.80501,37.965,180.4,G,0.55,2.0,12.0,339.7,-38.6,16.064,0.0, ,D,'$GNGGA,143810.0,4808.0635,N,7942.78285,W,2.0,12.0,0.55,339.7,M,-38.6,M,,0131*7E','$GNRMC,143810.0,A,4808.0635,N,7942.78285,W,16.064,180.43,50624.0,,,D,V*20',,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F06801
4958677,14:38:09.900000,14.475,2024-06-05,595750.3966687836,5332039.668155653,17,N,14:38:09.900,48.13440337,-79.71304728,54579.03605,1,-3863,-21174,32434,3.404,-1.74,7.432,0.15295,-0.51787,0.80148,37.918,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4958577,14:38:09.800000,14.473333333333333,2024-06-05,595750.3872981567,5332040.495152345,17,N,14:38:09.800,48.13441081,-79.71304722,54579.20105,1,-3844,-21287,32426,1.138,-1.147,5.829,0.16554,-0.51974,0.80098,37.958,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4958477,14:38:09.700000,14.471666666666666,2024-06-05,595750.3779647187,5332041.319926132,17,N,14:38:09.700,48.13441823,-79.71304716,54579.2193,1,-3852,-21326,32465,1.454,-0.947,3.929,0.16775,-0.51739,0.81345,37.908,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4958377,14:38:09.600000,14.47,2024-06-05,595750.3686498727,5332042.143588464,17,N,14:38:09.600,48.13442564,-79.7130471,54579.3331,1,-3915,-21432,32374,1.23,-0.503,1.69,0.16765,-0.51722,0.8343,37.91,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4958277,14:38:09.500000,14.468333333333334,2024-06-05,595750.3600604231,5332042.968374698,17,N,14:38:09.500,48.13443306,-79.71304703,54579.36375,1,-4082,-21547,32325,1.704,1.903,-0.704,0.16547,-0.52048,0.85767,37.941,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4958177,14:38:09.400000,14.466666666666669,2024-06-05,595750.3507269763,5332043.793148487,17,N,14:38:09.400,48.13444048,-79.71304697,54579.36005,1,-4317,-21705,32317,1.258,2.381,-1.884,0.16697,-0.5231,0.87581,37.969,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4958077,14:38:09.300000,14.465,2024-06-05,595750.3414121205,5332044.616810823,17,N,14:38:09.300,48.13444789,-79.71304691,54579.3795,1,-4416,-21722,32346,-0.628,0.317,-3.448,0.16875,-0.51096,0.85001,37.957,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4957977,14:38:09.200000,14.463333333333331,2024-06-05,595750.3320786677,5332045.441584614,17,N,14:38:09.200,48.13445531,-79.71304685,54579.40955,1,-4441,-21651,32403,-0.681,0.315,-5.069,0.16333,-0.49884,0.84054,37.943,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4957877,14:38:09.100000,14.461666666666668,2024-06-05,595750.3227452103,5332046.266358406,17,N,14:38:09.100,48.13446273,-79.71304679,54579.42685,1,-4368,-21617,32328,-1.825,-1.019,-5.222,0.14597,-0.49478,0.88816,37.967,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4957777,14:38:09,14.46,2024-06-05,595750.3141929363,5332047.088921737,17,N,14:38:09.000,48.13447013,-79.71304672,54579.3423,1,-4209,-21375,32344,-4.467,-0.654,-5.136,0.13485,-0.4746,0.91675,37.914,180.0,G,0.55,2.0,12.0,338.9,-38.6,15.942,0.0, ,D,'$GNGGA,143809.0,4808.06795,N,7942.78281,W,2.0,12.0,0.55,338.9,M,-38.6,M,,0131*70','$GNRMC,143809.0,A,4808.06795,N,7942.78281,W,15.942,180.02,50624.0,,,D,V*2A',,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4957677,14:38:08.900000,14.458333333333334,2024-06-05,595750.3088025833,5332047.900420315,17,N,14:38:08.900,48.13447743,-79.71304661,54579.2495,1,-4162,-21155,32450,0.342,0.971,-5.935,0.1352,-0.45962,0.8905,37.942,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4957577,14:38:08.800000,14.456666666666669,2024-06-05,595750.3041934115,5332048.709708433,17,N,14:38:08.800,48.13448471,-79.71304649,54579.62635,1,-4342,-21598,32315,9.313,4.207,-7.301,0.12957,-0.47033,0.88628,37.9,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4957477,14:38:08.700000,14.455,2024-06-05,595750.2995842338,5332049.518996551,17,N,14:38:08.700,48.13449199,-79.71304637,54580.41395,1,-4663,-22585,32105,11.647,4.13,-6.656,0.13803,-0.49853,0.93694,37.996,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4957377,14:38:08.600000,14.453333333333337,2024-06-05,595750.2949564579,5332050.329396125,17,N,14:38:08.600,48.13449928,-79.71304625,54581.19335,1,-4623,-23358,31850,6.576,-1.8,-3.024,0.13141,-0.52731,0.9509,37.921,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4957277,14:38:08.500000,14.451666666666666,2024-06-05,595750.2903472739,5332051.138684246,17,N,14:38:08.500,48.13450656,-79.71304613,54581.7309,1,-4383,-23572,31766,-0.502,-3.15,0.088,0.11775,-0.52909,0.88395,37.988,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4957177,14:38:08.400000,14.45,2024-06-05,595750.285738084,5332051.947972367,17,N,14:38:08.400,48.13451384,-79.71304601,54581.6587,1,-4404,-23379,31917,-3.556,0.935,2.181,0.12601,-0.52688,0.87019,37.943,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4957077,14:38:08.300000,14.448333333333332,2024-06-05,595750.2803663028,5332052.7583594965,17,N,14:38:08.300,48.13452113,-79.7130459,54581.3208,1,-4432,-22906,32014,-6.474,-5.044,4.708,0.12657,-0.51927,0.87731,37.929,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4956977,14:38:08.200000,14.446666666666664,2024-06-05,595750.2757571058,5332053.56764762,17,N,14:38:08.200,48.13452841,-79.71304578,54581.19005,1,-4035,-22293,32185,-5.261,-7.248,6.135,0.11017,-0.50046,0.86627,37.97,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4956877,14:38:08.100000,14.445,2024-06-05,595750.2703853168,5332054.378034751,17,N,14:38:08.100,48.1345357,-79.71304567,54581.1254,1,-3929,-22107,32277,1.161,0.566,5.939,0.12104,-0.49047,0.86964,37.967,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4956777,14:38:08,14.443333333333332,2024-06-05,595750.267282692,5332055.186236316,17,N,14:38:08.000,48.13454297,-79.71304553,54581.2332,1,-4163,-22418,32141,6.575,0.987,5.209,0.1385,-0.49942,0.8619,37.932,181.6,G,0.55,2.0,12.0,338.4,-38.6,15.304,0.0, ,D,'$GNGGA,143808.0,4808.07232,N,7942.78275,W,2.0,12.0,0.55,338.4,M,-38.6,M,,0131*7E','$GNRMC,143808.0,A,4808.07232,N,7942.78275,W,15.304,181.62,50624.0,,,D,V*26',,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4956677,14:38:07.900000,14.441666666666666,2024-06-05,595750.2733311204,5332055.981249798,17,N,14:38:07.900,48.13455012,-79.71304527,54581.8263,1,-4350,-23043,31898,9.119,1.055,3.6,0.14886,-0.52878,0.8781,37.931,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4956577,14:38:07.800000,14.44,2024-06-05,595750.2816673034,5332056.772966258,17,N,14:38:07.800,48.13455724,-79.71304498,54582.29975,1,-4617,-23654,31766,6.117,2.532,0.759,0.17265,-0.56206,0.87014,37.92,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4956477,14:38:07.700000,14.438333333333333,2024-06-05,595750.28996629,5332057.566905629,17,N,14:38:07.700,48.13456438,-79.71304469,54582.58615,1,-4686,-23991,31782,2.291,-1.821,-2.066,0.1852,-0.58334,0.8456,37.936,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4956377,14:38:07.600000,14.436666666666667,2024-06-05,595750.2975398727,5332058.359721099,17,N,14:38:07.600,48.13457151,-79.71304441,54583.14955,1,-4300,-24083,31738,0.505,-6.145,-4.23,0.16318,-0.593,0.84113,37.928,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4956277,14:38:07.500000,14.435,2024-06-05,595750.3051134463,5332059.15253657,17,N,14:38:07.500,48.13457864,-79.71304413,54583.644,1,-3852,-24058,31648,-0.041,-1.471,-7.227,0.14745,-0.60046,0.83122,37.916,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4956177,14:38:07.400000,14.433333333333334,2024-06-05,595750.3134310056,5332059.945364489,17,N,14:38:07.400,48.13458577,-79.71304384,54583.6969,1,-3925,-24056,31661,-1.865,5.0,-10.522,0.14245,-0.59286,0.80922,37.955,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4956077,14:38:07.300000,14.431666666666668,2024-06-05,595750.3209859695,5332060.7392914165,17,N,14:38:07.300,48.13459291,-79.71304356,54583.59425,1,-4051,-23988,31709,-1.177,2.214,-11.472,0.13523,-0.56722,0.7936,37.941,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4955977,14:38:07.200000,14.43,2024-06-05,595750.328559523,5332061.532106889,17,N,14:38:07.200,48.13460004,-79.71304328,54583.92055,1,-3956,-24133,31672,3.549,0.588,-10.145,0.12091,-0.55644,0.81106,37.951,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4955877,14:38:07.100000,14.428333333333336,2024-06-05,595750.3368770592,5332062.324934811,17,N,14:38:07.100,48.13460717,-79.71304299,54584.3898,1,-3962,-24475,31575,3.966,2.8,-7.323,0.10689,-0.56058,0.8206,37.938,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4955777,14:38:07,14.426666666666668,2024-06-05,595750.3436880095,5332063.118849295,17,N,14:38:07.000,48.13461431,-79.71304272,54584.6636,1,-4008,-24764,31490,2.151,0.407,-3.616,0.11334,-0.56451,0.82359,37.948,181.6,G,0.55,2.0,12.0,338.2,-38.6,15.639,0.0, ,D,'$GNGGA,143807.0,4808.0766,N,7942.78258,W,2.0,12.0,0.55,338.2,M,-38.6,M,,0131*7B','$GNRMC,143807.0,A,4808.0766,N,7942.78258,W,15.639,181.57,50624.0,,,D,V*28',,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4955677,14:38:06.900000,14.425,2024-06-05,595750.3429288687,5332063.920419485,17,N,14:38:06.900,48.13462152,-79.71304255,54584.96715,1,-3865,-24859,31456,0.218,-3.46,0.852,0.11384,-0.5634,0.80177,37.959,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4955577,14:38:06.800000,14.423333333333334,2024-06-05,595750.3406631422,5332064.723076239,17,N,14:38:06.800,48.13462874,-79.7130424,54585.21785,1,-3711,-24747,31542,-1.861,-3.421,5.315,0.11134,-0.55285,0.80629,37.896,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4955477,14:38:06.700000,14.421666666666663,2024-06-05,595750.3391414051,5332065.525745439,17,N,14:38:06.700,48.13463596,-79.71304224,54584.9875,1,-3749,-24370,31711,-7.163,-2.576,9.738,0.13005,-0.55083,0.85229,37.925,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4955377,14:38:06.600000,14.42,2024-06-05,595750.3376196622,5332066.328414641,17,N,14:38:06.600,48.13464318,-79.71304208,54584.13705,1,-3784,-23357,32009,-15.086,-3.627,12.55,0.1486,-0.53851,0.84028,37.912,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4955277,14:38:06.500000,14.418333333333331,2024-06-05,595750.3361165086,5332067.12997239,17,N,14:38:06.500,48.13465039,-79.71304192,54582.9209,1,-3880,-22042,32314,-13.003,-1.132,10.955,0.16281,-0.49708,0.805,37.91,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4955177,14:38:06.400000,14.416666666666666,2024-06-05,595750.3345947559,5332067.932641595,17,N,14:38:06.400,48.13465761,-79.71304176,54582.04955,1,-4227,-21457,32410,-0.498,1.548,7.621,0.18657,-0.47968,0.84158,37.929,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4955077,14:38:06.300000,14.415,2024-06-05,595750.3330729984,5332068.735310799,17,N,14:38:06.300,48.13466483,-79.7130416,54582.28645,1,-4422,-21961,32174,12.638,-0.697,5.004,0.19478,-0.49574,0.87962,37.971,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4954977,14:38:06.200000,14.413333333333332,2024-06-05,595750.3308072432,5332069.537967558,17,N,14:38:06.200,48.13467205,-79.71304145,54583.6288,1,-4395,-23314,31862,19.962,-1.375,2.857,0.1957,-0.54817,0.8934,37.904,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4954877,14:38:06.100000,14.411666666666669,2024-06-05,595750.3307920536,5332070.3395502055,17,N,14:38:06.100,48.13467926,-79.71304127,54585.1766,1,-4342,-24759,31515,15.043,-0.763,0.565,0.21723,-0.62527,0.91584,37.953,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4954777,14:38:06,14.41,2024-06-05,595750.3262943169,5332071.142169624,17,N,14:38:06.000,48.13468648,-79.71304115,54586.0083,1,-4246,-25426,31297,2.054,-2.382,-2.002,0.2073,-0.67035,0.88737,37.945,179.4,G,0.55,2.0,12.0,338.3,-38.6,15.65,0.0, ,D,'$GNGGA,143806.0,4808.08093,N,7942.78247,W,2.0,12.0,0.55,338.3,M,-38.6,M,,0131*70','$GNRMC,143806.0,A,4808.08093,N,7942.78247,W,15.65,179.37,50624.0,,,D,V*2C',,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06801
4954677,14:38:05.900000,14.408333333333331,2024-06-05,595750.3121246933,5332071.944627228,17,N,14:38:05.900,48.1346937,-79.71304116,54586.0316,1,-4029,-25027,31469,-11.048,-3.062,-4.354,0.17992,-0.64705,0.83764,37.975,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06801
4954577,14:38:05.800000,14.406666666666666,2024-06-05,595750.2935097198,5332072.745898697,17,N,14:38:05.800,48.13470091,-79.71304123,54585.13875,1,-3720,-23626,31828,-22.754,-2.385,-6.937,0.14695,-0.5804,0.83866,37.946,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4954477,14:38:05.700000,14.405,2024-06-05,595750.2756201406,5332073.548294068,17,N,14:38:05.700,48.13470813,-79.71304129,54583.61625,1,-3403,-21606,32391,-23.757,-2.93,-8.795,0.11305,-0.50104,0.82111,37.941,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4954377,14:38:05.600000,14.403333333333334,2024-06-05,595750.2584931472,5332074.349590433,17,N,14:38:05.600,48.13471534,-79.71304134,54582.6684,1,-3394,-20510,32731,-2.547,3.938,-8.278,0.09077,-0.44197,0.82212,37.979,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
