Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
1231349,17:10:10,16.87666666666667,2024-06-05,595049.7579613321,5331958.516362194,17,N,17:10:10.000,48.13377848,-79.72248003,54531.97315,1,-3634,-27764,30635,-13.253,-4.098,9.042,0.22066,-0.64882,0.71657,41.12,180.3,G,0.47,2.0,12.0,363.7,-38.6,15.154,0.0, ,D,'$GNGGA,171010.0,4808.02645,N,7943.34881,W,2.0,12.0,0.47,363.7,M,-38.6,M,,0131*79','$GNRMC,171010.0,A,4808.02645,N,7943.34881,W,15.154,180.25,50624.0,,,D,V*2A',,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1231249,17:10:09.900000,16.875,2024-06-05,595049.7530583922,5331959.304519453,17,N,17:10:09.900,48.13378557,-79.72247992,54532.18395,1,-3815,-26759,30901,-9.386,2.196,6.739,0.17484,-0.60399,0.8016,41.131,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1231149,17:10:09.800000,16.87333333333333,2024-06-05,595049.7489179118,5331960.09157761,17,N,17:10:09.800,48.13379265,-79.7224798,54532.95815,1,-4248,-26459,30985,1.966,0.317,7.891,0.15481,-0.58362,0.83339,41.162,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05401
1231049,17:10:09.700000,16.871666666666666,2024-06-05,595049.7440334237,5331960.878623416,17,N,17:10:09.700,48.13379973,-79.72247969,54533.06385,1,-4442,-27006,30770,12.671,-1.029,7.934,0.16409,-0.58239,0.7625,41.114,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05401
1230949,17:10:09.600000,16.87,2024-06-05,595049.7391489318,5331961.6656692205,17,N,17:10:09.600,48.13380681,-79.72247958,54533.2541,1,-4613,-27942,30498,7.882,1.189,4.367,0.17225,-0.61908,0.78532,41.131,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05401
1230849,17:10:09.500000,16.868333333333332,2024-06-05,595049.7342644354,5331962.452715028,17,N,17:10:09.500,48.13381389,-79.72247947,54533.5369,1,-4885,-27910,30450,-5.863,3.245,-0.949,0.1892,-0.65324,0.79754,41.135,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05401
1230749,17:10:09.400000,16.866666666666667,2024-06-05,595049.7293614777,5331963.240872288,17,N,17:10:09.400,48.13382098,-79.72247936,54533.96935,1,-5368,-27390,30451,-5.335,7.236,-4.079,0.2077,-0.64868,0.76795,41.169,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1230649,17:10:09.300000,16.865,2024-06-05,595049.725220978,5331964.027930453,17,N,17:10:09.300,48.13382806,-79.72247924,54534.6062,1,-5762,-27184,30465,-2.315,2.104,-6.095,0.19371,-0.64278,0.77246,41.148,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1230549,17:10:09.200000,16.863333333333333,2024-06-05,595049.7203364703,5331964.814976263,17,N,17:10:09.200,48.13383514,-79.72247913,54534.44635,1,-5451,-27234,30569,2.896,-3.607,-7.829,0.17358,-0.65016,0.82964,41.141,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1230449,17:10:09.100000,16.861666666666668,2024-06-05,595049.7147079557,5331965.602009715,17,N,17:10:09.100,48.13384222,-79.72247903,54533.89605,1,-5081,-27655,30455,5.232,0.81,-7.028,0.15492,-0.6756,0.78687,41.134,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1230349,17:10:09,16.86,2024-06-05,595049.7120369932,5331966.390204048,17,N,17:10:09.000,48.13384931,-79.72247889,54533.8404,1,-5102,-28076,30290,3.979,1.542,-5.942,0.16029,-0.68696,0.77262,41.17,181.4,G,0.47,2.0,12.0,363.4,-38.6,15.615,0.0, ,D,'$GNGGA,171009.0,4808.0307,N,7943.34875,W,2.0,12.0,0.47,363.4,M,-38.6,M,,0131*78','$GNRMC,171009.0,A,4808.0307,N,7943.34875,W,15.615,181.36,50624.0,,,D,V*29',,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05401
1230249,17:10:08.900000,16.858333333333334,2024-06-05,595049.7227765446,5331967.177509335,17,N,17:10:08.900,48.13385639,-79.72247857,54534.0168,1,-5082,-28402,30238,4.424,0.606,-4.514,0.17583,-0.70657,0.7845,41.146,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1230149,17:10:08.800000,16.856666666666666,2024-06-05,595049.737236105,5331967.964876404,17,N,17:10:08.800,48.13386347,-79.7224782,54533.84005,1,-4938,-28687,30125,3.033,-3.908,-0.644,0.17357,-0.72169,0.76114,41.107,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05401
1230049,17:10:08.700000,16.855,2024-06-05,595049.7502076491,5331968.7522187615,17,N,17:10:08.700,48.13387055,-79.72247785,54533.6164,1,-4493,-28822,30204,0.8,-7.612,1.455,0.14821,-0.70652,0.77248,41.171,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05401
1229949,17:10:08.600000,16.853333333333335,2024-06-05,595049.7639047296,5331969.54068493,17,N,17:10:08.600,48.13387764,-79.72247749,54533.60555,1,-4286,-28803,30141,0.751,0.64,2.616,0.1284,-0.6835,0.78041,41.135,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05401
1229849,17:10:08.500000,16.851666666666667,2024-06-05,595049.7768762582,5331970.328027289,17,N,17:10:08.500,48.13388472,-79.72247714,54534.1075,1,-4594,-28984,29970,4.17,3.597,2.877,0.14578,-0.67371,0.79585,41.166,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1229749,17:10:08.400000,16.85,2024-06-05,595049.7898477762,5331971.115369652,17,N,17:10:08.400,48.1338918,-79.72247679,54534.5364,1,-4944,-29384,29783,5.084,1.179,1.474,0.18333,-0.66304,0.78922,41.137,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1229649,17:10:08.300000,16.848333333333333,2024-06-05,595049.8035632889,5331971.902724368,17,N,17:10:08.300,48.13389888,-79.72247643,54534.5984,1,-4936,-29482,29778,-2.805,-2.95,-1.134,0.19333,-0.63035,0.80325,41.115,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1229549,17:10:08.200000,16.846666666666668,2024-06-05,595049.816516331,5331972.691178185,17,N,17:10:08.200,48.13390597,-79.72247608,54534.5513,1,-4598,-28896,30185,-10.373,-5.295,-3.003,0.16662,-0.57052,0.78178,41.131,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1229449,17:10:08.100000,16.845000000000002,2024-06-05,595049.8286699881,5331973.482954012,17,N,17:10:08.100,48.13391309,-79.72247574,54534.6805,1,-4240,-28247,30409,-5.105,-2.716,-4.306,0.14953,-0.50667,0.79757,41.144,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1229349,17:10:08,16.843333333333334,2024-06-05,595049.8440211464,5331974.261441806,17,N,17:10:08.000,48.13392009,-79.72247536,54534.65625,1,-4047,-28210,30360,3.467,-0.696,-5.649,0.13308,-0.47209,0.82107,41.102,183.1,G,0.47,2.0,12.0,363.4,-38.6,14.693,0.0, ,D,'$GNGGA,171008.0,4808.03495,N,7943.34855,W,2.0,12.0,0.47,363.4,M,-38.6,M,,0131*74','$GNRMC,171008.0,A,4808.03495,N,7943.34855,W,14.693,183.07,50624.0,,,D,V*2A',,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1229249,17:10:07.900000,16.841666666666665,2024-06-05,595049.8712522134,5331974.996768211,17,N,17:10:07.900,48.1339267,-79.72247483,54534.6738,1,-3931,-28750,30135,10.284,1.277,-4.765,0.12787,-0.46535,0.81155,41.156,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1229149,17:10:07.800000,16.84,2024-06-05,595049.9016623198,5331975.71991804,17,N,17:10:07.800,48.1339332,-79.72247426,54534.46895,1,-3874,-29650,29816,10.538,-1.861,-1.945,0.1299,-0.48543,0.77606,41.128,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1229049,17:10:07.700000,16.83833333333333,2024-06-05,595049.9305290353,5331976.44637752,17,N,17:10:07.700,48.13393973,-79.72247371,54534.09165,1,-3561,-30165,29644,2.378,-5.116,0.389,0.11987,-0.49397,0.73559,41.168,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1228949,17:10:07.600000,16.836666666666666,2024-06-05,595049.9601212831,5331977.173960814,17,N,17:10:07.600,48.13394627,-79.72247315,54534.07135,1,-3291,-29937,29798,-6.284,-2.251,0.742,0.11823,-0.48954,0.70096,41.137,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1228849,17:10:07.500000,16.835,2024-06-05,595049.9889879742,5331977.900420298,17,N,17:10:07.500,48.1339528,-79.7224726,54534.35525,1,-3355,-29322,30114,-7.583,-0.392,0.662,0.12685,-0.46524,0.70429,41.173,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1228749,17:10:07.400000,16.833333333333332,2024-06-05,595050.0185986571,5331978.626892137,17,N,17:10:07.400,48.13395933,-79.72247204,54534.56565,1,-3384,-28983,30221,-0.712,-2.506,2.118,0.12806,-0.45966,0.78475,41.176,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1228649,17:10:07.300000,16.831666666666667,2024-06-05,595050.0474468663,5331979.354463078,17,N,17:10:07.300,48.13396587,-79.72247149,54534.64065,1,-3253,-29189,30028,5.535,-3.155,4.129,0.13797,-0.49972,0.83172,41.164,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1228549,17:10:07.200000,16.83,2024-06-05,595050.0770575256,5331980.080934921,17,N,17:10:07.200,48.1339724,-79.72247093,54534.93425,1,-3223,-29572,29855,3.582,-2.291,2.745,0.15941,-0.54855,0.79375,41.165,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1228449,17:10:07.100000,16.828333333333333,2024-06-05,595050.1073752572,5331980.809642031,17,N,17:10:07.100,48.13397895,-79.72247036,54535.03835,1,-3131,-29576,29941,-1.41,-2.175,-1.103,0.16408,-0.58396,0.76073,41.149,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1228349,17:10:07,16.826666666666668,2024-06-05,595050.1348092634,5331981.532742443,17,N,17:10:07.000,48.13398545,-79.72246983,54534.94645,1,-2960,-29507,29968,0.83,-1.198,-3.306,0.15708,-0.61543,0.76394,41.189,183.6,G,0.47,2.0,12.0,363.3,-38.6,12.975,0.0, ,D,'$GNGGA,171007.0,4808.03887,N,7943.34822,W,2.0,12.0,0.47,363.3,M,-38.6,M,,0131*73','$GNRMC,171007.0,A,4808.03887,N,7943.34822,W,12.975,183.6,50624.0,,,D,V*2A',,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1228249,17:10:06.900000,16.825,2024-06-05,595050.1520672005,5331982.24122096,17,N,17:10:06.900,48.13399182,-79.72246944,54534.7943,1,-2881,-29734,29892,4.597,0.266,-3.709,0.16027,-0.64938,0.77437,41.187,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1228149,17:10:06.800000,16.823333333333334,2024-06-05,595050.1664414166,5331982.944092783,17,N,17:10:06.800,48.13399814,-79.72246909,54534.35565,1,-2841,-30144,29685,5.031,2.023,-2.51,0.1671,-0.69586,0.76232,41.195,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1228049,17:10:06.700000,16.821666666666665,2024-06-05,595050.1815411694,5331983.648088415,17,N,17:10:06.700,48.13400447,-79.72246873,54534.0072,1,-3061,-30367,29588,0.336,1.976,-0.2,0.17821,-0.73986,0.7229,41.152,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1227949,17:10:06.600000,16.82,2024-06-05,595050.1973664565,5331984.353207857,17,N,17:10:06.600,48.13401081,-79.72246836,54534.25985,1,-3190,-30227,29632,-3.732,-2.002,1.277,0.18828,-0.77196,0.70214,41.168,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1227849,17:10:06.500000,16.818333333333335,2024-06-05,595050.2124661917,5331985.057203492,17,N,17:10:06.500,48.13401714,-79.722468,54534.2389,1,-2892,-29825,29923,-5.568,-7.177,1.674,0.19891,-0.79122,0.702,41.191,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1227749,17:10:06.400000,16.816666666666666,2024-06-05,595050.2283099217,5331985.761211484,17,N,17:10:06.400,48.13402347,-79.72246763,54533.9618,1,-2456,-29212,30196,-7.609,-5.769,1.521,0.19978,-0.79387,0.69094,41.172,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1227649,17:10:06.300000,16.815,2024-06-05,595050.2433911836,5331986.466318574,17,N,17:10:06.300,48.13402981,-79.72246727,54533.8223,1,-2235,-28707,30303,-4.2,-3.403,0.927,0.18713,-0.79577,0.67899,41.177,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05401
1227549,17:10:06.200000,16.813333333333333,2024-06-05,595050.2584908964,5331987.170314211,17,N,17:10:06.200,48.13403614,-79.72246691,54533.8784,1,-2114,-28601,30438,1.259,-2.18,1.185,0.17492,-0.79463,0.71694,41.152,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1227449,17:10:06.100000,16.811666666666667,2024-06-05,595050.2759148964,5331987.868789643,17,N,17:10:06.100,48.13404242,-79.72246652,54533.89805,1,-2138,-28780,30424,2.794,-0.227,3.167,0.16084,-0.78461,0.73196,41.152,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1227349,17:10:06,16.81,2024-06-05,595050.287817087,5331988.586073314,17,N,17:10:06.000,48.13404887,-79.7224662,54533.9571,1,-2300,-28899,30310,0.021,-0.383,4.827,0.17144,-0.78127,0.71817,41.154,180.4,G,0.47,2.0,12.0,363.1,-38.6,15.342,0.0, ,D,'$GNGGA,171006.0,4808.04267,N,7943.34798,W,2.0,12.0,0.47,363.1,M,-38.6,M,,0131*7D','$GNRMC,171006.0,A,4808.04267,N,7943.34798,W,15.342,180.43,50624.0,,,D,V*2D',,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1227249,17:10:05.900000,16.808333333333334,2024-06-05,595050.2800486572,5331989.367512454,17,N,17:10:05.900,48.1340559,-79.72246613,54534.1322,1,-2518,-28730,30342,-2.673,-0.123,5.865,0.18798,-0.7719,0.71466,41.141,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1227149,17:10:05.800000,16.806666666666665,2024-06-05,595050.2674839661,5331990.168883642,17,N,17:10:05.800,48.13406311,-79.72246612,54534.5499,1,-2711,-28437,30472,-3.457,-0.936,6.985,0.18596,-0.74874,0.70129,41.133,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1227049,17:10:05.700000,16.805,2024-06-05,595050.2557740259,5331990.963598463,17,N,17:10:05.700,48.13407026,-79.7224661,54534.9875,1,-2816,-28222,30516,-0.838,-3.065,6.356,0.19017,-0.72858,0.72851,41.188,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1226949,17:10:05.600000,16.803333333333335,2024-06-05,595050.2448080846,5331991.758325636,17,N,17:10:05.600,48.13407741,-79.72246607,54534.9959,1,-2845,-28339,30419,4.096,-2.474,4.141,0.19235,-0.71005,0.76836,41.184,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1226849,17:10:05.500000,16.801666666666666,2024-06-05,595050.2338421402,5331992.553052814,17,N,17:10:05.500,48.13408456,-79.72246604,54534.80165,1,-2755,-28687,30251,4.753,-1.792,0.86,0.19174,-0.70111,0.76799,41.18,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1226749,17:10:05.400000,16.8,2024-06-05,595050.2228761937,5331993.34777999,17,N,17:10:05.400,48.13409171,-79.72246601,54534.98255,1,-2727,-28927,30278,1.661,1.083,-1.817,0.17475,-0.68585,0.75908,41.176,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05401
1226649,17:10:05.300000,16.798333333333332,2024-06-05,595050.2111662456,5331994.142494813,17,N,17:10:05.300,48.13409886,-79.72246599,54535.387,1,-2939,-29007,30265,0.128,3.136,-3.659,0.16719,-0.66063,0.74969,41.157,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05401
1226549,17:10:05.200000,16.796666666666667,2024-06-05,595050.200200296,5331994.937221994,17,N,17:10:05.200,48.13410601,-79.72246596,54535.76245,1,-2947,-28975,30266,-0.885,-1.404,-4.958,0.15731,-0.62248,0.75813,41.154,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05401
1226449,17:10:05.100000,16.795,2024-06-05,595050.1892158847,5331995.733060626,17,N,17:10:05.100,48.13411317,-79.72246593,54535.99505,1,-2696,-28887,30282,-1.507,-0.413,-5.649,0.13447,-0.58564,0.75227,41.168,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05401
1226349,17:10:05,16.793333333333333,2024-06-05,595050.177542848,5331996.525552542,17,N,17:10:05.000,48.1341203,-79.72246591,54536.11005,1,-2623,-28756,30313,-1.618,1.932,-4.554,0.12553,-0.55074,0.73872,41.175,179.9,G,0.47,2.0,12.0,363.3,-38.6,15.646,0.0, ,D,'$GNGGA,171005.0,4808.04696,N,7943.34796,W,2.0,12.0,0.47,363.3,M,-38.6,M,,0131*78','$GNRMC,171005.0,A,4808.04696,N,7943.34796,W,15.646,179.85,50624.0,,,D,V*27',,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05401
1226249,17:10:04.900000,16.791666666666668,2024-06-05,595050.1616273166,5331997.304632865,17,N,17:10:04.900,48.13412731,-79.72246595,54536.47,1,-2755,-28776,30281,2.109,2.228,-2.304,0.11989,-0.52024,0.75761,41.187,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05401
1226149,17:10:04.800000,16.79,2024-06-05,595050.1435536215,5331998.079230303,17,N,17:10:04.800,48.13413428,-79.72246602,54536.7545,1,-2958,-29122,30113,5.17,1.732,0.218,0.12183,-0.51485,0.75822,41.164,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F05401
1226049,17:10:04.700000,16.788333333333334,2024-06-05,595050.1269494664,5331998.854963907,17,N,17:10:04.700,48.13414126,-79.72246607,54536.9925,1,-3110,-29282,30065,-1.133,-1.362,2.634,0.12867,-0.50635,0.72453,41.187,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F05401
1225949,17:10:04.600000,16.78666666666667,2024-06-05,595050.1096013112,5331999.630685158,17,N,17:10:04.600,48.13414824,-79.72246613,54537.25255,1,-3129,-28879,30281,-7.568,-1.514,3.63,0.1266,-0.48179,0.74742,41.191,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F05401
1225849,17:10:04.500000,16.785,2024-06-05,595050.0929786966,5332000.407530218,17,N,17:10:04.500,48.13415523,-79.72246618,54537.6244,1,-3270,-28368,30325,-2.832,2.596,0.257,0.17864,-0.46545,0.79738,41.158,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F05401
1225749,17:10:04.400000,16.783333333333335,2024-06-05,595050.0756305408,5332001.183251471,17,N,17:10:04.400,48.13416221,-79.72246624,54537.9048,1,-3475,-28520,30238,4.408,2.236,-4.656,0.19898,-0.46396,0.80155,41.185,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F05401
1225649,17:10:04.300000,16.781666666666666,2024-06-05,595050.0590263843,5332001.958985079,17,N,17:10:04.300,48.13416919,-79.72246629,54538.00505,1,-3529,-28973,30158,6.367,2.729,-7.447,0.17779,-0.47942,0.78449,41.148,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F05401
1225549,17:10:04.200000,16.779999999999998,2024-06-05,595050.0416597703,5332002.735817788,17,N,17:10:04.200,48.13417618,-79.72246635,54538.06985,1,-3607,-29730,29780,12.89,4.715,-8.769,0.1856,-0.52201,0.76233,41.15,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F05401
