Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
954277,13:31:25.500000,7.568333333333333,2024-06-05,596000.7103326663,5333708.955885681,17,N,13:31:25.500,48.14938036,-79.70930737,54875.09745,1,-4880,-36594,26570,11.853,2.235,-5.774,0.04186,-0.20942,0.96175,36.393,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
954377,13:31:25.600000,7.569999999999999,2024-06-05,596000.6962144339,5333709.752787797,17,N,13:31:25.600,48.14938753,-79.70930738,54872.94475,1,-4869,-35968,26928,4.0,2.905,-4.756,0.04143,-0.1922,0.92593,36.4,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
954477,13:31:25.700000,7.571666666666667,2024-06-05,596000.6821148526,5333710.548578457,17,N,13:31:25.700,48.14939469,-79.70930739,54873.30755,1,-4957,-36001,26842,-4.682,-2.169,-3.381,0.04175,-0.19755,0.947,36.352,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
954577,13:31:25.800000,7.573333333333333,2024-06-05,596000.6679966176,5333711.345480574,17,N,13:31:25.800,48.14940186,-79.7093074,54875.33425,1,-5250,-36416,26574,-7.888,-3.935,-1.874,0.05401,-0.2161,0.95308,36.414,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
954677,13:31:25.900000,7.575,2024-06-05,596000.6531532559,5333712.141258754,17,N,13:31:25.900,48.14940902,-79.70930742,54877.49525,1,-5327,-37073,26203,-9.079,0.45,-0.911,0.06681,-0.23855,0.92683,36.416,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
954777,13:31:26,7.576666666666667,2024-06-05,596000.6405039213,5333712.939297295,17,N,13:31:26.000,48.1494162,-79.70930741,54879.05175,1,-5212,-37692,25791,-7.349,1.591,-0.203,0.06693,-0.26474,0.91584,36.407,359.8,G,0.52,2.0,12.0,369.0,-38.6,15.702,0.0, ,D,'$GNGGA,133126.0,4808.96523,N,7942.55844,W,2.0,12.0,0.52,369.0,M,-38.6,M,,0131*73','$GNRMC,133126.0,A,4808.96523,N,7942.55844,W,15.702,359.79,50624.0,,,D,V*23',,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
954877,13:31:26.100000,7.578333333333333,2024-06-05,596000.6322426385,5333713.741856562,17,N,13:31:26.100,48.14942342,-79.70930734,54880.56085,1,-5237,-38145,25470,-4.889,-4.964,1.166,0.06717,-0.29312,0.94104,36.391,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
954977,13:31:26.200000,7.58,2024-06-05,596000.626175379,5333714.546676192,17,N,13:31:26.200,48.14943066,-79.70930724,54881.9002,1,-5565,-38437,25204,-1.548,-6.836,3.337,0.07388,-0.30697,0.94545,36.381,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
955077,13:31:26.300000,7.581666666666666,2024-06-05,596000.6193829911,5333715.350371882,17,N,13:31:26.300,48.14943789,-79.70930715,54881.84705,1,-5635,-38509,25116,2.228,-2.165,4.814,0.08074,-0.30469,0.93502,36.408,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
955177,13:31:26.400000,7.583333333333333,2024-06-05,596000.6125719474,5333716.155179031,17,N,13:31:26.400,48.14944513,-79.70930706,54881.1809,1,-5546,-38300,25206,3.599,-5.513,5.037,0.08826,-0.28785,0.9038,36.381,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
955277,13:31:26.500000,7.585,2024-06-05,596000.6050357765,5333716.958862241,17,N,13:31:26.500,48.14945236,-79.70930698,54881.5103,1,-5618,-38292,25259,-2.248,-2.51,5.179,0.09375,-0.27923,0.88182,36.41,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
955377,13:31:26.600000,7.586666666666667,2024-06-05,596000.5982433794,5333717.762557936,17,N,13:31:26.600,48.14945959,-79.70930689,54881.5969,1,-5250,-38608,25137,-3.427,4.101,5.306,0.0912,-0.2925,0.92056,36.416,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
955477,13:31:26.700000,7.588333333333334,2024-06-05,596000.5914323254,5333718.567365088,17,N,13:31:26.700,48.14946683,-79.7093068,54881.30195,1,-4818,-38726,25101,1.009,-3.013,5.626,0.09373,-0.30239,0.96559,36.441,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
955577,13:31:26.800000,7.59,2024-06-05,596000.5846399196,5333719.371060783,17,N,13:31:26.800,48.14947406,-79.70930671,54880.61225,1,-4881,-38508,25149,6.28,-4.596,5.665,0.09864,-0.29744,0.9519,36.379,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
955677,13:31:26.900000,7.591666666666667,2024-06-05,596000.5763599587,5333720.174731514,17,N,13:31:26.900,48.14948129,-79.70930664,54878.51315,1,-4636,-38059,25526,8.799,2.672,4.897,0.09568,-0.29097,0.95807,36.416,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
955777,13:31:27,7.593333333333334,2024-06-05,596000.5717988788,5333720.978464659,17,N,13:31:27.000,48.14948852,-79.70930652,54875.539,1,-4241,-37370,26176,10.415,0.872,4.035,0.0873,-0.27272,0.97546,36.421,0.9,G,0.52,2.0,12.0,369.0,-38.6,15.572,0.0, ,D,'$GNGGA,133127.0,4808.96957,N,7942.55838,W,2.0,12.0,0.52,369.0,M,-38.6,M,,0131*76','$GNRMC,133127.0,A,4808.96957,N,7942.55838,W,15.572,0.89,50624.0,,,D,V*23',,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
955877,13:31:27.100000,7.595,2024-06-05,596000.5769442006,5333721.780137167,17,N,13:31:27.100,48.14949573,-79.70930627,54873.33405,1,-4094,-36773,26546,5.878,-1.4,4.115,0.08312,-0.25132,0.96591,36.41,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
955977,13:31:27.200000,7.596666666666667,2024-06-05,596000.586570831,5333722.580773114,17,N,13:31:27.200,48.14950293,-79.70930596,54873.1329,1,-3969,-36697,26604,-4.149,-1.512,4.14,0.08144,-0.23877,0.91557,36.43,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
956077,13:31:27.300000,7.598333333333333,2024-06-05,596000.5939661218,5333723.381371617,17,N,13:31:27.300,48.14951013,-79.70930568,54874.9397,1,-3816,-37271,26246,-9.558,-1.133,3.659,0.08081,-0.25673,0.94659,36.416,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
956177,13:31:27.400000,7.6,2024-06-05,596000.6021051824,5333724.181982601,17,N,13:31:27.400,48.14951733,-79.70930539,54876.57865,1,-3690,-37889,25838,-5.699,-1.069,3.044,0.07789,-0.27504,0.96322,36.393,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
956277,13:31:27.500000,7.6016666666666675,2024-06-05,596000.6102442354,5333724.982593587,17,N,13:31:27.500,48.14952453,-79.7093051,54877.29955,1,-3614,-38138,25538,0.032,-2.27,2.256,0.07658,-0.28098,0.96116,36.418,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
956377,13:31:27.600000,7.603333333333333,2024-06-05,596000.6183832808,5333725.783204574,17,N,13:31:27.600,48.14953173,-79.70930481,54876.4213,1,-3585,-37925,25700,6.501,1.181,0.719,0.07421,-0.2746,0.95967,36.421,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
956477,13:31:27.700000,7.605,2024-06-05,596000.6257785428,5333726.583803078,17,N,13:31:27.700,48.14953893,-79.70930453,54874.4719,1,-3371,-37436,26142,5.539,3.896,-0.49,0.06117,-0.25623,0.92517,36.385,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
956577,13:31:27.800000,7.606666666666666,2024-06-05,596000.6339175733,5333727.384414067,17,N,13:31:27.800,48.14954613,-79.70930424,54873.8549,1,-3148,-37244,26248,-1.312,-0.361,-1.149,0.04963,-0.24949,0.90939,36.406,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
956677,13:31:27.900000,7.608333333333333,2024-06-05,596000.6428003727,5333728.18503754,17,N,13:31:27.900,48.14955333,-79.70930394,54875.17115,1,-3284,-37570,26026,-5.837,-1.271,-1.696,0.04714,-0.26385,0.92782,36.379,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
956777,13:31:28,7.61,2024-06-05,596000.6494518359,5333728.985623565,17,N,13:31:28.000,48.14956053,-79.70930367,54876.60395,1,-3284,-37943,25724,-4.76,0.599,-2.61,0.0468,-0.27946,0.93619,36.407,2.0,G,0.52,2.0,12.0,369.1,-38.6,15.564,0.0, ,D,'$GNGGA,133128.0,4808.97389,N,7942.5582,W,2.0,12.0,0.52,369.1,M,-38.6,M,,0131*79','$GNRMC,133128.0,A,4808.97389,N,7942.5582,W,15.564,1.97,50624.0,,,D,V*24',,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
956877,13:31:28.100000,7.611666666666666,2024-06-05,596000.6508782075,5333729.78723367,17,N,13:31:28.100,48.14956774,-79.70930347,54877.40725,1,-3337,-38137,25626,-0.131,1.062,-3.733,0.03882,-0.29161,0.981,36.451,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
956977,13:31:28.200000,7.613333333333333,2024-06-05,596000.6507983693,5333730.589930266,17,N,13:31:28.200,48.14957496,-79.70930329,54876.51855,1,-3357,-37937,25787,6.394,3.588,-4.695,0.02492,-0.28049,0.9785,36.393,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
957077,13:31:28.300000,7.614999999999999,2024-06-05,596000.6507185248,5333731.392626864,17,N,13:31:28.300,48.14958218,-79.70930311,54874.9475,1,-3345,-37393,26152,7.85,1.446,-5.964,0.01613,-0.26355,0.99626,36.41,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
957177,13:31:28.400000,7.616666666666666,2024-06-05,596000.6506573287,5333732.1942120055,17,N,13:31:28.400,48.14958939,-79.70930293,54873.49865,1,-3503,-36765,26625,7.095,1.012,-7.249,0.01472,-0.24128,0.96449,36.348,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
957277,13:31:28.500000,7.618333333333334,2024-06-05,596000.6513212505,5333732.996921089,17,N,13:31:28.500,48.14959661,-79.70930274,54873.05705,1,-3793,-36452,26774,0.497,0.626,-8.237,0.01435,-0.23057,0.93422,36.406,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
957377,13:31:28.600000,7.62,2024-06-05,596000.6512413902,5333733.799617688,17,N,13:31:28.600,48.14960383,-79.70930256,54874.23275,1,-4222,-36504,26592,-3.223,-2.87,-8.837,0.01841,-0.23587,0.93698,36.404,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
957477,13:31:28.700000,7.621666666666667,2024-06-05,596000.6519239537,5333734.601215316,17,N,13:31:28.700,48.14961104,-79.70930237,54876.6222,1,-4747,-36860,26436,-6.811,-2.552,-9.182,0.02933,-0.24907,0.93157,36.369,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
957577,13:31:28.800000,7.623333333333333,2024-06-05,596000.6518440826,5333735.403911918,17,N,13:31:28.800,48.14961826,-79.70930219,54878.77435,1,-5060,-37279,26096,-6.115,2.767,-8.946,0.03283,-0.26369,0.92755,36.418,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
957677,13:31:28.900000,7.625,2024-06-05,596000.6525079827,5333736.206621004,17,N,13:31:28.900,48.14962548,-79.709302,54880.2352,1,-5169,-37633,25797,-3.95,2.336,-8.239,0.0297,-0.27869,0.94402,36.429,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
957777,13:31:29,7.626666666666667,2024-06-05,596000.6516843255,5333737.009305126,17,N,13:31:29.000,48.1496327,-79.70930183,54881.08755,1,-5372,-37746,25625,-0.583,0.355,-7.345,0.03214,-0.28121,0.9377,36.424,0.4,G,0.52,2.0,12.0,369.1,-38.6,15.608,0.0, ,D,'$GNGGA,133129.0,4808.97822,N,7942.5581,W,2.0,12.0,0.52,369.1,M,-38.6,M,,0131*71','$GNRMC,133129.0,A,4808.97822,N,7942.5581,W,15.608,0.36,50624.0,,,D,V*2F',,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
957877,13:31:29.100000,7.628333333333333,2024-06-05,596000.6396853891,5333737.812913465,17,N,13:31:29.100,48.14963993,-79.70930181,54881.81205,1,-5656,-37711,25644,-0.214,0.071,-6.942,0.03768,-0.27613,0.92341,36.406,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
957977,13:31:29.200000,7.63,2024-06-05,596000.6261989012,5333738.6164968405,17,N,13:31:29.200,48.14964716,-79.70930181,54882.35245,1,-5923,-37632,25757,0.426,0.45,-6.253,0.04325,-0.2765,0.9255,36.452,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F07301
958077,13:31:29.300000,7.631666666666666,2024-06-05,596000.6127124117,5333739.420080216,17,N,13:31:29.300,48.14965439,-79.70930181,54882.9058,1,-6165,-37567,25767,0.589,-1.72,-4.56,0.04916,-0.27749,0.95625,36.371,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F07301
958177,13:31:29.400000,7.633333333333334,2024-06-05,596000.5999510414,5333740.224787531,17,N,13:31:29.400,48.14966163,-79.7093018,54882.8805,1,-6297,-37427,25759,3.886,0.612,-2.438,0.05705,-0.27037,0.97452,36.43,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F07301
958277,13:31:29.500000,7.635000000000001,2024-06-05,596000.5872083236,5333741.028383392,17,N,13:31:29.500,48.14966886,-79.70930179,54881.4798,1,-6082,-37055,25994,6.226,5.828,-0.108,0.05452,-0.26198,0.98642,36.402,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
958377,13:31:29.600000,7.636666666666667,2024-06-05,596000.5737218293,5333741.831966771,17,N,13:31:29.600,48.14967609,-79.70930179,54879.282,1,-5584,-36579,26411,6.776,4.692,2.156,0.04371,-0.24462,0.96053,36.398,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
958477,13:31:29.700000,7.638333333333334,2024-06-05,596000.5609791073,5333742.635562632,17,N,13:31:29.700,48.14968332,-79.70930178,54878.18425,1,-5224,-36232,26687,3.2,-0.534,4.1,0.04359,-0.22995,0.95938,36.416,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
958577,13:31:29.800000,7.64,2024-06-05,596000.5474739564,5333743.44025747,17,N,13:31:29.800,48.14969056,-79.70930178,54877.98515,1,-5128,-36062,26827,2.664,-4.237,5.609,0.05254,-0.2224,0.96456,36.397,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
958677,13:31:29.900000,7.641666666666667,2024-06-05,596000.5332436837,5333744.243828368,17,N,13:31:29.900,48.14969779,-79.70930179,54878.1866,1,-5191,-35986,26868,1.71,-4.96,7.127,0.06301,-0.21736,0.94944,36.383,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
958777,13:31:30,7.643333333333333,2024-06-05,596000.5227136255,5333745.048573138,17,N,13:31:30.000,48.14970503,-79.70930175,54878.58625,1,-5192,-36007,26852,-0.303,-5.194,9.0,0.07064,-0.21647,0.93114,36.461,359.9,G,0.52,2.0,12.0,369.2,-38.6,15.631,0.0, ,D,'$GNGGA,133130.0,4808.98256,N,7942.5581,W,2.0,12.0,0.52,369.2,M,-38.6,M,,0131*7C','$GNRMC,133130.0,A,4808.98256,N,7942.5581,W,15.631,359.88,50624.0,,,D,V*21',,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
958877,13:31:30.100000,7.645,2024-06-05,596000.5247904112,5333745.855753029,17,N,13:31:30.100,48.14971229,-79.70930154,54879.865,1,-5178,-36280,26704,-3.756,-6.834,10.439,0.08466,-0.22772,0.95873,36.434,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
958977,13:31:30.200000,7.646666666666666,2024-06-05,596000.5305674047,5333746.664106792,17,N,13:31:30.200,48.14971956,-79.70930128,54881.27925,1,-5066,-36568,26528,-1.881,-6.101,11.065,0.09669,-0.23574,0.94968,36.411,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
959077,13:31:30.300000,7.648333333333331,2024-06-05,596000.5348568448,5333747.47243559,17,N,13:31:30.300,48.14972683,-79.70930104,54882.1764,1,-4913,-36776,26385,-0.416,-5.189,11.508,0.10504,-0.24466,0.95052,36.393,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
959177,13:31:30.400000,7.65,2024-06-05,596000.5391649328,5333748.279652933,17,N,13:31:30.400,48.14973409,-79.7093008,54882.2066,1,-4678,-36822,26354,1.672,-1.71,11.471,0.1047,-0.2478,0.94355,36.418,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
959277,13:31:30.500000,7.651666666666667,2024-06-05,596000.5434543588,5333749.0879817335,17,N,13:31:30.500,48.14974136,-79.70930056,54881.592,1,-4209,-36736,26479,2.151,-0.865,11.142,0.10143,-0.24944,0.94706,36.437,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
959377,13:31:30.600000,7.653333333333333,2024-06-05,596000.548487552,5333749.896323018,17,N,13:31:30.600,48.14974863,-79.70930031,54881.05045,1,-3768,-36666,26580,2.105,-2.484,10.869,0.09816,-0.24587,0.94057,36.43,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
959477,13:31:30.700000,7.655,2024-06-05,596000.5527769665,5333750.7046518205,17,N,13:31:30.700,48.1497559,-79.70930007,54881.25015,1,-3472,-36688,26676,-0.356,-4.104,10.196,0.0996,-0.24407,0.93499,36.421,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
959577,13:31:30.800000,7.656666666666666,2024-06-05,596000.5570850262,5333751.511869166,17,N,13:31:30.800,48.14976316,-79.70929983,54881.8991,1,-3335,-36753,26606,-0.676,-5.287,8.871,0.10206,-0.24544,0.93235,36.413,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
959677,13:31:30.900000,7.658333333333333,2024-06-05,596000.560630655,5333752.320185488,17,N,13:31:30.900,48.14977043,-79.7092996,54882.80355,1,-3334,-36904,26533,-1.907,-3.68,7.733,0.10336,-0.25401,0.94696,36.348,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F07301
959777,13:31:31,7.66,2024-06-05,596000.5671513671,5333753.128551741,17,N,13:31:31.000,48.1497777,-79.70929933,54883.3256,1,-3148,-37078,26480,-0.185,-1.035,6.281,0.10115,-0.26019,0.95128,36.439,2.1,G,0.52,2.0,12.0,369.3,-38.6,15.756,0.0, ,D,'$GNGGA,133131.0,4808.98692,N,7942.55794,W,2.0,12.0,0.52,369.3,M,-38.6,M,,0131*73','$GNRMC,133131.0,A,4808.98692,N,7942.55794,W,15.756,2.09,50624.0,,,D,V*2B',,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F07301
959877,13:31:31.100000,7.661666666666666,2024-06-05,596000.5878410602,5333753.934932254,17,N,13:31:31.100,48.14978495,-79.70929887,54883.48775,1,-2924,-37056,26496,1.801,-1.583,4.373,0.0968,-0.26156,0.96231,36.426,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F07301
959977,13:31:31.200000,7.663333333333333,2024-06-05,596000.6122496051,5333754.741375184,17,N,13:31:31.200,48.1497922,-79.70929836,54883.0817,1,-2800,-36803,26566,5.086,-0.167,2.352,0.09356,-0.25546,0.96421,36.422,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F07301
960077,13:31:31.300000,7.665,2024-06-05,596000.6351705926,5333755.547793146,17,N,13:31:31.300,48.14979945,-79.70929787,54881.9561,1,-2553,-36424,26830,5.348,4.145,0.53,0.08268,-0.24626,0.95606,36.436,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
960177,13:31:31.400000,7.666666666666667,2024-06-05,596000.6580915692,5333756.354211111,17,N,13:31:31.400,48.1498067,-79.70929738,54880.88305,1,-2259,-36064,27161,3.488,2.054,-1.391,0.06556,-0.23671,0.94444,36.405,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
