Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
12396577,16:42:07.800000,14.79,2024-06-05,595149.0852287868,5332347.366857316,17,N,16:42:07.800,48.13726124,-79.72105849,54531.06225,1,-8699,-26329,30241,-5.006,0.731,-0.076,0.16661,-0.57113,0.77703,39.578,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05601
12396477,16:42:07.700000,14.788333333333332,2024-06-05,595149.0806336779,5332348.225061548,17,N,16:42:07.700,48.13726896,-79.72105836,54531.8178,1,-8921,-25930,30404,-4.921,3.806,-0.991,0.18017,-0.53475,0.77588,39.594,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05601
12396377,16:42:07.600000,14.786666666666669,2024-06-05,595149.0760385643,5332349.083265782,17,N,16:42:07.600,48.13727668,-79.72105823,54532.96185,1,-9414,-25714,30351,-1.687,8.29,-3.367,0.21214,-0.50232,0.76697,39.6,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05601
12396277,16:42:07.500000,14.785,2024-06-05,595149.0714619252,5332349.940358563,17,N,16:42:07.500,48.13728439,-79.7210581,54534.13845,1,-10050,-25919,29986,4.233,5.851,-4.282,0.2465,-0.49087,0.79649,39.596,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05601
12396177,16:42:07.400000,14.783333333333331,2024-06-05,595149.0668668015,5332350.798562799,17,N,16:42:07.400,48.13729211,-79.72105797,54534.28495,1,-10049,-26405,29951,5.946,-2.821,-2.489,0.25678,-0.49769,0.80715,39.59,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05601
12396077,16:42:07.300000,14.781666666666666,2024-06-05,595149.0622716739,5332351.656767038,17,N,16:42:07.300,48.13729983,-79.72105784,54534.08565,1,-9831,-26766,29969,3.089,-1.095,0.267,0.27436,-0.51678,0.80056,39.592,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05601
12395977,16:42:07.200000,14.78,2024-06-05,595149.0576765409,5332352.514971276,17,N,16:42:07.200,48.13730755,-79.72105771,54534.31555,1,-9894,-26972,29811,3.63,-2.44,2.107,0.28183,-0.51537,0.82069,39.601,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05601
12395877,16:42:07.100000,14.778333333333334,2024-06-05,595149.0544953902,5332353.3776460765,17,N,16:42:07.100,48.13731531,-79.72105756,54534.31335,1,-9702,-27162,29743,2.986,-4.968,3.792,0.27781,-0.51286,0.84649,39.59,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05601
12395777,16:42:07,14.776666666666667,2024-06-05,595149.0478531888,5332354.224698657,17,N,16:42:07.000,48.13732293,-79.72105746,54534.4122,1,-9507,-27174,29851,0.206,-2.859,3.719,0.28771,-0.5153,0.82567,39.609,179.5,G,0.48,2.0,12.0,340.2,-38.6,15.487,0.0, ,D,'$GNGGA,164207.0,4808.23912,N,7943.26345,W,2.0,12.0,0.48,340.2,M,-38.6,M,,0131*7C','$GNRMC,164207.0,A,4808.23912,N,7943.26345,W,15.487,179.45,50624.0,,,D,V*2F',,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05601
12395677,16:42:06.900000,14.775,2024-06-05,595149.0323896706,5332355.020463492,17,N,16:42:06.900,48.13733009,-79.72105749,54534.8352,1,-9657,-27098,29887,-1.729,4.111,0.584,0.29883,-0.51374,0.81062,39.618,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F05601
12395577,16:42:06.800000,14.773333333333332,2024-06-05,595149.0134651072,5332355.800606108,17,N,16:42:06.800,48.13733711,-79.72105757,54536.0507,1,-10097,-26753,29925,-7.375,3.436,-0.191,0.29028,-0.50759,0.77982,39.588,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F05601
12395477,16:42:06.700000,14.771666666666668,2024-06-05,595148.9959360491,5332356.58633074,17,N,16:42:06.700,48.13734418,-79.72105763,54536.9812,1,-10218,-26049,30109,-8.528,-2.065,1.519,0.2634,-0.4829,0.75151,39.572,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F05601
12395377,16:42:06.600000,14.77,2024-06-05,595148.9784254717,5332357.370943918,17,N,16:42:06.600,48.13735124,-79.72105769,54537.37265,1,-10053,-25618,30284,-1.883,-3.176,-0.231,0.24798,-0.46122,0.81948,39.614,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F05601
12395277,16:42:06.500000,14.768333333333334,2024-06-05,595148.9616403654,5332358.156680921,17,N,16:42:06.500,48.13735831,-79.72105774,54537.74345,1,-10012,-25683,30176,2.564,2.385,-4.973,0.25355,-0.47361,0.89457,39.592,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F05601
12395177,16:42:06.400000,14.766666666666667,2024-06-05,595148.9441113084,5332358.942405555,17,N,16:42:06.400,48.13736538,-79.7210578,54537.8984,1,-10280,-26096,29988,4.792,6.199,-9.138,0.25084,-0.50369,0.87069,39.586,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F05601
12395077,16:42:06.300000,14.765,2024-06-05,595148.9266007292,5332359.727018736,17,N,16:42:06.300,48.13737244,-79.72105786,54537.50025,1,-10407,-26908,29689,11.003,4.0,-11.812,0.23265,-0.55544,0.80587,39.578,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F05601
12394977,16:42:06.200000,14.763333333333332,2024-06-05,595148.9090716699,5332360.512743374,17,N,16:42:06.200,48.13737951,-79.72105792,54536.5361,1,-10392,-28137,29320,14.698,3.531,-11.437,0.20788,-0.6228,0.81475,39.595,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F05601
12394877,16:42:06.100000,14.761666666666668,2024-06-05,595148.8893107546,5332361.298430902,17,N,16:42:06.100,48.13738658,-79.72105801,54535.80205,1,-10247,-29219,29014,7.097,0.408,-8.956,0.19711,-0.6871,0.82412,39.588,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F05601
12394777,16:42:06,14.76,2024-06-05,595148.8755199359,5332362.083105935,17,N,16:42:06.000,48.13739364,-79.72105802,54536.022,1,-10177,-29407,28894,-3.3,1.961,-4.553,0.15739,-0.70008,0.73812,39.582,180.2,G,0.48,2.0,12.0,340.5,-38.6,14.7,0.0, ,D,'$GNGGA,164206.0,4808.24336,N,7943.26349,W,2.0,12.0,0.48,340.5,M,-38.6,M,,0131*7D','$GNRMC,164206.0,A,4808.24336,N,7943.26349,W,14.7,180.17,50624.0,,,D,V*25',,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F05601
12394677,16:42:05.900000,14.758333333333333,2024-06-05,595148.8840846386,5332362.865929143,17,N,16:42:05.900,48.13740068,-79.72105773,54536.4606,1,-10188,-29129,28983,-2.767,-3.14,2.425,0.11317,-0.69744,0.71261,39.602,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F05601
12394577,16:42:05.800000,14.756666666666666,2024-06-05,595148.8978754778,5332363.647727483,17,N,16:42:05.800,48.13740771,-79.72105737,54537.04375,1,-10080,-28883,29169,-0.593,-4.354,10.75,0.09661,-0.71175,0.72663,39.619,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F05601
12394477,16:42:05.700000,14.755,2024-06-05,595148.9094344528,5332364.429488719,17,N,16:42:05.700,48.13741474,-79.72105704,54537.28805,1,-10165,-28580,29211,1.142,-6.973,17.787,0.10886,-0.71546,0.69341,39.645,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F05601
12394377,16:42:05.600000,14.753333333333334,2024-06-05,595148.9209934197,5332365.211249954,17,N,16:42:05.600,48.13742177,-79.72105671,54537.14185,1,-10279,-28394,29229,2.754,-6.367,20.491,0.13295,-0.70637,0.73204,39.591,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F05601
12394277,16:42:05.500000,14.751666666666669,2024-06-05,595148.9332963297,5332365.993023559,17,N,16:42:05.500,48.1374288,-79.72105637,54537.9926,1,-10398,-28246,29254,2.493,-6.809,19.483,0.15596,-0.70662,0.72555,39.59,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F05601
12394177,16:42:05.400000,14.75,2024-06-05,595148.9448368002,5332366.77589625,17,N,16:42:05.400,48.13743584,-79.72105604,54538.4997,1,-10476,-28182,29297,3.546,-4.917,12.391,0.16879,-0.69067,0.69291,39.59,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F05601
12394077,16:42:05.300000,14.748333333333331,2024-06-05,595148.9563957416,5332367.557657488,17,N,16:42:05.300,48.13744287,-79.72105571,54538.83725,1,-10395,-28402,29232,5.06,-3.535,1.183,0.16365,-0.68108,0.71055,39.593,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F05601
12393977,16:42:05.200000,14.746666666666666,2024-06-05,595148.9686986267,5332368.339431097,17,N,16:42:05.200,48.1374499,-79.72105537,54538.5866,1,-10170,-28880,29134,6.335,0.833,-6.407,0.12878,-0.68866,0.7097,39.58,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F05601
12393877,16:42:05.100000,14.745,2024-06-05,595148.9773187084,5332369.118919946,17,N,16:42:05.100,48.13745691,-79.72105508,54538.82,1,-10161,-29422,28769,2.879,4.625,-9.395,0.10615,-0.69586,0.71907,39.596,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F05601
12393777,16:42:05,14.743333333333334,2024-06-05,595148.9954992671,5332369.905238335,17,N,16:42:05.000,48.13746398,-79.72105466,54540.82645,1,-10588,-29457,28723,-6.598,12.384,-11.325,0.12438,-0.68688,0.71392,39.593,184.6,G,0.48,2.0,12.0,341.0,-38.6,16.257,0.0, ,D,'$GNGGA,164205.0,4808.24758,N,7943.26332,W,2.0,12.0,0.48,341.0,M,-38.6,M,,0131*7A','$GNRMC,164205.0,A,4808.24758,N,7943.26332,W,16.257,184.59,50624.0,,,D,V*2D',,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F05601
12393677,16:42:04.900000,14.741666666666667,2024-06-05,595149.0422503842,5332370.718714065,17,N,16:42:04.900,48.13747129,-79.72105385,54544.4649,1,-11145,-28976,29059,-12.454,7.937,-13.973,0.1567,-0.63834,0.70393,39.6,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05601
12393577,16:42:04.800000,14.74,2024-06-05,595149.0993059156,5332371.539031702,17,N,16:42:04.800,48.13747866,-79.7210529,54546.2774,1,-11007,-28276,29274,-10.906,-2.564,-12.627,0.14499,-0.57161,0.71632,39.605,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F05601
12393477,16:42:04.700000,14.738333333333332,2024-06-05,595149.1526786323,5332372.357064583,17,N,16:42:04.700,48.13748601,-79.721052,54546.0086,1,-10359,-27816,29440,-3.362,-8.091,-6.516,0.12928,-0.54353,0.77658,39.566,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F05601
12393377,16:42:04.600000,14.736666666666668,2024-06-05,595149.2060513281,5332373.1750974655,17,N,16:42:04.600,48.13749336,-79.7210511,54545.0106,1,-9667,-27855,29622,4.046,-9.771,1.743,0.1456,-0.5547,0.81368,39.605,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05601
12393277,16:42:04.500000,14.735,2024-06-05,595149.2594240033,5332373.99313035,17,N,16:42:04.500,48.13750071,-79.7210502,54543.94945,1,-8964,-28115,29732,5.195,-13.401,8.91,0.18663,-0.58231,0.83797,39.598,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05601
12393177,16:42:04.400000,14.733333333333333,2024-06-05,595149.313540607,5332374.811175605,17,N,16:42:04.400,48.13750806,-79.72104929,54543.44335,1,-8329,-28205,29758,2.644,-9.215,10.788,0.21715,-0.57861,0.80976,39.571,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F05601
12393077,16:42:04.300000,14.731666666666666,2024-06-05,595149.3669132397,5332375.629208493,17,N,16:42:04.300,48.13751541,-79.72104839,54543.23645,1,-8006,-28328,29842,5.625,-7.835,9.799,0.24302,-0.567,0.78168,39.613,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F05601
12392977,16:42:04.200000,14.73,2024-06-05,595149.4202858527,5332376.447241383,17,N,16:42:04.200,48.13752276,-79.72104749,54543.0001,1,-7846,-28733,29786,7.444,-2.462,9.155,0.2543,-0.57708,0.80678,39.572,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F05601
12392877,16:42:04.100000,14.728333333333332,2024-06-05,595149.4750724249,5332377.269744834,17,N,16:42:04.100,48.13753015,-79.72104657,54543.4662,1,-8200,-29046,29445,3.297,1.697,8.216,0.29664,-0.5951,0.79491,39.558,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F05601
12392777,16:42:04,14.726666666666668,2024-06-05,595149.5263609858,5332378.078848976,17,N,16:42:04.000,48.13753742,-79.7210457,54544.26835,1,-8570,-28982,29552,-2.082,-0.023,4.405,0.32335,-0.60098,0.77685,39.623,184.8,G,0.48,2.0,12.0,341.5,-38.6,15.099,0.0, ,D,'$GNGGA,164204.0,4808.25199,N,7943.26278,W,2.0,12.0,0.48,341.5,M,-38.6,M,,0131*7B','$GNRMC,164204.0,A,4808.25199,N,7943.26278,W,15.099,184.84,50624.0,,,D,V*2A',,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05601
12392677,16:42:03.900000,14.725,2024-06-05,595149.5642721676,5332378.842148429,17,N,16:42:03.900,48.13754428,-79.72104502,54544.8944,1,-8649,-28702,29686,-3.438,-3.365,4.677,0.25859,-0.58841,0.77649,39.574,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05601
12392577,16:42:03.800000,14.723333333333333,2024-06-05,595149.5986668667,5332379.593160027,17,N,16:42:03.800,48.13755103,-79.72104439,54545.3519,1,-8516,-28182,29811,-6.728,-6.297,7.212,0.23024,-0.56241,0.75865,39.637,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05601
12392477,16:42:03.700000,14.721666666666666,2024-06-05,595149.6344940122,5332380.34753073,17,N,16:42:03.700,48.13755781,-79.72104374,54545.4091,1,-8100,-27500,30088,-5.252,-10.851,10.419,0.19992,-0.53079,0.78396,39.583,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05601
12392377,16:42:03.600000,14.72,2024-06-05,595149.6703026623,5332381.103012892,17,N,16:42:03.600,48.1375646,-79.72104309,54544.9788,1,-7686,-27258,30248,3.572,-6.735,13.397,0.19707,-0.52587,0.85147,39.623,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05601
12392277,16:42:03.500000,14.718333333333334,2024-06-05,595149.7061297777,5332381.857383599,17,N,16:42:03.500,48.13757138,-79.72104244,54545.0668,1,-7836,-27581,30163,8.575,-1.247,12.511,0.24856,-0.54809,0.87297,39.605,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05601
12392177,16:42:03.400000,14.716666666666669,2024-06-05,595149.7419384007,5332382.612865762,17,N,16:42:03.400,48.13757817,-79.72104179,54545.11665,1,-8139,-28124,29874,7.6,-0.306,6.503,0.31974,-0.57127,0.82122,39.616,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05601
12392077,16:42:03.300000,14.715,2024-06-05,595149.7777654888,5332383.367236471,17,N,16:42:03.300,48.13758495,-79.72104114,54544.8296,1,-8129,-28368,29703,-1.179,-1.358,-2.604,0.34138,-0.57649,0.7699,39.588,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05601
12391977,16:42:03.200000,14.713333333333331,2024-06-05,595149.8135740826,5332384.122718638,17,N,16:42:03.200,48.13759174,-79.72104049,54544.9026,1,-8077,-27942,29939,-12.268,2.912,-13.708,0.31101,-0.56099,0.72847,39.619,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05601
12391877,16:42:03.100000,14.711666666666668,2024-06-05,595149.8531024082,5332384.878262653,17,N,16:42:03.100,48.13759853,-79.72103979,54545.5974,1,-7872,-26985,30291,-16.368,1.661,-21.415,0.27269,-0.53524,0.72224,39.596,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F05601
12391777,16:42:03,14.71,2024-06-05,595149.8815084429,5332385.631398213,17,N,16:42:03.000,48.1376053,-79.72103924,54546.13885,1,-7345,-26157,30654,-9.038,-0.037,-25.803,0.23004,-0.50906,0.76768,39.611,181.8,G,0.48,2.0,12.0,342.1,-38.6,13.734,0.0, ,D,'$GNGGA,164203.0,4808.25606,N,7943.26237,W,2.0,12.0,0.48,342.1,M,-38.6,M,,0131*71','$GNRMC,164203.0,A,4808.25606,N,7943.26237,W,13.734,181.75,50624.0,,,D,V*2A',,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F05601
12391677,16:42:02.900000,14.708333333333334,2024-06-05,595149.8736457663,5332386.372813105,17,N,16:42:02.900,48.13761197,-79.72103918,54545.31355,1,-6650,-26249,30727,4.918,-2.605,-25.23,0.1961,-0.54239,0.83573,39.609,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05601
12391577,16:42:02.800000,14.706666666666669,2024-06-05,595149.855423244,5332387.110720453,17,N,16:42:02.800,48.13761861,-79.72103926,54543.6392,1,-5818,-27340,30552,16.366,-0.9,-19.027,0.15485,-0.62605,0.87593,39.63,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05601
12391477,16:42:02.700000,14.705,2024-06-05,595149.8401580362,5332387.849788739,17,N,16:42:02.700,48.13762526,-79.7210393,54542.421,1,-5605,-29031,29942,20.895,6.726,-9.61,0.14201,-0.7276,0.79608,39.59,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05601
12391377,16:42:02.600000,14.703333333333337,2024-06-05,595149.8248928289,5332388.588857025,17,N,16:42:02.600,48.13763191,-79.72103934,54542.02815,1,-6060,-30402,29289,12.154,3.722,3.296,0.1656,-0.8004,0.70005,39.592,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05601
12391277,16:42:02.500000,14.701666666666666,2024-06-05,595149.8096276212,5332389.327925311,17,N,16:42:02.500,48.13763856,-79.72103938,54542.4511,1,-6265,-30678,29091,0.103,-8.217,18.226,0.18642,-0.81566,0.66164,39.606,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05601
12391177,16:42:02.400000,14.7,2024-06-05,595149.79510636,5332390.067005968,17,N,16:42:02.400,48.13764521,-79.72103941,54543.59135,1,-6445,-30119,29244,-6.576,-8.285,29.479,0.19683,-0.79314,0.55992,39.6,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05601
12391077,16:42:02.300000,14.698333333333332,2024-06-05,595149.7798411502,5332390.806074255,17,N,16:42:02.300,48.13765186,-79.72103945,54545.1178,1,-6791,-29201,29688,-6.832,-12.187,34.474,0.22647,-0.74605,0.58618,39.594,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05601
12390977,16:42:02.200000,14.696666666666664,2024-06-05,595149.7645759407,5332391.545142544,17,N,16:42:02.200,48.13765851,-79.72103949,54545.43665,1,-6934,-28392,30096,-3.303,-11.608,32.644,0.26448,-0.73059,0.71009,39.59,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05601
12390877,16:42:02.100000,14.695,2024-06-05,595149.7523604444,5332392.279814492,17,N,16:42:02.100,48.13766512,-79.72103949,54545.5695,1,-7053,-27859,30152,-0.307,-10.81,24.559,0.32333,-0.73799,0.76438,39.623,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F05601
12390777,16:42:02,14.693333333333332,2024-06-05,595149.7317397527,5332393.027687836,17,N,16:42:02.000,48.13767185,-79.7210396,54545.8022,1,-6916,-28056,30093,11.94,-5.28,11.366,0.35357,-0.75799,0.78156,39.572,177.0,G,0.48,2.0,12.0,342.9,-38.6,15.837,0.0, ,D,'$GNGGA,164202.0,4808.26005,N,7943.26236,W,2.0,12.0,0.48,342.9,M,-38.6,M,,0131*7F','$GNRMC,164202.0,A,4808.26005,N,7943.26236,W,15.837,176.98,50624.0,,,D,V*2D',,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F05601
12390677,16:42:01.900000,14.691666666666666,2024-06-05,595149.6866474327,5332393.815177742,17,N,16:42:01.900,48.13767894,-79.72104003,54545.3477,1,-6826,-29315,29601,17.064,1.16,-4.344,0.33394,-0.77863,0.81328,39.572,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05601
