Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11219377,16:22:30.600000,15.853333333333332,2024-06-05,595250.0781224496,5331813.202946148,17,N,16:22:30.600,48.13244147,-79.71982081,54454.83695,1,-5473,-26929,30654,0.638,-0.072,2.327,0.16266,-0.54839,0.80978,40.186,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11219277,16:22:30.500000,15.851666666666668,2024-06-05,595250.0836090812,5331813.99127677,17,N,16:22:30.500,48.13244856,-79.71982056,54454.74105,1,-5546,-26897,30686,-0.76,-1.192,1.816,0.16182,-0.54822,0.7943,40.184,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11219177,16:22:30.400000,15.85,2024-06-05,595250.0883701786,5331814.7784835575,17,N,16:22:30.400,48.13245564,-79.71982032,54454.9236,1,-5512,-26665,30731,-4.817,-1.618,-0.225,0.17283,-0.54595,0.7746,40.162,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11219077,16:22:30.300000,15.848333333333333,2024-06-05,595250.0938752927,5331815.565702725,17,N,16:22:30.300,48.13246272,-79.71982007,54455.527,1,-5410,-26194,30884,-5.982,-0.603,-2.384,0.15899,-0.52422,0.75394,40.171,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11218977,16:22:30.200000,15.846666666666666,2024-06-05,595250.0993619048,5331816.354033352,17,N,16:22:30.200,48.13246981,-79.71981982,54455.78785,1,-5390,-25957,31027,-0.298,0.042,-3.396,0.1435,-0.523,0.77099,40.171,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11218877,16:22:30.100000,15.845,2024-06-05,595250.1041044855,5331817.142351596,17,N,16:22:30.100,48.1324769,-79.71981958,54455.68145,1,-5406,-26087,30992,2.39,0.2,-4.318,0.14684,-0.54558,0.78172,40.186,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11218777,16:22:30,15.843333333333334,2024-06-05,595250.110372101,5331817.928471696,17,N,16:22:30.000,48.13248397,-79.71981932,54455.3917,1,-5353,-26316,30885,2.918,-0.053,-4.754,0.15171,-0.56278,0.78108,40.19,182.1,G,0.46,2.0,12.0,366.0,-38.6,14.914,0.0, ,D,'$GNGGA,162230.0,4807.94878,N,7943.18918,W,2.0,12.0,0.46,366.0,M,-38.6,M,,0131*77','$GNRMC,162230.0,A,4807.94878,N,7943.18918,W,14.914,182.1,50624.0,,,D,V*2E',,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11218677,16:22:29.900000,15.841666666666669,2024-06-05,595250.1219033591,5331818.711344106,17,N,16:22:29.900,48.13249101,-79.71981899,54455.0904,1,-5239,-26586,30858,2.721,-1.286,-3.207,0.13873,-0.58725,0.80031,40.179,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11218577,16:22:29.800000,15.84,2024-06-05,595250.134197128,5331819.493117445,17,N,16:22:29.800,48.13249804,-79.71981865,54454.98505,1,-5137,-26762,30679,1.012,0.147,-1.318,0.13902,-0.6113,0.7982,40.166,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11218477,16:22:29.700000,15.838333333333331,2024-06-05,595250.1472349111,5331820.274903168,17,N,16:22:29.700,48.13250507,-79.7198183,54455.10555,1,-5212,-26756,30635,-0.898,0.456,0.261,0.15108,-0.6203,0.77693,40.189,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11218377,16:22:29.600000,15.836666666666668,2024-06-05,595250.1595101667,5331821.057787964,17,N,16:22:29.600,48.13251211,-79.71981796,54455.3308,1,-5285,-26623,30785,-1.467,-1.153,1.974,0.16155,-0.62997,0.77513,40.177,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11218277,16:22:29.500000,15.835,2024-06-05,595250.1718039105,5331821.839561306,17,N,16:22:29.500,48.13251914,-79.71981762,54455.69485,1,-5231,-26457,30849,-1.294,-2.07,3.297,0.17261,-0.63469,0.75363,40.174,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11218177,16:22:29.400000,15.833333333333334,2024-06-05,595250.1840976469,5331822.62133465,17,N,16:22:29.400,48.13252617,-79.71981728,54455.977,1,-5226,-26378,30833,0.413,-2.669,4.433,0.17266,-0.64123,0.74208,40.201,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11218077,16:22:29.300000,15.831666666666669,2024-06-05,595250.1963728775,5331823.404219448,17,N,16:22:29.300,48.13253321,-79.71981694,54456.0032,1,-5194,-26370,30834,0.194,-2.916,5.688,0.17537,-0.65536,0.78741,40.174,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11217977,16:22:29.200000,15.83,2024-06-05,595250.2086665961,5331824.185992792,17,N,16:22:29.200,48.13254024,-79.7198166,54456.24135,1,-5199,-26203,30983,-2.55,-2.371,6.549,0.19042,-0.66152,0.80676,40.166,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11217877,16:22:29.100000,15.828333333333337,2024-06-05,595250.2217413222,5331824.965555613,17,N,16:22:29.100,48.13254725,-79.71981625,54456.72715,1,-5250,-25976,30990,-1.158,-2.099,5.374,0.20657,-0.65283,0.75523,40.182,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11217777,16:22:29,15.826666666666666,2024-06-05,595250.2324544973,5331825.752861467,17,N,16:22:29.000,48.13255433,-79.71981593,54456.90365,1,-5185,-26017,30895,3.358,-2.088,2.59,0.21203,-0.65285,0.75567,40.162,181.3,G,0.46,2.0,12.0,364.9,-38.6,15.947,0.0, ,D,'$GNGGA,162229.0,4807.953,N,7943.18897,W,2.0,12.0,0.46,364.9,M,-38.6,M,,0131*77','$GNRMC,162229.0,A,4807.953,N,7943.18897,W,15.947,181.26,50624.0,,,D,V*24',,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11217677,16:22:28.900000,15.825,2024-06-05,595250.2330144693,5331826.568904172,17,N,16:22:28.900,48.13256167,-79.71981574,54456.7695,1,-5181,-26333,30847,4.575,-0.403,-0.914,0.21047,-0.66608,0.77669,40.145,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11217577,16:22:28.800000,15.823333333333332,2024-06-05,595250.2312313903,5331827.391578457,17,N,16:22:28.800,48.13256907,-79.71981558,54456.54895,1,-5218,-26687,30709,3.783,1.011,-4.269,0.22021,-0.67381,0.75465,40.193,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11217477,16:22:28.700000,15.821666666666664,2024-06-05,595250.2294668037,5331828.2131412905,17,N,16:22:28.700,48.13257646,-79.71981542,54456.17185,1,-5265,-26917,30683,1.35,2.918,-7.528,0.21974,-0.67275,0.76146,40.186,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11217377,16:22:28.600000,15.82,2024-06-05,595250.22846473,5331829.03360505,17,N,16:22:28.600,48.13258384,-79.71981525,54455.8115,1,-5336,-26985,30643,-1.519,3.246,-9.532,0.22029,-0.66575,0.77785,40.188,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11217277,16:22:28.500000,15.818333333333332,2024-06-05,595250.227462651,5331829.854068812,17,N,16:22:28.500,48.13259122,-79.71981508,54455.70555,1,-5270,-26868,30757,-3.364,1.067,-11.064,0.22551,-0.6532,0.7772,40.184,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11217177,16:22:28.400000,15.816666666666666,2024-06-05,595250.2264420711,5331830.67564403,17,N,16:22:28.400,48.13259861,-79.71981491,54455.66165,1,-5078,-26639,30818,-3.735,0.267,-12.094,0.20791,-0.61959,0.79246,40.191,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11217077,16:22:28.300000,15.815,2024-06-05,595250.2246959598,5331831.496095412,17,N,16:22:28.300,48.13260599,-79.71981475,54455.38745,1,-4820,-26554,30887,0.204,0.341,-11.1,0.18128,-0.58849,0.78665,40.203,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11216977,16:22:28.200000,15.813333333333333,2024-06-05,595250.2236938654,5331832.316559176,17,N,16:22:28.200,48.13261337,-79.71981458,54454.78755,1,-4582,-26874,30773,5.806,-0.758,-7.21,0.16167,-0.57948,0.78042,40.146,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11216877,16:22:28.100000,15.811666666666667,2024-06-05,595250.2226547725,5331833.139245852,17,N,16:22:28.100,48.13262077,-79.71981441,54454.1549,1,-4448,-27377,30600,5.466,-1.001,-0.633,0.15462,-0.58103,0.77608,40.136,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05801
11216777,16:22:28,15.81,2024-06-05,595250.22094564,5331833.957474327,17,N,16:22:28.000,48.13262813,-79.71981425,54453.9782,1,-4426,-27600,30603,0.673,-1.969,5.648,0.15767,-0.56052,0.7529,40.15,179.8,G,0.46,2.0,12.0,364.1,-38.6,16.047,0.0, ,D,'$GNGGA,162228.0,4807.95743,N,7943.18886,W,2.0,12.0,0.46,364.1,M,-38.6,M,,0131*7D','$GNRMC,162228.0,A,4807.95743,N,7943.18886,W,16.047,179.79,50624.0,,,D,V*21',,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05801
11216677,16:22:27.900000,15.808333333333334,2024-06-05,595250.2179704193,5331834.762340589,17,N,16:22:27.900,48.13263537,-79.71981411,54453.9903,1,-4522,-27484,30557,-1.266,-3.404,10.445,0.14666,-0.5347,0.76955,40.227,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05801
11216577,16:22:27.800000,15.806666666666668,2024-06-05,595250.2128371174,5331835.56272389,17,N,16:22:27.800,48.13264257,-79.719814,54454.21815,1,-4611,-27225,30592,-2.539,-5.883,13.987,0.13658,-0.51479,0.77893,40.193,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05801
11216477,16:22:27.700000,15.805,2024-06-05,595250.209154861,5331836.365354863,17,N,16:22:27.700,48.13264979,-79.71981387,54454.5203,1,-4575,-26873,30785,-3.093,-4.48,16.144,0.13665,-0.49018,0.78443,40.207,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05801
11216377,16:22:27.600000,15.803333333333336,2024-06-05,595250.2047285793,5331837.167973456,17,N,16:22:27.600,48.13265701,-79.71981375,54454.8328,1,-4820,-26478,30806,-3.099,-1.853,16.867,0.13344,-0.46976,0.79189,40.217,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11216277,16:22:27.500000,15.801666666666668,2024-06-05,595250.2010648102,5331837.9694929775,17,N,16:22:27.500,48.13266422,-79.71981362,54455.0457,1,-5344,-26194,30861,-0.828,0.593,14.99,0.15415,-0.45125,0.77868,40.18,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11216177,16:22:27.400000,15.8,2024-06-05,595250.1966385203,5331838.772111573,17,N,16:22:27.400,48.13267144,-79.7198135,54454.87425,1,-5887,-26171,30898,2.142,2.988,9.085,0.18748,-0.46031,0.78734,40.154,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11216077,16:22:27.300000,15.798333333333334,2024-06-05,595250.1929562471,5331839.57474255,17,N,16:22:27.300,48.13267866,-79.71981337,54454.62205,1,-6256,-26233,30830,0.02,0.632,1.052,0.20662,-0.49142,0.84189,40.217,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11215977,16:22:27.200000,15.796666666666663,2024-06-05,595250.1885484448,5331840.376249693,17,N,16:22:27.200,48.13268587,-79.71981325,54454.6668,1,-6275,-26161,30879,-1.757,0.24,-7.47,0.19069,-0.50769,0.84892,40.202,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11215877,16:22:27.100000,15.795,2024-06-05,595250.1833596264,5331841.179967363,17,N,16:22:27.100,48.1326931,-79.71981314,54454.6608,1,-6057,-26185,30761,0.051,1.043,-15.115,0.15339,-0.51679,0.83571,40.192,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11215777,16:22:27,15.793333333333331,2024-06-05,595250.1819648903,5331841.979301126,17,N,16:22:27.000,48.13270029,-79.71981298,54454.77855,1,-5620,-26393,30776,2.006,0.321,-20.697,0.11937,-0.53856,0.84958,40.223,182.0,G,0.46,2.0,12.0,363.2,-38.6,14.591,0.0, ,D,'$GNGGA,162227.0,4807.96176,N,7943.1888,W,2.0,12.0,0.46,363.2,M,-38.6,M,,0131*73','$GNRMC,162227.0,A,4807.96176,N,7943.1888,W,14.591,182.02,50624.0,,,D,V*2F',,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11215677,16:22:26.900000,15.791666666666666,2024-06-05,595250.1905383532,5331842.761012583,17,N,16:22:26.900,48.13270732,-79.71981269,54454.8442,1,-5289,-26849,30664,4.6,4.087,-20.04,0.06516,-0.57524,0.79528,40.213,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11215577,16:22:26.800000,15.79,2024-06-05,595250.2029058938,5331843.538340136,17,N,16:22:26.800,48.13271431,-79.71981235,54454.59565,1,-5136,-27415,30519,5.814,0.832,-11.446,0.04732,-0.61948,0.75175,40.215,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11215477,16:22:26.700000,15.788333333333332,2024-06-05,595250.2137668901,5331844.316754379,17,N,16:22:26.700,48.13272131,-79.71981203,54454.58705,1,-4897,-27872,30399,5.458,0.052,-4.794,0.08491,-0.65667,0.73139,40.207,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11215377,16:22:26.600000,15.786666666666669,2024-06-05,595250.2253718994,5331845.095181006,17,N,16:22:26.600,48.13272831,-79.7198117,54454.14285,1,-5041,-28369,30193,7.72,4.01,-1.725,0.11633,-0.70553,0.73029,40.18,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05801
11215277,16:22:26.500000,15.785,2024-06-05,595250.2362328798,5331845.873595251,17,N,16:22:26.500,48.13273531,-79.71981138,54452.95135,1,-5298,-29275,29815,13.736,-1.138,4.751,0.13687,-0.76688,0.71182,40.195,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05801
11215177,16:22:26.400000,15.783333333333331,2024-06-05,595250.2478378711,5331846.6520218775,17,N,16:22:26.400,48.13274231,-79.71981105,54452.10065,1,-5236,-30062,29503,6.694,-7.015,12.4,0.15557,-0.8043,0.60177,40.201,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05801
11215077,16:22:26.300000,15.781666666666666,2024-06-05,595250.2586988355,5331847.430436126,17,N,16:22:26.300,48.13274931,-79.71981073,54452.63605,1,-5294,-29926,29605,-4.469,-4.345,16.319,0.20054,-0.78559,0.60014,40.223,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05801
11214977,16:22:26.200000,15.78,2024-06-05,595250.2695597929,5331848.2088503735,17,N,16:22:26.200,48.13275631,-79.71981041,54454.0486,1,-5539,-29114,29859,-11.936,-4.926,12.136,0.27578,-0.73648,0.65598,40.207,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05801
11214877,16:22:26.100000,15.778333333333334,2024-06-05,595250.2812202512,5331848.983942641,17,N,16:22:26.100,48.13276328,-79.71981008,54455.45715,1,-5469,-27835,30372,-17.091,-1.816,-0.577,0.30121,-0.66366,0.64577,40.236,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11214777,16:22:26,15.776666666666667,2024-06-05,595250.2919702118,5331849.769025616,17,N,16:22:26.000,48.13277034,-79.71980976,54456.0213,1,-5647,-26694,30733,-11.694,4.141,-4.983,0.21283,-0.61284,0.71075,40.193,181.2,G,0.46,2.0,12.0,362.1,-38.6,16.356,0.0, ,D,'$GNGGA,162226.0,4807.96596,N,7943.1886,W,2.0,12.0,0.46,362.1,M,-38.6,M,,0131*74','$GNRMC,162226.0,A,4807.96596,N,7943.1886,W,16.356,181.24,50624.0,,,D,V*22',,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11214677,16:22:25.900000,15.775,2024-06-05,595250.2976271646,5331850.591823751,17,N,16:22:25.900,48.13277774,-79.7198095,54455.83905,1,-5596,-26253,30853,-0.363,-5.467,-1.951,0.16758,-0.59624,0.79053,40.196,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11214577,16:22:25.800000,15.773333333333332,2024-06-05,595250.3016111059,5331851.425711664,17,N,16:22:25.800,48.13278524,-79.71980926,54455.4922,1,-5058,-26522,30786,6.552,-6.204,-0.675,0.17537,-0.60719,0.85517,40.196,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11214477,16:22:25.700000,15.771666666666668,2024-06-05,595250.3071385679,5331852.25628998,17,N,16:22:25.700,48.13279271,-79.719809,54455.18045,1,-4798,-27007,30661,4.429,-1.398,0.682,0.17663,-0.61814,0.86618,40.223,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11214377,16:22:25.600000,15.77,2024-06-05,595250.3119220035,5331853.086855916,17,N,16:22:25.600,48.13280018,-79.71980875,54455.03345,1,-4806,-27157,30646,0.432,0.623,0.301,0.17609,-0.59629,0.83304,40.189,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11214277,16:22:25.500000,15.768333333333334,2024-06-05,595250.3167239297,5331853.916310397,17,N,16:22:25.500,48.13280764,-79.7198085,54454.9336,1,-4955,-27234,30679,3.353,1.119,0.591,0.18331,-0.5767,0.83214,40.209,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11214177,16:22:25.400000,15.766666666666667,2024-06-05,595250.3215073512,5331854.746876335,17,N,16:22:25.400,48.13281511,-79.71980825,54454.56525,1,-5031,-27638,30433,5.138,-1.572,-0.573,0.22248,-0.60727,0.85935,40.174,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11214077,16:22:25.300000,15.765,2024-06-05,595250.3262907658,5331855.577442272,17,N,16:22:25.300,48.13282258,-79.719808,54454.5779,1,-4803,-27749,30437,-3.25,-4.153,-4.483,0.22686,-0.6113,0.80845,40.212,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
11213977,16:22:25.200000,15.763333333333332,2024-06-05,595250.3310926709,5331856.406896758,17,N,16:22:25.200,48.13283004,-79.71980775,54455.3671,1,-4384,-27194,30800,-8.769,-2.945,-6.672,0.17121,-0.56785,0.75425,40.236,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11213877,16:22:25.100000,15.761666666666668,2024-06-05,595250.3365830965,5331857.239697988,17,N,16:22:25.100,48.13283753,-79.71980749,54456.08985,1,-4141,-26743,30859,-2.917,0.621,-5.652,0.13257,-0.52641,0.77631,40.178,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11213777,16:22:25,15.76,2024-06-05,595250.3406964592,5331858.06580573,17,N,16:22:25.000,48.13284496,-79.71980725,54456.19405,1,-4146,-26739,30854,1.261,-0.045,-2.099,0.11918,-0.51683,0.78083,40.234,181.3,G,0.46,2.0,12.0,361.1,-38.6,15.589,0.0, ,D,'$GNGGA,162225.0,4807.97044,N,7943.18845,W,2.0,12.0,0.46,361.1,M,-38.6,M,,0131*78','$GNRMC,162225.0,A,4807.97044,N,7943.18845,W,15.589,181.33,50624.0,,,D,V*2C',,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11213677,16:22:24.900000,15.758333333333333,2024-06-05,595250.3377580681,5331858.868449113,17,N,16:22:24.900,48.13285218,-79.71980711,54456.32,1,-4172,-26764,30848,0.6,-0.309,1.639,0.12677,-0.51884,0.77189,40.214,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11213577,16:22:24.800000,15.756666666666666,2024-06-05,595250.3326801044,5331859.66549808,17,N,16:22:24.800,48.13285935,-79.719807,54456.1695,1,-4418,-26986,30668,5.512,0.937,4.815,0.14959,-0.52848,0.76532,40.197,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11213477,16:22:24.700000,15.755,2024-06-05,595250.3290716754,5331860.463683265,17,N,16:22:24.700,48.13286653,-79.71980687,54455.39735,1,-4606,-27568,30540,8.207,-0.384,7.139,0.18769,-0.56132,0.81834,40.205,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
