Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9624977,15:55:56.200000,8.963333333333333,2024-06-05,595300.433214845,5334185.937489469,17,N,15:55:56.200,48.15377599,-79.71861305,54598.6873,1,-7838,-34412,27079,3.252,-7.706,1.657,0.12254,-0.2044,0.9362,41.611,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05901
9625077,15:55:56.300000,8.965,2024-06-05,595300.4413740227,5334186.742544553,17,N,15:55:56.300,48.15378323,-79.71861276,54598.8525,1,-8157,-34401,27031,-1.08,-4.015,3.895,0.13342,-0.20578,0.9485,41.541,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05901
9625177,15:55:56.400000,8.966666666666667,2024-06-05,595300.4502954276,5334187.546500573,17,N,15:55:56.400,48.15379046,-79.71861246,54598.59315,1,-8070,-34589,26909,-1.893,-1.278,5.886,0.13698,-0.21296,0.95297,41.557,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05901
9625277,15:55:56.500000,8.968333333333334,2024-06-05,595300.458454591,5334188.351555659,17,N,15:55:56.500,48.1537977,-79.71861217,54598.1963,1,-7758,-34811,26895,-0.895,0.137,7.301,0.13764,-0.22411,0.98151,41.615,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
9625377,15:55:56.600000,8.97,2024-06-05,595300.4673759803,5334189.155511681,17,N,15:55:56.600,48.15380493,-79.71861187,54597.95305,1,-7330,-34818,26926,3.155,3.012,7.81,0.12528,-0.22154,0.96873,41.536,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
9625477,15:55:56.700000,8.971666666666666,2024-06-05,595300.4755351275,5334189.96056677,17,N,15:55:56.700,48.15381217,-79.71861158,54598.0504,1,-6884,-34608,27043,4.984,-0.97,8.185,0.116,-0.21653,0.97295,41.576,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
9625577,15:55:56.800000,8.973333333333333,2024-06-05,595300.4844565014,5334190.764522796,17,N,15:55:56.800,48.1538194,-79.71861128,54598.69165,1,-6726,-34276,27338,5.926,-6.476,8.431,0.11798,-0.20697,0.9614,41.582,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05901
9625677,15:55:56.900000,8.975,2024-06-05,595300.49187192,5334191.569565491,17,N,15:55:56.900,48.15382664,-79.718611,54599.24665,1,-6814,-34058,27541,3.851,-6.37,8.784,0.12474,-0.19686,0.95424,41.575,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05901
9625777,15:55:57,8.976666666666667,2024-06-05,595300.5015369925,5334192.37353391,17,N,15:55:57.000,48.15383387,-79.71861069,54599.33905,1,-6808,-34002,27591,0.755,-2.227,9.22,0.12383,-0.19247,0.94453,41.641,2.3,G,0.49,2.0,12.0,362.9,-38.6,15.637,0.0, ,D,'$GNGGA,155557.0,4809.23029,N,7943.11662,W,2.0,12.0,0.49,362.9,M,-38.6,M,,0131*72','$GNRMC,155557.0,A,4809.23029,N,7943.11662,W,15.637,2.34,50624.0,,,D,V*29',,,,,,,,1,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05901
9625877,15:55:57.100000,8.978333333333333,2024-06-05,595300.5194569969,5334193.173192815,17,N,15:55:57.100,48.15384106,-79.71861027,54598.926,1,-6451,-34166,27453,-2.069,-0.032,9.457,0.11687,-0.20031,0.95598,41.553,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05901
9625977,15:55:57.200000,8.979999999999999,2024-06-05,595300.5388829389,5334193.971765045,17,N,15:55:57.200,48.15384824,-79.71860983,54598.44245,1,-6008,-34366,27447,-1.301,0.353,8.712,0.10665,-0.20613,0.96056,41.559,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
9626077,15:55:57.300000,8.981666666666666,2024-06-05,595300.5575651565,5334194.770324887,17,N,15:55:57.300,48.15385542,-79.7186094,54598.0549,1,-5622,-34498,27354,-0.275,-1.798,7.644,0.09957,-0.21018,0.96933,41.56,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
9626177,15:55:57.400000,8.983333333333333,2024-06-05,595300.5769910783,5334195.568897121,17,N,15:55:57.400,48.1538626,-79.71860896,54598.10265,1,-5547,-34508,27309,1.054,-4.658,6.24,0.09499,-0.20549,0.94887,41.535,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
9626277,15:55:57.500000,8.985000000000001,2024-06-05,595300.595673275,5334196.367456963,17,N,15:55:57.500,48.15386978,-79.71860853,54598.13185,1,-5687,-34639,27334,-1.163,-5.069,4.803,0.09359,-0.20585,0.96539,41.543,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
9626377,15:55:57.600000,8.986666666666668,2024-06-05,595300.6143369409,5334197.167128266,17,N,15:55:57.600,48.15387697,-79.7186081,54598.2164,1,-5902,-34724,27385,0.555,-5.932,3.145,0.09583,-0.20565,0.96875,41.555,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
9626477,15:55:57.700000,8.988333333333333,2024-06-05,595300.633762829,5334197.965700503,17,N,15:55:57.700,48.15388415,-79.71860766,54598.4088,1,-6043,-34693,27251,1.05,-2.402,1.682,0.10238,-0.20757,0.98113,41.582,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
9626577,15:55:57.800000,8.99,2024-06-05,595300.6524449943,5334198.76426035,17,N,15:55:57.800,48.15389133,-79.71860723,54598.4916,1,-5857,-34608,27185,1.431,4.497,0.11,0.09073,-0.20611,0.97493,41.525,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
9626677,15:55:57.900000,8.991666666666667,2024-06-05,595300.6733397702,5334199.563968833,17,N,15:55:57.900,48.15389852,-79.71860677,54598.51685,1,-5358,-34499,27367,0.751,7.606,-1.649,0.0699,-0.20389,0.9674,41.568,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05901
9626777,15:55:58,8.993333333333334,2024-06-05,595300.6883033462,5334200.362466718,17,N,15:55:58.000,48.1539057,-79.71860639,54598.53865,1,-4845,-34418,27622,0.383,7.076,-3.448,0.04868,-0.20126,0.95231,41.525,2.3,G,0.49,2.0,12.0,362.6,-38.6,15.531,0.0, ,D,'$GNGGA,155558.0,4809.2346,N,7943.11636,W,2.0,12.0,0.49,362.6,M,-38.6,M,,0131*7A','$GNRMC,155558.0,A,4809.2346,N,7943.11636,W,15.531,2.32,50624.0,,,D,V*2D',,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05901
9626877,15:55:58.100000,8.995000000000001,2024-06-05,595300.6847481625,5334201.156208959,17,N,15:55:58.100,48.15391284,-79.71860626,54598.45085,1,-4574,-34446,27658,-1.77,4.877,-5.253,0.03449,-0.20489,0.96357,41.59,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
9626977,15:55:58.200000,8.996666666666666,2024-06-05,595300.6760240227,5334201.9476415375,17,N,15:55:58.200,48.15391996,-79.7186062,54598.3583,1,-4433,-34547,27505,-1.93,2.392,-7.068,0.02827,-0.20836,0.96276,41.546,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
9627077,15:55:58.300000,8.998333333333333,2024-06-05,595300.6694939788,5334202.741334209,17,N,15:55:58.300,48.1539271,-79.71860611,54598.44425,1,-4636,-34596,27468,-0.599,-1.297,-8.633,0.02628,-0.21437,0.96559,41.551,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
9627177,15:55:58.400000,9.0,2024-06-05,595300.6622387373,5334203.5339030335,17,N,15:55:58.400,48.15393423,-79.71860603,54598.8635,1,-5143,-34538,27477,-0.327,-1.546,-10.096,0.03104,-0.2138,0.95225,41.57,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05901
9627277,15:55:58.500000,9.001666666666667,2024-06-05,595300.6549834945,5334204.326471859,17,N,15:55:58.500,48.15394136,-79.71860595,54599.2732,1,-5544,-34556,27377,-0.875,-0.214,-11.319,0.04078,-0.21552,0.96855,41.551,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05901
9627377,15:55:58.600000,9.003333333333334,2024-06-05,595300.6484719609,5334205.119053076,17,N,15:55:58.600,48.15394849,-79.71860586,54599.75825,1,-5960,-34478,27374,0.364,1.31,-12.145,0.04481,-0.21231,0.9566,41.523,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05901
9627477,15:55:58.700000,9.004999999999999,2024-06-05,595300.6412167108,5334205.911621902,17,N,15:55:58.700,48.15395562,-79.71860578,54600.22,1,-6212,-34359,27307,0.396,3.455,-12.462,0.04407,-0.21216,0.96568,41.533,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05901
9627577,15:55:58.800000,9.006666666666666,2024-06-05,595300.6339429383,5334206.705302188,17,N,15:55:58.800,48.15396276,-79.7186057,54600.76185,1,-6348,-34134,27429,2.135,4.26,-12.179,0.04466,-0.20772,0.97061,41.521,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05901
9627677,15:55:58.900000,9.008333333333333,2024-06-05,595300.6281751061,5334207.4978958005,17,N,15:55:58.900,48.15396989,-79.7186056,54601.21775,1,-6499,-33923,27596,-0.598,2.435,-11.748,0.0446,-0.20068,0.95507,41.555,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05901
9627777,15:55:59,9.01,2024-06-05,595300.6194324223,5334208.290439844,17,N,15:55:59.000,48.15397702,-79.71860554,54601.50955,1,-6961,-34007,27534,-4.298,-5.126,-11.223,0.04983,-0.20222,0.94174,41.574,359.3,G,0.49,2.0,12.0,362.4,-38.6,15.385,0.0, ,D,'$GNGGA,155559.0,4809.23888,N,7943.11633,W,2.0,12.0,0.49,362.4,M,-38.6,M,,0131*76','$GNRMC,155559.0,A,4809.23888,N,7943.11633,W,15.385,359.3,50624.0,,,D,V*25',,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05901
9627877,15:55:59.100000,9.011666666666668,2024-06-05,595300.5972658739,5334209.084983741,17,N,15:55:59.100,48.15398417,-79.71860566,54601.66085,1,-7912,-34399,27146,-7.017,-8.317,-10.357,0.07499,-0.21317,0.96236,41.546,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05901
9627977,15:55:59.200000,9.013333333333332,2024-06-05,595300.5713807656,5334209.879465677,17,N,15:55:59.200,48.15399132,-79.71860583,54601.74735,1,-8629,-34739,26729,-4.45,-1.462,-9.476,0.0983,-0.21846,0.97515,41.543,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05901
9628077,15:55:59.300000,9.015,2024-06-05,595300.5469830828,5334210.673972396,17,N,15:55:59.300,48.15399847,-79.71860598,54602.05645,1,-8819,-34773,26605,0.781,3.011,-8.229,0.1015,-0.21795,0.97903,41.586,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05901
9628177,15:55:59.400000,9.016666666666667,2024-06-05,595300.523329115,5334211.46849151,17,N,15:55:59.400,48.15400562,-79.71860612,54602.66,1,-8865,-34471,26753,3.093,1.381,-5.884,0.09762,-0.20503,0.94723,41.544,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05901
9628277,15:55:59.500000,9.018333333333334,2024-06-05,595300.4989314362,5334212.262998233,17,N,15:55:59.500,48.15401277,-79.71860627,54603.13835,1,-9087,-34317,26851,0.817,-1.736,-3.705,0.10883,-0.19978,0.95737,41.575,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05901
9628377,15:55:59.600000,9.02,2024-06-05,595300.474533758,5334213.057504956,17,N,15:55:59.600,48.15401992,-79.71860642,54603.48045,1,-9211,-34273,26993,-0.374,0.579,-2.491,0.11621,-0.19699,0.96292,41.564,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05901
9628477,15:55:59.700000,9.021666666666668,2024-06-05,595300.4501360825,5334213.85201168,17,N,15:55:59.700,48.15402707,-79.71860657,54603.43055,1,-9030,-34320,26932,-1.188,4.808,-0.845,0.11329,-0.19972,0.97826,41.532,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05901
9628577,15:55:59.800000,9.023333333333332,2024-06-05,595300.4257384085,5334214.6465184055,17,N,15:55:59.800,48.15403422,-79.71860672,54603.18945,1,-8487,-34322,27009,0.123,6.51,1.548,0.10331,-0.19966,0.96794,41.534,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05901
9628677,15:55:59.900000,9.025,2024-06-05,595300.3998533121,5334215.441000347,17,N,15:55:59.900,48.15404137,-79.71860689,54602.9975,1,-7937,-34284,27103,1.731,2.512,4.239,0.09896,-0.19986,0.97673,41.58,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05901
9628777,15:56:00,9.026666666666667,2024-06-05,595300.3784119668,5334216.236668102,17,N,15:56:00.000,48.15404853,-79.718607,54603.27925,1,-7754,-34160,27157,3.71,-3.516,6.498,0.09899,-0.19133,0.95831,41.543,359.2,G,0.49,2.0,12.0,362.1,-38.6,15.514,0.0, ,D,'$GNGGA,155600.0,4809.24317,N,7943.11642,W,2.0,12.0,0.49,362.1,M,-38.6,M,,0131*70','$GNRMC,155600.0,A,4809.24317,N,7943.11642,W,15.514,359.22,50624.0,,,D,V*2B',,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05901
9628877,15:56:00.100000,9.028333333333334,2024-06-05,595300.3703018635,5334217.035893299,17,N,15:56:00.100,48.15405572,-79.71860693,54603.67645,1,-7669,-33992,27355,4.425,-1.98,8.092,0.10526,-0.1884,0.97859,41.581,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05901
9628977,15:56:00.200000,9.03,2024-06-05,595300.3666355032,5334217.836304309,17,N,15:56:00.200,48.15406292,-79.7186068,54604.0614,1,-7362,-33724,27489,5.052,1.095,8.598,0.1011,-0.17668,0.94151,41.547,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05901
9629077,15:56:00.300000,9.031666666666666,2024-06-05,595300.3614817176,5334218.636690535,17,N,15:56:00.300,48.15407012,-79.71860669,54603.95785,1,-6935,-33691,27601,-1.494,0.092,9.45,0.09657,-0.176,0.9242,41.572,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05901
9629177,15:56:00.400000,9.033333333333331,2024-06-05,595300.3563279279,5334219.437076762,17,N,15:56:00.400,48.15407732,-79.71860658,54603.16695,1,-6386,-34014,27559,-5.143,0.538,10.92,0.09231,-0.18931,0.95004,41.572,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05901
9629277,15:56:00.500000,9.035,2024-06-05,595300.3511741337,5334220.237462989,17,N,15:56:00.500,48.15408452,-79.71860647,54602.25405,1,-5768,-34520,27324,-4.544,-0.108,12.352,0.09275,-0.20645,0.98342,41.572,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05901
9629377,15:56:00.600000,9.036666666666669,2024-06-05,595300.3460203365,5334221.037849219,17,N,15:56:00.600,48.15409172,-79.71860636,54601.64575,1,-5272,-34810,27300,-0.804,-0.87,12.81,0.08624,-0.21499,0.97497,41.563,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05901
9629477,15:56:00.700000,9.038333333333332,2024-06-05,595300.3408665356,5334221.83823545,17,N,15:56:00.700,48.15409892,-79.71860625,54601.3844,1,-4839,-34924,27258,0.165,-2.073,12.072,0.07659,-0.22066,0.96251,41.573,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05901
9629577,15:56:00.800000,9.04,2024-06-05,595300.3356942094,5334222.6397331385,17,N,15:56:00.800,48.15410613,-79.71860614,54601.21815,1,-4458,-35030,27201,-0.62,-3.294,10.656,0.0756,-0.22009,0.94072,41.557,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05901
9629677,15:56:00.900000,9.041666666666666,2024-06-05,595300.3297966899,5334223.440106979,17,N,15:56:00.900,48.15411333,-79.71860604,54601.04055,1,-4238,-35164,27176,-0.546,-4.539,9.576,0.07978,-0.23007,0.96945,41.586,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05901
9629777,15:56:01,9.043333333333331,2024-06-05,595300.3261488187,5334224.239406537,17,N,15:56:01.000,48.15412052,-79.71860591,54601.30435,1,-4262,-35141,27196,3.316,-7.108,8.579,0.083,-0.23012,0.96343,41.551,1.3,G,0.49,2.0,12.0,361.9,-38.6,15.624,0.0, ,D,'$GNGGA,155601.0,4809.24749,N,7943.11634,W,2.0,12.0,0.49,361.9,M,-38.6,M,,0131*74','$GNRMC,155601.0,A,4809.24749,N,7943.11634,W,15.624,1.28,50624.0,,,D,V*20',,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05901
9629877,15:56:01.100000,9.045,2024-06-05,595300.330737315,5334225.035508041,17,N,15:56:01.100,48.15412768,-79.71860567,54601.80355,1,-4538,-35001,27251,3.404,-7.242,8.236,0.09094,-0.22577,0.96456,41.576,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05901
9629977,15:56:01.200000,9.046666666666663,2024-06-05,595300.3383191677,5334225.830547657,17,N,15:56:01.200,48.15413483,-79.71860539,54602.25065,1,-4512,-34806,27433,2.43,-1.168,7.462,0.08832,-0.2241,0.97075,41.609,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05901
9630077,15:56:01.300000,9.048333333333334,2024-06-05,595300.3444135911,5334226.625562489,17,N,15:56:01.300,48.15414198,-79.71860513,54602.3117,1,-4031,-34757,27457,0.565,2.24,5.735,0.07394,-0.22085,0.95669,41.573,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05901
9630177,15:56:01.400000,9.05,2024-06-05,595300.351251718,5334227.420589715,17,N,15:56:01.400,48.15414913,-79.71860486,54602.2224,1,-3562,-34782,27485,-0.2,1.738,4.12,0.0616,-0.22205,0.95864,41.568,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05901
9630277,15:56:01.500000,9.051666666666668,2024-06-05,595300.3573461286,5334228.21560455,17,N,15:56:01.500,48.15415628,-79.7186046,54602.24025,1,-3363,-34792,27441,0.615,-0.783,2.651,0.05514,-0.22404,0.9684,41.557,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05901
9630377,15:56:01.600000,9.053333333333336,2024-06-05,595300.3641842415,5334229.010631777,17,N,15:56:01.600,48.15416343,-79.71860433,54602.54635,1,-3348,-34730,27504,0.457,-2.371,0.466,0.05413,-0.21654,0.93926,41.545,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05901
9630477,15:56:01.700000,9.055,2024-06-05,595300.370278639,5334229.805646613,17,N,15:56:01.700,48.15417058,-79.71860407,54602.63555,1,-3504,-34806,27560,-1.418,-1.263,-2.048,0.05395,-0.22229,0.96148,41.535,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05901
9630577,15:56:01.800000,9.056666666666668,2024-06-05,595300.3763730279,5334230.600661451,17,N,15:56:01.800,48.15417773,-79.71860381,54602.7953,1,-3575,-34856,27475,-0.924,0.741,-4.902,0.05109,-0.22235,0.95445,41.541,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05901
9630677,15:56:01.900000,9.058333333333334,2024-06-05,595300.3839548297,5334231.395701075,17,N,15:56:01.900,48.15418488,-79.71860353,54602.99685,1,-3683,-34975,27468,-0.432,1.138,-7.165,0.04926,-0.22244,0.96739,41.553,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05901
9630777,15:56:02,9.06,2024-06-05,595300.389324017,5334232.189592063,17,N,15:56:02.000,48.15419202,-79.71860328,54603.44985,1,-3890,-34817,27481,3.114,1.308,-8.78,0.0479,-0.21523,0.96096,41.539,1.5,G,0.49,2.0,12.0,361.6,-38.6,15.408,0.0, ,D,'$GNGGA,155602.0,4809.25178,N,7943.11618,W,2.0,12.0,0.49,361.6,M,-38.6,M,,0131*73','$GNRMC,155602.0,A,4809.25178,N,7943.11618,W,15.408,1.52,50624.0,,,D,V*29',,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05901
