Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2638077,13:59:29.300000,13.798333333333334,2024-06-05,595950.6130456084,5331984.479034599,17,N,13:59:29.300,48.1338768,-79.71036937,54560.5568,1,-4206,-16575,33258,-4.492,-2.338,1.651,0.13961,-0.44927,0.86793,36.942,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2637977,13:59:29.200000,13.796666666666663,2024-06-05,595950.6487896044,5331985.276770411,17,N,13:59:29.200,48.13388397,-79.71036871,54560.048,1,-4168,-16219,33386,-4.143,-1.714,1.231,0.13695,-0.43516,0.85929,36.957,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2637877,13:59:29.100000,13.795,2024-06-05,595950.6853148541,5331986.072295788,17,N,13:59:29.100,48.13389112,-79.71036804,54559.8611,1,-3894,-15815,33298,-4.149,-5.844,1.131,0.13673,-0.43274,0.86217,36.941,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2637777,13:59:29,13.793333333333331,2024-06-05,595950.7187709133,5331986.873328545,17,N,13:59:29.000,48.13389832,-79.71036741,54559.92115,1,-3463,-15551,33296,-0.756,-2.584,-1.586,0.14999,-0.4259,0.85221,36.946,182.9,G,0.52,2.0,12.0,350.4,-38.6,16.085,0.0, ,D,'$GNGGA,135929.0,4808.03364,N,7942.62207,W,2.0,12.0,0.52,350.4,M,-38.6,M,,0131*7C','$GNRMC,135929.0,A,4808.03364,N,7942.62207,W,16.085,182.93,50624.0,,,D,V*29',,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2637677,13:59:28.900000,13.791666666666666,2024-06-05,595950.7429635283,5331987.694217797,17,N,13:59:28.900,48.1339057,-79.7103669,54560.1522,1,-3394,-15707,33380,3.546,-0.69,-3.32,0.14955,-0.42208,0.86463,36.941,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2637577,13:59:28.800000,13.79,2024-06-05,595950.764068321,5331988.521725883,17,N,13:59:28.800,48.13391314,-79.71036643,54560.5572,1,-3362,-16025,33372,4.131,-1.06,-5.46,0.14957,-0.42461,0.86293,36.973,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2637477,13:59:28.700000,13.788333333333332,2024-06-05,595950.7867170046,5331989.345924555,17,N,13:59:28.700,48.13392055,-79.71036594,54560.98345,1,-3370,-16414,33352,4.669,1.103,-8.588,0.15714,-0.42971,0.85751,36.93,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2637377,13:59:28.600000,13.786666666666669,2024-06-05,595950.8093470446,5331990.171234683,17,N,13:59:28.600,48.13392797,-79.71036545,54561.2858,1,-3409,-16826,33253,4.489,0.517,-8.252,0.1531,-0.43693,0.86259,36.922,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2637277,13:59:28.500000,13.785,2024-06-05,595950.8312330701,5331990.996532338,17,N,13:59:28.500,48.13393539,-79.71036497,54561.99045,1,-3194,-17195,33167,4.077,-4.146,-6.113,0.13543,-0.43681,0.87631,36.943,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2637177,13:59:28.400000,13.783333333333331,2024-06-05,595950.8538630859,5331991.821842468,17,N,13:59:28.400,48.13394281,-79.71036448,54562.7395,1,-2843,-17426,33210,0.79,-2.848,-3.907,0.12155,-0.4388,0.90383,36.956,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2637077,13:59:28.300000,13.781666666666666,2024-06-05,595950.87576772,5331992.64602867,17,N,13:59:28.300,48.13395022,-79.710364,54562.54455,1,-2810,-17219,33350,-5.39,-0.057,-1.464,0.12293,-0.42602,0.89215,36.953,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2636977,13:59:28.200000,13.78,2024-06-05,595950.8983977117,5331993.471338802,17,N,13:59:28.200,48.13395764,-79.71036351,54561.8606,1,-2828,-16667,33385,-7.206,-2.49,1.174,0.12294,-0.39711,0.89116,36.971,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2636877,13:59:28.100000,13.778333333333334,2024-06-05,595950.9224970597,5331994.297785336,17,N,13:59:28.100,48.13396507,-79.710363,54561.2321,1,-2590,-15957,33517,-9.133,-4.438,4.49,0.11514,-0.36841,0.92288,36.967,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2636777,13:59:28,13.776666666666667,2024-06-05,595950.9407189194,5331995.119686269,17,N,13:59:28.000,48.13397246,-79.71036257,54560.4517,1,-2341,-15102,33576,-9.011,-3.898,7.442,0.11908,-0.32899,0.91891,36.939,181.6,G,0.52,2.0,12.0,349.7,-38.6,15.903,0.0, ,D,'$GNGGA,135928.0,4808.03809,N,7942.62177,W,2.0,12.0,0.52,349.7,M,-38.6,M,,0131*72','$GNRMC,135928.0,A,4808.03809,N,7942.62177,W,15.903,181.63,50624.0,,,D,V*24',,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2636677,13:59:27.900000,13.775,2024-06-05,595950.9398017067,5331995.929036905,17,N,13:59:27.900,48.13397974,-79.7103624,54559.92605,1,-2222,-14537,33621,-3.51,-2.602,9.889,0.12533,-0.30318,0.91234,36.918,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2636577,13:59:27.800000,13.773333333333332,2024-06-05,595950.9330070148,5331996.733841939,17,N,13:59:27.800,48.13398698,-79.71036231,54560.04065,1,-2152,-14582,33609,6.159,-2.131,10.92,0.13592,-0.30379,0.9111,36.977,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2636477,13:59:27.700000,13.771666666666668,2024-06-05,595950.9284256886,5331997.539795848,17,N,13:59:27.700,48.13399423,-79.71036219,54560.94915,1,-2099,-15443,33516,14.39,-0.105,10.641,0.15008,-0.33182,0.92621,36.936,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2636377,13:59:27.600000,13.77,2024-06-05,595950.9231003579,5331998.345737285,17,N,13:59:27.600,48.13400148,-79.71036208,54562.0827,1,-2209,-16672,33337,14.469,-0.193,10.692,0.16454,-0.3679,0.91493,36.963,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2636277,13:59:27.500000,13.768333333333334,2024-06-05,595950.9185190228,5331999.151691195,17,N,13:59:27.500,48.13400873,-79.71036196,54563.18885,1,-2252,-17657,33231,9.962,-2.484,10.887,0.17753,-0.39689,0.90588,36.943,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2636177,13:59:27.400000,13.766666666666667,2024-06-05,595950.9139376845,5331999.957645107,17,N,13:59:27.400,48.13401598,-79.71036184,54563.7131,1,-2233,-18100,33144,1.045,-1.578,10.539,0.18202,-0.40548,0.9101,36.927,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2636077,13:59:27.300000,13.765,2024-06-05,595950.908612342,5332000.763586547,17,N,13:59:27.300,48.13402323,-79.71036173,54563.2612,1,-2237,-17721,33214,-7.801,-2.68,8.013,0.1757,-0.39885,0.8929,36.951,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2635977,13:59:27.200000,13.763333333333332,2024-06-05,595950.9040309947,5332001.569540462,17,N,13:59:27.200,48.13403048,-79.71036161,54562.32895,1,-2172,-16877,33388,-10.258,-2.749,4.079,0.16844,-0.38188,0.88633,36.916,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2635877,13:59:27.100000,13.761666666666668,2024-06-05,595950.9001750117,5332002.376618303,17,N,13:59:27.100,48.13403774,-79.71036148,54561.49195,1,-1982,-16054,33596,-8.705,-3.827,-0.623,0.16361,-0.35619,0.90247,36.944,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2635777,13:59:27,13.76,2024-06-05,595950.8926549241,5332003.180299419,17,N,13:59:27.000,48.13404497,-79.7103614,54561.08615,1,-1758,-15509,33584,-3.025,-0.426,-4.714,0.14629,-0.33858,0.90152,36.951,178.6,G,0.52,2.0,12.0,349.1,-38.6,15.158,0.0, ,D,'$GNGGA,135927.0,4808.04244,N,7942.62168,W,2.0,12.0,0.52,349.1,M,-38.6,M,,0131*71','$GNRMC,135927.0,A,4808.04244,N,7942.62168,W,15.158,178.61,50624.0,,,D,V*23',,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2635677,13:59:26.900000,13.758333333333333,2024-06-05,595950.8756864341,5332003.970480933,17,N,13:59:26.900,48.13405208,-79.71036145,54560.7548,1,-1920,-15560,33470,2.548,4.712,-7.674,0.13248,-0.34478,0.90069,36.961,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2635577,13:59:26.800000,13.756666666666666,2024-06-05,595950.8543284774,5332004.756141792,17,N,13:59:26.800,48.13405915,-79.71036156,54560.6502,1,-2260,-15910,33414,4.839,2.135,-9.724,0.12426,-0.35664,0.87176,36.932,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2635477,13:59:26.700000,13.755,2024-06-05,595950.834439889,5332005.542939054,17,N,13:59:26.700,48.13406623,-79.71036165,54561.169,1,-2298,-16373,33389,5.264,-1.032,-11.615,0.1216,-0.38049,0.90295,36.936,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2635377,13:59:26.600000,13.753333333333334,2024-06-05,595950.8145512998,5332006.329736317,17,N,13:59:26.600,48.13407331,-79.71036174,54561.7173,1,-2090,-16617,33369,0.114,-1.509,-12.039,0.1008,-0.40119,0.92213,36.971,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2635277,13:59:26.500000,13.751666666666669,2024-06-05,595950.7939000772,5332007.11763256,17,N,13:59:26.500,48.1340804,-79.71036184,54561.7376,1,-1990,-16549,33427,-0.91,0.371,-12.143,0.07683,-0.40599,0.88423,36.934,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2635177,13:59:26.400000,13.75,2024-06-05,595950.7740114889,5332007.904429824,17,N,13:59:26.400,48.13408748,-79.71036193,54561.5767,1,-2163,-16688,33382,3.284,6.447,-12.067,0.07194,-0.42018,0.88276,36.969,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2635077,13:59:26.300000,13.748333333333331,2024-06-05,595950.754122901,5332008.69122709,17,N,13:59:26.300,48.13409456,-79.71036202,54561.0494,1,-2799,-17068,33252,3.016,8.883,-9.844,0.07169,-0.44391,0.90711,36.975,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2634977,13:59:26.200000,13.746666666666666,2024-06-05,595950.7342343144,5332009.478024355,17,N,13:59:26.200,48.13410164,-79.71036211,54560.6354,1,-3280,-17291,33184,1.476,1.968,-6.13,0.07215,-0.46125,0.88979,36.943,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2634877,13:59:26.100000,13.745,2024-06-05,595950.712876363,5332010.263685221,17,N,13:59:26.100,48.13410871,-79.71036222,54560.71985,1,-3254,-17365,33194,-0.068,-1.901,-1.285,0.07144,-0.46801,0.88875,36.965,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2634777,13:59:26,13.743333333333334,2024-06-05,595950.6958892382,5332011.054978198,17,N,13:59:26.000,48.13411583,-79.71036227,54560.5083,1,-3099,-17150,33199,-5.291,-2.05,4.13,0.07057,-0.46918,0.88669,36.939,180.9,G,0.52,2.0,12.0,348.4,-38.6,15.603,0.0, ,D,'$GNGGA,135926.0,4808.04669,N,7942.62175,W,2.0,12.0,0.52,348.4,M,-38.6,M,,0131*73','$GNRMC,135926.0,A,4808.04669,N,7942.62175,W,15.603,180.86,50624.0,,,D,V*22',,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2634677,13:59:25.900000,13.741666666666667,2024-06-05,595950.6874387973,5332011.869761392,17,N,13:59:25.900,48.13412316,-79.7103622,54559.55905,1,-3182,-16417,33286,-9.168,-0.057,7.626,0.07743,-0.45736,0.84578,36.92,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2634577,13:59:25.800000,13.74,2024-06-05,595950.6826151812,5332012.690164222,17,N,13:59:25.800,48.13413054,-79.71036208,54558.43785,1,-3372,-15835,33365,-2.556,1.259,9.31,0.09879,-0.44228,0.84686,36.939,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2634477,13:59:25.700000,13.738333333333332,2024-06-05,595950.6770661942,5332013.509443127,17,N,13:59:25.700,48.13413791,-79.71036197,54558.27035,1,-3556,-16061,33334,7.421,-0.625,10.304,0.12281,-0.44962,0.88819,36.99,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2634377,13:59:25.600000,13.736666666666668,2024-06-05,595950.6715172033,5332014.328722032,17,N,13:59:25.600,48.13414528,-79.71036186,54559.07425,1,-3474,-16747,33201,9.229,-4.289,10.525,0.13005,-0.47557,0.90558,36.941,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2634277,13:59:25.500000,13.735,2024-06-05,595950.6652428447,5332015.146877014,17,N,13:59:25.500,48.13415264,-79.71036176,54559.7712,1,-3259,-17266,33195,5.108,-2.516,10.134,0.13291,-0.48643,0.87193,36.934,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2634177,13:59:25.400000,13.733333333333333,2024-06-05,595950.659693847,5332015.966155921,17,N,13:59:25.400,48.13416001,-79.71036165,54559.88325,1,-3247,-17474,33115,0.931,-0.203,7.875,0.15333,-0.50098,0.89174,36.969,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2634077,13:59:25.300000,13.731666666666666,2024-06-05,595950.6541448443,5332016.785434829,17,N,13:59:25.300,48.13416738,-79.71036154,54559.46765,1,-3406,-17295,33082,-3.402,-0.059,4.301,0.1654,-0.49539,0.88048,36.955,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2633977,13:59:25.200000,13.73,2024-06-05,595950.6478518397,5332017.604701264,17,N,13:59:25.200,48.13417475,-79.71036144,54558.98725,1,-3482,-16998,33208,-2.202,-1.854,-0.086,0.16427,-0.4731,0.85093,36.975,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2633877,13:59:25.100000,13.728333333333332,2024-06-05,595950.6430840953,5332018.42176974,17,N,13:59:25.100,48.1341821,-79.71036132,54558.8375,1,-3343,-16889,33244,-0.896,-0.814,-4.671,0.15983,-0.46483,0.88414,36.977,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2633777,13:59:25,13.726666666666668,2024-06-05,595950.6360098171,5332019.243246613,17,N,13:59:25.000,48.13418949,-79.71036123,54558.5225,1,-3375,-16824,33204,-0.454,1.453,-8.352,0.15225,-0.45694,0.88165,36.985,180.0,G,0.52,2.0,12.0,347.9,-38.6,16.624,0.0, ,D,'$GNGGA,135925.0,4808.05111,N,7942.62168,W,2.0,12.0,0.52,347.9,M,-38.6,M,,0131*77','$GNRMC,135925.0,A,4808.05111,N,7942.62168,W,16.624,179.99,50624.0,,,D,V*2A',,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2633677,13:59:24.900000,13.725,2024-06-05,595950.6227040484,5332020.081295516,17,N,13:59:24.900,48.13419703,-79.71036122,54558.5008,1,-3395,-16930,33174,2.468,1.228,-11.139,0.14293,-0.44241,0.86554,36.941,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2633577,13:59:24.800000,13.723333333333333,2024-06-05,595950.6078357445,5332020.923765288,17,N,13:59:24.800,48.13420461,-79.71036123,54558.6203,1,-3534,-17383,33090,6.317,4.069,-13.616,0.14272,-0.43612,0.87428,36.939,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2633477,13:59:24.700000,13.721666666666666,2024-06-05,595950.5937300721,5332021.765136081,17,N,13:59:24.700,48.13421218,-79.71036123,54558.98885,1,-3785,-18144,32996,8.956,3.278,-15.319,0.14702,-0.4463,0.87259,36.944,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2633377,13:59:24.600000,13.72,2024-06-05,595950.5788990352,5332022.605382946,17,N,13:59:24.600,48.13421974,-79.71036124,54559.8649,1,-3725,-18892,32945,6.773,0.254,-16.339,0.1443,-0.4635,0.89243,36.96,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2633277,13:59:24.500000,13.718333333333334,2024-06-05,595950.5647933595,5332023.446753742,17,N,13:59:24.500,48.13422731,-79.71036124,54560.3962,1,-3595,-19356,32955,2.88,1.149,-16.27,0.13296,-0.4584,0.89277,36.955,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2633177,13:59:24.400000,13.716666666666669,2024-06-05,595950.5506876821,5332024.288124537,17,N,13:59:24.400,48.13423488,-79.71036124,54560.55705,1,-3561,-19604,32841,1.029,2.214,-14.714,0.1275,-0.4415,0.89311,36.957,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2633077,13:59:24.300000,13.715,2024-06-05,595950.5358566388,5332025.128371406,17,N,13:59:24.300,48.13424244,-79.71036125,54560.4392,1,-3650,-19709,32824,0.146,3.651,-11.848,0.1189,-0.4194,0.9013,36.939,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2632977,13:59:24.200000,13.713333333333331,2024-06-05,595950.5217509582,5332025.969742204,17,N,13:59:24.200,48.13425001,-79.71036125,54560.0781,1,-3844,-19751,32777,-0.849,1.967,-7.942,0.12214,-0.40111,0.89608,36.953,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2632877,13:59:24.100000,13.711666666666668,2024-06-05,595950.5075893749,5332026.814447366,17,N,13:59:24.100,48.13425761,-79.71036125,54559.90495,1,-3771,-19609,32724,-1.95,-2.59,-3.369,0.12364,-0.38259,0.87878,36.955,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2632777,13:59:24,13.71,2024-06-05,595950.4928887634,5332027.646914059,17,N,13:59:24.000,48.1342651,-79.71036126,54559.7135,1,-3595,-19420,32825,-1.55,-1.715,1.427,0.11684,-0.36026,0.88374,36.99,179.7,G,0.52,2.0,12.0,347.4,-38.6,15.688,0.0, ,D,'$GNGGA,135924.0,4808.05565,N,7942.62168,W,2.0,12.0,0.52,347.4,M,-38.6,M,,0131*7C','$GNRMC,135924.0,A,4808.05565,N,7942.62168,W,15.688,179.72,50624.0,,,D,V*2C',,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2632677,13:59:23.900000,13.708333333333334,2024-06-05,595950.4774268696,5332028.436009095,17,N,13:59:23.900,48.1342722,-79.71036129,54559.35895,1,-3585,-19296,32868,-1.373,-1.365,6.394,0.11698,-0.35175,0.89386,36.949,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2632577,13:59:23.800000,13.706666666666669,2024-06-05,595950.4622072116,5332029.210655227,17,N,13:59:23.800,48.13427917,-79.71036132,54558.986,1,-3604,-19116,32852,-1.075,-2.662,11.331,0.11681,-0.33909,0.87164,36.965,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2632477,13:59:23.700000,13.705,2024-06-05,595950.4468943855,5332029.990858631,17,N,13:59:23.700,48.13428619,-79.71036135,54558.58835,1,-3672,-19018,32902,0.643,-0.87,15.572,0.12106,-0.32044,0.87002,36.925,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2632377,13:59:23.600000,13.703333333333337,2024-06-05,595950.4315815584,5332030.771062037,17,N,13:59:23.600,48.13429321,-79.71036138,54558.1282,1,-3932,-19064,32808,3.414,0.464,19.52,0.12129,-0.31407,0.87319,36.896,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2632277,13:59:23.500000,13.701666666666666,2024-06-05,595950.4162687296,5332031.551265443,17,N,13:59:23.500,48.13430023,-79.71036141,54557.8377,1,-4354,-19388,32717,7.002,0.466,22.287,0.12424,-0.32962,0.89201,36.943,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2632177,13:59:23.400000,13.7,2024-06-05,595950.4002305386,5332032.330344923,17,N,13:59:23.400,48.13430724,-79.71036145,54557.7143,1,-4752,-19945,32668,9.807,-0.596,23.122,0.14279,-0.36225,0.91949,36.971,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
