Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
7279077,15:16:50.300000,8.048333333333334,2024-06-05,595500.5281494985,5333917.94602838,17,N,15:16:50.300,48.15133547,-79.71598347,54497.99525,1,-6812,-37432,25189,8.099,-0.203,2.43,0.09197,-0.2571,0.94005,42.491,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06301
7279177,15:16:50.400000,8.05,2024-06-05,595500.5348694208,5333918.746613123,17,N,15:16:50.400,48.15134267,-79.7159832,54498.58815,1,-6593,-37018,25546,2.063,1.934,2.915,0.08901,-0.23599,0.90518,42.553,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06301
7279277,15:16:50.500000,8.051666666666668,2024-06-05,595500.541589335,5333919.547197867,17,N,15:16:50.500,48.15134987,-79.71598293,54498.85675,1,-6371,-37192,25482,-4.929,-1.004,3.214,0.08961,-0.24257,0.93617,42.509,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06301
7279377,15:16:50.600000,8.053333333333333,2024-06-05,595500.548309242,5333920.347782614,17,N,15:16:50.600,48.15135707,-79.71598266,54498.772,1,-6312,-37570,25278,-3.848,-4.039,3.535,0.09087,-0.25229,0.93977,42.463,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06301
7279477,15:16:50.700000,8.055,2024-06-05,595500.5550291428,5333921.148367358,17,N,15:16:50.700,48.15136427,-79.71598239,54498.4848,1,-6415,-38048,24973,-8.367,-4.396,4.452,0.09648,-0.26662,0.95029,42.508,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06301
7279577,15:16:50.800000,8.056666666666667,2024-06-05,595500.5617490346,5333921.948952105,17,N,15:16:50.800,48.15137147,-79.71598212,54498.30485,1,-6348,-38666,24495,-7.005,-2.612,4.165,0.10515,-0.28789,0.97206,42.51,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06301
7279677,15:16:50.900000,8.058333333333334,2024-06-05,595500.5677437283,5333922.748412977,17,N,15:16:50.900,48.15137866,-79.71598186,54498.3427,1,-6220,-39001,24197,0.137,-0.957,2.931,0.11008,-0.30238,0.97584,42.502,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06301
7279777,15:16:51,8.06,2024-06-05,595500.5751887987,5333923.550121603,17,N,15:16:51.000,48.15138587,-79.71598158,54498.75685,1,-6072,-38759,24362,7.084,1.091,1.881,0.10487,-0.29762,0.94822,42.482,1.3,G,0.48,2.0,12.0,336.6,-38.6,15.678,0.0, ,D,'$GNGGA,151651.0,4809.08341,N,7942.95888,W,2.0,12.0,0.48,336.6,M,-38.6,M,,0131*7F','$GNRMC,151651.0,A,4809.08341,N,7942.95888,W,15.678,1.29,50624.0,,,D,V*2F',,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06301
7279877,15:16:51.100000,8.061666666666666,2024-06-05,595500.5833219406,5333924.355177019,17,N,15:16:51.100,48.15139311,-79.71598129,54499.38685,1,-5906,-38231,24826,7.477,-0.538,1.345,0.10295,-0.28976,0.93083,42.486,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06301
7279977,15:16:51.200000,8.063333333333334,2024-06-05,595500.5921617082,5333925.162467769,17,N,15:16:51.200,48.15140037,-79.71598099,54499.83095,1,-5850,-37751,25130,6.97,0.555,0.461,0.10303,-0.28192,0.94591,42.518,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7280077,15:16:51.300000,8.065,2024-06-05,595500.6002762762,5333925.968634645,17,N,15:16:51.300,48.15140762,-79.7159807,54500.28675,1,-5763,-37338,25368,5.656,-1.158,-0.186,0.1016,-0.26847,0.94752,42.496,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7280177,15:16:51.400000,8.066666666666666,2024-06-05,595500.6091345866,5333926.774813942,17,N,15:16:51.400,48.15141487,-79.7159804,54500.4266,1,-6024,-37075,25605,1.641,-5.166,-0.151,0.10364,-0.25767,0.91542,42.529,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7280277,15:16:51.500000,8.068333333333333,2024-06-05,595500.6172491395,5333927.580980821,17,N,15:16:51.500,48.15142212,-79.71598011,54500.07745,1,-6402,-37212,25579,-5.625,-4.763,0.238,0.10971,-0.26377,0.901,42.552,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7280377,15:16:51.600000,8.07,2024-06-05,595500.6261074343,5333928.387160117,17,N,15:16:51.600,48.15142937,-79.71597981,54499.6699,1,-6473,-37800,25171,-10.381,-0.028,-0.055,0.1159,-0.28447,0.90745,42.492,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06301
7280477,15:16:51.700000,8.071666666666667,2024-06-05,595500.6349657204,5333929.193339415,17,N,15:16:51.700,48.15143662,-79.71597951,54499.58445,1,-6254,-38550,24487,-9.895,2.442,-0.82,0.11274,-0.31537,0.93702,42.514,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06301
7280577,15:16:51.800000,8.073333333333332,2024-06-05,595500.6430802511,5333929.999506297,17,N,15:16:51.800,48.15144387,-79.71597922,54499.55685,1,-6111,-39031,24145,-3.726,0.74,-1.667,0.10445,-0.33085,0.92945,42.505,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06301
7280677,15:16:51.900000,8.075,2024-06-05,595500.6511947722,5333930.805673178,17,N,15:16:51.900,48.15145112,-79.71597893,54499.5481,1,-6223,-39112,24230,2.27,-2.453,-2.197,0.10556,-0.33573,0.93022,42.463,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06301
7280777,15:16:52,8.076666666666666,2024-06-05,595500.6600715935,5333931.610741023,17,N,15:16:52.000,48.15145836,-79.71597863,54499.4688,1,-6642,-38861,24338,4.939,-5.558,-2.288,0.11067,-0.33035,0.93071,42.488,1.7,G,0.48,2.0,12.0,336.7,-38.6,15.726,0.0, ,D,'$GNGGA,151652.0,4809.08776,N,7942.9587,W,2.0,12.0,0.48,336.7,M,-38.6,M,,0131*7A','$GNRMC,151652.0,A,4809.08776,N,7942.9587,W,15.726,1.71,50624.0,,,D,V*2C',,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06301
7280877,15:16:52.100000,8.078333333333333,2024-06-05,595500.6712538817,5333932.41140029,17,N,15:16:52.100,48.15146556,-79.7159783,54499.40085,1,-7008,-38499,24478,4.417,-2.068,-2.341,0.11783,-0.31897,0.92578,42.479,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06301
7280977,15:16:52.200000,8.08,2024-06-05,595500.6832355831,5333933.208737605,17,N,15:16:52.200,48.15147273,-79.71597796,54499.668,1,-6980,-38280,24665,1.387,4.242,-2.325,0.10992,-0.30639,0.89039,42.52,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06301
7281077,15:16:52.300000,8.081666666666667,2024-06-05,595500.6944364139,5333934.008285418,17,N,15:16:52.300,48.15147992,-79.71597763,54500.0254,1,-6737,-38254,24634,-0.721,2.791,-1.888,0.10492,-0.31453,0.92296,42.502,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7281177,15:16:52.400000,8.083333333333334,2024-06-05,595500.7056557919,5333934.806721775,17,N,15:16:52.400,48.1514871,-79.7159773,54500.1923,1,-6664,-38223,24709,0.757,-1.224,-1.431,0.10204,-0.31616,0.94125,42.479,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7281277,15:16:52.500000,8.085,2024-06-05,595500.7176189104,5333935.605170551,17,N,15:16:52.500,48.15149428,-79.71597696,54500.17795,1,-6918,-38121,24815,3.328,-4.723,-0.939,0.10459,-0.31256,0.9632,42.49,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7281377,15:16:52.600000,8.086666666666666,2024-06-05,595500.7288197149,5333936.404718367,17,N,15:16:52.600,48.15150147,-79.71597663,54500.2144,1,-7191,-37861,24856,3.508,-1.915,-0.33,0.10574,-0.29121,0.91613,42.457,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7281477,15:16:52.700000,8.088333333333333,2024-06-05,595500.7400390687,5333937.203154725,17,N,15:16:52.700,48.15150865,-79.7159763,54500.28915,1,-7161,-37876,24850,-4.292,-0.843,0.816,0.10132,-0.28202,0.89497,42.498,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7281577,15:16:52.800000,8.09,2024-06-05,595500.7520021625,5333938.001603505,17,N,15:16:52.800,48.15151583,-79.71597596,54500.1218,1,-7147,-38310,24596,-5.902,-2.094,1.572,0.11,-0.30401,0.98548,42.499,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7281677,15:16:52.900000,8.091666666666667,2024-06-05,595500.7639466892,5333938.801163743,17,N,15:16:52.900,48.15152302,-79.71597562,54500.38485,1,-6927,-38371,24496,6.145,4.522,1.428,0.10997,-0.31594,1.06813,42.484,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7281777,15:16:53,8.093333333333334,2024-06-05,595500.7736785213,5333939.599575269,17,N,15:16:53.000,48.1515302,-79.71597531,54501.61995,1,-6429,-37561,25182,15.548,7.307,1.755,0.08054,-0.28401,1.00595,42.49,1.7,G,0.48,2.0,12.0,336.7,-38.6,15.422,0.0, ,D,'$GNGGA,151653.0,4809.09207,N,7942.9585,W,2.0,12.0,0.48,336.7,M,-38.6,M,,0131*7B','$GNRMC,151653.0,A,4809.09207,N,7942.9585,W,15.422,1.73,50624.0,,,D,V*28',,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06301
7281877,15:16:53.100000,8.095,2024-06-05,595500.7745039331,5333940.396726322,17,N,15:16:53.100,48.15153737,-79.71597512,54502.9583,1,-5999,-36482,26100,15.393,0.386,2.662,0.06105,-0.2508,0.9533,42.52,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06301
7281977,15:16:53.200000,8.096666666666668,2024-06-05,595500.7723729069,5333941.192716247,17,N,15:16:53.200,48.15154453,-79.71597497,54503.6297,1,-6061,-35550,26631,10.295,-6.268,2.683,0.06611,-0.21525,0.88514,42.482,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06301
7282077,15:16:53.300000,8.098333333333333,2024-06-05,595500.7717108143,5333941.989842465,17,N,15:16:53.300,48.1515517,-79.7159748,54503.72405,1,-6351,-35182,26819,0.349,-2.994,1.854,0.08048,-0.20455,0.88772,42.518,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06301
7282177,15:16:53.400000,8.1,2024-06-05,595500.7703235256,5333942.785844809,17,N,15:16:53.400,48.15155886,-79.71597464,54503.5949,1,-6281,-35512,26663,-9.897,-0.379,1.058,0.07928,-0.21292,0.89386,42.51,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06301
7282277,15:16:53.500000,8.101666666666667,2024-06-05,595500.7689176754,5333943.582958612,17,N,15:16:53.500,48.15156603,-79.71597448,54503.007,1,-6252,-36482,25999,-14.597,-2.187,0.906,0.08133,-0.24162,0.94974,42.475,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06301
7282377,15:16:53.600000,8.103333333333333,2024-06-05,595500.768255567,5333944.380084833,17,N,15:16:53.600,48.1515732,-79.71597431,54502.4777,1,-6293,-37400,25404,-9.508,-1.769,0.957,0.09136,-0.26808,0.96713,42.504,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06301
7282477,15:16:53.700000,8.105,2024-06-05,595500.7668682646,5333945.17608718,17,N,15:16:53.700,48.15158036,-79.71597415,54502.21925,1,-6187,-37998,25062,-7.76,0.473,0.654,0.09071,-0.28257,0.94238,42.479,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06301
7282577,15:16:53.800000,8.106666666666666,2024-06-05,595500.7662061462,5333945.973213404,17,N,15:16:53.800,48.15158753,-79.71597398,54502.10185,1,-6042,-38658,24537,-11.874,-1.629,0.435,0.07913,-0.29679,0.88932,42.506,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06301
7282677,15:16:53.900000,8.108333333333333,2024-06-05,595500.7655625804,5333946.769228172,17,N,15:16:53.900,48.15159469,-79.71597381,54501.53295,1,-6322,-39624,23799,-13.704,-6.872,-0.142,0.09274,-0.32837,0.91644,42.469,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06301
7282777,15:16:54,8.110000000000001,2024-06-05,595500.763394401,5333947.567441018,17,N,15:16:54.000,48.15160187,-79.71597366,54500.83795,1,-6665,-40385,23181,-7.576,-2.621,-1.863,0.1162,-0.34791,0.93569,42.502,0.4,G,0.48,2.0,12.0,336.7,-38.6,15.583,0.0, ,D,'$GNGGA,151654.0,4809.09637,N,7942.95841,W,2.0,12.0,0.48,336.7,M,-38.6,M,,0131*7B','$GNRMC,151654.0,A,4809.09637,N,7942.95841,W,15.583,0.37,50624.0,,,D,V*23',,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06301
7282877,15:16:54.100000,8.111666666666666,2024-06-05,595500.7506281899,5333948.376594589,17,N,15:16:54.100,48.15160915,-79.71597365,54500.7161,1,-6776,-40559,23034,3.386,2.202,-3.393,0.11939,-0.36013,0.98225,42.477,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06301
7282977,15:16:54.200000,8.113333333333333,2024-06-05,595500.7355750641,5333949.18904528,17,N,15:16:54.200,48.15161646,-79.71597367,54501.3545,1,-6680,-39779,23518,18.586,4.642,-3.694,0.10652,-0.33206,0.96992,42.518,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06301
7283077,15:16:54.300000,8.115,2024-06-05,595500.7212842408,5333950.000396932,17,N,15:16:54.300,48.15162376,-79.71597368,54502.6153,1,-6440,-38258,24677,24.902,4.922,-2.878,0.10132,-0.28732,0.98794,42.487,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06301
7283177,15:16:54.400000,8.116666666666667,2024-06-05,595500.7069934171,5333950.811748585,17,N,15:16:54.400,48.15163106,-79.71597369,54504.1405,1,-6229,-36540,25894,21.325,4.32,-2.172,0.08755,-0.23257,0.96709,42.479,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06301
7283277,15:16:54.500000,8.118333333333334,2024-06-05,595500.6927025911,5333951.623100239,17,N,15:16:54.500,48.15163836,-79.7159737,54505.38435,1,-6145,-35249,26707,13.004,1.345,-2.087,0.07704,-0.19196,0.96011,42.494,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06301
7283377,15:16:54.600000,8.12,2024-06-05,595500.6784117646,5333952.434451893,17,N,15:16:54.600,48.15164566,-79.71597371,54506.05575,1,-6097,-34542,27174,3.742,1.015,-1.997,0.07442,-0.16951,0.90265,42.514,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06301
7283477,15:16:54.700000,8.121666666666666,2024-06-05,595500.6641209368,5333953.24580355,17,N,15:16:54.700,48.15165296,-79.71597372,54505.8564,1,-6107,-34832,26978,-12.246,-1.226,-1.24,0.07589,-0.178,0.86999,42.446,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06301
7283577,15:16:54.800000,8.123333333333333,2024-06-05,595500.6498301066,5333954.057155207,17,N,15:16:54.800,48.15166026,-79.71597373,54504.81985,1,-6227,-36160,26089,-23.383,-3.719,-0.359,0.08238,-0.22029,0.89506,42.52,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06301
7283677,15:16:54.900000,8.125,2024-06-05,595500.63479553,5333954.868494446,17,N,15:16:54.900,48.15166756,-79.71597375,54503.7062,1,-6373,-37846,25113,-20.271,-1.883,-0.266,0.09571,-0.27976,0.99454,42.526,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06301
7283777,15:16:55,8.126666666666667,2024-06-05,595500.6212484434,5333955.679858524,17,N,15:16:55.000,48.15167486,-79.71597375,54503.31505,1,-6291,-38735,24435,-4.7,1.511,-1.68,0.10024,-0.30743,1.00005,42.5,359.8,G,0.48,2.0,12.0,336.7,-38.6,15.884,0.0, ,D,'$GNGGA,151655.0,4809.10075,N,7942.95842,W,2.0,12.0,0.48,336.7,M,-38.6,M,,0131*71','$GNRMC,151655.0,A,4809.10075,N,7942.95842,W,15.884,359.77,50624.0,,,D,V*28',,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06301
7283877,15:16:55.100000,8.128333333333334,2024-06-05,595500.608407986,5333956.493457936,17,N,15:16:55.100,48.15168218,-79.71597374,54503.60015,1,-6209,-38650,24407,5.422,2.159,-3.272,0.09551,-0.31199,0.97473,42.521,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06301
7283977,15:16:55.200000,8.13,2024-06-05,595500.5955675258,5333957.307057348,17,N,15:16:55.200,48.1516895,-79.71597373,54504.15665,1,-6276,-37953,24905,14.738,2.051,-4.891,0.09429,-0.29778,0.98451,42.48,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06301
7284077,15:16:55.300000,8.131666666666666,2024-06-05,595500.5827456225,5333958.119545304,17,N,15:16:55.300,48.15169681,-79.71597372,54505.0383,1,-6351,-36749,25789,17.871,2.918,-5.971,0.09417,-0.25526,0.9331,42.468,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06301
7284177,15:16:55.400000,8.133333333333333,2024-06-05,595500.5706489036,5333958.933157138,17,N,15:16:55.400,48.15170413,-79.7159737,54505.9758,1,-6376,-35685,26486,7.289,2.401,-4.66,0.08583,-0.22311,0.86917,42.49,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06301
7284277,15:16:55.500000,8.135,2024-06-05,595500.5578269965,5333959.745645094,17,N,15:16:55.500,48.15171144,-79.71597369,54506.054,1,-6466,-35594,26533,-5.726,-0.924,-2.681,0.08898,-0.23144,0.90029,42.502,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06301
7284377,15:16:55.600000,8.136666666666667,2024-06-05,595500.5449865293,5333960.55924451,17,N,15:16:55.600,48.15171876,-79.71597368,54505.60495,1,-6487,-36247,26117,-12.05,1.364,-2.792,0.09909,-0.25891,0.9375,42.476,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06301
7284477,15:16:55.700000,8.138333333333334,2024-06-05,595500.5321460611,5333961.372843928,17,N,15:16:55.700,48.15172608,-79.71597367,54505.1824,1,-6387,-37116,25572,-11.458,1.708,-3.705,0.10313,-0.29162,0.97186,42.479,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06301
7284577,15:16:55.800000,8.139999999999999,2024-06-05,595500.520067893,5333962.185344306,17,N,15:16:55.800,48.15173339,-79.71597365,54504.89825,1,-6379,-37711,25167,-5.646,-1.071,-3.358,0.10154,-0.30838,0.95906,42.514,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06301
7284677,15:16:55.900000,8.141666666666667,2024-06-05,595500.5057399308,5333962.998918889,17,N,15:16:55.900,48.15174071,-79.71597366,54504.66265,1,-6602,-37921,24985,-0.061,-2.798,-2.597,0.10739,-0.31395,0.94287,42.494,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06301
7284777,15:16:56,8.143333333333334,2024-06-05,595500.4951492484,5333963.811444106,17,N,15:16:56.000,48.15174802,-79.71597362,54504.7437,1,-6905,-37682,25065,6.365,-1.832,-2.483,0.1171,-0.3115,0.94738,42.475,0.2,G,0.48,2.0,12.0,336.7,-38.6,15.861,0.0, ,D,'$GNGGA,151656.0,4809.10514,N,7942.95841,W,2.0,12.0,0.48,336.7,M,-38.6,M,,0131*73','$GNRMC,151656.0,A,4809.10514,N,7942.95841,W,15.861,0.23,50624.0,,,D,V*2F',,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06301
7284877,15:16:56.100000,8.145,2024-06-05,595500.495119446,5333964.615251517,17,N,15:16:56.100,48.15175525,-79.71597344,54505.1747,1,-7042,-37093,25384,9.663,0.053,-2.104,0.11565,-0.29436,0.94474,42.496,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06301
7284977,15:16:56.200000,8.146666666666667,2024-06-05,595500.4973579873,5333965.416873265,17,N,15:16:56.200,48.15176246,-79.71597323,54505.79215,1,-7051,-36419,25847,8.13,0.674,-0.898,0.10787,-0.26965,0.916,42.491,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06301
