Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9349297,23:11:44.300000,4.115,2024-06-05,600349.970601541,5333085.130519275,17,N,23:11:44.300,48.14309798,-79.65099676,54983.9892,1,-56,-30100,30166,15.53,-4.644,22.226,0.13027,-0.74591,0.70565,41.879,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F16004
9349197,23:11:44.200000,4.113333333333333,2024-06-05,600349.9392842611,5333085.982716625,17,N,23:11:44.200,48.14310565,-79.65099698,54982.7661,1,-384,-31101,29700,10.941,-7.527,21.809,0.1747,-0.77117,0.68408,41.885,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F16004
9349097,23:11:44.100000,4.111666666666666,2024-06-05,600349.9071256455,5333086.840458195,17,N,23:11:44.100,48.14311337,-79.65099721,54981.1394,1,-330,-31743,29473,6.251,-10.885,17.101,0.21083,-0.78659,0.71387,41.854,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F16004
9348997,23:11:44,4.11,2024-06-05,600349.877530038,5333087.679344207,17,N,23:11:44.000,48.14312092,-79.65099741,54978.9,1,24,-31922,29487,-1.697,-12.897,11.461,0.18482,-0.76589,0.71374,41.918,179.7,G,0.51,2.0,12.0,379.7,-38.5,15.176,0.0, ,D,'$GNGGA,231144.0,4808.587,N,7939.05985,W,2.0,12.0,0.51,379.7,M,-38.5,M,,0131*74','$GNRMC,231144.0,A,4808.587,N,7939.05985,W,15.176,179.71,50624.0,,,D,V*2F',,,,,,,,1,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F16004
9348897,23:11:43.900000,4.108333333333333,2024-06-05,600349.8542526825,5333088.454968734,17,N,23:11:43.900,48.1431279,-79.65099754,54977.0983,1,507,-31308,29653,-12.65,-9.036,6.159,0.14271,-0.72377,0.66247,41.906,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F16004
9348797,23:11:43.800000,4.1066666666666665,2024-06-05,600349.8335383352,5333089.211737703,17,N,23:11:43.800,48.14313471,-79.65099764,54976.7124,1,778,-29997,30251,-18.188,-2.448,-3.338,0.11466,-0.65608,0.6458,41.881,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F16004
9348697,23:11:43.700000,4.105,2024-06-05,600349.8119631537,5333089.975162343,17,N,23:11:43.700,48.14314158,-79.65099775,54976.10695,1,1194,-28664,30897,-15.058,-3.908,-12.8,0.06364,-0.59713,0.78803,41.928,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F16004
9348597,23:11:43.600000,4.1033333333333335,2024-06-05,600349.7896441066,5333090.738573938,17,N,23:11:43.600,48.14314845,-79.65099787,54975.0424,1,1656,-27378,31301,-17.476,3.83,-14.081,-0.01597,-0.5606,0.7751,41.922,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F16004
9348497,23:11:43.500000,4.101666666666667,2024-06-05,600349.7680884211,5333091.500887126,17,N,23:11:43.500,48.14315531,-79.65099798,54977.63535,1,816,-25930,31745,-13.826,19.656,-7.872,-0.02979,-0.48679,0.68807,41.914,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F16004
9348397,23:11:43.400000,4.1,2024-06-05,600349.746513243,5333092.264311769,17,N,23:11:43.400,48.14316218,-79.65099809,54980.4442,1,-617,-26238,31589,20.506,12.831,-5.892,0.07433,-0.44192,0.91182,41.875,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F16004
9348297,23:11:43.300000,4.098333333333334,2024-06-05,600349.7249575589,5333093.026624961,17,N,23:11:43.300,48.14316904,-79.6509982,54976.90725,1,-518,-28567,30824,29.234,-6.414,-15.195,0.14207,-0.473,1.05378,41.883,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F16004
9348197,23:11:43.200000,4.096666666666667,2024-06-05,600349.7033823811,5333093.790049607,17,N,23:11:43.200,48.14317591,-79.65099831,54970.93585,1,805,-29957,30262,10.094,-8.725,-21.654,0.09891,-0.51912,0.94192,41.913,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F16004
9348097,23:11:43.100000,4.095,2024-06-05,600349.6825705663,5333094.552375848,17,N,23:11:43.100,48.14318277,-79.65099841,54966.22415,1,2072,-30308,30081,3.306,-5.266,-17.943,0.03234,-0.56409,0.80587,41.887,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F16004
9347997,23:11:43,4.093333333333333,2024-06-05,600349.6594881631,5333095.316885851,17,N,23:11:43.000,48.14318965,-79.65099854,54964.5292,1,2403,-30048,30213,-8.575,6.736,-6.194,-0.01019,-0.56594,0.74139,41.881,178.7,G,0.51,2.0,12.0,379.8,-38.5,14.169,0.0, ,D,'$GNGGA,231143.0,4808.59112,N,7939.05991,W,2.0,12.0,0.51,379.8,M,-38.5,M,,0131*7D','$GNRMC,231143.0,A,4808.59112,N,7939.05991,W,14.169,178.73,50624.0,,,D,V*25',,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F16004
9347897,23:11:42.900000,4.091666666666667,2024-06-05,600349.6281062698,5333096.087921059,17,N,23:11:42.900,48.14319659,-79.65099878,54966.94115,1,1511,-29190,30526,-10.584,10.751,3.041,0.0132,-0.50279,0.73763,41.891,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F16004
9347797,23:11:42.800000,4.09,2024-06-05,600349.5952171515,5333096.860041624,17,N,23:11:42.800,48.14320354,-79.65099904,54968.24505,1,933,-28778,30721,-2.658,-1.836,2.221,0.08989,-0.44984,0.73888,41.861,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F16004
9347697,23:11:42.700000,4.088333333333334,2024-06-05,600349.5623280389,5333097.632162192,17,N,23:11:42.700,48.14321049,-79.6509993,54966.86,1,1297,-28359,30940,-6.986,-6.179,-1.519,0.12283,-0.46528,0.75425,41.869,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F16004
9347597,23:11:42.600000,4.086666666666667,2024-06-05,600349.5301827943,5333098.404295805,17,N,23:11:42.600,48.14321744,-79.65099955,54965.92115,1,1537,-27882,31166,-2.95,-1.12,-1.717,0.07293,-0.45876,0.7432,41.909,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F16004
9347497,23:11:42.500000,4.085,2024-06-05,600349.497293688,5333099.176416374,17,N,23:11:42.500,48.14322439,-79.65099981,54964.64155,1,1677,-27897,31206,1.703,-4.13,-1.749,0.05518,-0.47413,0.80625,41.907,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F16004
9347397,23:11:42.400000,4.083333333333333,2024-06-05,600349.4651484516,5333099.948549991,17,N,23:11:42.400,48.14323134,-79.65100006,54962.7873,1,2048,-28083,31087,3.646,-2.617,-1.571,0.02616,-0.50812,0.85563,41.904,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F16004
9347297,23:11:42.300000,4.081666666666667,2024-06-05,600349.4330032178,5333100.720683608,17,N,23:11:42.300,48.14323829,-79.65100031,54961.5465,1,2080,-28408,30853,5.205,1.939,1.894,-0.00632,-0.56077,0.87454,41.9,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F16004
9347197,23:11:42.200000,4.08,2024-06-05,600349.4001141236,5333101.49280418,17,N,23:11:42.200,48.14324524,-79.65100057,54961.97925,1,1348,-28811,30711,4.652,9.587,6.148,0.01854,-0.62591,0.82386,41.9,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F16004
9347097,23:11:42.100000,4.078333333333333,2024-06-05,600349.3680858641,5333102.258269083,17,N,23:11:42.100,48.14325213,-79.65100082,54963.44685,1,429,-29283,30552,5.285,3.578,8.242,0.06653,-0.67619,0.76833,41.934,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F16004
9346997,23:11:42,4.076666666666666,2024-06-05,600349.3349628428,5333103.043727091,17,N,23:11:42.000,48.1432592,-79.65100108,54963.0315,1,253,-29544,30380,0.407,-3.351,7.199,0.08704,-0.70661,0.7509,41.92,178.3,G,0.51,2.0,12.0,380.1,-38.5,17.046,0.0, ,D,'$GNGGA,231142.0,4808.59529,N,7939.06006,W,2.0,12.0,0.51,380.1,M,-38.5,M,,0131*7B','$GNRMC,231142.0,A,4808.59529,N,7939.06006,W,17.046,178.25,50624.0,,,D,V*20',,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F16004
9346897,23:11:41.900000,4.075,2024-06-05,600349.3043699951,5333103.897048967,17,N,23:11:41.900,48.14326688,-79.65100129,54962.9994,1,64,-29336,30457,-4.479,1.993,4.196,0.10836,-0.7436,0.73388,41.917,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F16004
9346797,23:11:41.800000,4.073333333333333,2024-06-05,600349.2734262497,5333104.770376996,17,N,23:11:41.800,48.14327474,-79.6510015,54963.20615,1,-173,-29103,30618,-0.205,-0.353,1.032,0.09923,-0.77731,0.7028,41.883,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F16004
9346697,23:11:41.700000,4.071666666666667,2024-06-05,600349.241855611,5333105.637023262,17,N,23:11:41.700,48.14328254,-79.65100172,54962.17845,1,-224,-29397,30560,7.568,1.058,-2.206,0.09271,-0.82346,0.70862,41.963,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F16004
9346597,23:11:41.600000,4.069999999999999,2024-06-05,600349.2110288376,5333106.503682574,17,N,23:11:41.600,48.14329034,-79.65100193,54961.0302,1,-365,-30098,30290,7.61,4.025,-5.491,0.10625,-0.86013,0.73199,41.961,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F16004
9346497,23:11:41.500000,4.068333333333333,2024-06-05,600349.1802020691,5333107.37034189,17,N,23:11:41.500,48.14329814,-79.65100214,54960.77525,1,-604,-30231,30101,-4.71,6.64,-8.362,0.10843,-0.87833,0.71307,41.953,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F16004
9346397,23:11:41.400000,4.066666666666666,2024-06-05,600349.1493753025,5333108.237001207,17,N,23:11:41.400,48.14330594,-79.65100235,54961.4387,1,-797,-29432,30423,-14.309,3.74,-11.431,0.09701,-0.86857,0.66597,41.973,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F16004
9346297,23:11:41.300000,4.065,2024-06-05,600349.1178046747,5333109.103647478,17,N,23:11:41.300,48.14331374,-79.65100257,54961.7989,1,-724,-28146,30955,-17.505,1.943,-14.057,0.07246,-0.83669,0.70248,41.895,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F16004
9346197,23:11:41.200000,4.0633333333333335,2024-06-05,600349.0869779139,5333109.970306795,17,N,23:11:41.200,48.14332154,-79.65100278,54962.07205,1,-613,-26817,31389,-14.829,2.537,-15.553,0.06244,-0.77953,0.7434,41.92,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F16004
9346097,23:11:41.100000,4.0616666666666665,2024-06-05,600349.0538610807,5333110.840261333,17,N,23:11:41.100,48.14332937,-79.65100302,54961.6742,1,-359,-25907,31756,-6.936,-0.939,-12.19,0.03627,-0.70935,0.74323,41.934,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F16004
9345997,23:11:41,4.06,2024-06-05,600349.0268706122,5333111.700317171,17,N,23:11:41.000,48.14333711,-79.65100318,54960.3339,1,-86,-25884,31762,6.533,-0.766,-3.448,-0.02797,-0.67644,0.70682,41.898,180.1,G,0.51,2.0,12.0,380.8,-38.5,16.658,0.0, ,D,'$GNGGA,231141.0,4808.59997,N,7939.0602,W,2.0,12.0,0.51,380.8,M,-38.5,M,,0131*7C','$GNRMC,231141.0,A,4808.59997,N,7939.0602,W,16.658,180.08,50624.0,,,D,V*2E',,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F16004
9345897,23:11:40.900000,4.058333333333334,2024-06-05,600349.0212931668,5333112.527394738,17,N,23:11:40.900,48.14334455,-79.65100306,54958.8074,1,-211,-26891,31395,17.605,3.411,2.462,-0.01045,-0.66306,0.66511,41.939,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F16004
9345797,23:11:40.800000,4.056666666666667,2024-06-05,600349.0218225814,5333113.34568506,17,N,23:11:40.800,48.14335191,-79.65100286,54957.00845,1,-571,-28693,30633,28.014,0.965,4.128,0.04193,-0.66539,0.69838,41.951,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F16004
9345697,23:11:40.700000,4.055000000000001,2024-06-05,600349.0200814104,5333114.166159147,17,N,23:11:40.700,48.14335929,-79.65100269,54953.65955,1,-521,-31000,29605,28.425,-4.218,5.124,0.04355,-0.72959,0.74304,41.936,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F16004
9345597,23:11:40.600000,4.053333333333333,2024-06-05,600349.0183402341,5333114.986633233,17,N,23:11:40.600,48.14336667,-79.65100252,54951.1911,1,-402,-32637,28984,12.688,-2.747,4.477,0.04963,-0.77346,0.65267,41.961,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F16004
9345497,23:11:40.500000,4.051666666666667,2024-06-05,600349.0165795581,5333115.808218776,17,N,23:11:40.500,48.14337406,-79.65100235,54950.07735,1,-415,-32837,28962,-7.032,-1.96,4.043,0.02004,-0.76803,0.6433,41.951,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F16004
9345397,23:11:40.400000,4.05,2024-06-05,600349.0148383712,5333116.628692866,17,N,23:11:40.400,48.14338144,-79.65100218,54950.6276,1,-775,-31722,29477,-17.978,4.789,5.918,-0.00086,-0.71197,0.63759,41.934,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F16004
9345297,23:11:40.300000,4.048333333333334,2024-06-05,600349.0130776856,5333117.450278411,17,N,23:11:40.300,48.14338883,-79.65100201,54953.4619,1,-1699,-30487,29920,-12.14,5.597,10.816,0.05112,-0.65318,0.72419,41.923,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F16004
9345197,23:11:40.200000,4.046666666666667,2024-06-05,600349.0113364871,5333118.270752501,17,N,23:11:40.200,48.14339621,-79.65100184,54954.38565,1,-2096,-29921,30150,-3.285,-7.733,12.313,0.06106,-0.59353,0.82354,41.914,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F16004
9345097,23:11:40.100000,4.045,2024-06-05,600349.0102611702,5333119.095685454,17,N,23:11:40.100,48.14340363,-79.65100166,54952.7666,1,-1790,-29794,30244,0.855,-7.556,6.541,0.04984,-0.55165,0.85266,41.926,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F16004
9344997,23:11:40,4.043333333333333,2024-06-05,600349.0086759173,5333119.907267924,17,N,23:11:40.000,48.14341093,-79.65100149,54951.1024,1,-1473,-30001,30232,3.858,-2.538,-1.336,0.06539,-0.5402,0.86312,41.935,182.0,G,0.51,2.0,12.0,381.3,-38.5,14.591,0.0, ,D,'$GNGGA,231140.0,4808.6044,N,7939.06011,W,2.0,12.0,0.51,381.3,M,-38.5,M,,0131*78','$GNRMC,231140.0,A,4808.6044,N,7939.06011,W,14.591,182.02,50624.0,,,D,V*2C',,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F16004
9344897,23:11:39.900000,4.041666666666667,2024-06-05,600348.9997464287,5333120.670914401,17,N,23:11:39.900,48.1434178,-79.65100143,54949.69235,1,-1329,-30171,30061,-0.603,-0.101,-8.019,0.04395,-0.51684,0.88479,41.916,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F16004
9344797,23:11:39.800000,4.04,2024-06-05,600348.991070364,5333121.420111988,17,N,23:11:39.800,48.14342454,-79.65100137,54948.1522,1,-883,-29857,30203,-4.871,-5.725,-11.12,0.00077,-0.48179,0.80465,41.951,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F16004
9344697,23:11:39.700000,4.038333333333333,2024-06-05,600348.9830406879,5333122.174879888,17,N,23:11:39.700,48.14343133,-79.6510013,54945.2581,1,41,-29588,30431,1.351,-5.477,-11.089,-0.02674,-0.46096,0.74177,41.97,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F16004
9344597,23:11:39.600000,4.036666666666666,2024-06-05,600348.9742866411,5333122.92852329,17,N,23:11:39.600,48.14343811,-79.65100124,54942.80725,1,433,-30193,30142,14.071,2.313,-10.327,-0.02762,-0.47813,0.7836,41.951,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F16004
9344497,23:11:39.500000,4.035,2024-06-05,600348.9655130974,5333123.683278145,17,N,23:11:39.500,48.1434449,-79.65100118,54940.3478,1,520,-31587,29467,20.312,3.336,-11.801,-0.00867,-0.53391,0.77317,41.945,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F16004
9344397,23:11:39.400000,4.033333333333333,2024-06-05,600348.9575029064,5333124.436934597,17,N,23:11:39.400,48.14345168,-79.65100111,54938.0412,1,639,-32865,28859,11.58,5.835,-13.411,0.00819,-0.58482,0.75889,41.913,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F16004
9344297,23:11:39.300000,4.031666666666667,2024-06-05,600348.948748851,5333125.190578,17,N,23:11:39.300,48.14345846,-79.65100105,54936.78555,1,808,-33084,28807,-5.466,2.225,-12.542,0.00728,-0.59487,0.72041,41.928,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F16004
9344197,23:11:39.200000,4.03,2024-06-05,600348.9399947936,5333125.944221406,17,N,23:11:39.200,48.14346524,-79.65100099,54936.80175,1,796,-32040,29264,-18.258,7.239,-10.003,0.01903,-0.5841,0.66158,41.945,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F16004
9344097,23:11:39.100000,4.028333333333333,2024-06-05,600348.9327674471,5333126.695668,17,N,23:11:39.100,48.143472,-79.65100091,54939.47605,1,52,-30605,29964,-16.591,14.912,-6.244,0.05632,-0.55467,0.68126,41.938,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F16004
9343997,23:11:39,4.026666666666666,2024-06-05,600348.9224281872,5333127.454842576,17,N,23:11:39.000,48.14347883,-79.65100087,54942.56545,1,-965,-29848,30300,-4.527,10.414,-2.042,0.09908,-0.53396,0.71901,41.926,177.3,G,0.51,2.0,12.0,381.4,-38.5,15.091,0.0, ,D,'$GNGGA,231139.0,4808.60847,N,7939.06004,W,2.0,12.0,0.51,381.4,M,-38.5,M,,0131*7E','$GNRMC,231139.0,A,4808.60847,N,7939.06004,W,15.091,177.34,50624.0,,,D,V*26',,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F16004
9343897,23:11:38.900000,4.025,2024-06-05,600348.91015283,5333128.239554481,17,N,23:11:38.900,48.14348589,-79.65100085,54943.0779,1,-1390,-29924,30178,3.952,-2.263,3.952,0.1165,-0.54698,0.75387,41.949,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F16004
9343797,23:11:38.800000,4.023333333333333,2024-06-05,600348.8947850565,5333129.030882914,17,N,23:11:38.800,48.14349301,-79.65100087,54941.77095,1,-1330,-30333,29915,6.5,-3.861,9.517,0.1267,-0.58974,0.80036,41.983,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F16004
9343697,23:11:38.700000,4.0216666666666665,2024-06-05,600348.8802001332,5333129.820001489,17,N,23:11:38.700,48.14350011,-79.65100088,54941.40095,1,-1640,-30821,29711,7.369,0.509,13.826,0.14098,-0.61992,0.71817,41.943,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F16004
9343597,23:11:38.600000,4.02,2024-06-05,600348.8663590696,5333130.609133112,17,N,23:11:38.600,48.14350721,-79.65100088,54941.90345,1,-2309,-31478,29276,10.086,0.45,16.416,0.16926,-0.65511,0.68802,41.922,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F16004
9343497,23:11:38.500000,4.0183333333333335,2024-06-05,600348.8517741425,5333131.39825169,17,N,23:11:38.500,48.14351431,-79.65100089,54941.72815,1,-2652,-32180,29131,8.16,-6.964,16.185,0.17807,-0.71351,0.70867,41.952,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F16004
9343397,23:11:38.400000,4.016666666666667,2024-06-05,600348.8379330758,5333132.187383315,17,N,23:11:38.400,48.14352141,-79.65100089,54940.81055,1,-2748,-32377,29157,-0.778,-5.892,13.63,0.18421,-0.76219,0.69585,41.939,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F16004
