Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
806597,20:49:21.600000,10.436666666666667,2024-06-05,599700.4606815845,5332269.29730288,17,N,20:49:21.600,48.1358621,-79.65991665,54829.5885,1,-3811,-33968,27926,0.529,3.655,1.64,-0.03156,-0.16049,0.96755,42.445,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
806697,20:49:21.700000,10.438333333333333,2024-06-05,599700.4653311924,5332270.055624232,17,N,20:49:21.700,48.13586892,-79.65991641,54829.30325,1,-3355,-34004,27917,-1.136,2.082,3.691,-0.04436,-0.16216,0.96675,42.447,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
806797,20:49:21.800000,10.44,2024-06-05,599700.4692561835,5332270.81282117,17,N,20:49:21.800,48.13587573,-79.65991618,54829.0985,1,-3029,-34097,28011,-0.572,-0.954,5.954,-0.05772,-0.15799,0.95524,42.461,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
806897,20:49:21.900000,10.441666666666666,2024-06-05,599700.4724178329,5332271.571116599,17,N,20:49:21.900,48.13588255,-79.65991596,54829.21995,1,-2942,-34244,27966,-2.853,-4.398,7.188,-0.06026,-0.15374,0.93632,42.482,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
806997,20:49:22,10.443333333333332,2024-06-05,599700.4785553665,5332272.329463876,17,N,20:49:22.000,48.13588937,-79.6599157,54829.2568,1,-2943,-34618,27606,-5.546,-4.507,7.853,-0.05571,-0.16342,0.94699,42.441,2.4,G,0.54,2.0,12.0,398.4,-38.5,14.522,0.0, ,D,'$GNGGA,204922.0,4808.15362,N,7939.59492,W,2.0,12.0,0.54,398.4,M,-38.5,M,,0131*78','$GNRMC,204922.0,A,4808.15362,N,7939.59492,W,14.522,2.39,50624.0,,,D,V*2F',,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
807097,20:49:22.100000,10.445,2024-06-05,599700.4987509049,5332273.092503222,17,N,20:49:22.100,48.13589623,-79.65991525,54829.2556,1,-2867,-34986,27417,-0.966,-5.509,8.847,-0.05598,-0.17749,0.99012,42.502,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
807197,20:49:22.200000,10.446666666666664,2024-06-05,599700.5226469284,5332273.856718829,17,N,20:49:22.200,48.1359031,-79.65991475,54829.59215,1,-2856,-34882,27488,5.061,-4.707,10.039,-0.05249,-0.17218,0.98023,42.439,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
807297,20:49:22.300000,10.448333333333332,2024-06-05,599700.544311025,5332274.620895552,17,N,20:49:22.300,48.13590997,-79.65991428,54829.77825,1,-2648,-34499,27822,6.92,-0.754,10.358,-0.04983,-0.16101,0.97446,42.468,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
807397,20:49:22.400000,10.45,2024-06-05,599700.5667190826,5332275.385085238,17,N,20:49:22.400,48.13591684,-79.6599138,54829.93435,1,-2224,-33996,28106,6.228,-0.498,9.723,-0.05065,-0.14602,0.94334,42.494,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
807497,20:49:22.500000,10.451666666666666,2024-06-05,599700.5891464928,5332276.148163472,17,N,20:49:22.500,48.1359237,-79.65991332,54830.0074,1,-1819,-33734,28204,-0.093,-0.615,9.003,-0.05441,-0.14288,0.93638,42.426,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
807597,20:49:22.600000,10.453333333333337,2024-06-05,599700.6115545286,5332276.912353161,17,N,20:49:22.600,48.13593057,-79.65991284,54829.65165,1,-1420,-33968,28109,-5.315,-0.04,8.219,-0.05164,-0.1533,0.94106,42.452,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
807697,20:49:22.700000,10.455,2024-06-05,599700.6339819167,5332277.675431399,17,N,20:49:22.700,48.13593743,-79.65991236,54829.0967,1,-1041,-34497,27859,-7.017,-0.643,6.8,-0.05169,-0.17598,0.96523,42.464,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
807797,20:49:22.800000,10.456666666666669,2024-06-05,599700.6563899306,5332278.439621088,17,N,20:49:22.800,48.1359443,-79.65991188,54828.84605,1,-873,-34942,27618,-4.623,-3.843,5.639,-0.05311,-0.19752,0.96788,42.455,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
807897,20:49:22.900000,10.458333333333334,2024-06-05,599700.6803439658,5332279.200502346,17,N,20:49:22.900,48.13595114,-79.65991138,54829.26435,1,-1100,-35187,27444,-0.709,-8.11,4.701,-0.03818,-0.21313,0.97658,42.497,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
807997,20:49:23,10.46,2024-06-05,599700.6989352861,5332279.970184492,17,N,20:49:23.000,48.13595806,-79.65991095,54830.11965,1,-1459,-35140,27473,2.208,-6.622,3.487,-0.01578,-0.21404,0.9635,42.45,2.8,G,0.54,2.0,12.0,399.6,-38.5,15.047,0.0, ,D,'$GNGGA,204923.0,4808.15774,N,7939.59463,W,2.0,12.0,0.54,399.6,M,-38.5,M,,0131*77','$GNRMC,204923.0,A,4808.15774,N,7939.59463,W,15.047,2.77,50624.0,,,D,V*2E',,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
808097,20:49:23.100000,10.461666666666668,2024-06-05,599700.7007138805,5332280.76514489,17,N,20:49:23.100,48.13596521,-79.65991074,54830.73745,1,-1565,-35013,27582,2.632,-1.56,1.742,-0.00767,-0.21961,0.97943,42.43,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14703
808197,20:49:23.200000,10.463333333333331,2024-06-05,599700.6978931003,5332281.567807686,17,N,20:49:23.200,48.13597243,-79.65991059,54830.91955,1,-1320,-34773,27770,3.549,5.06,0.411,-0.00915,-0.22242,0.97282,42.492,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14703
808297,20:49:23.300000,10.465,2024-06-05,599700.6958550134,5332282.368260539,17,N,20:49:23.300,48.13597963,-79.65991043,54830.79705,1,-809,-34530,27872,3.006,6.67,-0.482,-0.01636,-0.22403,0.97005,42.418,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14703
808397,20:49:23.400000,10.466666666666669,2024-06-05,599700.6945608909,5332283.168726355,17,N,20:49:23.400,48.13598683,-79.65991026,54830.87965,1,-393,-34258,28005,2.959,3.695,-2.057,-0.02216,-0.22134,0.95588,42.447,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14703
808497,20:49:23.500000,10.468333333333334,2024-06-05,599700.6932667651,5332283.969192172,17,N,20:49:23.500,48.13599403,-79.65991009,54831.1253,1,-231,-34115,28112,0.391,1.863,-4.195,-0.02617,-0.22792,0.96103,42.484,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14703
808597,20:49:23.600000,10.47,2024-06-05,599700.6912286633,5332284.769645028,17,N,20:49:23.600,48.13600123,-79.65990993,54831.50365,1,-380,-34184,28129,-2.065,0.462,-5.722,-0.02111,-0.23644,0.95499,42.479,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14703
808697,20:49:23.700000,10.471666666666666,2024-06-05,599700.6899538888,5332285.568999396,17,N,20:49:23.700,48.13600842,-79.65990976,54831.85855,1,-569,-34439,28002,-3.919,1.101,-6.895,-0.0151,-0.24756,0.96367,42.461,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14703
808797,20:49:23.800000,10.473333333333333,2024-06-05,599700.6886597477,5332286.369465215,17,N,20:49:23.800,48.13601562,-79.65990959,54832.2192,1,-583,-34666,27856,-2.312,2.567,-7.514,-0.01278,-0.25625,0.96192,42.473,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14703
808897,20:49:23.900000,10.475,2024-06-05,599700.6881095702,5332287.169943998,17,N,20:49:23.900,48.13602282,-79.65990941,54832.49435,1,-578,-34835,27811,-2.998,2.414,-7.485,-0.00929,-0.26499,0.94632,42.449,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14703
808997,20:49:24,10.476666666666668,2024-06-05,599700.6838395387,5332287.970357973,17,N,20:49:24.000,48.13603002,-79.65990928,54832.73925,1,-661,-35128,27584,-4.183,3.013,-7.703,-0.0083,-0.27254,0.94036,42.52,359.8,G,0.54,2.0,12.0,400.8,-38.5,15.85,0.0, ,D,'$GNGGA,204924.0,4808.16206,N,7939.59455,W,2.0,12.0,0.54,400.8,M,-38.5,M,,0131*7F','$GNRMC,204924.0,A,4808.16206,N,7939.59455,W,15.85,359.76,50624.0,,,D,V*2D',,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14703
809097,20:49:24.100000,10.478333333333332,2024-06-05,599700.6616754996,5332288.772683785,17,N,20:49:24.100,48.13603724,-79.65990939,54832.95465,1,-704,-35353,27400,-0.719,3.993,-7.843,-0.01197,-0.28149,0.96249,42.4,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14703
809197,20:49:24.200000,10.48,2024-06-05,599700.6343036741,5332289.57491887,17,N,20:49:24.200,48.13604446,-79.65990957,54833.49375,1,-729,-35146,27430,6.042,2.555,-7.365,-0.01265,-0.27309,0.95307,42.448,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14703
809297,20:49:24.300000,10.481666666666666,2024-06-05,599700.6091831218,5332290.376081388,17,N,20:49:24.300,48.13605167,-79.65990972,54834.48065,1,-938,-34675,27763,6.914,-1.99,-6.855,-0.00744,-0.25303,0.9424,42.455,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14703
809397,20:49:24.400000,10.483333333333333,2024-06-05,599700.5832992385,5332291.178342398,17,N,20:49:24.400,48.13605889,-79.65990988,54835.78485,1,-1475,-34246,28043,4.439,-5.019,-6.211,0.00475,-0.23379,0.93533,42.408,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14703
809497,20:49:24.500000,10.485,2024-06-05,599700.5581593269,5332291.98061637,17,N,20:49:24.500,48.13606611,-79.65991003,54836.86685,1,-1963,-34094,28081,-0.246,-1.709,-5.221,0.01647,-0.22573,0.9506,42.48,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14703
809597,20:49:24.600000,10.486666666666668,2024-06-05,599700.532275447,5332292.782877381,17,N,20:49:24.600,48.13607333,-79.65991019,54837.25575,1,-1972,-34177,28041,-1.765,2.489,-3.906,0.01709,-0.22112,0.94981,42.48,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14703
809697,20:49:24.700000,10.488333333333332,2024-06-05,599700.5071549029,5332293.584039903,17,N,20:49:24.700,48.13608054,-79.65991034,54837.2772,1,-1912,-34351,27968,-2.277,2.299,-2.449,0.00973,-0.21892,0.95597,42.453,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14703
809797,20:49:24.800000,10.49,2024-06-05,599700.4812710264,5332294.386300916,17,N,20:49:24.800,48.13608776,-79.6599105,54837.45095,1,-1781,-34485,27850,-1.974,0.261,-0.629,0.00507,-0.21331,0.94897,42.454,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14703
809897,20:49:24.900000,10.491666666666667,2024-06-05,599700.4546044554,5332295.190771872,17,N,20:49:24.900,48.136095,-79.65991067,54837.6684,1,-1707,-34624,27747,-2.341,-1.639,0.624,0.00263,-0.20955,0.94128,42.461,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14703
809997,20:49:25,10.493333333333334,2024-06-05,599700.4317932762,5332295.987527473,17,N,20:49:25.000,48.13610217,-79.65991079,54837.9096,1,-1840,-34816,27650,-2.465,-3.244,1.624,0.00279,-0.20435,0.92673,42.434,358.8,G,0.54,2.0,12.0,402.0,-38.5,15.482,0.0, ,D,'$GNGGA,204925.0,4808.16639,N,7939.59465,W,2.0,12.0,0.54,402.0,M,-38.5,M,,0131*7F','$GNRMC,204925.0,A,4808.16639,N,7939.59465,W,15.482,358.77,50624.0,,,D,V*24',,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14703
810097,20:49:25.100000,10.495,2024-06-05,599700.4175917476,5332296.759973701,17,N,20:49:25.100,48.13610912,-79.6599108,54838.33045,1,-2000,-35015,27471,-2.106,-4.309,2.711,0.00507,-0.20238,0.93603,42.435,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14703
810197,20:49:25.200000,10.496666666666666,2024-06-05,599700.4080089384,5332297.523606081,17,N,20:49:25.200,48.13611599,-79.65991075,54838.8493,1,-2151,-35143,27415,-0.508,-4.161,3.678,0.00933,-0.19589,0.92124,42.458,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14703
810297,20:49:25.300000,10.498333333333331,2024-06-05,599700.3961361302,5332298.290533935,17,N,20:49:25.300,48.13612289,-79.65991073,54839.19625,1,-2194,-35247,27480,-0.607,-3.547,4.687,0.01175,-0.19115,0.92624,42.48,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14703
810397,20:49:25.400000,10.5,2024-06-05,599700.3850072874,5332299.057474749,17,N,20:49:25.400,48.13612979,-79.6599107,54839.4611,1,-2153,-35305,27409,-0.264,-3.101,5.807,0.00949,-0.18227,0.9114,42.437,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14703
810497,20:49:25.500000,10.501666666666669,2024-06-05,599700.3731344753,5332299.824402606,17,N,20:49:25.500,48.13613669,-79.65991068,54839.58145,1,-1963,-35362,27273,0.042,-1.566,6.211,0.00435,-0.17953,0.9274,42.463,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14703
810597,20:49:25.600000,10.503333333333334,2024-06-05,599700.3620056292,5332300.591343423,17,N,20:49:25.600,48.13614359,-79.65991065,54839.62025,1,-1676,-35242,27413,2.509,0.416,6.159,-0.00084,-0.17033,0.9158,42.488,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14703
810697,20:49:25.700000,10.505,2024-06-05,599700.3508767812,5332301.358284241,17,N,20:49:25.700,48.13615049,-79.65991062,54839.6388,1,-1426,-35173,27520,-1.158,-0.175,6.079,-0.00986,-0.16283,0.89386,42.438,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14703
810797,20:49:25.800000,10.506666666666666,2024-06-05,599700.3390039634,5332302.125212097,17,N,20:49:25.800,48.13615739,-79.6599106,54839.4013,1,-1131,-35490,27397,-6.757,-0.807,5.988,-0.01967,-0.16769,0.90247,42.473,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14703
810897,20:49:25.900000,10.508333333333333,2024-06-05,599700.3256432076,5332302.892114035,17,N,20:49:25.900,48.13616429,-79.6599106,54838.8394,1,-773,-36054,26957,-7.54,0.915,5.893,-0.02809,-0.18555,0.94498,42.461,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14703
810997,20:49:26,10.51,2024-06-05,599700.3182148306,5332303.660231113,17,N,20:49:26.000,48.1361712,-79.65991052,54838.41275,1,-391,-36407,26721,-2.242,1.134,5.731,-0.03758,-0.19412,0.95332,42.461,0.9,G,0.54,2.0,12.0,403.2,-38.5,14.725,0.0, ,D,'$GNGGA,204926.0,4808.17053,N,7939.59462,W,2.0,12.0,0.54,403.2,M,-38.5,M,,0131*73','$GNRMC,204926.0,A,4808.17053,N,7939.59462,W,14.725,0.88,50624.0,,,D,V*2A',,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14703
811097,20:49:26.100000,10.511666666666668,2024-06-05,599700.3308348526,5332304.430921049,17,N,20:49:26.100,48.13617813,-79.65991017,54838.51555,1,-92,-36350,26868,5.221,-1.762,5.572,-0.04995,-0.19071,0.97031,42.443,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14703
811197,20:49:26.200000,10.513333333333332,2024-06-05,599700.3486626409,5332305.2017017165,17,N,20:49:26.200,48.13618506,-79.65990975,54839.28795,1,-32,-35714,27122,11.702,-4.618,4.937,-0.04855,-0.17023,0.94514,42.438,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14703
811297,20:49:26.300000,10.515,2024-06-05,599700.3642391525,5332305.973554952,17,N,20:49:26.300,48.136192,-79.65990936,54840.526,1,-221,-34866,27582,11.179,-5.455,3.22,-0.03935,-0.14676,0.93109,42.453,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14703
811397,20:49:26.400000,10.516666666666667,2024-06-05,599700.3805789861,5332306.744309697,17,N,20:49:26.400,48.13619893,-79.65990896,54841.74805,1,-498,-34217,28147,6.101,-5.526,1.203,-0.03163,-0.12729,0.90838,42.438,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14703
811497,20:49:26.500000,10.518333333333334,2024-06-05,599700.3961748425,5332307.515051481,17,N,20:49:26.500,48.13620586,-79.65990857,54842.6871,1,-854,-34066,28200,-0.856,-5.276,-0.57,-0.02574,-0.12532,0.9256,42.459,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14703
811597,20:49:26.600000,10.52,2024-06-05,599700.411751326,5332308.286904722,17,N,20:49:26.600,48.1362128,-79.65990818,54843.30155,1,-1197,-34278,27986,-4.259,-3.976,-1.953,-0.0158,-0.13662,0.92829,42.471,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14703
811697,20:49:26.700000,10.521666666666668,2024-06-05,599700.4280911315,5332309.05765947,17,N,20:49:26.700,48.13621973,-79.65990778,54843.5068,1,-1460,-34741,27732,-7.255,-0.981,-3.349,-0.01316,-0.16119,0.95247,42.453,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14703
811797,20:49:26.800000,10.523333333333332,2024-06-05,599700.4436869598,5332309.828401258,17,N,20:49:26.800,48.13622666,-79.65990739,54843.6359,1,-1516,-35228,27512,-5.934,1.826,-4.073,-0.01738,-0.17962,0.94258,42.439,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14703
811897,20:49:26.900000,10.525,2024-06-05,599700.4600654735,5332310.596933105,17,N,20:49:26.900,48.13623357,-79.65990699,54843.6864,1,-1397,-35679,27227,-6.626,3.04,-5.028,-0.0226,-0.20292,0.94639,42.486,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14703
811997,20:49:27,10.526666666666667,2024-06-05,599700.4755451021,5332311.374343607,17,N,20:49:27.000,48.13624056,-79.6599066,54843.76755,1,-1359,-36047,26869,-2.856,1.776,-5.641,-0.02568,-0.22511,0.97302,42.434,2.8,G,0.54,2.0,12.0,404.2,-38.5,15.158,0.0, ,D,'$GNGGA,204927.0,4808.17469,N,7939.59437,W,2.0,12.0,0.54,404.2,M,-38.5,M,,0131*78','$GNRMC,204927.0,A,4808.17469,N,7939.59437,W,15.158,2.8,50624.0,,,D,V*21',,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14703
812097,20:49:27.100000,10.528333333333334,2024-06-05,599700.4890139732,5332312.181737397,17,N,20:49:27.100,48.13624782,-79.65990623,54844.3673,1,-1509,-35992,26870,5.311,0.515,-5.552,-0.02785,-0.23004,0.97918,42.486,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14703
812197,20:49:27.200000,10.53,2024-06-05,599700.5023085641,5332312.999134254,17,N,20:49:27.200,48.13625517,-79.65990586,54845.38695,1,-1652,-35365,27373,11.733,1.221,-5.32,-0.02587,-0.21691,0.9463,42.48,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14703
812297,20:49:27.300000,10.531666666666666,2024-06-05,599700.5149366335,5332313.812072345,17,N,20:49:27.300,48.13626248,-79.6599055,54846.41905,1,-1746,-34556,27848,9.526,2.369,-5.643,-0.02368,-0.20259,0.92413,42.438,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14703
812397,20:49:27.400000,10.533333333333331,2024-06-05,599700.5282892953,5332314.626134847,17,N,20:49:27.400,48.1362698,-79.65990513,54847.2589,1,-1797,-33963,28108,5.19,0.976,-5.925,-0.02421,-0.19646,0.91318,42.45,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14703
812497,20:49:27.500000,10.535,2024-06-05,599700.5409173451,5332315.43907294,17,N,20:49:27.500,48.13627711,-79.65990477,54848.08385,1,-1989,-33750,28271,0.932,-1.221,-6.174,-0.02048,-0.20057,0.93414,42.48,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14703
