Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4295624,19:54:47.800000,5.3566666666666665,2024-06-05,599449.0528153371,5333659.015302246,17,N,19:54:47.800,48.14840128,-79.66297027,54816.5047,1,-3174,-20391,32588,6.405,-2.754,7.913,0.03808,-0.44006,0.86678,43.273,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4295524,19:54:47.700000,5.355,2024-06-05,599449.0324114581,5333659.84656675,17,N,19:54:47.700,48.14840876,-79.66297035,54815.8196,1,-2912,-20994,32606,7.666,-7.192,11.505,0.03487,-0.45293,0.88846,43.278,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4295424,19:54:47.600000,5.3533333333333335,2024-06-05,599449.0127513696,5333660.677844185,17,N,19:54:47.600,48.14841624,-79.66297042,54815.3196,1,-2605,-21472,32494,6.2,-5.852,12.385,0.01391,-0.46884,0.86158,43.299,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14203
4295324,19:54:47.500000,5.351666666666668,2024-06-05,599448.9923281675,5333661.510220148,17,N,19:54:47.500,48.14842373,-79.6629705,54815.14415,1,-2658,-21691,32477,1.354,1.769,13.376,0.02959,-0.48161,0.8383,43.295,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14203
4295224,19:54:47.400000,5.35,2024-06-05,599448.9726680788,5333662.341497585,17,N,19:54:47.400,48.14843121,-79.66297057,54815.1272,1,-3390,-21644,32538,-1.773,6.557,14.161,0.09352,-0.48504,0.8038,43.282,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14203
4295124,19:54:47.300000,5.348333333333333,2024-06-05,599448.9530079899,5333663.172775025,17,N,19:54:47.300,48.14843869,-79.66297064,54815.67985,1,-3891,-21412,32505,-3.154,-3.651,12.42,0.11432,-0.48555,0.84833,43.283,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4295024,19:54:47.200000,5.346666666666667,2024-06-05,599448.9326041096,5333664.004039535,17,N,19:54:47.200,48.14844617,-79.66297072,54817.57095,1,-3633,-20806,32549,-7.629,-6.805,7.384,0.08101,-0.47659,0.83614,43.223,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4294924,19:54:47.100000,5.345,2024-06-05,599448.9114177936,5333664.837514026,17,N,19:54:47.100,48.14845367,-79.66297081,54819.28185,1,-3460,-20293,32670,-2.479,0.561,-0.445,0.09857,-0.46167,0.82694,43.27,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4294824,19:54:47,5.343333333333334,2024-06-05,599448.894027723,5333665.666607352,17,N,19:54:47.000,48.14846113,-79.66297085,54818.6497,1,-3815,-20618,32586,8.375,8.145,-8.432,0.14289,-0.46037,0.88592,43.293,180.2,G,0.51,2.0,12.0,371.5,-38.5,15.808,0.0, ,D,'$GNGGA,195447.0,4808.90741,N,7939.77826,W,2.0,12.0,0.51,371.5,M,-38.5,M,,0131*79','$GNRMC,195447.0,A,4808.90741,N,7939.77826,W,15.808,180.18,50624.0,,,D,V*21',,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4294724,19:54:46.900000,5.341666666666667,2024-06-05,599448.8946625204,5333666.4860079335,17,N,19:54:46.900,48.1484685,-79.66297065,54816.5449,1,-4469,-21472,32416,8.42,8.628,-12.329,0.12663,-0.48518,0.91247,43.291,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4294624,19:54:46.800000,5.34,2024-06-05,599448.8990742322,5333667.302138807,17,N,19:54:46.800,48.14847584,-79.6629704,54815.1872,1,-4652,-22151,32372,4.404,0.483,-13.714,0.09089,-0.50434,0.88498,43.282,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14203
4294524,19:54:46.700000,5.338333333333334,2024-06-05,599448.9027228254,5333668.119368207,17,N,19:54:46.700,48.14848319,-79.66297016,54815.10355,1,-4247,-22385,32252,0.418,-2.584,-14.027,0.0524,-0.51744,0.87616,43.277,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14203
4294424,19:54:46.600000,5.336666666666667,2024-06-05,599448.9056276205,5333668.936584674,17,N,19:54:46.600,48.14849054,-79.66296993,54815.9691,1,-3783,-22252,32244,-3.26,-4.621,-12.221,0.02783,-0.51577,0.85277,43.275,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4294324,19:54:46.500000,5.335,2024-06-05,599448.9092762003,5333669.753814076,17,N,19:54:46.500,48.14849789,-79.66296969,54817.27465,1,-3263,-22075,32337,-1.328,-4.793,-7.05,0.00247,-0.49002,0.85508,43.305,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4294224,19:54:46.400000,5.333333333333333,2024-06-05,599448.9122003051,5333670.569919091,17,N,19:54:46.400,48.14850523,-79.66296946,54817.87105,1,-2841,-22177,32353,4.352,-3.952,-1.357,-0.01757,-0.47162,0.82513,43.26,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4294124,19:54:46.300000,5.331666666666666,2024-06-05,599448.9158488708,5333671.387148494,17,N,19:54:46.300,48.14851258,-79.66296922,54816.996,1,-2826,-22772,32216,10.795,4.625,1.12,-0.00107,-0.48149,0.79334,43.301,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4294024,19:54:46.200000,5.33,2024-06-05,599448.9187536404,5333672.204364966,17,N,19:54:46.200,48.14851993,-79.66296899,54814.12,1,-3626,-23928,31831,15.13,10.027,3.236,0.03237,-0.52027,0.81497,43.291,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14203
4293924,19:54:46.100000,5.328333333333333,2024-06-05,599448.9201708237,5333673.021555578,17,N,19:54:46.100,48.14852728,-79.66296878,54811.20725,1,-4222,-24981,31432,11.211,1.473,7.435,0.04979,-0.56381,0.80897,43.27,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14203
4293824,19:54:46,5.326666666666667,2024-06-05,599448.9275383166,5333673.83884964,17,N,19:54:46.000,48.14853463,-79.66296849,54809.94345,1,-4282,-25577,31255,5.484,-6.421,10.225,0.07339,-0.61037,0.76729,43.25,183.3,G,0.51,2.0,12.0,372.0,-38.5,16.027,0.0, ,D,'$GNGGA,195446.0,4808.91182,N,7939.77814,W,2.0,12.0,0.51,372.0,M,-38.5,M,,0131*77','$GNRMC,195446.0,A,4808.91182,N,7939.77814,W,16.027,183.28,50624.0,,,D,V*2F',,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14203
4293724,19:54:45.900000,5.325,2024-06-05,599448.9565143313,5333674.654295792,17,N,19:54:45.900,48.14854196,-79.66296791,54810.48965,1,-4022,-25577,31313,-3.166,-8.171,9.994,0.09234,-0.62034,0.74205,43.232,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14203
4293624,19:54:45.800000,5.323333333333333,2024-06-05,599448.991421324,5333675.470956848,17,N,19:54:45.800,48.1485493,-79.66296725,54812.45325,1,-3685,-24982,31590,-7.823,-7.453,8.79,0.08056,-0.59096,0.74885,43.281,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14203
4293524,19:54:45.700000,5.321666666666667,2024-06-05,599449.0241162546,5333676.286467658,17,N,19:54:45.700,48.14855663,-79.66296662,54815.1415,1,-3277,-24211,31969,-10.11,-9.529,8.414,0.06897,-0.56676,0.76889,43.266,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14203
4293424,19:54:45.600000,5.319999999999999,2024-06-05,599449.0568111712,5333677.101978469,17,N,19:54:45.600,48.14856396,-79.66296599,54817.78305,1,-2889,-23397,32174,-7.578,-4.491,7.094,0.072,-0.53235,0.77316,43.252,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4293324,19:54:45.500000,5.318333333333333,2024-06-05,599449.09023054,5333677.918613668,17,N,19:54:45.500,48.1485713,-79.66296535,54819.19935,1,-2957,-22935,32261,-2.598,0.447,3.399,0.09147,-0.51348,0.83222,43.273,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4293224,19:54:45.400000,5.316666666666666,2024-06-05,599449.1229254255,5333678.734124483,17,N,19:54:45.400,48.14857863,-79.66296472,54819.49295,1,-3001,-22997,32291,3.214,-1.71,-0.681,0.08766,-0.50316,0.88588,43.285,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F14203
4293124,19:54:45.300000,5.315,2024-06-05,599449.155600975,5333679.550746751,17,N,19:54:45.300,48.14858597,-79.66296409,54819.14395,1,-2873,-23320,32061,4.439,-0.404,-4.576,0.08183,-0.49674,0.87506,43.291,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4293024,19:54:45.200000,5.3133333333333335,2024-06-05,599449.1890396195,5333680.3662705,17,N,19:54:45.200,48.1485933,-79.66296345,54818.65125,1,-2717,-23637,31954,3.647,-2.572,-5.375,0.08791,-0.48988,0.81267,43.305,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4292924,19:54:45.100000,5.3116666666666665,2024-06-05,599449.2224396046,5333681.184017157,17,N,19:54:45.100,48.14860065,-79.66296281,54818.8623,1,-2297,-23823,31983,1.142,-4.983,-3.789,0.07713,-0.49784,0.79434,43.281,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4292824,19:54:45,5.3100000000000005,2024-06-05,599449.2536855005,5333681.997279205,17,N,19:54:45.000,48.14860796,-79.6629622,54819.2976,1,-2080,-23870,32025,1.438,-0.019,-4.475,0.08205,-0.50579,0.77212,43.254,183.3,G,0.51,2.0,12.0,372.5,-38.5,15.655,0.0, ,D,'$GNGGA,195445.0,4808.91622,N,7939.77776,W,2.0,12.0,0.51,372.5,M,-38.5,M,,0131*77','$GNRMC,195445.0,A,4808.91622,N,7939.77776,W,15.655,183.34,50624.0,,,D,V*27',,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4292724,19:54:44.900000,5.308333333333334,2024-06-05,599449.2725188617,5333682.796983973,17,N,19:54:44.900,48.14861515,-79.66296176,54819.0715,1,-2106,-24093,31954,3.349,1.457,-5.026,0.09108,-0.51208,0.77546,43.303,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4292624,19:54:44.800000,5.306666666666667,2024-06-05,599449.2891981408,5333683.592204128,17,N,19:54:44.800,48.1486223,-79.66296135,54818.5866,1,-2176,-24414,31900,3.715,0.794,-4.035,0.08711,-0.51869,0.80684,43.282,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4292524,19:54:44.700000,5.305000000000001,2024-06-05,599449.3065825521,5333684.389660127,17,N,19:54:44.700,48.14862947,-79.66296093,54818.3428,1,-1973,-24612,31764,1.974,-4.961,-2.384,0.09837,-0.53913,0.82936,43.271,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4292424,19:54:44.600000,5.303333333333333,2024-06-05,599449.3239669523,5333685.187116127,17,N,19:54:44.600,48.14863664,-79.66296051,54818.46465,1,-1456,-24795,31774,4.536,-6.399,1.575,0.0913,-0.54205,0.828,43.235,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4292324,19:54:44.500000,5.301666666666667,2024-06-05,599449.3413513431,5333685.984572127,17,N,19:54:44.500,48.14864381,-79.66296009,54817.97615,1,-1209,-25189,31723,4.381,-2.411,4.501,0.0888,-0.56371,0.82335,43.309,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4292224,19:54:44.400000,5.3,2024-06-05,599449.3587550458,5333686.780916673,17,N,19:54:44.400,48.14865097,-79.66295967,54818.0578,1,-1359,-25263,31592,-2.735,1.701,4.18,0.11454,-0.5625,0.77505,43.291,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4292124,19:54:44.300000,5.298333333333333,2024-06-05,599449.3761394161,5333687.578372676,17,N,19:54:44.300,48.14865814,-79.66295925,54819.35795,1,-1638,-24771,31714,-7.853,-1.304,5.245,0.13267,-0.5352,0.71605,43.322,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4292024,19:54:44.200000,5.296666666666667,2024-06-05,599449.3935237761,5333688.375828679,17,N,19:54:44.200,48.14866531,-79.66295883,54821.479,1,-1450,-24159,31922,-6.382,-6.492,4.941,0.12176,-0.51212,0.70285,43.315,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F14203
4291924,19:54:44.100000,5.295,2024-06-05,599449.4123570522,5333689.175533456,17,N,19:54:44.100,48.1486725,-79.66295839,54822.8917,1,-1162,-23800,32088,-2.597,-4.453,3.503,0.12032,-0.51242,0.81202,43.35,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F14203
4291824,19:54:44,5.293333333333334,2024-06-05,599449.4261383947,5333689.966256077,17,N,19:54:44.000,48.14867961,-79.66295802,54823.55875,1,-899,-23616,32241,0.254,-4.98,1.907,0.1183,-0.50273,0.84398,43.277,180.6,G,0.51,2.0,12.0,372.6,-38.5,15.044,0.0, ,D,'$GNGGA,195444.0,4808.92052,N,7939.77749,W,2.0,12.0,0.51,372.6,M,-38.5,M,,0131*7B','$GNRMC,195444.0,A,4808.92052,N,7939.77749,W,15.044,180.55,50624.0,,,D,V*2A',,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14203
4291724,19:54:43.900000,5.291666666666667,2024-06-05,599449.4248219249,5333690.726697874,17,N,19:54:43.900,48.14868645,-79.66295786,54823.58735,1,-759,-23775,32170,4.513,-0.055,1.472,0.0853,-0.48642,0.84717,43.288,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14203
4291624,19:54:43.800000,5.29,2024-06-05,599449.4169659547,5333691.478131658,17,N,19:54:43.800,48.14869321,-79.66295779,54822.38075,1,-961,-24376,31883,9.774,2.691,2.726,0.07626,-0.50615,0.83229,43.344,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F14203
4291524,19:54:43.700000,5.288333333333333,2024-06-05,599449.411302695,5333692.2318271445,17,N,19:54:43.700,48.14869999,-79.66295769,54820.50345,1,-1274,-25178,31619,8.439,2.781,2.728,0.10824,-0.52855,0.80547,43.297,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F14203
4291424,19:54:43.600000,5.286666666666666,2024-06-05,599449.4056201078,5333692.986634086,17,N,19:54:43.600,48.14870678,-79.66295759,54819.991,1,-1541,-25476,31568,-2.044,0.793,1.033,0.13186,-0.51259,0.74553,43.278,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F14203
4291324,19:54:43.500000,5.285,2024-06-05,599449.4007006285,5333693.740342503,17,N,19:54:43.500,48.14871356,-79.66295748,54822.0818,1,-1607,-24756,31747,-15.249,-0.654,-1.675,0.11156,-0.47681,0.72289,43.297,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F14203
4291224,19:54:43.400000,5.283333333333333,2024-06-05,599449.3950373596,5333694.494037992,17,N,19:54:43.400,48.14872034,-79.66295738,54826.07935,1,-1604,-23255,32266,-19.956,-1.442,-3.03,0.0783,-0.43139,0.74771,43.293,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14203
4291124,19:54:43.300000,5.281666666666666,2024-06-05,599449.389354763,5333695.248844937,17,N,19:54:43.300,48.14872713,-79.66295728,54829.9109,1,-1502,-21747,32650,-15.188,-1.612,-3.291,0.05379,-0.39642,0.82592,43.307,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14203
4291024,19:54:43.200000,5.28,2024-06-05,599449.3836914854,5333696.002540426,17,N,19:54:43.200,48.14873391,-79.66295718,54832.3413,1,-1307,-20845,32674,-5.83,-3.09,-3.894,0.04968,-0.38281,0.87056,43.293,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F14203
4290924,19:54:43.100000,5.278333333333333,2024-06-05,599449.377245773,5333696.758445896,17,N,19:54:43.100,48.14874071,-79.66295709,54833.10945,1,-1184,-20749,32713,2.42,1.429,-4.666,0.04857,-0.38829,0.88952,43.266,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F14203
4290824,19:54:43,5.276666666666667,2024-06-05,599449.3731280328,5333697.508832888,17,N,19:54:43.000,48.14874746,-79.66295697,54832.181,1,-1617,-21211,32703,7.371,8.003,-3.836,0.04384,-0.41164,0.86248,43.275,180.7,G,0.51,2.0,12.0,372.3,-38.5,13.882,0.0, ,D,'$GNGGA,195443.0,4808.92459,N,7939.77743,W,2.0,12.0,0.51,372.3,M,-38.5,M,,0131*7C','$GNRMC,195443.0,A,4808.92459,N,7939.77743,W,13.882,180.66,50624.0,,,D,V*2C',,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F14203
4290724,19:54:42.900000,5.275,2024-06-05,599449.379713141,5333698.242729096,17,N,19:54:42.900,48.14875406,-79.66295671,54830.4115,1,-2164,-21940,32500,10.136,4.547,-3.134,0.05248,-0.46007,0.83573,43.299,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14203
4290624,19:54:42.800000,5.2733333333333325,2024-06-05,599449.3893700042,5333698.971119756,17,N,19:54:42.800,48.14876061,-79.66295641,54828.41495,1,-2416,-22850,32337,10.187,1.545,-1.84,0.04891,-0.51429,0.83225,43.266,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14203
4290524,19:54:42.700000,5.2716666666666665,2024-06-05,599449.3975199652,5333699.700596011,17,N,19:54:42.700,48.14876717,-79.66295613,54827.26515,1,-2418,-23362,32259,2.049,-1.681,1.306,0.03825,-0.56767,0.82524,43.295,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14203
4290424,19:54:42.600000,5.27,2024-06-05,599449.4056505954,5333700.431183723,17,N,19:54:42.600,48.14877374,-79.66295585,54828.11225,1,-2336,-23087,32225,-6.903,-1.054,3.032,0.04567,-0.58031,0.78006,43.305,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14203
4290324,19:54:42.500000,5.2683333333333335,2024-06-05,599449.4138005442,5333701.160659978,17,N,19:54:42.500,48.1487803,-79.66295557,54830.03685,1,-2514,-22341,32330,-10.903,0.087,2.407,0.05152,-0.56185,0.76708,43.281,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14203
4290224,19:54:42.400000,5.266666666666667,2024-06-05,599449.4226749465,5333701.891260621,17,N,19:54:42.400,48.14878687,-79.66295528,54832.5838,1,-2534,-21368,32661,-11.043,-2.977,2.032,0.0409,-0.53652,0.77018,43.279,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F14203
4290124,19:54:42.300000,5.265,2024-06-05,599449.430824881,5333702.620736878,17,N,19:54:42.300,48.14879343,-79.662955,54834.91065,1,-2403,-20555,32791,-8.41,-1.651,3.358,0.02926,-0.5072,0.785,43.287,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F14203
4290024,19:54:42.200000,5.263333333333334,2024-06-05,599449.4389554845,5333703.351324592,17,N,19:54:42.200,48.1488,-79.66295472,54836.2933,1,-2466,-20059,32828,-3.521,-1.956,5.774,0.01503,-0.49028,0.78901,43.277,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F14203
4289924,19:54:42.100000,5.261666666666667,2024-06-05,599449.445695129,5333704.076329172,17,N,19:54:42.100,48.14880652,-79.66295446,54837.10105,1,-2323,-19843,32873,0.366,-4.577,8.272,0.00331,-0.49715,0.80265,43.313,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F14203
4289824,19:54:42,5.260000000000001,2024-06-05,599449.4573900594,5333704.815873178,17,N,19:54:42.000,48.14881317,-79.66295413,54837.07925,1,-2295,-19994,32858,3.869,0.248,8.495,0.01725,-0.51937,0.83254,43.298,183.6,G,0.51,2.0,12.0,371.7,-38.5,14.973,0.0, ,D,'$GNGGA,195442.0,4808.92853,N,7939.77728,W,2.0,12.0,0.51,371.7,M,-38.5,M,,0131*71','$GNRMC,195442.0,A,4808.92853,N,7939.77728,W,14.973,183.56,50624.0,,,D,V*2E',,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F14203
