Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
35128519,22:49:38.900000,15.008333333333333,2024-06-05,600848.5518346736,5333231.782338424,17,N,22:49:38.900,48.14433818,-79.64426154,54957.79555,1,-3199,-13435,49817,-0.525,7.907,-16.886,-0.19458,-0.4957,0.84718,42.461,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F17003
35128419,22:49:38.800000,15.006666666666666,2024-06-05,600848.5695185827,5333232.552014482,17,N,22:49:38.800,48.1443451,-79.64426112,54958.1657,1,-3358,-13930,49505,9.935,1.888,-6.504,-0.17268,-0.49407,0.8489,42.486,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F17003
35128319,22:49:38.700000,15.005,2024-06-05,600848.5805274309,5333233.320461077,17,N,22:49:38.700,48.14435201,-79.64426079,54957.6969,1,-3193,-14984,49163,13.668,-2.284,-0.453,-0.09941,-0.5332,0.81877,42.484,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F17003
35128219,22:49:38.600000,15.003333333333334,2024-06-05,600848.591555864,5333234.087796221,17,N,22:49:38.600,48.14435891,-79.64426046,54957.57015,1,-3070,-15958,48884,10.516,0.084,-0.329,-0.05005,-0.57843,0.81311,42.491,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F17003
35128119,22:49:38.500000,15.001666666666669,2024-06-05,600848.602584289,5333234.855131365,17,N,22:49:38.500,48.14436581,-79.64426013,54958.0205,1,-3054,-16619,48677,4.616,0.441,-0.607,-0.03776,-0.61804,0.79363,42.451,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F17003
35128019,22:49:38.400000,15.0,2024-06-05,600848.6143565546,5333235.622479622,17,N,22:49:38.400,48.14437271,-79.64425979,54958.3902,1,-3147,-16733,48570,-0.55,0.797,3.967,-0.02509,-0.61818,0.73871,42.447,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F17003
35127919,22:49:38.300000,14.998333333333331,2024-06-05,600848.6253849636,5333236.389814771,17,N,22:49:38.300,48.14437961,-79.64425946,54958.7057,1,-3348,-16606,48618,-2.067,-2.177,8.678,0.02313,-0.59245,0.74536,42.5,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F17003
35127819,22:49:38.200000,14.996666666666666,2024-06-05,600848.6364133643,5333237.1571499165,17,N,22:49:38.200,48.14438651,-79.64425913,54958.94855,1,-3265,-16281,48774,-4.536,-6.563,6.072,0.1,-0.54956,0.76431,42.489,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F17003
35127719,22:49:38.100000,14.995,2024-06-05,600848.6496537103,5333237.925635855,17,N,22:49:38.100,48.14439342,-79.64425877,54959.7032,1,-2834,-15876,48952,-5.796,-3.699,-1.02,0.12278,-0.49959,0.8379,42.467,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F17003
35127619,22:49:38,14.993333333333334,2024-06-05,600848.6562777803,5333238.689557972,17,N,22:49:38.000,48.14440029,-79.6442585,54960.1674,1,-2765,-15228,49159,-10.936,3.706,-8.326,0.1176,-0.45325,0.81331,42.484,180.8,G,0.51,2.0,12.0,387.2,-38.5,14.466,0.0, ,D,'$GNGGA,224938.0,4808.66376,N,7938.65552,W,2.0,12.0,0.51,387.2,M,-38.5,M,,0131*7E','$GNRMC,224938.0,A,4808.66376,N,7938.65552,W,14.466,180.84,50624.0,,,D,V*28',,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F17003
35127519,22:49:37.900000,14.991666666666667,2024-06-05,600848.6379440685,5333239.434139576,17,N,22:49:37.900,48.14440699,-79.64425857,54960.95385,1,-2928,-14326,49488,-10.217,5.697,-14.085,0.11675,-0.37786,0.80822,42.482,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F17003
35127419,22:49:37.800000,14.99,2024-06-05,600848.6137575321,5333240.173059021,17,N,22:49:37.800,48.14441364,-79.64425872,54961.5906,1,-3223,-13764,49784,-5.381,6.719,-11.032,0.08303,-0.34543,0.87907,42.467,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F17003
35127319,22:49:37.700000,14.988333333333332,2024-06-05,600848.5910195084,5333240.914227596,17,N,22:49:37.700,48.14442031,-79.64425885,54962.08255,1,-3320,-13436,49901,-2.195,-1.363,-3.448,0.08077,-0.33741,0.84111,42.467,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F17003
35127219,22:49:37.600000,14.986666666666668,2024-06-05,600848.5682814867,5333241.655396169,17,N,22:49:37.600,48.14442698,-79.64425898,54962.85865,1,-2918,-13525,49815,4.68,-4.565,1.634,0.07223,-0.33656,0.75436,42.496,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F17003
35127119,22:49:37.500000,14.985,2024-06-05,600848.5455434661,5333242.396564748,17,N,22:49:37.500,48.14443365,-79.64425911,54962.9189,1,-2752,-14304,49397,12.864,-0.007,7.532,0.02751,-0.37436,0.74352,42.477,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F17003
35127019,22:49:37.400000,14.983333333333333,2024-06-05,600848.522825038,5333243.13662187,17,N,22:49:37.400,48.14444031,-79.64425924,54962.40805,1,-3347,-15614,48955,17.922,5.545,15.542,0.00923,-0.49493,0.82647,42.454,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F17003
35126919,22:49:37.300000,14.981666666666666,2024-06-05,600848.5000870196,5333243.877790448,17,N,22:49:37.300,48.14444698,-79.64425937,54962.14375,1,-4384,-17032,48384,17.126,4.967,22.144,0.06656,-0.64795,0.80942,42.439,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F17003
35126819,22:49:37.200000,14.98,2024-06-05,600848.4773490016,5333244.618959027,17,N,22:49:37.200,48.14445365,-79.6442595,54961.74055,1,-4965,-18126,47885,10.186,-9.777,27.604,0.11804,-0.71607,0.75745,42.463,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F17003
35126719,22:49:37.100000,14.978333333333332,2024-06-05,600848.4561378643,5333245.357930925,17,N,22:49:37.100,48.1444603,-79.64425961,54961.6844,1,-4492,-17847,48095,-11.833,-18.601,25.532,0.14463,-0.74206,0.68351,42.457,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F17003
35126619,22:49:37,14.976666666666668,2024-06-05,600848.4311291226,5333246.101283074,17,N,22:49:37.000,48.14446699,-79.64425977,54962.42985,1,-4214,-16413,48783,-16.318,-1.063,11.8,0.12162,-0.70373,0.68117,42.494,176.7,G,0.51,2.0,12.0,387.2,-38.5,14.454,0.0, ,D,'$GNGGA,224937.0,4808.66776,N,7938.65557,W,2.0,12.0,0.51,387.2,M,-38.5,M,,0131*70','$GNRMC,224937.0,A,4808.66776,N,7938.65557,W,14.454,176.69,50624.0,,,D,V*2D',,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F17003
35126519,22:49:36.900000,14.975,2024-06-05,600848.4007175283,5333246.855657968,17,N,22:49:36.900,48.14447378,-79.64426,54963.3244,1,-5127,-15547,48952,-6.124,17.074,-3.318,0.11086,-0.69904,0.79438,42.445,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F17003
35126419,22:49:36.800000,14.973333333333333,2024-06-05,600848.3672521798,5333247.614426224,17,N,22:49:36.800,48.14448061,-79.64426027,54964.0071,1,-6625,-15532,48723,1.886,18.834,-12.929,0.1387,-0.70668,0.75518,42.473,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F17003
35126319,22:49:36.700000,14.971666666666666,2024-06-05,600848.3345502751,5333248.372096141,17,N,22:49:36.700,48.14448743,-79.64426053,54964.1673,1,-7241,-16185,48404,7.139,7.72,-20.676,0.13718,-0.69081,0.74923,42.463,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F17003
35126219,22:49:36.600000,14.97,2024-06-05,600848.3025922199,5333249.129779171,17,N,22:49:36.600,48.14449425,-79.64426078,54964.7103,1,-6945,-16713,48215,-0.104,1.956,-24.991,0.07393,-0.6737,0.73186,42.438,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F17003
35126119,22:49:36.500000,14.968333333333334,2024-06-05,600848.2699099137,5333249.886337638,17,N,22:49:36.500,48.14450106,-79.64426104,54966.16575,1,-6005,-16380,48606,-12.146,-5.341,-25.731,-0.01815,-0.65544,0.73803,42.465,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F17003
35126019,22:49:36.400000,14.966666666666669,2024-06-05,600848.23720802,5333250.644007557,17,N,22:49:36.400,48.14450788,-79.6442613,54968.47535,1,-5223,-15366,48970,-12.88,5.239,-23.147,-0.05984,-0.63037,0.76677,42.465,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F17003
35125919,22:49:36.300000,14.965,2024-06-05,600848.2052695676,5333251.400579137,17,N,22:49:36.300,48.14451469,-79.64426155,54969.9048,1,-5365,-15109,48948,3.841,4.998,-15.517,-0.07609,-0.57979,0.77738,42.456,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8492156862745098,0.8182352941176471,0.5998039215686274,1.0,10.0,0,0,F17003
35125819,22:49:36.200000,14.963333333333331,2024-06-05,600848.1725676802,5333252.158249058,17,N,22:49:36.200,48.14452151,-79.64426181,54970.7098,1,-4932,-15994,48715,13.944,-8.507,-3.43,-0.1101,-0.56059,0.86212,42.475,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F17003
35125719,22:49:36.100000,14.961666666666668,2024-06-05,600848.1346980558,5333252.913604289,17,N,22:49:36.100,48.14452831,-79.64426214,54971.4174,1,-4285,-16884,48469,7.873,-4.772,4.752,-0.1192,-0.57529,0.87457,42.459,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F17003
35125619,22:49:36,14.96,2024-06-05,600848.1138781271,5333253.672595461,17,N,22:49:36.000,48.14453514,-79.64426224,54972.1714,1,-4425,-17248,48330,1.642,1.375,10.344,-0.11689,-0.58121,0.81698,42.445,182.1,G,0.51,2.0,12.0,387.3,-38.5,15.438,0.0, ,D,'$GNGGA,224936.0,4808.67185,N,7938.65576,W,2.0,12.0,0.51,387.3,M,-38.5,M,,0131*78','$GNRMC,224936.0,A,4808.67185,N,7938.65576,W,15.438,182.12,50624.0,,,D,V*28',,,,,,,,1,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F17003
35125519,22:49:35.900000,14.958333333333334,2024-06-05,600848.1539164562,5333254.440442002,17,N,22:49:35.900,48.14454204,-79.64426152,54972.3115,1,-4919,-17188,48439,-2.702,1.024,15.551,-0.1013,-0.57489,0.80177,42.487,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F17003
35125419,22:49:35.800000,14.956666666666669,2024-06-05,600848.2110240496,5333255.210813031,17,N,22:49:35.800,48.14454896,-79.64426057,54972.52105,1,-5690,-16501,48566,-10.6,3.869,17.58,-0.05442,-0.54021,0.72695,42.477,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F17003
35125319,22:49:35.700000,14.955,2024-06-05,600848.2622004446,5333255.979967712,17,N,22:49:35.700,48.14455587,-79.6442597,54973.68225,1,-6214,-15586,48787,-8.348,-4.2,19.357,-0.0405,-0.47155,0.76002,42.43,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F17003
35125219,22:49:35.600000,14.953333333333337,2024-06-05,600848.3133768209,5333256.749122393,17,N,22:49:35.600,48.14456278,-79.64425883,54974.44835,1,-6229,-15064,49007,-1.136,-7.859,17.853,-0.05693,-0.43201,0.83175,42.519,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F17003
35125119,22:49:35.500000,14.951666666666666,2024-06-05,600848.3652970248,5333257.51829019,17,N,22:49:35.500,48.14456969,-79.64425795,54974.71925,1,-6203,-15120,48989,4.607,-2.333,10.824,-0.03371,-0.43207,0.86796,42.488,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F17003
35125019,22:49:35.400000,14.95,2024-06-05,600848.4164733633,5333258.287444875,17,N,22:49:35.400,48.1445766,-79.64425708,54974.7891,1,-6148,-15452,48922,1.544,-1.441,-4.233,0.01909,-0.43883,0.87875,42.469,186.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F17003
35124919,22:49:35.300000,14.948333333333332,2024-06-05,600848.4676496837,5333259.056599561,17,N,22:49:35.300,48.14458351,-79.64425621,54975.59045,1,-5718,-15243,48990,-6.83,-0.737,-19.916,0.0005,-0.42447,0.77298,42.477,187.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F17003
35124819,22:49:35.200000,14.946666666666664,2024-06-05,600848.5195698307,5333259.825767362,17,N,22:49:35.200,48.14459042,-79.64425533,54976.7573,1,-5140,-14957,49162,-2.56,-0.027,-25.053,-0.06044,-0.40196,0.78883,42.495,188.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35124719,22:49:35.100000,14.945,2024-06-05,600848.5677315452,5333260.597092507,17,N,22:49:35.100,48.14459735,-79.6442545,54977.33265,1,-4337,-15128,49224,3.624,-4.208,-24.515,-0.09966,-0.40531,0.85354,42.468,189.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35124619,22:49:35,14.943333333333332,2024-06-05,600848.6249761258,5333261.35968338,17,N,22:49:35.000,48.1446042,-79.64425355,54977.66435,1,-3310,-15558,49154,6.604,-2.955,-20.751,-0.13345,-0.44418,0.83314,42.455,190.1,G,0.51,2.0,12.0,387.4,-38.5,14.052,0.0, ,D,'$GNGGA,224935.0,4808.676,N,7938.65529,W,2.0,12.0,0.51,387.4,M,-38.5,M,,0131*7C','$GNRMC,224935.0,A,4808.676,N,7938.65529,W,14.052,190.07,50624.0,,,D,V*25',,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35124519,22:49:34.900000,14.941666666666666,2024-06-05,600848.6961193045,5333262.0936125005,17,N,22:49:34.900,48.14461079,-79.64425242,54977.9985,1,-2744,-16315,48860,11.743,1.934,-10.801,-0.14731,-0.50029,0.80695,42.463,189.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35124419,22:49:34.800000,14.94,2024-06-05,600848.7763649347,5333262.817695894,17,N,22:49:34.800,48.14461729,-79.64425117,54977.1908,1,-2793,-17174,48445,7.374,1.399,4.063,-0.12464,-0.57369,0.77332,42.475,188.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35124319,22:49:34.700000,14.938333333333333,2024-06-05,600848.8535959754,5333263.543949748,17,N,22:49:34.700,48.14462381,-79.64424996,54976.26055,1,-3144,-17277,48384,-4.474,-0.752,12.496,-0.04309,-0.61188,0.71599,42.494,187.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F17003
35124219,22:49:34.600000,14.936666666666667,2024-06-05,600848.9308073986,5333264.271315057,17,N,22:49:34.600,48.14463034,-79.64424875,54976.4191,1,-3118,-16646,48679,-7.78,-13.244,19.037,-0.00037,-0.60057,0.67252,42.48,186.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35124119,22:49:34.500000,14.935,2024-06-05,600849.008038391,5333264.997568913,17,N,22:49:34.500,48.14463686,-79.64424754,54976.62875,1,-2474,-16073,48963,-4.564,-11.727,22.469,0.02342,-0.61469,0.7707,42.496,186.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35124019,22:49:34.400000,14.933333333333334,2024-06-05,600849.0845059213,5333265.724921113,17,N,22:49:34.400,48.14464339,-79.64424634,54975.9074,1,-2433,-15703,49056,-4.598,-5.79,18.638,0.11717,-0.66694,0.80426,42.47,185.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F17003
35123919,22:49:34.300000,14.931666666666668,2024-06-05,600849.1617368646,5333266.451174974,17,N,22:49:34.300,48.14464991,-79.64424513,54975.81245,1,-2272,-15250,49254,-5.615,-8.36,11.092,0.17075,-0.68175,0.77441,42.479,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F17003
35123819,22:49:34.200000,14.93,2024-06-05,600849.2389677847,5333267.177428837,17,N,22:49:34.200,48.14465643,-79.64424392,54976.25385,1,-2005,-15000,49304,0.177,-0.345,1.132,0.18975,-0.61708,0.77,42.453,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F17003
35123719,22:49:34.100000,14.928333333333336,2024-06-05,600849.3229716513,5333267.899354905,17,N,22:49:34.100,48.14466291,-79.64424262,54975.92935,1,-2200,-15124,49200,-0.449,4.577,-6.2,0.1952,-0.59022,0.80855,42.441,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F17003
35123619,22:49:34,14.926666666666668,2024-06-05,600849.3866369888,5333268.635375825,17,N,22:49:34.000,48.14466952,-79.64424159,54975.65185,1,-2149,-14535,49564,-14.118,-3.38,-9.908,0.17861,-0.56799,0.76179,42.494,181.9,G,0.51,2.0,12.0,387.2,-38.5,14.781,0.0, ,D,'$GNGGA,224934.0,4808.67991,N,7938.65451,W,2.0,12.0,0.51,387.2,M,-38.5,M,,0131*72','$GNRMC,224934.0,A,4808.67991,N,7938.65451,W,14.781,181.93,50624.0,,,D,V*29',,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F17003
35123519,22:49:33.900000,14.925,2024-06-05,600849.3832380782,5333269.419133672,17,N,22:49:33.900,48.14467657,-79.64424145,54976.55215,1,-1734,-13025,50050,-18.467,1.339,-10.046,0.09034,-0.51602,0.74234,42.473,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35123419,22:49:33.800000,14.923333333333334,2024-06-05,600849.3587764135,5333270.215861806,17,N,22:49:33.800,48.14468374,-79.64424159,54977.13695,1,-1996,-11947,50373,-7.558,5.357,-3.953,0.06131,-0.5168,0.84087,42.465,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35123319,22:49:33.700000,14.921666666666663,2024-06-05,600849.3418119688,5333271.009386708,17,N,22:49:33.700,48.14469088,-79.64424163,54976.92985,1,-2282,-12021,50322,6.817,1.04,1.062,0.10739,-0.57981,0.89987,42.465,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35123219,22:49:33.600000,14.92,2024-06-05,600849.3248671158,5333271.801800158,17,N,22:49:33.600,48.14469801,-79.64424167,54977.00275,1,-2213,-12965,50038,15.389,-2.961,7.472,0.10873,-0.66739,0.89286,42.486,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35123119,22:49:33.500000,14.918333333333331,2024-06-05,600849.3079026697,5333272.595325061,17,N,22:49:33.500,48.14470515,-79.64424171,54976.58715,1,-2035,-14455,49571,20.096,-6.723,13.994,0.16,-0.74939,0.74343,42.488,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35123019,22:49:33.400000,14.916666666666666,2024-06-05,600849.2909578151,5333273.387738511,17,N,22:49:33.400,48.14471228,-79.64424175,54976.04505,1,-1534,-15968,49007,14.816,-10.979,8.427,0.25036,-0.80387,0.66661,42.506,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F17003
35122919,22:49:33.300000,14.915,2024-06-05,600849.2740129608,5333274.180151965,17,N,22:49:33.300,48.14471941,-79.64424179,54976.6513,1,-820,-16274,48908,-6.295,-5.908,-4.739,0.17739,-0.76474,0.67778,42.464,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35122819,22:49:33.200000,14.913333333333332,2024-06-05,600849.2570681049,5333274.972565418,17,N,22:49:33.200,48.14472654,-79.64424183,54978.0955,1,-216,-15044,49395,-19.325,-2.648,-11.967,0.02901,-0.6716,0.62616,42.482,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35122719,22:49:33.100000,14.911666666666669,2024-06-05,600849.2416501206,5333275.762782191,17,N,22:49:33.100,48.14473365,-79.64424185,54979.38415,1,-283,-13639,49921,-12.294,10.769,-9.638,-0.11083,-0.6196,0.68995,42.51,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F17003
