Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4140997,21:44:56,6.010000000000001,2024-06-05,599949.2366719332,5333139.227758553,17,N,21:44:56.000,48.14364765,-79.65636958,55188.2356,1,-3870,-29583,30534,-15.699,-1.349,-19.423,0.21934,-0.67048,0.65952,42.129,178.2,G,0.51,2.0,12.0,379.9,-38.5,15.764,0.0, ,D,'$GNGGA,214456.0,4808.6186,N,7939.38217,W,2.0,12.0,0.51,379.9,M,-38.5,M,,0131*76','$GNRMC,214456.0,A,4808.6186,N,7939.38217,W,15.764,178.2,50624.0,,,D,V*23',,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F15203
4140897,21:44:55.900000,6.008333333333334,2024-06-05,599949.1983445901,5333140.058709766,17,N,21:44:55.900,48.14365513,-79.6563699,55181.68815,1,-3096,-28390,31069,-16.012,-4.34,-21.144,0.1711,-0.63966,0.72665,42.092,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F15203
4140797,21:44:55.800000,6.006666666666666,2024-06-05,599949.161446721,5333140.893021329,17,N,21:44:55.800,48.14366264,-79.6563702,55175.05065,1,-2296,-27221,31480,-13.698,-0.839,-22.452,0.13601,-0.59213,0.7169,42.115,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F15203
4140697,21:44:55.700000,6.005,2024-06-05,599949.1238244134,5333141.726208448,17,N,21:44:55.700,48.14367014,-79.65637051,55169.0267,1,-1928,-26409,31756,-7.21,3.144,-20.665,0.11444,-0.54794,0.72629,42.073,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F15203
4140597,21:44:55.600000,6.003333333333333,2024-06-05,599949.0862021107,5333142.559395566,17,N,21:44:55.600,48.14367764,-79.65637082,55162.99735,1,-1664,-26277,31789,2.347,0.798,-15.338,0.07834,-0.54331,0.80512,42.098,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F15203
4140497,21:44:55.500000,6.001666666666667,2024-06-05,599949.049323672,5333143.39259568,17,N,21:44:55.500,48.14368514,-79.65637112,55156.83645,1,-1443,-26628,31633,5.168,1.599,-7.795,0.03099,-0.58283,0.85992,42.063,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F15203
4140397,21:44:55.400000,6.0,2024-06-05,599949.0117013804,5333144.225782799,17,N,21:44:55.400,48.14369264,-79.65637143,55151.4483,1,-1740,-26931,31501,1.398,4.394,2.997,0.03011,-0.58606,0.80888,42.08,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F15203
4140297,21:44:55.300000,5.998333333333333,2024-06-05,599948.9740790926,5333145.058969922,17,N,21:44:55.300,48.14370014,-79.65637174,55146.60915,1,-2268,-26743,31511,-5.14,0.948,13.079,0.06324,-0.54086,0.75983,42.057,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F15203
4140197,21:44:55.200000,5.996666666666667,2024-06-05,599948.9372006693,5333145.89217004,17,N,21:44:55.200,48.14370764,-79.65637204,55142.19945,1,-2807,-26210,31634,-6.439,0.391,19.798,0.08951,-0.51555,0.75242,42.119,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F15203
4140097,21:44:55.100000,5.995,2024-06-05,599948.8995589737,5333146.726468617,17,N,21:44:55.100,48.14371515,-79.65637235,55137.9736,1,-3510,-25843,31677,1.317,0.619,23.53,0.11614,-0.5341,0.78191,42.104,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F15203
4139997,21:44:55,5.993333333333334,2024-06-05,599948.8619755347,5333147.557432836,17,N,21:44:55.000,48.14372263,-79.65637266,55133.1542,1,-4089,-26438,31418,15.953,-4.002,23.916,0.15617,-0.58673,0.82473,42.094,179.1,G,0.51,2.0,12.0,379.9,-38.5,17.14,0.0, ,D,'$GNGGA,214455.0,4808.6231,N,7939.38236,W,2.0,12.0,0.51,379.9,M,-38.5,M,,0131*79','$GNRMC,214455.0,A,4808.6231,N,7939.38236,W,17.14,179.09,50624.0,,,D,V*24',,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F15203
4139897,21:44:54.900000,5.991666666666666,2024-06-05,599948.8193015922,5333148.38163737,17,N,21:44:54.900,48.14373005,-79.65637304,55127.3147,1,-4102,-27827,30999,19.728,-9.01,21.477,0.18641,-0.66133,0.83266,42.072,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F15203
4139797,21:44:54.800000,5.989999999999999,2024-06-05,599948.7759420488,5333149.202494551,17,N,21:44:54.800,48.14373744,-79.65637343,55121.70565,1,-4154,-28987,30657,12.623,-3.643,15.362,0.19318,-0.7084,0.82991,42.092,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F15203
4139697,21:44:54.700000,5.988333333333333,2024-06-05,599948.7325630952,5333150.024463185,17,N,21:44:54.700,48.14374484,-79.65637382,55116.6781,1,-4350,-29455,30416,1.833,-2.303,7.385,0.19719,-0.73424,0.7925,42.075,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F15203
4139597,21:44:54.600000,5.986666666666666,2024-06-05,599948.6899280061,5333150.846444816,17,N,21:44:54.600,48.14375224,-79.6563742,55111.42805,1,-4378,-29142,30524,-7.388,-0.908,0.171,0.18114,-0.7286,0.73119,42.068,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F15203
4139497,21:44:54.500000,5.985,2024-06-05,599948.6465490656,5333151.668413455,17,N,21:44:54.500,48.14375964,-79.65637459,55106.45715,1,-4485,-28509,30755,-6.778,4.296,-8.009,0.16119,-0.70217,0.73358,42.116,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F15203
4139397,21:44:54.400000,5.983333333333333,2024-06-05,599948.6039139896,5333152.490395088,17,N,21:44:54.400,48.14376704,-79.65637497,55101.5793,1,-4647,-28387,30736,1.718,7.204,-16.114,0.15361,-0.69359,0.77281,42.117,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F15203
4139297,21:44:54.300000,5.9816666666666665,2024-06-05,599948.5605350623,5333153.312363727,17,N,21:44:54.300,48.14377444,-79.65637536,55096.02095,1,-4475,-28990,30501,9.281,1.464,-20.521,0.11519,-0.71426,0.77716,42.107,176.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F15203
4139197,21:44:54.200000,5.98,2024-06-05,599948.5171561418,5333154.134332368,17,N,21:44:54.200,48.14378184,-79.65637575,55089.8616,1,-3929,-30106,29978,14.264,3.504,-21.199,0.07106,-0.7497,0.75366,42.052,176.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F15203
4139097,21:44:54.100000,5.9783333333333335,2024-06-05,599948.4757952155,5333154.968565982,17,N,21:44:54.100,48.14378935,-79.65637611,55084.29515,1,-3787,-31268,29375,13.051,7.864,-18.98,0.06892,-0.76218,0.73967,42.09,176.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F15203
4138997,21:44:54,5.976666666666668,2024-06-05,599948.4298874649,5333155.76491922,17,N,21:44:54.000,48.14379652,-79.65637654,55078.7924,1,-3533,-32079,29081,5.625,-0.691,-15.785,0.05525,-0.75588,0.70812,42.084,175.9,G,0.51,2.0,12.0,380.0,-38.5,13.124,0.0, ,D,'$GNGGA,214454.0,4808.62754,N,7939.38257,W,2.0,12.0,0.51,380.0,M,-38.5,M,,0131*74','$GNRMC,214454.0,A,4808.62754,N,7939.38257,W,13.124,175.87,50624.0,,,D,V*2A',,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F15203
4138897,21:44:53.900000,5.975,2024-06-05,599948.3676550549,5333156.430907545,17,N,21:44:53.900,48.14380252,-79.65637722,55072.3798,1,-2639,-32063,29269,-7.779,-7.869,-11.603,0.02502,-0.73932,0.69361,42.065,175.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F15203
4138797,21:44:53.800000,5.973333333333333,2024-06-05,599948.300151384,5333157.057891044,17,N,21:44:53.800,48.14380817,-79.65637798,55066.35625,1,-2068,-30959,29928,-18.726,-1.191,-6.457,0.01907,-0.66481,0.72627,42.079,175.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F15203
4138697,21:44:53.700000,5.971666666666667,2024-06-05,599948.234665713,5333157.697139518,17,N,21:44:53.700,48.14381393,-79.65637871,55061.9246,1,-2277,-29295,30696,-21.926,5.228,-2.194,0.05791,-0.56732,0.78798,42.059,175.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F15203
4138597,21:44:53.600000,5.97,2024-06-05,599948.1691606365,5333158.337499446,17,N,21:44:53.600,48.1438197,-79.65637944,55058.2595,1,-2704,-27806,31147,-14.401,4.255,1.484,0.114,-0.49084,0.83143,42.061,175.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F15203
4138497,21:44:53.500000,5.968333333333334,2024-06-05,599948.1029117134,5333158.977846379,17,N,21:44:53.500,48.14382547,-79.65638018,55054.5109,1,-3293,-27255,31207,-0.144,5.072,5.343,0.16844,-0.42703,0.89942,42.085,175.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F15203
4138397,21:44:53.400000,5.966666666666667,2024-06-05,599948.037426076,5333159.617094857,17,N,21:44:53.400,48.14383123,-79.65638091,55050.57715,1,-3902,-27721,30976,10.971,0.328,9.135,0.19304,-0.38316,0.90704,42.141,175.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F15203
4138297,21:44:53.300000,5.965,2024-06-05,599947.9719210311,5333160.257454787,17,N,21:44:53.300,48.143837,-79.65638164,55046.2487,1,-4060,-28694,30643,13.321,-3.144,12.504,0.21063,-0.37923,0.88742,42.078,174.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F15203
4138197,21:44:53.200000,5.963333333333334,2024-06-05,599947.9064159992,5333160.897814719,17,N,21:44:53.200,48.14384277,-79.65638237,55042.2662,1,-4210,-29378,30270,6.171,-4.78,14.586,0.23362,-0.39819,0.87061,42.12,174.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F15203
4138097,21:44:53.100000,5.961666666666667,2024-06-05,599947.8401282886,5333161.540384565,17,N,21:44:53.100,48.14384856,-79.65638311,55038.0242,1,-4006,-29391,30292,-1.543,-11.725,11.375,0.26131,-0.3932,0.79442,42.127,174.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F15203
4137997,21:44:53,5.96,2024-06-05,599947.7754836358,5333162.174088775,17,N,21:44:53.000,48.14385427,-79.65638383,55033.30815,1,-3430,-29129,30547,-2.362,-8.349,2.352,0.24566,-0.35946,0.82254,42.092,174.5,G,0.51,2.0,12.0,379.9,-38.5,10.907,0.0, ,D,'$GNGGA,214453.0,4808.631,N,7939.383,W,2.0,12.0,0.51,379.9,M,-38.5,M,,0131*79','$GNRMC,214453.0,A,4808.631,N,7939.383,W,10.907,174.48,50624.0,,,D,V*20',,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F15203
4137897,21:44:52.900000,5.958333333333333,2024-06-05,599947.7231678679,5333162.78354893,17,N,21:44:52.900,48.14385976,-79.65638439,55029.2605,1,-3157,-28953,30562,-0.621,1.526,-3.131,0.18218,-0.33816,0.86832,42.091,174.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F15203
4137797,21:44:52.800000,5.956666666666666,2024-06-05,599947.6717512996,5333163.3841304565,17,N,21:44:52.800,48.14386517,-79.65638494,55026.1971,1,-3435,-29292,30336,9.815,6.548,-4.586,0.1615,-0.35632,0.82431,42.111,175.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F15203
4137697,21:44:52.700000,5.955,2024-06-05,599947.620295904,5333163.986934891,17,N,21:44:52.700,48.1438706,-79.65638549,55023.04595,1,-3670,-30327,29783,12.489,2.301,-7.16,0.21341,-0.40959,0.83411,42.123,175.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F15203
4137597,21:44:52.600000,5.953333333333333,2024-06-05,599947.5688211,5333164.590850779,17,N,21:44:52.600,48.14387604,-79.65638604,55019.74115,1,-3740,-31034,29494,3.674,9.604,-14.537,0.22729,-0.46161,0.8066,42.075,176.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F15203
4137497,21:44:52.500000,5.951666666666667,2024-06-05,599947.5173657216,5333165.193655212,17,N,21:44:52.500,48.14388147,-79.65638659,55017.83005,1,-4505,-31314,29409,-0.032,21.867,-20.505,0.20411,-0.5014,0.76021,42.094,176.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F15203
4137397,21:44:52.400000,5.95,2024-06-05,599947.4651470765,5333165.797558107,17,N,21:44:52.400,48.14388691,-79.65638715,55016.2398,1,-5375,-31438,29134,-0.912,10.438,-15.209,0.17916,-0.53876,0.79867,42.104,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F15203
4137297,21:44:52.300000,5.948333333333333,2024-06-05,599947.4136917137,5333166.400362545,17,N,21:44:52.300,48.14389234,-79.6563877,55013.07835,1,-5074,-31364,29145,-3.592,-4.68,-7.303,0.14229,-0.57657,0.80095,42.083,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F15203
4137197,21:44:52.200000,5.946666666666667,2024-06-05,599947.3622363566,5333167.003166984,17,N,21:44:52.200,48.14389777,-79.65638825,55009.92685,1,-4687,-30910,29439,-8.611,-0.797,-3.116,0.14723,-0.59478,0.787,42.063,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F15203
4137097,21:44:52.100000,5.944999999999999,2024-06-05,599947.3071588117,5333167.60034918,17,N,21:44:52.100,48.14390315,-79.65638885,55007.34455,1,-4667,-30139,29911,-9.045,-4.354,2.724,0.11913,-0.61497,0.77956,42.08,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F15203
4136997,21:44:52,5.943333333333333,2024-06-05,599947.2621651758,5333168.216608014,17,N,21:44:52.000,48.1439087,-79.65638931,55004.76505,1,-4673,-29609,30198,-1.808,-0.592,11.804,0.04994,-0.63574,0.79348,42.109,178.8,G,0.51,2.0,12.0,379.7,-38.5,13.578,0.0, ,D,'$GNGGA,214452.0,4808.63426,N,7939.38336,W,2.0,12.0,0.51,379.7,M,-38.5,M,,0131*72','$GNRMC,214452.0,A,4808.63426,N,7939.38336,W,13.578,178.78,50624.0,,,D,V*2D',,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F15203
4136897,21:44:51.900000,5.941666666666666,2024-06-05,599947.2523583962,5333168.905748065,17,N,21:44:51.900,48.1439149,-79.65638928,55003.346,1,-5433,-29619,30025,3.006,6.021,16.093,0.09212,-0.65013,0.79161,42.125,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15203
4136797,21:44:51.800000,5.94,2024-06-05,599947.2518916553,5333169.613951757,17,N,21:44:51.800,48.14392127,-79.65638912,55002.4619,1,-6528,-29771,29713,3.154,5.217,14.675,0.1536,-0.67642,0.78179,42.15,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15203
4136697,21:44:51.700000,5.9383333333333335,2024-06-05,599947.2478027166,5333170.316533209,17,N,21:44:51.700,48.14392759,-79.65638901,55001.0463,1,-7182,-29820,29730,1.515,-1.665,14.602,0.14914,-0.70075,0.76737,42.113,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15203
4136597,21:44:51.600000,5.9366666666666665,2024-06-05,599947.2444576297,5333171.019127655,17,N,21:44:51.600,48.14393391,-79.65638889,54999.1817,1,-7562,-29660,29712,-1.05,-1.121,15.19,0.12923,-0.72337,0.72767,42.113,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15203
4136497,21:44:51.500000,5.9350000000000005,2024-06-05,599947.2403881003,5333171.720597654,17,N,21:44:51.500,48.14394022,-79.65638878,54997.68655,1,-8172,-29423,29681,0.317,1.856,13.703,0.15009,-0.76231,0.71045,42.068,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15203
4136397,21:44:51.400000,5.933333333333334,2024-06-05,599947.2370430067,5333172.423192103,17,N,21:44:51.400,48.14394654,-79.65638866,54996.08135,1,-8671,-29380,29626,1.466,1.891,4.687,0.19837,-0.7994,0.68662,42.143,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15203
4136297,21:44:51.300000,5.931666666666667,2024-06-05,599947.2329734716,5333173.124662104,17,N,21:44:51.300,48.14395285,-79.65638855,54993.7882,1,-8824,-29490,29482,0.579,1.998,-7.712,0.19635,-0.82006,0.68293,42.102,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F15203
4136197,21:44:51.200000,5.930000000000001,2024-06-05,599947.229647787,5333173.826145101,17,N,21:44:51.200,48.14395916,-79.65638843,54991.2955,1,-8868,-29616,29435,-1.678,8.507,-14.646,0.14342,-0.83332,0.70381,42.109,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F15203
4136097,21:44:51.100000,5.928333333333333,2024-06-05,599947.2203324261,5333174.529747046,17,N,21:44:51.100,48.14396549,-79.65638839,54989.14975,1,-9091,-29686,29370,-3.127,7.599,-13.739,0.07643,-0.84487,0.67972,42.098,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F15203
4135997,21:44:51,5.926666666666667,2024-06-05,599947.2274595412,5333175.229189065,17,N,21:44:51.000,48.14397178,-79.65638813,54987.00285,1,-9428,-29565,29425,-5.134,8.804,-15.507,0.07762,-0.8179,0.638,42.094,184.6,G,0.51,2.0,12.0,379.9,-38.5,13.619,0.0, ,D,'$GNGGA,214451.0,4808.63805,N,7939.38333,W,2.0,12.0,0.51,379.9,M,-38.5,M,,0131*77','$GNRMC,214451.0,A,4808.63805,N,7939.38333,W,13.619,184.59,50624.0,,,D,V*22',,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15203
4135897,21:44:50.900000,5.925,2024-06-05,599947.2935841879,5333175.916320244,17,N,21:44:50.900,48.14397795,-79.65638708,54984.3584,1,-9392,-29475,29348,-1.947,0.74,-15.825,0.06423,-0.73722,0.68373,42.123,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15203
4135797,21:44:50.800000,5.923333333333333,2024-06-05,599947.3754074344,5333176.599278505,17,N,21:44:50.800,48.14398408,-79.65638582,54980.5672,1,-8741,-29651,29305,0.862,-3.743,-9.015,0.0242,-0.71308,0.75067,42.107,186.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15203
4135697,21:44:50.700000,5.921666666666667,2024-06-05,599947.4520042565,5333177.283257254,17,N,21:44:50.700,48.14399022,-79.65638463,54977.8969,1,-8778,-29642,29410,-4.502,5.984,-3.108,0.07278,-0.72997,0.7503,42.089,187.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F15203
4135597,21:44:50.600000,5.92,2024-06-05,599947.5286010571,5333177.967236008,17,N,21:44:50.600,48.14399636,-79.65638344,54976.0186,1,-9192,-29197,29583,-5.714,1.681,1.522,0.10042,-0.69327,0.77896,42.111,187.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F15203
4135497,21:44:50.500000,5.918333333333334,2024-06-05,599947.6051978355,5333178.651214764,17,N,21:44:50.500,48.1440025,-79.65638225,54973.4835,1,-9283,-28858,29665,-0.579,-2.031,5.319,0.14553,-0.66527,0.79063,42.1,188.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F15203
4135397,21:44:50.400000,5.916666666666667,2024-06-05,599947.6825384458,5333179.335206514,17,N,21:44:50.400,48.14400864,-79.65638105,54971.1208,1,-9496,-29038,29484,6.976,2.321,2.962,0.18093,-0.64604,0.7808,42.093,189.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F15203
4135297,21:44:50.300000,5.915,2024-06-05,599947.7591351785,5333180.019185273,17,N,21:44:50.300,48.14401478,-79.65637986,54968.7496,1,-9682,-29809,29129,12.733,-2.815,3.598,0.15768,-0.63173,0.78674,42.091,190.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F15203
4135197,21:44:50.200000,5.913333333333333,2024-06-05,599947.8357513068,5333180.702052582,17,N,21:44:50.200,48.14402091,-79.65637867,54965.70785,1,-9387,-30342,28955,2.543,-9.26,7.646,0.13538,-0.61848,0.79384,42.125,191.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F15203
4135097,21:44:50.100000,5.911666666666666,2024-06-05,599947.908648141,5333181.3848549165,17,N,21:44:50.100,48.14402704,-79.65637753,54962.9733,1,-9191,-29752,29276,-11.023,-4.151,8.104,0.14867,-0.59865,0.72408,42.143,192.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F15203
