Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3071097,21:27:06.100000,6.7283333333333335,2024-06-05,599847.8818606008,5333053.85904563,17,N,21:27:06.100,48.14289572,-79.65775174,55662.27995,1,-7935,-31089,29600,1.057,7.544,-1.427,0.11586,-0.56288,0.80714,42.799,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7703137254901962,0.2936862745098041,0.1907450980392158,1.0,10.0,0,0,F15003
3070997,21:27:06,6.726666666666668,2024-06-05,599847.8764325087,5333054.5538207255,17,N,21:27:06.000,48.14290197,-79.65775165,55661.56055,1,-8572,-31239,29405,0.571,4.971,-2.496,0.12577,-0.56759,0.74362,42.793,183.4,G,0.54,2.0,12.0,385.1,-38.5,12.995,0.0, ,D,'$GNGGA,212706.0,4808.57386,N,7939.46513,W,2.0,12.0,0.54,385.1,M,-38.5,M,,0131*74','$GNRMC,212706.0,A,4808.57386,N,7939.46513,W,12.995,183.43,50624.0,,,D,V*29',,,,,,,,1,0.7703137254901962,0.2936862745098041,0.1907450980392158,1.0,10.0,0,0,F15003
3070897,21:27:05.900000,6.725,2024-06-05,599847.8776022635,5333055.254269923,17,N,21:27:05.900,48.14290827,-79.65775147,55659.5961,1,-8335,-31117,29440,-4.736,-7.022,-4.424,0.12215,-0.56093,0.72748,42.761,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7703137254901962,0.2936862745098041,0.1907450980392158,1.0,10.0,0,0,F15003
3070797,21:27:05.800000,6.723333333333333,2024-06-05,599847.8839791071,5333055.954809992,17,N,21:27:05.800,48.14291457,-79.65775122,55656.9372,1,-7777,-30509,29856,-11.594,-1.413,-10.82,0.09289,-0.53865,0.77051,42.795,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F15003
3070697,21:27:05.700000,6.721666666666667,2024-06-05,599847.8888488067,5333056.656435552,17,N,21:27:05.700,48.14292088,-79.65775099,55654.74695,1,-7398,-29594,30340,-14.81,-1.589,-13.681,0.04632,-0.49476,0.84285,42.771,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F15003
3070597,21:27:05.600000,6.72,2024-06-05,599847.8937378986,5333057.356949661,17,N,21:27:05.600,48.14292718,-79.65775076,55652.63415,1,-7064,-28815,30807,-6.478,4.458,-10.194,0.01267,-0.46186,0.93116,42.786,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F15003
3070497,21:27:05.500000,6.718333333333334,2024-06-05,599847.898626984,5333058.05746377,17,N,21:27:05.500,48.14293348,-79.65775053,55652.30305,1,-7972,-28959,30500,6.589,19.928,-2.074,0.04341,-0.52799,0.97395,42.768,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F15003
3070397,21:27:05.400000,6.716666666666667,2024-06-05,599847.9035160642,5333058.757977879,17,N,21:27:05.400,48.14293978,-79.6577503,55653.3035,1,-9608,-29756,29796,9.413,13.609,5.687,0.12267,-0.59965,0.84556,42.785,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F15003
3070297,21:27:05.300000,6.715,2024-06-05,599847.9084051397,5333059.458491989,17,N,21:27:05.300,48.14294608,-79.65775007,55653.0233,1,-10295,-29846,29775,-5.998,-2.454,8.473,0.17358,-0.62276,0.75504,42.762,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F15003
3070197,21:27:05.200000,6.713333333333334,2024-06-05,599847.9140380793,5333060.159019082,17,N,21:27:05.200,48.14295238,-79.65774983,55651.62625,1,-10281,-28738,30145,-13.938,-4.579,9.488,0.17859,-0.61674,0.73478,42.814,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F15003
3070097,21:27:05.100000,6.711666666666667,2024-06-05,599847.9197292046,5333060.856211817,17,N,21:27:05.100,48.14295865,-79.65774959,55649.98865,1,-10114,-27885,30344,-1.744,-8.828,12.97,0.18515,-0.61981,0.76825,42.789,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7762745098039215,0.3170588235294118,0.2015686274509803,1.0,10.0,0,0,F15003
3069997,21:27:05,6.71,2024-06-05,599847.9222702729,5333061.563355702,17,N,21:27:05.000,48.14296501,-79.65774939,55647.9978,1,-9924,-27882,30480,6.616,-7.733,13.996,0.22004,-0.66156,0.82145,42.789,178.6,G,0.54,2.0,12.0,384.9,-38.5,15.014,0.0, ,D,'$GNGGA,212705.0,4808.57764,N,7939.46496,W,2.0,12.0,0.54,384.9,M,-38.5,M,,0131*7A','$GNRMC,212705.0,A,4808.57764,N,7939.46496,W,15.014,178.57,50624.0,,,D,V*28',,,,,,,,1,0.7762745098039215,0.3170588235294118,0.2015686274509803,1.0,10.0,0,0,F15003
3069897,21:27:04.900000,6.708333333333333,2024-06-05,599847.9234273765,5333062.307164564,17,N,21:27:04.900,48.1429717,-79.6577492,55645.75935,1,-9636,-28313,30440,10.555,-9.382,12.83,0.21629,-0.70451,0.78825,42.78,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7782614379084967,0.3248496732026144,0.2051764705882353,1.0,10.0,0,0,F15003
3069797,21:27:04.800000,6.706666666666666,2024-06-05,599847.9206905556,5333063.060911598,17,N,21:27:04.800,48.14297848,-79.65774906,55643.7453,1,-9604,-28823,30254,6.364,-1.163,12.885,0.21342,-0.75489,0.74413,42.803,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7782614379084967,0.3248496732026144,0.2051764705882353,1.0,10.0,0,0,F15003
3069697,21:27:04.700000,6.705,2024-06-05,599847.9194996604,5333063.811350237,17,N,21:27:04.700,48.14298523,-79.6577489,55642.8221,1,-10176,-28700,30175,-4.616,1.695,8.618,0.26512,-0.77256,0.67928,42.853,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7782614379084967,0.3248496732026144,0.2051764705882353,1.0,10.0,0,0,F15003
3069597,21:27:04.600000,6.703333333333333,2024-06-05,599847.9183087598,5333064.561788874,17,N,21:27:04.600,48.14299198,-79.65774874,55641.3275,1,-10385,-28149,30289,-5.955,-0.583,1.145,0.26388,-0.77955,0.69053,42.8,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7802483660130719,0.3326405228758169,0.2087843137254902,1.0,10.0,0,0,F15003
3069497,21:27:04.500000,6.701666666666667,2024-06-05,599847.9171178556,5333065.312227515,17,N,21:27:04.500,48.14299873,-79.65774858,55639.47385,1,-10437,-27636,30416,-8.138,1.738,-3.956,0.24332,-0.78259,0.79306,42.813,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7802483660130719,0.3326405228758169,0.2087843137254902,1.0,10.0,0,0,F15003
3069397,21:27:04.400000,6.7,2024-06-05,599847.9159463437,5333066.0615547,17,N,21:27:04.400,48.14300547,-79.65774842,55637.64125,1,-10527,-26964,30607,-8.911,2.056,-4.485,0.22728,-0.73824,0.75598,42.807,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7802483660130719,0.3326405228758169,0.2087843137254902,1.0,10.0,0,0,F15003
3069297,21:27:04.300000,6.698333333333333,2024-06-05,599847.9147554296,5333066.811993343,17,N,21:27:04.300,48.14301222,-79.65774826,55635.5721,1,-10600,-26834,30607,6.333,-0.011,1.012,0.20515,-0.69536,0.72619,42.83,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F15003
3069197,21:27:04.200000,6.696666666666667,2024-06-05,599847.9135839087,5333067.561320532,17,N,21:27:04.200,48.14301896,-79.6577481,55633.1611,1,-10608,-27786,30246,15.927,-3.827,5.505,0.27928,-0.70179,0.74661,42.842,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F15003
3069097,21:27:04.100000,6.694999999999999,2024-06-05,599847.9064032433,5333068.313878227,17,N,21:27:04.100,48.14302573,-79.65774802,55630.32115,1,-10373,-28717,30077,9.639,-5.012,1.452,0.30639,-0.72345,0.69281,42.828,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F15003
3068997,21:27:04,6.693333333333333,2024-06-05,599847.9164673305,5333069.058954332,17,N,21:27:04.000,48.14303243,-79.65774771,55627.1174,1,-9924,-29473,29892,10.74,-5.394,-5.787,0.26484,-0.72019,0.70815,42.831,185.4,G,0.54,2.0,12.0,384.8,-38.5,13.53,0.0, ,D,'$GNGGA,212704.0,4808.58169,N,7939.46491,W,2.0,12.0,0.54,384.8,M,-38.5,M,,0131*79','$GNRMC,212704.0,A,4808.58169,N,7939.46491,W,13.53,185.36,50624.0,,,D,V*2A',,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F15003
3068897,21:27:03.900000,6.691666666666666,2024-06-05,599847.9820044108,5333069.78053912,17,N,21:27:03.900,48.14303891,-79.65774666,55623.40865,1,-9320,-30230,29605,4.907,-1.559,-10.308,0.2288,-0.75441,0.73275,42.832,185.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F15003
3068797,21:27:03.800000,6.69,2024-06-05,599848.0648056203,5333070.493530864,17,N,21:27:03.800,48.14304531,-79.65774538,55620.638,1,-9215,-30357,29733,-4.995,4.884,-13.84,0.21517,-0.74293,0.70666,42.816,186.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F15003
3068697,21:27:03.700000,6.6883333333333335,2024-06-05,599848.1415976669,5333071.209753116,17,N,21:27:03.700,48.14305174,-79.65774418,55617.79585,1,-8958,-30037,29932,-7.739,-0.921,-13.752,0.17607,-0.65921,0.68875,42.782,186.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F15003
3068597,21:27:03.600000,6.6866666666666665,2024-06-05,599848.2183896899,5333071.925975371,17,N,21:27:03.600,48.14305817,-79.65774298,55614.81795,1,-8694,-29472,30092,-9.453,3.192,-9.805,0.11684,-0.57339,0.77929,42.781,187.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F15003
3068497,21:27:03.500000,6.6850000000000005,2024-06-05,599848.2951816893,5333072.642197628,17,N,21:27:03.500,48.1430646,-79.65774178,55612.4474,1,-8743,-28937,30309,-7.105,0.434,-6.854,0.16601,-0.48903,0.76664,42.865,187.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F15003
3068397,21:27:03.400000,6.683333333333334,2024-06-05,599848.371993062,5333073.357308433,17,N,21:27:03.400,48.14307102,-79.65774058,55609.6597,1,-8542,-28731,30428,-0.127,-0.662,-7.34,0.1802,-0.43032,0.77653,42.81,188.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F15003
3068297,21:27:03.300000,6.681666666666667,2024-06-05,599848.4495288818,5333074.073543676,17,N,21:27:03.300,48.14307745,-79.65773937,55606.8164,1,-8241,-29018,30405,4.767,-4.02,-3.511,0.112,-0.42059,0.8135,42.808,188.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F15003
3068197,21:27:03.200000,6.680000000000001,2024-06-05,599848.5263208104,5333074.789765939,17,N,21:27:03.200,48.14308388,-79.65773817,55603.5835,1,-7734,-29524,30298,9.352,-7.169,2.494,0.08012,-0.41456,0.74278,42.865,189.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F15003
3068097,21:27:03.100000,6.678333333333333,2024-06-05,599848.6017219645,5333075.5004049735,17,N,21:27:03.100,48.14309026,-79.65773699,55600.90035,1,-7574,-30350,29904,13.361,-2.817,7.962,0.04409,-0.43662,0.7474,42.838,189.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F15003
3067997,21:27:03,6.676666666666667,2024-06-05,599848.6813147446,5333076.226682247,17,N,21:27:03.000,48.14309678,-79.65773575,55598.56845,1,-7528,-31121,29548,10.163,-9.882,14.31,0.03845,-0.49297,0.76342,42.795,190.0,G,0.54,2.0,12.0,384.3,-38.5,15.116,0.0, ,D,'$GNGGA,212703.0,4808.58555,N,7939.46422,W,2.0,12.0,0.54,384.3,M,-38.5,M,,0131*76','$GNRMC,212703.0,A,4808.58555,N,7939.46422,W,15.116,190.03,50624.0,,,D,V*2A',,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F15003
3067897,21:27:02.900000,6.675,2024-06-05,599848.7621692528,5333077.008571131,17,N,21:27:02.900,48.1431038,-79.65773448,55595.7296,1,-7179,-31440,29470,4.31,-12.197,18.193,0.01936,-0.54114,0.7466,42.811,189.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F15003
3067797,21:27:02.800000,6.673333333333333,2024-06-05,599848.847978645,5333077.804999784,17,N,21:27:02.800,48.14311095,-79.65773314,55594.0169,1,-7374,-31250,29482,-2.824,-0.596,19.402,0.01675,-0.57157,0.71708,42.823,188.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F15003
3067697,21:27:02.700000,6.671666666666667,2024-06-05,599848.9316339933,5333078.59694368,17,N,21:27:02.700,48.14311806,-79.65773183,55593.6481,1,-8265,-30646,29734,-6.287,2.864,18.743,0.04984,-0.57923,0.6951,42.82,187.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F15003
3067597,21:27:02.600000,6.67,2024-06-05,599849.0152893141,5333079.388887578,17,N,21:27:02.600,48.14312517,-79.65773052,55593.31005,1,-9140,-29848,29881,-8.752,2.703,16.542,0.07498,-0.57531,0.69709,42.85,186.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F15003
3067497,21:27:02.500000,6.668333333333334,2024-06-05,599849.0996884732,5333080.180844462,17,N,21:27:02.500,48.14313228,-79.6577292,55592.94025,1,-9968,-28873,30037,-10.307,2.894,13.067,0.10803,-0.57112,0.71464,42.822,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F15003
3067397,21:27:02.400000,6.666666666666667,2024-06-05,599849.1833631338,5333080.971676911,17,N,21:27:02.400,48.14313938,-79.65772789,55591.97135,1,-10468,-28045,30244,-5.028,0.185,6.623,0.14502,-0.58962,0.79576,42.827,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F15003
3067297,21:27:02.300000,6.665,2024-06-05,599849.2670183681,5333081.763620817,17,N,21:27:02.300,48.14314649,-79.65772658,55590.22535,1,-10633,-27951,30210,4.006,-0.739,0.93,0.14961,-0.64791,0.85905,42.795,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F15003
3067197,21:27:02.200000,6.663333333333333,2024-06-05,599849.3506735748,5333082.555564727,17,N,21:27:02.200,48.1431536,-79.65772527,55587.7424,1,-10379,-28602,30043,11.514,-7.106,-0.225,0.14811,-0.72515,0.83807,42.83,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F15003
3067097,21:27:02.100000,6.661666666666666,2024-06-05,599849.4402990842,5333083.34650104,17,N,21:27:02.100,48.1431607,-79.65772388,55584.44205,1,-9677,-29688,29744,17.413,-7.094,-2.104,0.16007,-0.81123,0.76682,42.798,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F15003
3066997,21:27:02,6.66,2024-06-05,599849.5128156303,5333084.13713877,17,N,21:27:02.000,48.1431678,-79.65772272,55581.5306,1,-9328,-31130,29176,15.69,2.228,-7.791,0.18052,-0.91073,0.72337,42.85,182.2,G,0.54,2.0,12.0,384.2,-38.5,16.262,0.0, ,D,'$GNGGA,212702.0,4808.58981,N,7939.46338,W,2.0,12.0,0.54,384.2,M,-38.5,M,,0131*7F','$GNRMC,212702.0,A,4808.58981,N,7939.46338,W,16.262,182.18,50624.0,,,D,V*28',,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F15003
3066897,21:27:01.900000,6.658333333333333,2024-06-05,599849.5325370213,5333084.925743325,17,N,21:27:01.900,48.14317489,-79.65772227,55579.2123,1,-9273,-31755,28936,-4.43,1.534,-9.951,0.21932,-0.97765,0.62018,42.844,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F15003
3066797,21:27:01.800000,6.656666666666666,2024-06-05,599849.5351688686,5333085.71293784,17,N,21:27:01.800,48.14318197,-79.65772205,55576.38665,1,-8934,-30887,29460,-16.303,-0.493,-14.182,0.31295,-0.94262,0.49707,42.804,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F15003
3066697,21:27:01.700000,6.655,2024-06-05,599849.5437322452,5333086.501347667,17,N,21:27:01.700,48.14318906,-79.65772175,55573.19875,1,-8550,-30489,29653,0.784,4.137,-21.274,0.30477,-0.86354,0.56902,42.83,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F15003
3066597,21:27:01.600000,6.653333333333333,2024-06-05,599849.5515711444,5333087.288633056,17,N,21:27:01.600,48.14319614,-79.65772146,55569.7373,1,-8119,-31409,29216,10.757,2.842,-26.334,0.2742,-0.86665,0.66817,42.855,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F15003
3066497,21:27:01.500000,6.651666666666667,2024-06-05,599849.5601539029,5333088.075931431,17,N,21:27:01.500,48.14320322,-79.65772116,55565.521,1,-7248,-32428,28999,8.108,-1.053,-23.807,0.22118,-0.89956,0.62285,42.811,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F15003
3066397,21:27:01.400000,6.65,2024-06-05,599849.5679733888,5333088.864328279,17,N,21:27:01.400,48.14321031,-79.65772087,55561.32365,1,-6508,-33089,28870,5.784,-1.226,-9.186,0.18428,-0.86422,0.586,42.787,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F15003
3066297,21:27:01.300000,6.6483333333333325,2024-06-05,599849.5765561322,5333089.651626654,17,N,21:27:01.300,48.14321739,-79.65772057,55558.08515,1,-6285,-33210,28737,-2.678,-5.429,7.015,0.2132,-0.80127,0.58814,42.82,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F15003
3066197,21:27:01.200000,6.6466666666666665,2024-06-05,599849.5843950013,5333090.438912051,17,N,21:27:01.200,48.14322447,-79.65772028,55554.8317,1,-6040,-32392,29122,-12.607,-15.645,19.483,0.23969,-0.73511,0.66868,42.829,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F15003
3066097,21:27:01.100000,6.645,2024-06-05,599849.5943296802,5333091.234016566,17,N,21:27:01.100,48.14323162,-79.65771996,55551.3014,1,-5616,-31023,29909,-13.574,-17.503,24.882,0.2592,-0.66797,0.74454,42.829,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F15003
3065997,21:27:01,6.6433333333333335,2024-06-05,599849.6001697034,5333092.007925577,17,N,21:27:01.000,48.14323858,-79.6577197,55547.62925,1,-5179,-30088,30438,-3.13,-16.253,22.317,0.27892,-0.5939,0.84183,42.836,180.3,G,0.54,2.0,12.0,384.2,-38.5,13.095,0.0, ,D,'$GNGGA,212701.0,4808.59406,N,7939.46319,W,2.0,12.0,0.54,384.2,M,-38.5,M,,0131*7C','$GNRMC,212701.0,A,4808.59406,N,7939.46319,W,13.095,180.31,50624.0,,,D,V*2D',,,,,,,,1,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,F15003
3065897,21:27:00.900000,6.641666666666667,2024-06-05,599849.5983247585,5333092.710545795,17,N,21:27:00.900,48.1432449,-79.65771956,55543.8735,1,-4845,-29930,30542,2.092,-9.902,19.564,0.29552,-0.52186,0.89013,42.829,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F15003
3065797,21:27:00.800000,6.64,2024-06-05,599849.5931096331,5333093.393094947,17,N,21:27:00.800,48.14325104,-79.65771947,55541.3279,1,-5069,-29643,30717,-6.086,-2.196,20.367,0.26337,-0.45864,0.80245,42.847,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F15003
3065697,21:27:00.700000,6.638333333333334,2024-06-05,599849.5892658514,5333094.08233878,17,N,21:27:00.700,48.14325724,-79.65771936,55539.65165,1,-5778,-28883,30830,-7.788,1.261,17.843,0.22962,-0.40181,0.82004,42.824,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F15003
3065597,21:27:00.600000,6.636666666666667,2024-06-05,599849.5854220676,5333094.771582616,17,N,21:27:00.600,48.14326344,-79.65771925,55538.1109,1,-6516,-28295,30789,-4.885,3.738,8.416,0.29091,-0.34599,0.9143,42.816,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F15003
3065497,21:27:00.500000,6.635000000000001,2024-06-05,599849.5815782805,5333095.460826451,17,N,21:27:00.500,48.14326964,-79.65771914,55536.10325,1,-6904,-27788,31015,-5.447,0.522,-0.605,0.3036,-0.293,0.84913,42.859,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,F15003
3065397,21:27:00.400000,6.633333333333334,2024-06-05,599849.5777344904,5333096.150070287,17,N,21:27:00.400,48.14327584,-79.65771903,55533.10085,1,-6668,-27765,31135,3.005,-2.035,-12.423,0.24157,-0.29632,0.76889,42.822,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,F15003
3065297,21:27:00.300000,6.631666666666666,2024-06-05,599849.5738906962,5333096.8393141255,17,N,21:27:00.300,48.14328204,-79.65771892,55529.70935,1,-6260,-28511,30837,9.415,5.045,-23.416,0.19796,-0.36101,0.81412,42.841,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F15003
