Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8511697,22:57:46.700000,10.938333333333333,2024-06-05,600299.7651290216,5333240.123771407,17,N,22:57:46.700,48.14449998,-79.65163496,54868.2717,1,-41,-34283,28170,1.804,-3.501,-4.882,-0.12869,-0.28285,0.9176,39.996,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8511797,22:57:46.800000,10.94,2024-06-05,600299.7894871566,5333240.941367639,17,N,22:57:46.800,48.14450733,-79.65163444,54868.55555,1,-510,-34310,28105,-1.049,-3.76,-3.468,-0.11735,-0.27515,0.92881,40.008,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8511897,22:57:46.900000,10.941666666666666,2024-06-05,600299.8152940024,5333241.76121286,17,N,22:57:46.900,48.1445147,-79.6516339,54868.80045,1,-768,-34481,28041,-2.252,-2.121,-2.133,-0.11252,-0.27058,0.95024,39.995,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8511997,22:57:47,10.943333333333332,2024-06-05,600299.8360108198,5333242.574298076,17,N,22:57:47.000,48.14452201,-79.65163343,54868.7825,1,-865,-34609,27958,-1.411,-0.368,-0.546,-0.10726,-0.26225,0.94922,39.987,2.6,G,0.49,2.0,12.0,384.0,-38.5,16.009,0.0, ,D,'$GNGGA,225747.0,4808.67158,N,7939.09798,W,2.0,12.0,0.49,384.0,M,-38.5,M,,0131*71','$GNRMC,225747.0,A,4808.67158,N,7939.09798,W,16.009,2.62,50624.0,,,D,V*23',,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8512097,22:57:47.100000,10.945,2024-06-05,600299.8370919318,5333243.361467766,17,N,22:57:47.100,48.14452909,-79.65163323,54868.5278,1,-725,-34764,27883,-2.277,0.963,0.603,-0.10035,-0.25409,0.95521,40.01,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8512197,22:57:47.200000,10.946666666666664,2024-06-05,600299.8323586644,5333244.140752957,17,N,22:57:47.200,48.1445361,-79.65163311,54868.21025,1,-584,-34892,27755,-1.074,0.455,1.15,-0.09705,-0.24273,0.95266,39.998,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8512297,22:57:47.300000,10.948333333333332,2024-06-05,600299.8298179623,5333244.92230018,17,N,22:57:47.300,48.14454313,-79.65163296,54868.16035,1,-681,-34919,27823,0.672,-6.409,2.356,-0.08801,-0.2307,0.95204,39.989,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8512397,22:57:47.400000,10.95,2024-06-05,600299.8272772547,5333245.703847403,17,N,22:57:47.400,48.14455016,-79.65163281,54868.6089,1,-1139,-34916,27771,-0.335,-9.113,4.106,-0.06302,-0.21659,0.95379,39.973,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8512497,22:57:47.500000,10.951666666666666,2024-06-05,600299.8247170568,5333246.486506078,17,N,22:57:47.500,48.1445572,-79.65163266,54868.59825,1,-1292,-35102,27615,-3.005,-1.661,5.396,-0.04884,-0.20965,0.98082,39.971,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8512597,22:57:47.600000,10.953333333333337,2024-06-05,600299.822176341,5333247.268053303,17,N,22:57:47.600,48.14456423,-79.65163251,54868.02205,1,-910,-35302,27439,-3.458,1.779,6.329,-0.04663,-0.1969,0.94884,39.983,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8512697,22:57:47.700000,10.955,2024-06-05,600299.8196356196,5333248.0496005295,17,N,22:57:47.700,48.14457126,-79.65163236,54867.4568,1,-429,-35650,27290,-5.358,1.39,7.1,-0.04588,-0.19605,0.94399,39.996,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8512797,22:57:47.800000,10.956666666666669,2024-06-05,600299.8170754081,5333248.832259206,17,N,22:57:47.800,48.1445783,-79.65163221,54866.81535,1,-25,-35979,27065,-2.726,-1.118,8.13,-0.04288,-0.19565,0.94531,39.975,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8512897,22:57:47.900000,10.958333333333334,2024-06-05,600299.8152590374,5333249.614930928,17,N,22:57:47.900,48.14458534,-79.65163205,54866.61085,1,165,-36052,26945,-0.288,-5.443,8.772,-0.03372,-0.19132,0.96266,39.975,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8512997,22:57:48,10.96,2024-06-05,600299.8112695826,5333250.394229169,17,N,22:57:48.000,48.14459235,-79.65163192,54866.5199,1,286,-35960,27009,3.171,-2.974,9.149,-0.02826,-0.18536,0.98515,39.969,359.7,G,0.49,2.0,12.0,384.3,-38.5,14.882,0.0, ,D,'$GNGGA,225748.0,4808.6758,N,7939.09791,W,2.0,12.0,0.49,384.3,M,-38.5,M,,0131*75','$GNRMC,225748.0,A,4808.6758,N,7939.09791,W,14.882,359.71,50624.0,,,D,V*22',,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8513097,22:57:48.100000,10.961666666666668,2024-06-05,600299.7955734476,5333251.162204223,17,N,22:57:48.100,48.14459926,-79.65163195,54866.3158,1,580,-35725,27296,3.209,-1.657,9.673,-0.02679,-0.16991,0.97835,39.98,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8513197,22:57:48.200000,10.963333333333331,2024-06-05,600299.7777237165,5333251.925694342,17,N,22:57:48.200,48.14460613,-79.65163201,54866.17135,1,833,-35510,27523,1.607,-3.831,10.486,-0.02625,-0.155,0.95341,40.015,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8513297,22:57:48.300000,10.965,2024-06-05,600299.7598544996,5333252.690295915,17,N,22:57:48.300,48.14461301,-79.65163207,54866.08675,1,1009,-35468,27466,-1.837,-4.497,10.508,-0.02545,-0.15423,0.95069,39.969,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8513397,22:57:48.400000,10.966666666666669,2024-06-05,600299.7427096437,5333253.456021984,17,N,22:57:48.400,48.1446199,-79.65163212,54865.8783,1,1201,-35636,27277,-3.032,-3.839,9.787,-0.02036,-0.16202,0.95377,40.006,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8513497,22:57:48.500000,10.968333333333334,2024-06-05,600299.7255842721,5333254.220636602,17,N,22:57:48.500,48.14462678,-79.65163217,54865.5172,1,1424,-35822,27271,-1.935,-2.792,8.608,-0.02152,-0.1725,0.98013,39.974,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8513597,22:57:48.600000,10.97,2024-06-05,600299.7084589,5333254.985251217,17,N,22:57:48.600,48.14463366,-79.65163222,54865.3908,1,1659,-35855,27206,0.398,-2.778,7.574,-0.02557,-0.17611,0.98111,39.994,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8513697,22:57:48.700000,10.971666666666666,2024-06-05,600299.6913335274,5333255.749865836,17,N,22:57:48.700,48.14464054,-79.65163227,54865.58605,1,1773,-35838,27219,0.053,-2.602,6.27,-0.02835,-0.1793,0.97186,39.992,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8513797,22:57:48.800000,10.973333333333333,2024-06-05,600299.6734448231,5333256.515578868,17,N,22:57:48.800,48.14464743,-79.65163233,54865.6279,1,1875,-35774,27284,0.545,-2.085,4.756,-0.03189,-0.18298,0.9501,39.992,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8513897,22:57:48.900000,10.975,2024-06-05,600299.6541463712,5333257.276820004,17,N,22:57:48.900,48.14465428,-79.65163241,54865.6272,1,1965,-35710,27228,1.109,-2.241,3.212,-0.04078,-0.19362,0.96445,39.966,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8513997,22:57:49,10.976666666666668,2024-06-05,600299.6413671533,5333258.04818159,17,N,22:57:49.000,48.14466122,-79.6516324,54865.59745,1,2105,-35579,27314,2.287,2.923,1.172,-0.05114,-0.19723,0.95509,39.977,359.9,G,0.49,2.0,12.0,384.7,-38.5,14.909,0.0, ,D,'$GNGGA,225749.0,4808.67993,N,7939.09794,W,2.0,12.0,0.49,384.7,M,-38.5,M,,0131*7B','$GNRMC,225749.0,A,4808.67993,N,7939.09794,W,14.909,359.87,50624.0,,,D,V*23',,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8514097,22:57:49.100000,10.978333333333332,2024-06-05,600299.6510625506,5333258.85329104,17,N,22:57:49.100,48.14466846,-79.65163208,54865.48105,1,2420,-35411,27442,2.609,1.601,-0.494,-0.0661,-0.20652,0.95362,39.984,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8514197,22:57:49.200000,10.98,2024-06-05,600299.6672771706,5333259.6685209405,17,N,22:57:49.200,48.14467579,-79.65163167,54865.83425,1,2294,-35265,27511,1.245,-3.5,-2.569,-0.07234,-0.212,0.92975,39.977,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8514297,22:57:49.300000,10.981666666666666,2024-06-05,600299.6812992182,5333260.48148881,17,N,22:57:49.300,48.1446831,-79.65163129,54866.6012,1,1872,-35352,27483,-2.024,-3.953,-5.687,-0.07229,-0.22576,0.9414,39.973,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8514397,22:57:49.400000,10.983333333333333,2024-06-05,600299.6953407427,5333261.29334523,17,N,22:57:49.400,48.1446904,-79.65163091,54867.4245,1,1296,-35508,27430,-0.436,-5.284,-8.933,-0.06507,-0.24069,0.95745,39.979,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8514497,22:57:49.500000,10.985,2024-06-05,600299.7093822558,5333262.105201648,17,N,22:57:49.500,48.1446977,-79.65163053,54868.17605,1,625,-35589,27398,0.015,-1.614,-11.608,-0.05915,-0.25514,0.97488,39.989,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8514597,22:57:49.600000,10.986666666666668,2024-06-05,600299.72342376,5333262.91705807,17,N,22:57:49.600,48.144705,-79.65163015,54868.6289,1,176,-35615,27416,-0.435,1.948,-12.647,-0.06098,-0.26029,0.93381,40.002,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8514697,22:57:49.700000,10.988333333333332,2024-06-05,600299.7374652547,5333263.728914491,17,N,22:57:49.700,48.1447123,-79.65162977,54869.1471,1,-272,-35834,27272,-4.869,0.028,-13.758,-0.06322,-0.28211,0.93402,39.982,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8514797,22:57:49.800000,10.99,2024-06-05,600299.7515067396,5333264.540770915,17,N,22:57:49.800,48.1447196,-79.65162939,54869.6023,1,-672,-36157,27087,-2.426,3.997,-14.778,-0.06667,-0.30972,0.95808,39.983,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8514897,22:57:49.900000,10.991666666666667,2024-06-05,600299.7648238563,5333265.351502844,17,N,22:57:49.900,48.14472689,-79.65162902,54870.08225,1,-862,-36096,27135,5.631,7.421,-15.232,-0.07583,-0.317,0.95336,39.943,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15904
8514997,22:57:50,10.993333333333334,2024-06-05,600299.7803140384,5333266.165608258,17,N,22:57:50.000,48.14473421,-79.65162862,54870.7715,1,-992,-35380,27584,12.625,5.371,-14.114,-0.08354,-0.29995,0.9277,39.957,3.1,G,0.49,2.0,12.0,385.0,-38.5,16.159,0.0, ,D,'$GNGGA,225750.0,4808.68431,N,7939.09769,W,2.0,12.0,0.49,385.0,M,-38.5,M,,0131*7D','$GNRMC,225750.0,A,4808.68431,N,7939.09769,W,16.159,3.05,50624.0,,,D,V*2A',,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15904
8515097,22:57:50.100000,10.995,2024-06-05,600299.8045159916,5333266.992096148,17,N,22:57:50.100,48.14474164,-79.6516281,54871.83635,1,-1275,-34432,28130,11.281,1.586,-12.977,-0.08301,-0.28183,0.92838,39.953,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15904
8515197,22:57:50.200000,10.996666666666666,2024-06-05,600299.8308910042,5333267.821957524,17,N,22:57:50.200,48.1447491,-79.65162755,54872.9513,1,-1742,-33733,28343,7.05,-1.728,-11.803,-0.07595,-0.26652,0.92893,39.984,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15904
8515297,22:57:50.300000,10.998333333333331,2024-06-05,600299.8565416469,5333268.650694405,17,N,22:57:50.300,48.14475655,-79.65162701,54873.8973,1,-2310,-33491,28478,0.317,-2.825,-10.517,-0.07202,-0.25757,0.93096,40.039,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8515397,22:57:50.400000,11.0,2024-06-05,600299.8821922753,5333269.47943129,17,N,22:57:50.400,48.144764,-79.65162647,54874.33895,1,-2678,-33631,28388,-4.665,1.613,-8.97,-0.06931,-0.26363,0.93767,40.02,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8515497,22:57:50.500000,11.001666666666669,2024-06-05,600299.9078428913,5333270.308168173,17,N,22:57:50.500,48.14477145,-79.65162593,54874.5017,1,-2815,-34067,28088,-7.426,-0.323,-6.784,-0.07657,-0.27685,0.94247,40.008,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8515597,22:57:50.600000,11.003333333333334,2024-06-05,600299.933493493,5333271.136905059,17,N,22:57:50.600,48.1447789,-79.65162539,54874.7901,1,-3161,-34530,27805,-5.272,-3.689,-4.067,-0.0715,-0.29283,0.95215,39.955,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8515697,22:57:50.700000,11.005,2024-06-05,600299.9591440815,5333271.9656419465,17,N,22:57:50.700,48.14478635,-79.65162485,54875.0383,1,-3318,-34809,27718,-1.394,2.092,-1.679,-0.06088,-0.30062,0.978,39.976,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8515797,22:57:50.800000,11.006666666666666,2024-06-05,600299.9847946574,5333272.794378836,17,N,22:57:50.800,48.1447938,-79.65162431,54874.94815,1,-2982,-34719,27749,3.12,5.172,-0.441,-0.058,-0.28397,0.95049,39.988,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8515897,22:57:50.900000,11.008333333333333,2024-06-05,600300.0118744484,5333273.626476167,17,N,22:57:50.900,48.14480128,-79.65162375,54874.89725,1,-2676,-34567,27910,-0.558,0.208,0.086,-0.06005,-0.26666,0.8963,40.039,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8515997,22:57:51,11.01,2024-06-05,600300.033903213,5333274.449590585,17,N,22:57:51.000,48.14480868,-79.65162326,54875.17855,1,-2848,-34833,27740,-5.511,-6.14,1.179,-0.05038,-0.26685,0.89465,40.0,2.6,G,0.49,2.0,12.0,385.4,-38.5,16.118,0.0, ,D,'$GNGGA,225751.0,4808.68878,N,7939.09737,W,2.0,12.0,0.49,385.4,M,-38.5,M,,0131*72','$GNRMC,225751.0,A,4808.68878,N,7939.09737,W,16.118,2.6,50624.0,,,D,V*26',,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8516097,22:57:51.100000,11.011666666666668,2024-06-05,600300.0415812294,5333275.24243495,17,N,22:57:51.100,48.14481581,-79.65162297,54875.5228,1,-3221,-35328,27415,-5.226,-5.586,3.094,-0.03193,-0.28031,0.94338,39.977,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8516197,22:57:51.200000,11.013333333333332,2024-06-05,600300.0434449003,5333276.0273948135,17,N,22:57:51.200,48.14482287,-79.65162276,54875.481,1,-3190,-35602,27213,-2.02,-1.332,5.17,-0.02911,-0.28032,0.93449,40.018,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8516297,22:57:51.300000,11.015,2024-06-05,600300.0475011206,5333276.814616709,17,N,22:57:51.300,48.14482995,-79.65162252,54875.2502,1,-3030,-35785,27102,-2.823,-4.677,6.975,-0.03064,-0.27377,0.91606,40.013,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8516397,22:57:51.400000,11.016666666666667,2024-06-05,600300.0515573345,5333277.601838604,17,N,22:57:51.400,48.14483703,-79.65162228,54875.41105,1,-3241,-36110,26941,-3.908,-9.078,8.884,-0.01846,-0.27454,0.93693,40.006,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8516497,22:57:51.500000,11.018333333333334,2024-06-05,600300.055613541,5333278.389060501,17,N,22:57:51.500,48.14484411,-79.65162204,54875.65725,1,-3375,-36408,26758,-1.262,-7.149,10.198,-0.00299,-0.273,0.96333,40.029,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8516597,22:57:51.600000,11.02,2024-06-05,600300.059669743,5333279.176282398,17,N,22:57:51.600,48.14485119,-79.6516218,54875.5754,1,-3218,-36397,26736,2.048,-3.712,11.15,-0.00099,-0.25358,0.93525,39.975,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8516697,22:57:51.700000,11.021666666666668,2024-06-05,600300.0637064516,5333279.96461575,17,N,22:57:51.700,48.14485828,-79.65162156,54875.20475,1,-2841,-36406,26710,-0.711,-1.276,12.193,-0.00442,-0.24064,0.92317,39.978,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8516797,22:57:51.800000,11.023333333333332,2024-06-05,600300.0677626396,5333280.751837648,17,N,22:57:51.800,48.14486536,-79.65162132,54874.61845,1,-2291,-36611,26700,-3.678,-1.137,12.962,-0.00611,-0.23493,0.9291,39.969,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8516897,22:57:51.900000,11.025,2024-06-05,600300.0725236909,5333281.541295497,17,N,22:57:51.900,48.14487246,-79.65162107,54874.12815,1,-1766,-37003,26590,-6.04,-2.997,12.914,-0.0082,-0.23441,0.95789,40.008,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8516997,22:57:52,11.026666666666667,2024-06-05,600300.075170126,5333282.324045503,17,N,22:57:52.000,48.1448795,-79.65162085,54873.676,1,-1305,-37374,26329,-3.152,-0.618,12.356,-0.0113,-0.23222,0.97283,40.0,0.5,G,0.49,2.0,12.0,385.8,-38.5,14.971,0.0, ,D,'$GNGGA,225752.0,4808.69303,N,7939.09724,W,2.0,12.0,0.49,385.8,M,-38.5,M,,0131*79','$GNRMC,225752.0,A,4808.69303,N,7939.09724,W,14.971,0.45,50624.0,,,D,V*21',,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8517097,22:57:52.100000,11.028333333333334,2024-06-05,600300.0715311855,5333283.083337622,17,N,22:57:52.100,48.14488633,-79.65162072,54873.03015,1,-608,-37454,26202,1.009,1.778,11.73,-0.01981,-0.22543,0.98679,40.006,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15904
8517197,22:57:52.200000,11.03,2024-06-05,600300.0665409593,5333283.834823486,17,N,22:57:52.200,48.14489309,-79.65162061,54872.66325,1,151,-37255,26305,3.309,0.773,11.154,-0.02532,-0.20774,0.97202,39.965,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15904
8517297,22:57:52.300000,11.031666666666666,2024-06-05,600300.0622361128,5333284.589656754,17,N,22:57:52.300,48.14489988,-79.65162049,54872.6693,1,619,-36967,26477,4.246,-0.397,9.95,-0.03182,-0.18986,0.97658,39.99,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15904
8517397,22:57:52.400000,11.033333333333331,2024-06-05,600300.0572069064,5333285.343365528,17,N,22:57:52.400,48.14490666,-79.65162038,54872.8951,1,929,-36622,26749,5.165,-3.725,8.148,-0.03309,-0.17192,0.97279,40.014,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15904
8517497,22:57:52.500000,11.035,2024-06-05,600300.0521776975,5333286.097074304,17,N,22:57:52.500,48.14491344,-79.65162027,54873.34735,1,956,-36286,27005,3.663,-5.18,6.185,-0.02629,-0.15898,0.97191,39.971,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
