Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2215397,21:12:50.400000,10.266666666666667,2024-06-05,599800.4926233182,5332201.628511018,17,N,21:12:50.400,48.13523777,-79.65858835,54838.3747,1,-6745,-32063,28531,4.268,-2.042,-2.808,0.02825,-0.21642,1.00945,42.035,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2215497,21:12:50.500000,10.268333333333334,2024-06-05,599800.5081366181,5332202.445947089,17,N,21:12:50.500,48.13524512,-79.65858795,54838.4729,1,-6766,-31563,28688,7.48,0.775,-0.647,0.02987,-0.20052,0.97773,42.07,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2215597,21:12:50.600000,10.27,2024-06-05,599800.5236499078,5332203.263383159,17,N,21:12:50.600,48.13525247,-79.65858755,54838.05665,1,-6640,-31162,28881,1.257,0.606,1.638,0.02982,-0.18543,0.95278,42.026,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2215697,21:12:50.700000,10.271666666666668,2024-06-05,599800.5384192057,5332204.080806257,17,N,21:12:50.700,48.13525982,-79.65858716,54837.54525,1,-6497,-31312,28870,-3.975,-0.714,3.389,0.03217,-0.1904,0.97524,42.008,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2215797,21:12:50.800000,10.273333333333332,2024-06-05,599800.5539324742,5332204.89824233,17,N,21:12:50.800,48.13526717,-79.65858676,54837.00335,1,-6403,-31822,28688,-8.362,-2.682,5.236,0.03663,-0.19915,0.96489,42.01,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2215897,21:12:50.900000,10.275,2024-06-05,599800.5701703327,5332205.716802831,17,N,21:12:50.900,48.13527453,-79.65858635,54836.58515,1,-6339,-32708,28308,-10.494,-3.992,7.1,0.04406,-0.21917,0.9908,42.039,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2215997,21:12:51,10.276666666666667,2024-06-05,599800.5827658046,5332206.530852655,17,N,21:12:51.000,48.13528185,-79.65858599,54836.23095,1,-6299,-33313,27882,-2.384,-5.298,8.054,0.05583,-0.23116,1.01198,42.013,1.7,G,0.56,2.0,12.0,404.6,-38.5,16.015,0.0, ,D,'$GNGGA,211251.0,4808.11717,N,7939.51514,W,2.0,12.0,0.56,404.6,M,-38.5,M,,0131*74','$GNRMC,211251.0,A,4808.11717,N,7939.51514,W,16.015,1.67,50624.0,,,D,V*2A',,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2216097,21:12:51.100000,10.278333333333334,2024-06-05,599800.58149699,5332207.329095647,17,N,21:12:51.100,48.13528903,-79.65858582,54835.9715,1,-6340,-33308,27894,4.661,-4.96,8.864,0.06539,-0.21983,0.99345,42.049,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2216197,21:12:51.200000,10.28,2024-06-05,599800.5765857954,5332208.12282796,17,N,21:12:51.200,48.13529617,-79.6585857,54835.5706,1,-6222,-32974,28172,7.469,-2.128,9.507,0.06866,-0.19733,0.97953,42.067,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2216297,21:12:51.300000,10.281666666666666,2024-06-05,599800.5731431763,5332208.917697676,17,N,21:12:51.300,48.13530332,-79.65858556,54834.97935,1,-5915,-32524,28389,5.831,-1.725,10.156,0.06996,-0.17316,0.96267,42.011,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2216397,21:12:51.400000,10.283333333333331,2024-06-05,599800.5689565728,5332209.7125544185,17,N,21:12:51.400,48.13531047,-79.65858543,54834.4849,1,-5610,-32297,28488,2.45,-1.1,10.778,0.07399,-0.1578,0.97282,42.006,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2216497,21:12:51.500000,10.285,2024-06-05,599800.5655139438,5332210.507424137,17,N,21:12:51.500,48.13531762,-79.65858529,54833.68045,1,-5190,-32325,28582,-1.008,0.504,11.488,0.07339,-0.14879,0.96691,42.054,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2216597,21:12:51.600000,10.286666666666669,2024-06-05,599800.561346714,5332211.301169429,17,N,21:12:51.600,48.13532476,-79.65858516,54832.9753,1,-4647,-32554,28503,-1.761,-1.369,11.809,0.06974,-0.14922,0.99097,42.069,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2216697,21:12:51.700000,10.288333333333332,2024-06-05,599800.5579040772,5332212.096039148,17,N,21:12:51.700,48.13533191,-79.65858502,54832.58505,1,-4374,-32637,28584,1.575,-3.478,11.324,0.07132,-0.14284,0.98828,42.012,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2216797,21:12:51.800000,10.29,2024-06-05,599800.5544614351,5332212.890908869,17,N,21:12:51.800,48.13533906,-79.65858488,54832.17785,1,-4251,-32648,28597,-0.155,-3.477,10.618,0.07861,-0.13361,0.97468,42.059,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2216897,21:12:51.900000,10.291666666666666,2024-06-05,599800.5502360454,5332213.68798852,17,N,21:12:51.900,48.13534623,-79.65858475,54831.68915,1,-3948,-32788,28413,-0.914,-2.428,9.695,0.08353,-0.13366,0.99111,42.026,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2216997,21:12:52,10.293333333333331,2024-06-05,599800.5468515413,5332214.479523886,17,N,21:12:52.000,48.13535335,-79.65858461,54831.14485,1,-3699,-32952,28388,-3.092,-1.743,8.697,0.08115,-0.12942,0.97293,42.061,360.0,G,0.56,2.0,12.0,404.3,-38.5,15.26,0.0, ,D,'$GNGGA,211252.0,4808.12146,N,7939.51507,W,2.0,12.0,0.56,404.3,M,-38.5,M,,0131*71','$GNRMC,211252.0,A,4808.12146,N,7939.51507,W,15.26,359.98,50624.0,,,D,V*27',,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2217097,21:12:52.100000,10.295,2024-06-05,599800.5392163626,5332215.258755439,17,N,21:12:52.100,48.13536036,-79.65858453,54830.6173,1,-3374,-33372,28278,-5.643,0.836,7.695,0.08076,-0.13749,0.9915,42.066,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2217197,21:12:52.200000,10.296666666666663,2024-06-05,599800.5309147302,5332216.03352821,17,N,21:12:52.200,48.13536733,-79.65858446,54829.7584,1,-2907,-33701,28195,-1.476,2.411,6.168,0.07385,-0.1464,1.01073,42.07,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2217297,21:12:52.300000,10.298333333333334,2024-06-05,599800.5225937124,5332216.809412437,17,N,21:12:52.300,48.13537431,-79.65858439,54828.98675,1,-2486,-33674,28213,1.501,1.801,4.705,0.06113,-0.13944,0.98934,42.07,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14903
2217397,21:12:52.400000,10.3,2024-06-05,599800.5149972894,5332217.586421087,17,N,21:12:52.400,48.1353813,-79.65858431,54828.64725,1,-2146,-33469,28320,4.767,1.151,3.254,0.05463,-0.13123,0.99877,42.029,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14903
2217497,21:12:52.500000,10.301666666666668,2024-06-05,599800.5066762657,5332218.362305313,17,N,21:12:52.500,48.13538828,-79.65858424,54828.5522,1,-1977,-33002,28589,6.33,-0.89,1.053,0.05141,-0.11934,0.9796,42.058,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14903
2217597,21:12:52.600000,10.303333333333336,2024-06-05,599800.4990992169,5332219.1382025145,17,N,21:12:52.600,48.13539526,-79.65858416,54828.64095,1,-2153,-32750,28714,0.505,-4.449,-0.951,0.05141,-0.11266,0.96692,42.02,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14903
2217697,21:12:52.700000,10.305,2024-06-05,599800.4907588051,5332219.915198195,17,N,21:12:52.700,48.13540225,-79.65858409,54829.05445,1,-2517,-32889,28605,-2.834,-3.518,-3.016,0.0576,-0.11749,0.99242,42.021,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14903
2217797,21:12:52.800000,10.306666666666668,2024-06-05,599800.483181752,5332220.691095398,17,N,21:12:52.800,48.13540923,-79.65858401,54829.1502,1,-2730,-33201,28463,-5.299,0.465,-4.916,0.06044,-0.12742,0.98307,42.048,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14903
2217897,21:12:52.900000,10.308333333333334,2024-06-05,599800.4741361206,5332221.465855202,17,N,21:12:52.900,48.1354162,-79.65858395,54829.0514,1,-2802,-33699,28247,-6.727,1.493,-6.222,0.05336,-0.14679,0.99991,42.039,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14903
2217997,21:12:53,10.31,2024-06-05,599800.467988871,5332222.245112712,17,N,21:12:53.000,48.13542321,-79.65858385,54829.1835,1,-2898,-33977,27980,-1.379,0.515,-7.057,0.04767,-0.16101,1.02109,42.018,0.7,G,0.56,2.0,12.0,404.1,-38.5,15.001,0.0, ,D,'$GNGGA,211253.0,4808.12565,N,7939.51502,W,2.0,12.0,0.56,404.1,M,-38.5,M,,0131*72','$GNRMC,211253.0,A,4808.12565,N,7939.51502,W,15.001,0.65,50624.0,,,D,V*2E',,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14903
2218097,21:12:53.100000,10.311666666666667,2024-06-05,599800.4690294324,5332223.038948836,17,N,21:12:53.100,48.13543035,-79.65858365,54829.4804,1,-3091,-33863,27968,3.437,-0.457,-8.348,0.04904,-0.16537,1.00971,42.027,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14903
2218197,21:12:53.200000,10.313333333333333,2024-06-05,599800.4729683717,5332223.837282665,17,N,21:12:53.200,48.13543753,-79.65858341,54829.9478,1,-3527,-33483,28189,5.587,-1.054,-10.612,0.04964,-0.16081,0.99168,42.048,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2218297,21:12:53.300000,10.315,2024-06-05,599800.4761827108,5332224.6344920695,17,N,21:12:53.300,48.1354447,-79.65858318,54830.81705,1,-3999,-33069,28371,3.737,-1.002,-12.029,0.05088,-0.15545,0.97802,42.041,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2218397,21:12:53.400000,10.316666666666666,2024-06-05,599800.4786724453,5332225.430577052,17,N,21:12:53.400,48.13545186,-79.65858296,54831.49935,1,-4424,-32921,28396,-0.601,0.666,-12.53,0.05294,-0.15696,0.98061,42.036,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2218497,21:12:53.500000,10.318333333333332,2024-06-05,599800.4818867707,5332226.227786457,17,N,21:12:53.500,48.13545903,-79.65858273,54831.9043,1,-4816,-33001,28334,-3.436,1.37,-12.591,0.05174,-0.16638,0.98646,42.066,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2218597,21:12:53.600000,10.32,2024-06-05,599800.4851010899,5332227.024995864,17,N,21:12:53.600,48.1354662,-79.6585825,54832.2462,1,-5107,-33203,28126,-3.356,2.79,-12.123,0.04671,-0.18531,0.98944,42.053,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2218697,21:12:53.700000,10.321666666666664,2024-06-05,599800.4875714243,5332227.8221923,17,N,21:12:53.700,48.13547337,-79.65858228,54832.569,1,-5209,-33336,28126,-2.641,3.554,-11.534,0.04954,-0.20471,0.98297,42.043,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2218797,21:12:53.800000,10.323333333333332,2024-06-05,599800.4908051125,5332228.618290257,17,N,21:12:53.800,48.13548053,-79.65858205,54832.9371,1,-5297,-33387,28090,-1.443,2.734,-12.46,0.05859,-0.21209,0.98207,42.065,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2218897,21:12:53.900000,10.325,2024-06-05,599800.4932948179,5332229.414375242,17,N,21:12:53.900,48.13548769,-79.65858183,54833.5408,1,-5643,-33285,28070,2.929,1.529,-13.5,0.04843,-0.20561,0.99827,42.053,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2218997,21:12:54,10.326666666666666,2024-06-05,599800.4964703461,5332230.213807559,17,N,21:12:54.000,48.13549488,-79.6585816,54834.3875,1,-6123,-32774,28335,7.598,-0.456,-13.611,0.03879,-0.18943,0.97623,42.014,1.4,G,0.56,2.0,12.0,404.0,-38.5,15.762,0.0, ,D,'$GNGGA,211254.0,4808.12995,N,7939.51488,W,2.0,12.0,0.56,404.0,M,-38.5,M,,0131*74','$GNRMC,211254.0,A,4808.12995,N,7939.51488,W,15.762,1.41,50624.0,,,D,V*2C',,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2219097,21:12:54.100000,10.328333333333337,2024-06-05,599800.5008430869,5332231.029937601,17,N,21:12:54.100,48.13550222,-79.65858135,54835.28,1,-6646,-32078,28589,5.501,-1.339,-12.26,0.03304,-0.18142,0.95343,42.042,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2219197,21:12:54.200000,10.33,2024-06-05,599800.5058822697,5332231.850526427,17,N,21:12:54.200,48.1355096,-79.65858109,54835.90285,1,-6991,-31688,28684,2.337,1.092,-8.93,0.03586,-0.17761,0.95888,42.072,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2219297,21:12:54.300000,10.331666666666669,2024-06-05,599800.5102162316,5332232.668879375,17,N,21:12:54.300,48.13551696,-79.65858084,54836.0505,1,-7021,-31512,28694,-0.537,3.257,-5.67,0.03629,-0.17516,0.94993,42.055,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2219397,21:12:54.400000,10.333333333333334,2024-06-05,599800.5145308048,5332233.488343777,17,N,21:12:54.400,48.13552433,-79.65858059,54836.1011,1,-6849,-31570,28720,-1.66,2.006,-2.451,0.03144,-0.1835,0.96683,42.038,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2219497,21:12:54.500000,10.335,2024-06-05,599800.5188453703,5332234.30780818,17,N,21:12:54.500,48.1355317,-79.65858034,54836.1915,1,-6834,-31632,28794,0.355,-0.067,0.542,0.02882,-0.18677,0.96269,42.051,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2219597,21:12:54.600000,10.336666666666668,2024-06-05,599800.5231793111,5332235.126161132,17,N,21:12:54.600,48.13553906,-79.65858009,54836.13405,1,-6772,-31767,28691,-3.768,-1.934,2.73,0.03369,-0.18762,0.93136,42.018,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2219697,21:12:54.700000,10.338333333333331,2024-06-05,599800.5282378409,5332235.945638512,17,N,21:12:54.700,48.13554643,-79.65857983,54836.1766,1,-6748,-32270,28350,-7.798,-3.466,4.317,0.04526,-0.20409,0.9552,42.053,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2219797,21:12:54.800000,10.34,2024-06-05,599800.5325717677,5332236.763991466,17,N,21:12:54.800,48.13555379,-79.65857958,54836.2711,1,-6739,-32855,28089,-3.544,-3.919,5.941,0.05161,-0.21941,0.98482,42.064,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2219897,21:12:54.900000,10.341666666666669,2024-06-05,599800.5376108987,5332237.584580299,17,N,21:12:54.900,48.13556117,-79.65857932,54836.21985,1,-6690,-33027,28043,2.053,-3.69,7.767,0.05099,-0.21488,0.97372,42.031,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2219997,21:12:55,10.343333333333334,2024-06-05,599800.5412396012,5332238.400697377,17,N,21:12:55.000,48.13556851,-79.65857908,54836.08465,1,-6611,-32835,28124,4.872,-3.18,9.482,0.05285,-0.20135,0.96423,42.049,1.2,G,0.56,2.0,12.0,404.1,-38.5,15.945,0.0, ,D,'$GNGGA,211255.0,4808.13437,N,7939.51473,W,2.0,12.0,0.56,404.1,M,-38.5,M,,0131*74','$GNRMC,211255.0,A,4808.13437,N,7939.51473,W,15.945,1.15,50624.0,,,D,V*27',,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2220097,21:12:55.100000,10.345,2024-06-05,599800.5398736672,5332239.204497667,17,N,21:12:55.100,48.13557574,-79.65857891,54835.91455,1,-6452,-32546,28370,4.9,-2.436,10.755,0.05387,-0.18888,0.95426,42.064,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2220197,21:12:55.200000,10.346666666666666,2024-06-05,599800.5363533301,5332240.003813227,17,N,21:12:55.200,48.13558293,-79.65857877,54835.4645,1,-6088,-32376,28438,2.616,-0.069,11.771,0.0545,-0.17869,0.95418,42.064,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2220297,21:12:55.300000,10.348333333333333,2024-06-05,599800.5343015586,5332240.804266188,17,N,21:12:55.300,48.13559013,-79.65857861,54834.8007,1,-5468,-32385,28551,-0.15,0.698,12.83,0.05098,-0.17345,0.95642,42.022,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2220397,21:12:55.400000,10.35,2024-06-05,599800.5322497822,5332241.604719152,17,N,21:12:55.400,48.13559733,-79.65857845,54834.1273,1,-4948,-32571,28516,-2.666,-1.362,13.723,0.04949,-0.17437,0.9674,42.016,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2220497,21:12:55.500000,10.351666666666668,2024-06-05,599800.5294540244,5332242.405159141,17,N,21:12:55.500,48.13560453,-79.6585783,54833.6332,1,-4585,-32937,28381,-3.905,-4.614,14.325,0.05047,-0.17742,0.97262,42.1,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2220597,21:12:55.600000,10.353333333333332,2024-06-05,599800.5274022374,5332243.205612104,17,N,21:12:55.600,48.13561173,-79.65857814,54833.85785,1,-4400,-33278,28282,-0.05,-6.201,13.729,0.05809,-0.18255,1.00133,42.051,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2220697,21:12:55.700000,10.355,2024-06-05,599800.524606471,5332244.006052097,17,N,21:12:55.700,48.13561893,-79.65857799,54833.9727,1,-4225,-33102,28352,6.472,-4.543,12.321,0.06747,-0.17012,0.98906,42.0,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2220797,21:12:55.800000,10.356666666666666,2024-06-05,599800.5225546751,5332244.806505063,17,N,21:12:55.800,48.13562613,-79.65857783,54833.7625,1,-4069,-32773,28540,2.12,-4.367,11.363,0.07282,-0.15203,0.93927,42.025,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2220897,21:12:55.900000,10.358333333333333,2024-06-05,599800.5197395157,5332245.608056508,17,N,21:12:55.900,48.13563334,-79.65857768,54833.8027,1,-3953,-32991,28420,-4.541,-3.841,10.374,0.07782,-0.15019,0.9689,42.061,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2220997,21:12:56,10.36,2024-06-05,599800.5177458577,5332246.4051751215,17,N,21:12:56.000,48.13564051,-79.65857752,54833.4995,1,-3712,-33356,28251,-2.92,-1.526,9.117,0.08021,-0.15462,0.99022,42.023,0.7,G,0.56,2.0,12.0,404.3,-38.5,15.41,0.0, ,D,'$GNGGA,211256.0,4808.13869,N,7939.51464,W,2.0,12.0,0.56,404.3,M,-38.5,M,,0131*74','$GNRMC,211256.0,A,4808.13869,N,7939.51464,W,15.41,0.66,50624.0,,,D,V*2D',,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2221097,21:12:56.100000,10.361666666666668,2024-06-05,599800.5152214257,5332247.190054789,17,N,21:12:56.100,48.13564757,-79.65857737,54833.04625,1,-3415,-33516,28262,0.466,-0.093,7.619,0.07763,-0.15439,0.97761,42.02,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2221197,21:12:56.200000,10.363333333333332,2024-06-05,599800.5127745211,5332247.97048865,17,N,21:12:56.200,48.13565459,-79.65857722,54832.64335,1,-3008,-33437,28373,2.51,1.173,6.13,0.07453,-0.14998,0.97608,42.053,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
2221297,21:12:56.300000,10.365,2024-06-05,599800.510288846,5332248.753145416,17,N,21:12:56.300,48.13566163,-79.65857707,54832.2702,1,-2644,-33265,28509,1.697,0.705,4.643,0.07041,-0.14233,0.96072,42.04,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14903
