Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5407824,20:13:20,5.776666666666667,2024-06-05,599549.707350361,5333198.929389567,17,N,20:13:20.000,48.14424729,-79.66172502,55079.32835,1,1534,-25960,31785,-9.24,3.679,14.011,-0.03195,-0.50803,0.80941,41.896,182.9,G,0.52,2.0,12.0,389.7,-38.5,12.668,0.0, ,D,'$GNGGA,201320.0,4808.65458,N,7939.70353,W,2.0,12.0,0.52,389.7,M,-38.5,M,,0131*78','$GNRMC,201320.0,A,4808.65458,N,7939.70353,W,12.668,182.85,50624.0,,,D,V*2F',,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F14403
5407724,20:13:19.900000,5.775,2024-06-05,599549.720603086,5333199.578905631,17,N,20:13:19.900,48.14425313,-79.66172469,55077.23275,1,495,-25713,31905,2.971,3.53,22.114,0.0283,-0.47314,0.75455,41.865,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F14403
5407624,20:13:19.800000,5.7733333333333325,2024-06-05,599549.7420961843,5333200.225229709,17,N,20:13:19.800,48.14425894,-79.66172425,55075.4383,1,215,-26725,31635,18.102,-9.449,19.232,0.10602,-0.51717,0.80497,41.898,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F14403
5407524,20:13:19.700000,5.7716666666666665,2024-06-05,599549.760613871,5333200.871502016,17,N,20:13:19.700,48.14426475,-79.66172385,55073.67445,1,444,-28253,31085,18.663,-1.155,5.313,0.12846,-0.60423,0.82035,41.912,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F14403
5407424,20:13:19.600000,5.77,2024-06-05,599549.7798560607,5333201.518898721,17,N,20:13:19.600,48.14427057,-79.66172344,55072.1843,1,-117,-29142,30754,1.055,10.893,-4.002,0.10277,-0.6541,0.79554,41.879,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F14403
5407324,20:13:19.500000,5.7683333333333335,2024-06-05,599549.7990982425,5333202.166295426,17,N,20:13:19.500,48.14427639,-79.66172303,55069.40405,1,-486,-28231,31123,-21.768,-3.949,-4.641,0.11799,-0.64791,0.7458,41.918,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F14403
5407224,20:13:19.400000,5.766666666666667,2024-06-05,599549.8175965659,5333202.8136791885,17,N,20:13:19.400,48.14428221,-79.66172263,55065.0527,1,202,-26320,31646,-19.248,-7.665,-2.332,0.07568,-0.59569,0.79892,41.907,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F14403
5407124,20:13:19.300000,5.765,2024-06-05,599549.8368580717,5333203.45996444,17,N,20:13:19.300,48.14428802,-79.66172222,55062.04885,1,85,-25578,31884,-0.5,7.642,2.462,0.00335,-0.57621,0.89218,41.9,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F14403
5407024,20:13:19.200000,5.763333333333334,2024-06-05,599549.8553563796,5333204.107348205,17,N,20:13:19.200,48.14429384,-79.66172182,55060.2818,1,-583,-25933,31800,4.996,2.284,7.083,0.03746,-0.59462,0.88576,41.93,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14403
5406924,20:13:19.100000,5.761666666666667,2024-06-05,599549.8753230402,5333204.75586931,17,N,20:13:19.100,48.14429967,-79.6617214,55058.2034,1,-897,-26200,31711,2.275,1.926,6.536,0.11842,-0.57586,0.83611,41.886,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14403
5406824,20:13:19,5.760000000000001,2024-06-05,599549.8931355017,5333205.399905771,17,N,20:13:19.000,48.14430546,-79.66172101,55055.9447,1,-1255,-26299,31666,-0.224,-1.688,5.663,0.13999,-0.56542,0.8607,41.907,181.9,G,0.52,2.0,12.0,388.6,-38.5,12.282,0.0, ,D,'$GNGGA,201319.0,4808.65807,N,7939.70328,W,2.0,12.0,0.52,388.6,M,-38.5,M,,0131*78','$GNRMC,201319.0,A,4808.65807,N,7939.70328,W,12.282,181.88,50624.0,,,D,V*21',,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F14403
5406724,20:13:18.900000,5.758333333333334,2024-06-05,599549.9038188879,5333206.026029542,17,N,20:13:18.900,48.14431109,-79.66172072,55053.1497,1,-881,-26195,31761,-1.454,-10.014,3.114,0.13865,-0.55943,0.87302,41.869,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F14403
5406624,20:13:18.800000,5.756666666666666,2024-06-05,599549.9130919268,5333206.6476816125,17,N,20:13:18.800,48.14431668,-79.66172045,55050.3084,1,-438,-26047,31773,-0.272,-1.359,3.177,0.0876,-0.56915,0.83081,41.892,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F14403
5406524,20:13:18.700000,5.755,2024-06-05,599549.9223456207,5333207.270445135,17,N,20:13:18.700,48.14432228,-79.66172018,55048.15965,1,-769,-26023,31795,0.058,3.614,2.957,0.0999,-0.5857,0.83988,41.901,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F14403
5406424,20:13:18.600000,5.753333333333333,2024-06-05,599549.9323431608,5333207.893221603,17,N,20:13:18.600,48.14432788,-79.6617199,55046.0066,1,-1138,-26026,31789,-1.075,3.004,-2.071,0.14541,-0.57903,0.85103,41.916,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F14403
5406324,20:13:18.500000,5.751666666666667,2024-06-05,599549.9415968439,5333208.51598513,17,N,20:13:18.500,48.14433348,-79.66171963,55043.5261,1,-1156,-25915,31748,-1.06,-2.368,-5.213,0.14271,-0.55669,0.86215,41.889,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F14403
5406224,20:13:18.400000,5.75,2024-06-05,599549.9515943711,5333209.1387616,17,N,20:13:18.400,48.14433908,-79.66171935,55040.9233,1,-745,-25982,31755,2.536,-1.92,-6.677,0.09862,-0.56432,0.8547,41.921,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F14403
5406124,20:13:18.300000,5.748333333333333,2024-06-05,599549.9608480445,5333209.761525126,17,N,20:13:18.300,48.14434468,-79.66171908,55038.80475,1,-835,-26261,31710,2.881,6.881,-9.537,0.10399,-0.58763,0.79491,41.893,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F14403
5406024,20:13:18.200000,5.746666666666667,2024-06-05,599549.970845561,5333210.384301594,17,N,20:13:18.200,48.14435028,-79.6617188,55036.6705,1,-961,-26374,31672,-0.051,-1.557,-11.697,0.11923,-0.5893,0.79391,41.922,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F14403
5405924,20:13:18.100000,5.745,2024-06-05,599549.9808043932,5333211.009300975,17,N,20:13:18.100,48.1443559,-79.66171852,55033.77465,1,-299,-26249,31755,-1.051,-6.326,-12.248,0.0915,-0.56109,0.845,41.899,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F14403
5405824,20:13:18,5.743333333333334,2024-06-05,599549.9894108983,5333211.626494291,17,N,20:13:18.000,48.14436145,-79.66171826,55030.94755,1,342,-26013,31768,-3.064,-1.737,-11.618,0.05386,-0.5357,0.84225,41.926,181.2,G,0.52,2.0,12.0,387.7,-38.5,11.671,0.0, ,D,'$GNGGA,201318.0,4808.66143,N,7939.70311,W,2.0,12.0,0.52,387.7,M,-38.5,M,,0131*77','$GNRMC,201318.0,A,4808.66143,N,7939.70311,W,11.671,181.24,50624.0,,,D,V*2D',,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F14403
5405724,20:13:17.900000,5.741666666666666,2024-06-05,599549.997013196,5333212.215875381,17,N,20:13:17.900,48.14436675,-79.66171802,55028.3775,1,549,-25729,31803,-1.77,0.693,-8.971,0.02548,-0.52105,0.81967,41.896,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F14403
5405624,20:13:17.800000,5.739999999999999,2024-06-05,599550.003263167,5333212.797450408,17,N,20:13:17.800,48.14437198,-79.6617178,55026.071,1,736,-25853,31811,4.698,-3.117,-4.724,0.01457,-0.51452,0.79942,41.884,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F14403
5405524,20:13:17.700000,5.738333333333333,2024-06-05,599550.0094744561,5333213.381248343,17,N,20:13:17.700,48.14437723,-79.66171758,55023.9373,1,1105,-26426,31575,9.057,-2.726,0.144,-0.0081,-0.52449,0.78784,41.883,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F14403
5405424,20:13:17.600000,5.736666666666666,2024-06-05,599550.0164295889,5333213.965059222,17,N,20:13:17.600,48.14438248,-79.66171735,55022.3443,1,888,-27147,31513,7.037,4.628,6.281,0.00121,-0.541,0.82951,41.895,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F14403
5405324,20:13:17.500000,5.735,2024-06-05,599550.0226408695,5333214.548857157,17,N,20:13:17.500,48.14438773,-79.66171713,55020.67215,1,220,-27245,31444,-5.308,1.128,12.677,0.03522,-0.52953,0.8049,41.9,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F14403
5405224,20:13:17.400000,5.733333333333333,2024-06-05,599550.0295959937,5333215.132668037,17,N,20:13:17.400,48.14439298,-79.6617169,55018.19165,1,-73,-26423,31617,-13.449,-6.721,17.032,0.06554,-0.50026,0.76504,41.91,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F14403
5405124,20:13:17.300000,5.7316666666666665,2024-06-05,599550.0358072659,5333215.716465974,17,N,20:13:17.300,48.14439823,-79.66171668,55015.36375,1,131,-25468,31941,-7.63,-9.841,17.983,0.07671,-0.46234,0.79122,41.865,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F14403
5405024,20:13:17.200000,5.73,2024-06-05,599550.0427623815,5333216.300276857,17,N,20:13:17.200,48.14440348,-79.66171645,55012.8241,1,343,-25343,31937,4.619,-5.117,14.499,0.07062,-0.46316,0.83731,41.899,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F14403
5404924,20:13:17.100000,5.7283333333333335,2024-06-05,599550.0481911153,5333216.886284758,17,N,20:13:17.100,48.14440875,-79.66171624,55011.35465,1,82,-26287,31621,16.553,2.837,9.547,0.09113,-0.5138,0.88667,41.918,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F14403
5404824,20:13:17,5.726666666666668,2024-06-05,599550.0559867718,5333217.464551315,17,N,20:13:17.000,48.14441395,-79.661716,55010.5548,1,-266,-27677,31135,14.123,0.443,-0.393,0.15386,-0.595,0.89702,41.891,181.9,G,0.52,2.0,12.0,387.0,-38.5,10.578,0.0, ,D,'$GNGGA,201317.0,4808.66458,N,7939.70298,W,2.0,12.0,0.52,387.0,M,-38.5,M,,0131*70','$GNRMC,201317.0,A,4808.66458,N,7939.70298,W,10.578,181.9,50624.0,,,D,V*29',,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F14403
5404724,20:13:16.900000,5.725,2024-06-05,599550.0686323118,5333218.020666459,17,N,20:13:16.900,48.14441895,-79.6617157,55008.68315,1,-20,-28098,31087,-2.633,-1.455,-11.092,0.11293,-0.63722,0.79276,41.919,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F14403
5404624,20:13:16.800000,5.723333333333333,2024-06-05,599550.082920263,5333218.567915861,17,N,20:13:16.800,48.14442387,-79.66171538,55006.1967,1,82,-27451,31357,-8.496,5.185,-13.038,0.0475,-0.61514,0.74129,41.908,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F14403
5404524,20:13:16.700000,5.721666666666667,2024-06-05,599550.096406342,5333219.11848668,17,N,20:13:16.700,48.14442882,-79.66171507,55003.9374,1,148,-27032,31376,-0.582,-1.993,-10.227,0.04738,-0.60384,0.7754,41.918,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F14403
5404424,20:13:16.600000,5.72,2024-06-05,599550.109892415,5333219.669057501,17,N,20:13:16.600,48.14443377,-79.66171476,55001.54735,1,800,-27344,31247,7.35,-6.529,-8.76,0.0167,-0.63271,0.79737,41.958,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F14403
5404324,20:13:16.500000,5.718333333333334,2024-06-05,599550.1233784818,5333220.219628321,17,N,20:13:16.500,48.14443872,-79.66171445,54999.4914,1,1287,-27744,31158,1.002,-0.463,-7.183,0.01215,-0.6528,0.79355,41.955,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F14403
5404224,20:13:16.400000,5.716666666666667,2024-06-05,599550.1368645444,5333220.770199143,17,N,20:13:16.400,48.14444367,-79.66171414,54997.2089,1,1388,-27270,31427,-9.624,-0.495,-2.531,0.00182,-0.66848,0.71684,41.877,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F14403
5404124,20:13:16.300000,5.715,2024-06-05,599550.1503506018,5333221.320769964,17,N,20:13:16.300,48.14444862,-79.66171383,54994.8529,1,1149,-26667,31538,-3.374,4.615,2.759,0.02522,-0.62932,0.72612,41.93,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F14403
5404024,20:13:16.200000,5.713333333333334,2024-06-05,599550.1638366539,5333221.871340787,17,N,20:13:16.200,48.14445357,-79.66171352,54993.20825,1,570,-26703,31509,0.68,3.68,4.304,0.08691,-0.58944,0.78705,41.899,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F14403
5403924,20:13:16.100000,5.711666666666667,2024-06-05,599550.1765788532,5333222.421898666,17,N,20:13:16.100,48.14445852,-79.66171322,54991.22705,1,441,-26567,31548,-3.226,-2.457,0.594,0.13547,-0.5871,0.76294,41.91,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F14403
5403824,20:13:16,5.71,2024-06-05,599550.1907894029,5333222.973593887,17,N,20:13:16.000,48.14446348,-79.6617129,54988.92525,1,654,-26398,31627,0.556,-5.062,4.268,0.09106,-0.55122,0.79229,41.934,182.8,G,0.52,2.0,12.0,386.2,-38.5,10.94,0.0, ,D,'$GNGGA,201316.0,4808.66755,N,7939.7028,W,2.0,12.0,0.52,386.2,M,-38.5,M,,0131*75','$GNRMC,201316.0,A,4808.66755,N,7939.7028,W,10.94,182.81,50624.0,,,D,V*2B',,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F14403
5403724,20:13:15.900000,5.708333333333333,2024-06-05,599550.2041400601,5333223.531944888,17,N,20:13:15.900,48.1444685,-79.66171259,54986.92595,1,765,-26644,31502,4.398,-3.202,12.822,0.06967,-0.55254,0.81059,41.926,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F14403
5403624,20:13:15.800000,5.706666666666666,2024-06-05,599550.2181958808,5333224.092531739,17,N,20:13:15.800,48.14447354,-79.66171227,54985.32605,1,351,-26952,31351,1.909,2.082,12.364,0.10669,-0.58429,0.81017,41.924,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F14403
5403524,20:13:15.700000,5.705,2024-06-05,599550.2315271867,5333224.651994192,17,N,20:13:15.700,48.14447857,-79.66171196,54983.53975,1,6,-26875,31530,-2.55,-4.696,9.188,0.13529,-0.58151,0.76758,41.959,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F14403
5403424,20:13:15.600000,5.703333333333333,2024-06-05,599550.2455829965,5333225.212581046,17,N,20:13:15.600,48.14448361,-79.66171164,54981.11385,1,481,-26793,31543,1.747,-10.646,6.226,0.14168,-0.58508,0.79236,41.885,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F14403
5403324,20:13:15.500000,5.701666666666667,2024-06-05,599550.2596581399,5333225.772056443,17,N,20:13:15.500,48.14448864,-79.66171132,54979.07025,1,865,-27053,31410,4.199,-1.126,4.573,0.08873,-0.61364,0.82737,41.904,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F14403
5403224,20:13:15.400000,5.7,2024-06-05,599550.2729894296,5333226.331518901,17,N,20:13:15.400,48.14449367,-79.66171101,54977.6325,1,442,-27330,31331,1.166,4.743,3.175,0.08668,-0.61358,0.83093,41.928,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F14403
5403124,20:13:15.300000,5.698333333333333,2024-06-05,599550.2870452233,5333226.892105754,17,N,20:13:15.300,48.14449871,-79.66171069,54975.7499,1,174,-27088,31459,-7.221,-1.073,-1.767,0.11957,-0.58013,0.79686,41.901,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F14403
5403024,20:13:15.200000,5.696666666666667,2024-06-05,599550.3011203515,5333227.451581153,17,N,20:13:15.200,48.14450374,-79.66171037,54973.26515,1,425,-26270,31700,-9.832,-1.965,-6.398,0.09752,-0.55231,0.73487,41.924,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F14403
5402924,20:13:15.100000,5.694999999999999,2024-06-05,599550.3151761333,5333228.012168011,17,N,20:13:15.100,48.14450878,-79.66171005,54970.90455,1,502,-25780,31784,-0.543,2.132,-10.099,0.0835,-0.53109,0.7676,41.891,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F14403
5402824,20:13:15,5.693333333333333,2024-06-05,599550.3277828947,5333228.570506072,17,N,20:13:15.000,48.1445138,-79.66170975,54969.0155,1,659,-26098,31682,6.649,-1.557,-11.238,0.06844,-0.54429,0.83271,41.924,181.3,G,0.52,2.0,12.0,385.3,-38.5,10.749,0.0, ,D,'$GNGGA,201315.0,4808.67057,N,7939.7026,W,2.0,12.0,0.52,385.3,M,-38.5,M,,0131*7E','$GNRMC,201315.0,A,4808.67057,N,7939.7026,W,10.749,181.28,50624.0,,,D,V*25',,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F14403
5402724,20:13:14.900000,5.691666666666666,2024-06-05,599550.3330285393,5333229.124268884,17,N,20:13:14.900,48.14451878,-79.66170955,54966.92845,1,1243,-26442,31614,1.783,-4.124,-9.693,0.02479,-0.57154,0.81002,41.932,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F14403
5402624,20:13:14.800000,5.69,2024-06-05,599550.3360813168,5333229.6757699605,17,N,20:13:14.800,48.14452374,-79.66170938,54964.7143,1,1513,-26277,31663,-4.106,1.463,-6.707,-0.00172,-0.57785,0.7796,41.877,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F14403
5402524,20:13:14.700000,5.6883333333333335,2024-06-05,599550.3398585998,5333230.228395435,17,N,20:13:14.700,48.14452871,-79.6617092,54962.76975,1,1296,-25760,31823,-6.172,4.392,-0.84,0.02333,-0.55879,0.78448,41.904,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F14403
5402424,20:13:14.600000,5.6866666666666665,2024-06-05,599550.3436358785,5333230.781020909,17,N,20:13:14.600,48.14453368,-79.66170902,54961.00945,1,860,-25589,31864,1.891,2.179,4.399,0.06075,-0.55048,0.82914,41.893,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14403
5402324,20:13:14.500000,5.6850000000000005,2024-06-05,599550.3474324949,5333231.332534931,17,N,20:13:14.500,48.14453864,-79.66170884,54959.53045,1,555,-26016,31736,5.221,1.384,7.048,0.08043,-0.57217,0.8374,41.914,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14403
5402224,20:13:14.400000,5.683333333333334,2024-06-05,599550.3512097679,5333231.885160405,17,N,20:13:14.400,48.14454361,-79.66170866,54958.0757,1,301,-26253,31634,0.576,-1.167,7.661,0.12281,-0.58333,0.7943,41.94,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14403
5402124,20:13:14.300000,5.681666666666667,2024-06-05,599550.3549870367,5333232.437785879,17,N,20:13:14.300,48.14454858,-79.66170848,54956.0376,1,486,-26104,31618,-3.04,-8.662,6.052,0.13025,-0.57281,0.76194,41.92,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14403
5402024,20:13:14.200000,5.680000000000001,2024-06-05,599550.3587836429,5333232.989299902,17,N,20:13:14.200,48.14455354,-79.6617083,54953.697,1,874,-25833,31761,-2.042,-3.707,2.898,0.09452,-0.56718,0.79308,41.904,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14403
5401924,20:13:14.100000,5.678333333333333,2024-06-05,599550.3625609049,5333233.541925379,17,N,20:13:14.100,48.14455851,-79.66170812,54951.9251,1,625,-25820,31896,1.751,4.656,0.487,0.08099,-0.58624,0.83129,41.909,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14403
