Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Flightline,Flightline_lkm,Total_lkm,Grid_Flightline,r,g,b,a,size,range_noise,noise_bad
869036,22:02:38.100000,10.661666666666667,2024-05-27,4063983.648961125,6627536.443168811,09,N,22:02:38.100,48.15054154,-79.61315453,54585.42045,1,3743,-2020,31940,2.572,3.251,-0.354,-0.02449,-0.14329,1.02016,23.15,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.47128104575163404,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0
868936,22:02:38,10.66,2024-05-27,4063983.056310339,6627537.168085331,09,N,22:02:38.000,48.1505488,-79.6131542,54585.73125,1,3530,-1797,31933,-6.018,-1.318,-0.637,-0.01599,-0.13806,0.987,23.151,181.7,G,0.55,2.0,12.0,373.6,-38.5,15.801,0.0, ,D,'$GNGGA,220238.0,4809.03267,N,7936.78927,W,2.0,12.0,0.55,373.6,M,-38.5,M,,0131*75','$GNRMC,220238.0,A,4809.03267,N,7936.78927,W,15.801,181.7,270524.0,,,D,V*2D',,,,,,,,2,1.855,3.711,F21603,0.47128104575163404,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0
868836,22:02:37.900000,10.658333333333333,2024-05-27,4063982.45968767,6627537.884422792,09,N,22:02:37.900,48.15055603,-79.61315397,54585.91775,1,3710,-1178,31745,-8.071,-3.216,-0.956,-0.00885,-0.12067,0.97421,23.163,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.47128104575163404,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0
868736,22:02:37.800000,10.656666666666666,2024-05-27,4063981.8634548886,6627538.5976825,09,N,22:02:37.800,48.15056324,-79.61315376,54586.14225,1,3810,-541,31557,-6.209,-0.686,-0.884,-0.02301,-0.09683,0.93777,23.162,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.47128104575163404,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0
868636,22:02:37.700000,10.655,2024-05-27,4063981.2670271373,6627539.31248098,09,N,22:02:37.700,48.15057046,-79.61315354,54586.36185,1,3787,-342,31429,1.18,-1.411,-0.999,-0.0388,-0.07663,0.92498,23.139,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.47128104575163404,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0
868536,22:02:37.600000,10.653333333333334,2024-05-27,4063980.6705993703,6627540.02727939,09,N,22:02:37.600,48.15057768,-79.61315332,54586.70045,1,4030,-426,31449,0.342,-3.778,-0.847,-0.01742,-0.07857,0.98333,23.164,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.47128104575163404,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0
868436,22:02:37.500000,10.651666666666667,2024-05-27,4063980.075017498,6627540.741104951,09,N,22:02:37.500,48.15058489,-79.6131531,54586.95075,1,4244,-327,31467,-0.987,-1.477,-0.008,-0.00514,-0.07604,0.9433,23.172,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.47128104575163404,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0
868336,22:02:37.400000,10.65,2024-05-27,4063979.478589697,6627541.45590322,09,N,22:02:37.400,48.15059211,-79.61315288,54587.26895,1,4110,-536,31520,6.25,1.931,0.711,-0.00453,-0.07531,0.92351,23.135,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.47128104575163404,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0
868236,22:02:37.300000,10.648333333333333,2024-05-27,4063978.8821618776,6627542.170701417,09,N,22:02:37.300,48.15059933,-79.61315266,54587.6076,1,3945,-1223,31719,9.143,1.023,0.564,-0.00466,-0.08829,0.95361,23.137,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.47128104575163404,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0
868136,22:02:37.200000,10.646666666666667,2024-05-27,4063978.2850830834,6627542.884933482,09,N,22:02:37.200,48.15060655,-79.61315245,54587.98845,1,4004,-1923,31873,8.092,-2.63,1.076,0.00032,-0.10479,0.97008,23.162,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
868036,22:02:37.100000,10.645000000000001,2024-05-27,4063977.688460277,6627543.601270381,09,N,22:02:37.100,48.15061378,-79.61315222,54588.2503,1,4237,-2267,31946,-0.478,-1.913,1.933,0.00235,-0.11115,1.00271,23.149,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
867936,22:02:37,10.643333333333334,2024-05-27,4063977.0941141415,6627544.3110451335,09,N,22:02:37.000,48.15062096,-79.61315202,54588.46575,1,4187,-1843,31895,-7.844,2.483,2.745,0.00745,-0.09096,0.98019,23.117,180.4,G,0.55,2.0,12.0,374.1,-38.5,15.187,0.0, ,D,'$GNGGA,220237.0,4809.037,N,7936.78913,W,2.0,12.0,0.55,374.1,M,-38.5,M,,0131*79','$GNRMC,220237.0,A,4809.037,N,7936.78913,W,15.187,180.39,270524.0,,,D,V*2A',,,,,,,,2,1.855,3.711,F21603,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
867836,22:02:36.900000,10.641666666666667,2024-05-27,4063976.5093968404,6627545.001859009,09,N,22:02:36.900,48.15062798,-79.61315188,54588.7748,1,3989,-1275,31781,-6.48,1.562,3.211,0.01258,-0.06665,0.97417,23.146,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
867736,22:02:36.800000,10.639999999999999,2024-05-27,4063975.927607175,6627545.686676812,09,N,22:02:36.800,48.15063495,-79.61315176,54589.0974,1,4001,-836,31664,-5.447,-0.542,3.418,0.01798,-0.05097,0.96556,23.18,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
867636,22:02:36.700000,10.638333333333332,2024-05-27,4063975.345622539,6627546.373033388,09,N,22:02:36.700,48.15064193,-79.61315163,54589.35335,1,4131,-590,31628,0.137,-1.131,3.441,0.01991,-0.04039,0.93344,23.088,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
867536,22:02:36.600000,10.636666666666667,2024-05-27,4063974.7629869333,6627547.058823839,09,N,22:02:36.600,48.15064891,-79.61315151,54589.6128,1,4243,-878,31594,4.808,-2.666,3.788,0.01733,-0.04568,0.97036,23.135,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
867436,22:02:36.500000,10.635,2024-05-27,4063974.1810022728,6627547.7451802865,09,N,22:02:36.500,48.15065589,-79.61315138,54589.84105,1,4561,-1213,31622,2.865,-3.907,4.034,0.01075,-0.04701,0.97385,23.129,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
867336,22:02:36.400000,10.633333333333333,2024-05-27,4063973.5975207295,6627548.431943383,09,N,22:02:36.400,48.15066288,-79.61315126,54590.0417,1,4874,-1376,31707,1.639,-1.1,3.938,0.00656,-0.0478,0.9574,23.127,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
867236,22:02:36.300000,10.631666666666666,2024-05-27,4063973.0155360396,6627549.118299699,09,N,22:02:36.300,48.15066986,-79.61315113,54590.2936,1,4855,-1560,31798,1.871,1.603,3.862,0.0094,-0.05015,0.96397,23.105,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
867136,22:02:36.200000,10.629999999999999,2024-05-27,4063972.4329003827,6627549.804089892,09,N,22:02:36.200,48.15067684,-79.61315101,54590.60825,1,4758,-1728,31797,1.049,1.427,3.482,0.01118,-0.0529,0.97875,23.164,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
867036,22:02:36.100000,10.628333333333334,2024-05-27,4063971.850264711,6627550.489880017,09,N,22:02:36.100,48.15068382,-79.61315089,54591.01955,1,4717,-1654,31735,-3.876,-1.089,3.291,0.00934,-0.05177,0.99738,23.13,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.48466666666666675,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0
866936,22:02:36,10.626666666666667,2024-05-27,4063971.2680850266,6627551.177774981,09,N,22:02:36.000,48.15069081,-79.61315075,54591.21005,1,4963,-1216,31685,-5.525,-4.492,3.304,0.00377,-0.04252,0.95314,23.107,181.1,G,0.55,2.0,12.0,374.5,-38.5,15.056,0.0, ,D,'$GNGGA,220236.0,4809.04119,N,7936.78906,W,2.0,12.0,0.55,374.5,M,-38.5,M,,0131*71','$GNRMC,220236.0,A,4809.04119,N,7936.78906,W,15.056,181.07,270524.0,,,D,V*27',,,,,,,,2,1.855,3.711,F21603,0.48466666666666675,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0
866836,22:02:35.900000,10.625,2024-05-27,4063970.68707838,6627551.87352343,09,N,22:02:35.900,48.15069784,-79.61315054,54591.39365,1,5434,-992,31626,-0.97,-6.253,3.028,-0.01082,-0.03838,0.93834,23.117,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.48466666666666675,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0
866736,22:02:35.800000,10.623333333333333,2024-05-27,4063970.106722672,6627552.569837877,09,N,22:02:35.800,48.15070487,-79.61315032,54591.6128,1,5937,-995,31562,0.299,-4.841,2.707,-0.02991,-0.04096,0.96118,23.139,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.48466666666666675,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0
866636,22:02:35.700000,10.621666666666666,2024-05-27,4063969.5261719935,6627553.267691094,09,N,22:02:35.700,48.15071191,-79.61315009,54591.87445,1,6258,-1060,31508,2.368,-2.381,2.644,-0.03665,-0.0442,0.95137,23.16,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.48466666666666675,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0
866536,22:02:35.600000,10.620000000000001,2024-05-27,4063968.9458162533,6627553.964005406,09,N,22:02:35.600,48.15071894,-79.61314987,54592.13515,1,6469,-1244,31565,0.739,-2.041,2.326,-0.03893,-0.05361,0.98152,23.139,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.48466666666666675,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0
866436,22:02:35.500000,10.618333333333334,2024-05-27,4063968.365460497,6627554.660319652,09,N,22:02:35.500,48.15072597,-79.61314965,54592.3948,1,6561,-1068,31482,-4.896,-0.517,1.32,-0.04398,-0.05553,0.97307,23.131,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.48466666666666675,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0
866336,22:02:35.400000,10.616666666666667,2024-05-27,4063967.784909767,6627555.358172671,09,N,22:02:35.400,48.15073301,-79.61314942,54592.5887,1,6567,-796,31344,-0.125,-0.744,0.555,-0.04469,-0.0532,0.92286,23.15,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.48466666666666675,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0
866236,22:02:35.300000,10.615,2024-05-27,4063967.204553979,6627556.054486781,09,N,22:02:35.300,48.15074004,-79.6131492,54592.89845,1,6641,-1236,31506,10.004,-1.499,0.13,-0.05109,-0.07051,0.9352,23.109,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.48466666666666675,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0
866136,22:02:35.200000,10.613333333333333,2024-05-27,4063966.6241981736,6627556.750800827,09,N,22:02:35.200,48.15074707,-79.61314898,54593.14325,1,6765,-2056,31664,8.095,-1.556,-0.649,-0.0568,-0.10294,0.9995,23.137,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.48466666666666675,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0
866036,22:02:35.100000,10.611666666666668,2024-05-27,4063966.0446882662,6627557.446142031,09,N,22:02:35.100,48.15075409,-79.61314876,54593.41725,1,6790,-2092,31643,-5.944,-0.747,-2.392,-0.05938,-0.11208,1.01623,23.146,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.48466666666666675,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0
865936,22:02:35,10.610000000000001,2024-05-27,4063965.4624456475,6627558.145940332,09,N,22:02:35.000,48.15076115,-79.61314853,54593.72,1,6613,-1264,31568,-10.227,1.322,-3.806,-0.05496,-0.09122,0.95498,23.127,181.6,G,0.55,2.0,12.0,374.9,-38.5,15.66,0.0, ,D,'$GNGGA,220235.0,4809.04541,N,7936.78893,W,2.0,12.0,0.55,374.9,M,-38.5,M,,0131*7A','$GNRMC,220235.0,A,4809.04541,N,7936.78893,W,15.66,181.58,270524.0,,,D,V*29',,,,,,,,2,1.855,3.711,F21603,0.48466666666666675,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0
865836,22:02:34.900000,10.608333333333333,2024-05-27,4063964.8693383066,6627558.8687497815,09,N,22:02:34.900,48.1507684,-79.61314822,54594.00805,1,6384,-641,31387,-4.674,2.2,-4.579,-0.04893,-0.07785,0.9558,23.146,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0
865736,22:02:34.800000,10.606666666666666,2024-05-27,4063964.272652335,6627559.596989096,09,N,22:02:34.800,48.1507757,-79.6131479,54594.34845,1,5920,-253,31305,-4.512,5.57,-5.725,-0.04063,-0.07631,0.96886,23.11,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0
865636,22:02:34.700000,10.604999999999999,2024-05-27,4063963.6768122544,6627560.324255563,09,N,22:02:34.700,48.15078299,-79.61314758,54594.7606,1,5203,50,31369,-1.002,4.589,-6.605,-0.02539,-0.0722,0.95101,23.174,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0
865536,22:02:34.600000,10.603333333333333,2024-05-27,4063963.0818180707,6627561.050549182,09,N,22:02:34.600,48.15079027,-79.61314726,54595.1044,1,4831,59,31412,0.781,1.625,-7.612,-0.02043,-0.0743,0.99028,23.136,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0
865436,22:02:34.500000,10.601666666666667,2024-05-27,4063962.485977954,6627561.777815502,09,N,22:02:34.500,48.15079756,-79.61314694,54595.42475,1,4567,214,31399,-1.625,0.648,-8.538,-0.01698,-0.07211,0.9847,23.157,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0
865336,22:02:34.400000,10.6,2024-05-27,4063961.8909837278,6627562.504108978,09,N,22:02:34.400,48.15080484,-79.61314662,54595.73215,1,4334,284,31444,2.64,-1.068,-8.56,-0.01423,-0.07599,0.95242,23.109,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0
865236,22:02:34.300000,10.598333333333333,2024-05-27,4063961.295989481,6627563.230402377,09,N,22:02:34.300,48.15081212,-79.6131463,54596.17025,1,4245,-107,31489,8.45,-1.529,-8.532,-0.01801,-0.09675,0.96217,23.14,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0
865136,22:02:34.200000,10.596666666666666,2024-05-27,4063960.700149302,6627563.95766848,09,N,22:02:34.200,48.15081941,-79.61314598,54596.54285,1,4248,-835,31566,10.125,-2.496,-8.922,-0.02204,-0.11685,0.97639,23.117,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0
865036,22:02:34.100000,10.595,2024-05-27,4063960.105155016,6627564.683961737,09,N,22:02:34.100,48.15082669,-79.61314566,54596.82075,1,4321,-1358,31761,3.873,-3.422,-9.086,-0.0293,-0.13287,0.99911,23.094,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0
864936,22:02:34,10.593333333333334,2024-05-27,4063959.509314794,6627565.411227695,09,N,22:02:34.000,48.15083398,-79.61314534,54596.9347,1,4384,-1217,31678,-3.045,-2.026,-8.18,-0.03549,-0.1317,0.97467,23.133,181.9,G,0.55,2.0,12.0,375.2,-38.5,16.029,0.0, ,D,'$GNGGA,220234.0,4809.04978,N,7936.78874,W,2.0,12.0,0.55,375.2,M,-38.5,M,,0131*7E','$GNRMC,220234.0,A,4809.04978,N,7936.78874,W,16.029,181.9,270524.0,,,D,V*2B',,,,,,,,2,1.855,3.711,F21603,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0
864836,22:02:33.900000,10.591666666666667,2024-05-27,4063958.9088550713,6627566.146435117,09,N,22:02:33.900,48.15084134,-79.613145,54597.19005,1,4295,-770,31557,-6.013,-0.484,-7.085,-0.04093,-0.12253,0.98934,23.126,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0
864736,22:02:33.800000,10.59,2024-05-27,4063958.308200363,6627566.8831813,09,N,22:02:33.800,48.15084871,-79.61314465,54597.4417,1,4151,-24,31472,-10.063,-0.298,-6.057,-0.03922,-0.09817,0.98373,23.139,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0
864636,22:02:33.700000,10.588333333333333,2024-05-27,4063957.7083915477,6627567.618954636,09,N,22:02:33.700,48.15085607,-79.6131443,54597.7373,1,3895,837,31323,-9.134,1.452,-4.722,-0.02854,-0.06922,0.95436,23.121,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0
864536,22:02:33.600000,10.586666666666668,2024-05-27,4063957.107085845,6627568.355134609,09,N,22:02:33.600,48.15086344,-79.61314396,54598.11685,1,3521,1422,31212,-4.87,3.023,-3.074,-0.02158,-0.05531,0.9466,23.148,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0
864436,22:02:33.500000,10.585,2024-05-27,4063956.506431075,6627569.091880568,09,N,22:02:33.500,48.15087081,-79.61314361,54598.4927,1,3321,1479,31186,3.8,-0.219,-0.948,-0.01824,-0.05004,0.91828,23.115,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0
864336,22:02:33.400000,10.583333333333334,2024-05-27,4063955.9059712426,6627569.827087618,09,N,22:02:33.400,48.15087817,-79.61314327,54598.64535,1,3565,783,31309,11.966,-4.647,0.788,-0.0265,-0.06365,0.9524,23.086,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0
864236,22:02:33.300000,10.581666666666667,2024-05-27,4063955.305316429,6627570.5638334295,09,N,22:02:33.300,48.15088554,-79.61314292,54598.8377,1,3851,-177,31429,11.817,-1.61,1.621,-0.02717,-0.0837,0.95924,23.13,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0
864136,22:02:33.200000,10.58,2024-05-27,4063954.7048565536,6627571.299040328,09,N,22:02:33.200,48.1508929,-79.61314258,54599.16955,1,3922,-985,31573,7.937,-0.234,2.664,-0.02597,-0.10477,0.96804,23.129,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0
864036,22:02:33.100000,10.578333333333335,2024-05-27,4063954.104006736,6627572.037324824,09,N,22:02:33.100,48.15090028,-79.61314222,54599.49175,1,4092,-1316,31675,-0.803,-1.573,3.61,-0.0292,-0.11441,1.00376,23.143,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0
863936,22:02:33,10.576666666666666,2024-05-27,4063953.504587693,6627572.770019968,09,N,22:02:33.000,48.15090762,-79.61314189,54599.7453,1,4316,-900,31575,-7.698,-2.866,4.345,-0.02907,-0.09665,0.97278,23.09,181.5,G,0.55,2.0,12.0,375.5,-38.5,15.732,0.0, ,D,'$GNGGA,220233.0,4809.0542,N,7936.78853,W,2.0,12.0,0.55,375.5,M,-38.5,M,,0131*7A','$GNRMC,220233.0,A,4809.0542,N,7936.78853,W,15.732,181.53,270524.0,,,D,V*29',,,,,,,,2,1.855,3.711,F21603,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0
863836,22:02:32.900000,10.575,2024-05-27,4063952.9109578854,6627573.485540501,09,N,22:02:32.900,48.15091483,-79.61314164,54599.93455,1,4583,-298,31525,-6.922,-3.338,5.556,-0.02977,-0.07532,0.96815,23.092,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0
863736,22:02:32.800000,10.573333333333332,2024-05-27,4063952.319214848,6627574.197576583,09,N,22:02:32.800,48.15092201,-79.6131414,54600.1221,1,4879,183,31398,-5.984,-2.49,6.144,-0.03445,-0.05483,0.96594,23.1,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0
863636,22:02:32.700000,10.571666666666665,2024-05-27,4063951.7274717926,6627574.909612596,09,N,22:02:32.700,48.15092919,-79.61314116,54600.35185,1,5150,457,31303,-1.86,-2.523,6.615,-0.03913,-0.04129,0.95456,23.118,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0
863536,22:02:32.600000,10.57,2024-05-27,4063951.136379673,6627575.622214601,09,N,22:02:32.600,48.15093637,-79.61314091,54600.61925,1,5525,412,31283,1.675,-3.175,7.672,-0.04466,-0.04125,0.98251,23.121,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0
863436,22:02:32.500000,10.568333333333333,2024-05-27,4063950.543790669,6627576.335223247,09,N,22:02:32.500,48.15094356,-79.61314067,54600.86765,1,5845,98,31282,4.731,-1.866,8.38,-0.04259,-0.04648,0.96055,23.15,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0
863336,22:02:32.400000,10.566666666666666,2024-05-27,4063949.9520475636,6627577.047259052,09,N,22:02:32.400,48.15095074,-79.61314043,54601.1715,1,5997,-597,31484,8.761,2.059,7.988,-0.04033,-0.05907,0.97039,23.161,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0
