Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2472649,17:30:51.300000,15.798333333333334,2024-06-05,594948.9327410887,5331592.683507671,17,N,17:30:51.300,48.13050296,-79.72391637,54528.67945,1,-6286,-26455,30709,8.025,-1.715,-5.166,0.16871,-0.49087,0.81255,41.018,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F05201
2472549,17:30:51.200000,15.796666666666663,2024-06-05,594948.8834269342,5331593.547638876,17,N,17:30:51.200,48.13051074,-79.72391684,54526.87265,1,-6002,-27218,30554,10.714,-4.516,1.216,0.17505,-0.51767,0.83127,40.994,176.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F05201
2472449,17:30:51.100000,15.795,2024-06-05,594948.8347830942,5331594.416228245,17,N,17:30:51.100,48.13051856,-79.7239173,54525.17135,1,-5791,-27808,30272,5.786,-3.63,8.243,0.19086,-0.53859,0.8009,41.012,176.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F05201
2472349,17:30:51,15.793333333333331,2024-06-05,594948.7826218075,5331595.272529908,17,N,17:30:51.000,48.13052627,-79.72391781,54524.5065,1,-5890,-27940,30276,0.437,-1.732,9.275,0.21502,-0.54591,0.73835,41.025,176.5,G,0.46,2.0,12.0,374.7,-38.6,16.288,0.0, ,D,'$GNGGA,173051.0,4807.83132,N,7943.43505,W,2.0,12.0,0.46,374.7,M,-38.6,M,,0131*79','$GNRMC,173051.0,A,4807.83132,N,7943.43505,W,16.288,176.49,50624.0,,,D,V*2F',,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F05201
2472249,17:30:50.900000,15.791666666666666,2024-06-05,594948.7185306863,5331596.085275045,17,N,17:30:50.900,48.13053359,-79.72391849,54524.3846,1,-6199,-27815,30312,-0.609,3.654,3.508,0.25562,-0.54945,0.77062,41.0,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F05201
2472149,17:30:50.800000,15.79,2024-06-05,594948.650159636,5331596.886831587,17,N,17:30:50.800,48.13054081,-79.72391923,54524.61085,1,-6876,-27840,30197,0.497,10.181,-3.707,0.28262,-0.54236,0.80124,41.056,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F05201
2472049,17:30:50.700000,15.788333333333332,2024-06-05,594948.5824773416,5331597.691734838,17,N,17:30:50.700,48.13054806,-79.72391996,54524.94545,1,-7536,-27960,30035,-0.439,9.572,-9.041,0.29048,-0.53808,0.78438,41.045,176.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F05201
2471949,17:30:50.600000,15.786666666666669,2024-06-05,594948.5155391116,5331598.496650431,17,N,17:30:50.600,48.13055531,-79.72392068,54524.9069,1,-7828,-28097,29907,0.297,4.357,-10.344,0.28665,-0.52756,0.80794,41.006,176.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F05201
2471849,17:30:50.500000,15.785,2024-06-05,594948.4486008951,5331599.301566025,17,N,17:30:50.500,48.13056256,-79.7239214,54524.26615,1,-7660,-28311,29790,3.219,-3.848,-9.182,0.259,-0.52625,0.80331,41.004,176.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F05201
2471749,17:30:50.400000,15.783333333333331,2024-06-05,594948.3809186408,5331600.106469279,17,N,17:30:50.400,48.13056981,-79.72392213,54522.7648,1,-7037,-28922,29739,11.129,-3.175,-7.482,0.20169,-0.5568,0.80124,41.012,176.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F05201
2471649,17:30:50.300000,15.781666666666666,2024-06-05,594948.3139804525,5331600.911384879,17,N,17:30:50.300,48.13057706,-79.72392285,54521.69875,1,-7006,-29931,29276,10.759,5.813,-3.266,0.16163,-0.59075,0.84335,41.044,176.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F05201
2471549,17:30:50.200000,15.78,2024-06-05,594948.2462982256,5331601.716288135,17,N,17:30:50.200,48.13058431,-79.72392358,54521.59615,1,-7508,-30311,28980,-1.803,2.487,4.314,0.13222,-0.60324,0.78104,41.005,176.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F05201
2471449,17:30:50.100000,15.778333333333334,2024-06-05,594948.1763285521,5331602.524488729,17,N,17:30:50.100,48.13059159,-79.72392434,54521.75865,1,-7808,-29606,29293,-10.96,-2.285,13.312,0.09237,-0.57987,0.72138,40.994,176.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F05201
2471349,17:30:50,15.776666666666667,2024-06-05,594948.1154718625,5331603.321722889,17,N,17:30:50.000,48.13059877,-79.72392498,54522.5073,1,-8331,-28544,29592,-9.349,-1.145,17.898,0.11132,-0.52992,0.76475,41.029,175.9,G,0.46,2.0,12.0,374.7,-38.6,14.499,0.0, ,D,'$GNGGA,173050.0,4807.83567,N,7943.43548,W,2.0,12.0,0.46,374.7,M,-38.6,M,,0131*75','$GNRMC,173050.0,A,4807.83567,N,7943.43548,W,14.499,175.91,50624.0,,,D,V*21',,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F05201
2471249,17:30:49.900000,15.775,2024-06-05,594948.0977450827,5331604.076313843,17,N,17:30:49.900,48.13060556,-79.72392505,54522.82145,1,-8655,-27904,29812,-1.336,-5.204,16.68,0.10709,-0.49816,0.81893,41.03,177.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F05201
2471149,17:30:49.800000,15.773333333333332,2024-06-05,594948.0891497094,5331604.818826908,17,N,17:30:49.800,48.13061224,-79.723925,54522.3549,1,-8764,-27971,29801,8.665,-2.336,14.881,0.08725,-0.51541,0.81871,41.025,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F05201
2471049,17:30:49.700000,15.771666666666668,2024-06-05,594948.0775043856,5331605.565736424,17,N,17:30:49.700,48.13061896,-79.72392499,54521.8412,1,-9310,-28693,29313,13.23,5.042,11.463,0.09066,-0.57355,0.79846,40.973,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F05201
2470949,17:30:49.600000,15.77,2024-06-05,594948.0658590603,5331606.312645938,17,N,17:30:49.600,48.13062568,-79.72392498,54521.89055,1,-10220,-29396,28846,5.146,11.558,2.634,0.10781,-0.61557,0.75852,41.009,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F05201
2470849,17:30:49.500000,15.768333333333334,2024-06-05,594948.0549762206,5331607.058456341,17,N,17:30:49.500,48.13063239,-79.72392496,54522.77565,1,-11131,-29354,28691,-6.522,8.693,-6.431,0.10823,-0.61642,0.70179,41.01,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F05201
2470749,17:30:49.400000,15.766666666666667,2024-06-05,594948.0433493296,5331607.804254403,17,N,17:30:49.400,48.1306391,-79.72392495,54522.81405,1,-11159,-28907,28722,-7.535,-2.578,-11.694,0.07012,-0.61197,0.70054,41.025,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F05201
2470649,17:30:49.300000,15.765,2024-06-05,594948.0317224363,5331608.550052466,17,N,17:30:49.300,48.13064581,-79.72392494,54521.1603,1,-10311,-28675,29080,-3.522,-7.658,-15.631,0.02127,-0.61937,0.74684,41.017,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F05201
2470549,17:30:49.200000,15.763333333333332,2024-06-05,594948.0200955423,5331609.295850529,17,N,17:30:49.200,48.13065252,-79.72392493,54519.364,1,-9514,-28839,29286,1.564,-0.537,-16.142,-0.03296,-0.61555,0.81024,41.023,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F05201
2470449,17:30:49.100000,15.761666666666668,2024-06-05,594948.0025346861,5331610.040438403,17,N,17:30:49.100,48.13065922,-79.723925,54518.04975,1,-9241,-29273,29055,2.989,2.168,-11.549,-0.05431,-0.62311,0.83241,41.014,186.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F05201
2470349,17:30:49,15.76,2024-06-05,594948.0027757081,5331610.788656851,17,N,17:30:49.000,48.13066595,-79.72392483,54516.95575,1,-9284,-29496,28998,-0.017,5.804,-6.212,-0.03253,-0.62056,0.76765,41.039,187.3,G,0.46,2.0,12.0,374.5,-38.6,14.911,0.0, ,D,'$GNGGA,173049.0,4807.8397,N,7943.43555,W,2.0,12.0,0.46,374.5,M,-38.6,M,,0131*79','$GNRMC,173049.0,A,4807.8397,N,7943.43555,W,14.911,187.33,50624.0,,,D,V*27',,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F05201
2470249,17:30:48.900000,15.758333333333333,2024-06-05,594948.0497074715,5331611.548767398,17,N,17:30:48.900,48.13067278,-79.72392403,54516.63185,1,-9850,-29483,28897,-1.82,6.745,1.103,0.01416,-0.62825,0.76362,41.037,186.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F05201
2470149,17:30:48.800000,15.756666666666666,2024-06-05,594948.1144226546,5331612.313619973,17,N,17:30:48.800,48.13067965,-79.72392299,54517.33695,1,-10439,-29156,28906,-5.06,3.506,7.563,0.0832,-0.6328,0.78703,41.012,186.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F05201
2470049,17:30:48.700000,15.755,2024-06-05,594948.1732222966,5331613.076150905,17,N,17:30:48.700,48.1306865,-79.72392203,54518.39435,1,-10858,-28509,29080,-6.397,-3.988,14.988,0.14438,-0.64394,0.78581,41.038,185.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F05201
2469949,17:30:48.600000,15.753333333333334,2024-06-05,594948.2320034807,5331613.839793293,17,N,17:30:48.600,48.13069336,-79.72392107,54518.61055,1,-10827,-27558,29388,-7.483,-11.055,21.316,0.18976,-0.65178,0.78604,41.04,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F05201
2469849,17:30:48.500000,15.751666666666669,2024-06-05,594948.2908030809,5331614.602324229,17,N,17:30:48.500,48.13070021,-79.72392011,54518.4226,1,-10702,-26731,29594,-1.242,-9.028,24.754,0.21753,-0.63745,0.81202,40.979,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F05201
2469749,17:30:48.400000,15.75,2024-06-05,594948.3503467093,5331615.364867508,17,N,17:30:48.400,48.13070706,-79.72391914,54517.2962,1,-10840,-26589,29586,7.972,-4.155,23.96,0.29787,-0.61699,0.75308,41.024,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F05201
2469649,17:30:48.300000,15.748333333333331,2024-06-05,594948.4091278319,5331616.1285099,17,N,17:30:48.300,48.13071392,-79.72391818,54515.51455,1,-11359,-27068,29333,12.771,1.676,16.092,0.37115,-0.57914,0.68844,41.002,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F05201
2469549,17:30:48.200000,15.746666666666666,2024-06-05,594948.4679273709,5331616.891040842,17,N,17:30:48.200,48.13072077,-79.72391722,54514.4851,1,-11828,-27787,28932,10.028,0.768,7.128,0.36166,-0.58564,0.75608,41.014,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05201
2469449,17:30:48.100000,15.745,2024-06-05,594948.5304471335,5331617.653633494,17,N,17:30:48.100,48.13072762,-79.72391621,54513.70005,1,-11962,-28223,28749,2.864,1.174,-2.864,0.37239,-0.63783,0.75351,41.045,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05201
2469349,17:30:48,15.743333333333334,2024-06-05,594948.5810620963,5331618.416028675,17,N,17:30:48.000,48.13073447,-79.72391536,54512.9474,1,-12029,-28250,28752,-6.053,3.559,-14.048,0.41352,-0.67286,0.66841,41.029,182.3,G,0.46,2.0,12.0,374.2,-38.6,15.005,0.0, ,D,'$GNGGA,173048.0,4807.84381,N,7943.43494,W,2.0,12.0,0.46,374.2,M,-38.6,M,,0131*70','$GNRMC,173048.0,A,4807.84381,N,7943.43494,W,15.005,182.28,50624.0,,,D,V*2B',,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05201
2469249,17:30:47.900000,15.741666666666667,2024-06-05,594948.5945299333,5331619.174472381,17,N,17:30:47.900,48.13074129,-79.72391501,54511.7884,1,-11696,-27884,29025,-10.78,-1.148,-23.768,0.41554,-0.67435,0.63852,41.039,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05201
2469149,17:30:47.800000,15.74,2024-06-05,594948.596092987,5331619.93271861,17,N,17:30:47.800,48.13074811,-79.72391482,54508.63255,1,-10600,-27654,29431,-7.43,-6.735,-32.114,0.37217,-0.64283,0.67256,40.995,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05201
2469049,17:30:47.700000,15.738333333333332,2024-06-05,594948.6013947142,5331620.689915101,17,N,17:30:47.700,48.13075492,-79.72391458,54505.55,1,-9344,-27659,29713,-5.284,-0.332,-34.518,0.30804,-0.60671,0.70986,41.054,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F05201
2468949,17:30:47.600000,15.736666666666668,2024-06-05,594948.6066779996,5331621.448223045,17,N,17:30:47.600,48.13076174,-79.72391434,54503.5905,1,-8391,-27778,29869,-1.864,-4.871,-29.364,0.2517,-0.56436,0.75639,41.066,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F05201
2468849,17:30:47.500000,15.735,2024-06-05,594948.6127053255,5331622.206543333,17,N,17:30:47.500,48.13076856,-79.72391409,54501.98815,1,-7005,-28061,30000,1.91,-8.673,-23.912,0.2073,-0.55814,0.78428,40.994,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F05201
2468749,17:30:47.400000,15.733333333333333,2024-06-05,594948.6180070344,5331622.9637398245,17,N,17:30:47.400,48.13077537,-79.72391385,54501.2458,1,-6056,-28570,29968,7.201,-2.422,-17.071,0.1534,-0.56667,0.79893,41.0,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F05201
2468649,17:30:47.300000,15.731666666666666,2024-06-05,594948.6232903004,5331623.722047772,17,N,17:30:47.300,48.13078219,-79.72391361,54500.1467,1,-5318,-29432,29676,13.155,-7.848,-5.466,0.13691,-0.60575,0.81854,41.021,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F05201
2468549,17:30:47.200000,15.73,2024-06-05,594948.6285735595,5331624.480355719,17,N,17:30:47.200,48.13078901,-79.72391337,54499.06715,1,-4714,-30376,29278,11.347,-7.358,9.966,0.12491,-0.63241,0.79687,41.004,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F05201
2468449,17:30:47.100000,15.728333333333332,2024-06-05,594948.6346008615,5331625.238676011,17,N,17:30:47.100,48.13079583,-79.72391312,54498.5745,1,-4785,-30766,29110,3.397,-8.561,26.913,0.06306,-0.63974,0.74533,41.034,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F05201
2468349,17:30:47,15.726666666666668,2024-06-05,594948.6391584988,5331625.995860165,17,N,17:30:47.000,48.13080264,-79.72391289,54498.57245,1,-5363,-30478,29233,-3.208,-7.677,40.674,0.1127,-0.64925,0.72163,41.014,180.1,G,0.46,2.0,12.0,374.0,-38.6,14.314,0.0, ,D,'$GNGGA,173047.0,4807.8479,N,7943.43478,W,2.0,12.0,0.46,374.0,M,-38.6,M,,0131*7B','$GNRMC,173047.0,A,4807.8479,N,7943.43478,W,14.314,180.08,50624.0,,,D,V*20',,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F05201
2468249,17:30:46.900000,15.725,2024-06-05,594948.6422464721,5331626.751908181,17,N,17:30:46.900,48.13080944,-79.72391268,54498.86175,1,-6482,-29445,29609,-12.533,-5.595,44.609,0.19261,-0.62655,0.72533,41.037,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F05201
2468149,17:30:46.800000,15.723333333333333,2024-06-05,594948.6438463441,5331627.507931512,17,N,17:30:46.800,48.13081624,-79.72391249,54499.57085,1,-7345,-27579,30092,-23.045,-7.428,38.319,0.20647,-0.56949,0.77623,41.035,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F05201
2468049,17:30:46.700000,15.721666666666666,2024-06-05,594948.6461902597,5331628.263967188,17,N,17:30:46.700,48.13082304,-79.72391229,54501.10955,1,-7812,-25227,30802,-24.533,-3.899,27.92,0.2279,-0.47572,0.80216,41.031,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F05201
2467949,17:30:46.600000,15.72,2024-06-05,594948.6485341692,5331629.020002863,17,N,17:30:46.600,48.13082984,-79.72391209,54502.0989,1,-8305,-23542,31252,-9.412,-0.1,17.042,0.19984,-0.39485,0.90939,41.023,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F05201
2467849,17:30:46.500000,15.718333333333334,2024-06-05,594948.6501340268,5331629.776026199,17,N,17:30:46.500,48.13083664,-79.7239119,54501.9244,1,-8644,-23442,31152,9.964,1.883,4.306,0.1542,-0.41389,1.01448,41.043,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F05201
2467749,17:30:46.400000,15.716666666666669,2024-06-05,594948.6524779258,5331630.532061876,17,N,17:30:46.400,48.13084344,-79.7239117,54500.42175,1,-8830,-25017,30647,27.49,3.656,-7.949,0.14928,-0.5247,0.93557,41.023,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F05201
2467649,17:30:46.300000,15.715,2024-06-05,594948.6548218204,5331631.288097555,17,N,17:30:46.300,48.13085024,-79.7239115,54497.6854,1,-8726,-27890,29658,37.74,4.008,-20.018,0.13752,-0.695,0.86033,41.049,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05201
2467549,17:30:46.200000,15.713333333333331,2024-06-05,594948.6571841456,5331632.04302178,17,N,17:30:46.200,48.13085703,-79.7239113,54495.1699,1,-8474,-31186,28258,36.783,15.614,-35.788,0.1195,-0.8529,0.70637,41.023,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05201
2467449,17:30:46.100000,15.711666666666668,2024-06-05,594948.6580952469,5331632.795698413,17,N,17:30:46.100,48.1308638,-79.72391112,54494.899,1,-8390,-34126,26893,23.383,23.486,-52.609,0.07615,-0.95173,0.5123,41.031,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05201
2467349,17:30:46,15.71,2024-06-05,594948.6625606433,5331633.558439846,17,N,17:30:46.000,48.13087066,-79.72391089,54495.75715,1,-7716,-35659,26270,-3.852,20.917,-56.512,-0.0329,-1.0042,0.48486,41.018,182.8,G,0.46,2.0,12.0,373.8,-38.6,15.666,0.0, ,D,'$GNGGA,173046.0,4807.85198,N,7943.43468,W,2.0,12.0,0.46,373.8,M,-38.6,M,,0131*7B','$GNRMC,173046.0,A,4807.85198,N,7943.43468,W,15.666,182.81,50624.0,,,D,V*2D',,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05201
2467249,17:30:45.900000,15.708333333333334,2024-06-05,594948.6731140357,5331634.357970347,17,N,17:30:45.900,48.13087785,-79.72391057,54494.9818,1,-7715,-34565,26885,-40.951,29.365,-33.75,-0.14178,-0.94304,0.42649,41.034,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05201
2467149,17:30:45.800000,15.706666666666669,2024-06-05,594948.6879657678,5331635.167577993,17,N,17:30:45.800,48.13088513,-79.72391019,54494.8062,1,-8868,-31077,28427,-51.408,5.193,-0.951,-0.03076,-0.77507,0.38942,41.044,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05201
2467049,17:30:45.700000,15.705,2024-06-05,594948.7013847074,5331635.97382659,17,N,17:30:45.700,48.13089238,-79.72390983,54497.24655,1,-8373,-28166,29895,-17.443,-19.355,8.995,0.11631,-0.62162,0.58476,41.018,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05201
2466949,17:30:45.600000,15.703333333333337,2024-06-05,594948.7140411542,5331636.781174303,17,N,17:30:45.600,48.13089964,-79.72390948,54496.71455,1,-7496,-28353,29851,21.992,-10.062,11.053,0.15731,-0.58481,0.79932,41.055,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05201
2466849,17:30:45.500000,15.701666666666666,2024-06-05,594948.7274600758,5331637.587422904,17,N,17:30:45.500,48.13090689,-79.72390912,54494.2861,1,-7349,-30226,28905,25.144,-5.021,16.357,0.2038,-0.6381,0.80161,41.048,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05201
