Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
33522919,22:22:53.300000,11.031666666666666,2024-06-05,600747.6716432121,5334749.686268081,17,N,22:22:53.300,48.15800685,-79.64525794,54737.22555,1,9214,-13786,48630,0.625,-6.48,-9.122,0.07248,-0.15553,0.93052,41.592,267.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33522819,22:22:53.200000,11.03,2024-06-05,600748.4780745336,5334749.724935699,17,N,22:22:53.200,48.15800707,-79.64524709,54737.53795,1,10116,-13716,48443,3.118,-5.135,-11.839,0.03665,-0.18177,0.96727,41.607,267.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33522719,22:22:53.100000,11.028333333333334,2024-06-05,600749.2875000372,5334749.762544384,17,N,22:22:53.100,48.15800728,-79.6452362,54737.8881,1,10459,-13931,48280,10.024,4.322,-15.08,0.01829,-0.21811,0.96564,41.592,267.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,T01202
33522619,22:22:53,11.026666666666667,2024-06-05,600750.0872188963,5334749.802205766,17,N,22:22:53.000,48.15800751,-79.64522544,54737.85095,1,10450,-14795,48027,19.512,5.829,-18.216,0.02295,-0.27448,0.96249,41.577,266.7,G,0.5,2.0,12.0,357.6,-38.5,14.691,0.0, ,D,'$GNGGA,222253.0,4809.48044,N,7938.71391,W,2.0,12.0,0.5,357.6,M,-38.5,M,,0131*75','$GNRMC,222253.0,A,4809.48044,N,7938.71391,W,14.691,266.65,50624.0,,,D,V*25',,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,T01202
33522519,22:22:52.900000,11.025,2024-06-05,600750.8535517514,5334749.836831833,17,N,22:22:52.900,48.1580077,-79.64521513,54738.12635,1,10688,-15972,47541,20.081,4.784,-21.32,-0.00082,-0.33117,0.94087,41.57,267.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,T01202
33522419,22:22:52.800000,11.023333333333332,2024-06-05,600751.6094538935,5334749.872386027,17,N,22:22:52.800,48.1580079,-79.64520496,54738.3303,1,10843,-16808,47045,13.642,8.458,-24.532,-0.01176,-0.35764,0.94624,41.561,267.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,T01202
33522319,22:22:52.700000,11.021666666666668,2024-06-05,600752.369074288,5334749.908005833,17,N,22:22:52.700,48.1580081,-79.64519474,54738.19385,1,11055,-16781,47241,-1.351,4.939,-25.662,-0.01286,-0.37005,0.94566,41.579,268.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,T01202
33522219,22:22:52.600000,11.02,2024-06-05,600753.1279510249,5334749.943612637,17,N,22:22:52.600,48.1580083,-79.64518453,54738.19205,1,11866,-15472,47514,-15.791,-7.994,-23.655,-0.06242,-0.34857,0.89246,41.589,268.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,T01202
33522119,22:22:52.500000,11.018333333333334,2024-06-05,600753.8875714068,5334749.979232644,17,N,22:22:52.500,48.1580085,-79.64517431,54738.0453,1,12809,-13494,47926,-17.225,2.443,-21.66,-0.10378,-0.31398,0.88042,41.541,269.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,T01202
33522019,22:22:52.400000,11.016666666666667,2024-06-05,600754.6471917825,5334750.014852754,17,N,22:22:52.400,48.1580087,-79.64516409,54737.52375,1,12136,-12029,48612,-8.594,19.652,-15.923,-0.08363,-0.28871,0.92153,41.57,269.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33521919,22:22:52.300000,11.015,2024-06-05,600755.4060880841,5334750.049348405,17,N,22:22:52.300,48.15800889,-79.64515388,54737.29275,1,11180,-11621,48968,2.474,5.355,-7.294,-0.07257,-0.27298,0.92754,41.587,270.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33521819,22:22:52.200000,11.013333333333332,2024-06-05,600756.1657084465,5334750.084968715,17,N,22:22:52.200,48.15800909,-79.64514366,54737.59165,1,11299,-12113,48786,9.704,-3.352,1.21,-0.09436,-0.2935,0.94911,41.574,270.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33521719,22:22:52.100000,11.011666666666668,2024-06-05,600756.9237827497,5334750.123897287,17,N,22:22:52.100,48.15800932,-79.64513346,54737.55805,1,11194,-12937,48536,6.073,3.964,8.963,-0.08211,-0.33749,0.95879,41.598,270.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33521619,22:22:52,11.01,2024-06-05,600757.685007906,5334750.1528752735,17,N,22:22:52.000,48.15800946,-79.64512322,54737.2927,1,10472,-13383,48584,-1.973,5.902,14.821,-0.04284,-0.36148,0.90857,41.588,271.4,G,0.5,2.0,12.0,357.5,-38.5,15.087,0.0, ,D,'$GNGGA,222252.0,4809.48058,N,7938.70778,W,2.0,12.0,0.5,357.5,M,-38.5,M,,0131*78','$GNRMC,222252.0,A,4809.48058,N,7938.70778,W,15.087,271.35,50624.0,,,D,V*28',,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33521519,22:22:51.900000,11.008333333333333,2024-06-05,600758.456429301,5334750.152014408,17,N,22:22:51.900,48.15800933,-79.64511285,54737.00875,1,9690,-13413,48759,-6.738,1.343,17.112,-0.01314,-0.34921,0.90079,41.59,271.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,T01202
33521419,22:22:51.800000,11.006666666666666,2024-06-05,600759.2309819792,5334750.14231442,17,N,22:22:51.800,48.15800912,-79.64510244,54736.8462,1,9250,-13162,48876,-8.252,-0.525,16.445,0.01563,-0.32132,0.92586,41.595,271.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,T01202
33521319,22:22:51.700000,11.005,2024-06-05,600760.0047518433,5334750.134824343,17,N,22:22:51.700,48.15800893,-79.64509204,54737.019,1,8855,-12762,49099,-9.604,-0.141,16.161,0.03464,-0.28961,0.93616,41.564,271.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,T01202
33521219,22:22:51.600000,11.003333333333334,2024-06-05,600760.7785217118,5334750.127334371,17,N,22:22:51.600,48.15800874,-79.64508164,54736.91205,1,8659,-12392,49238,-6.147,-3.57,16.4,0.04066,-0.26469,0.91492,41.582,271.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,T01202
33521119,22:22:51.500000,11.001666666666669,2024-06-05,600761.5522915868,5334750.119844503,17,N,22:22:51.500,48.15800855,-79.64507124,54736.82615,1,8629,-12421,49219,-0.492,-4.55,15.865,0.0526,-0.254,0.93421,41.6,271.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,T01202
33521019,22:22:51.400000,11.0,2024-06-05,600762.326061466,5334750.11235474,17,N,22:22:51.400,48.15800836,-79.64506084,54736.66965,1,8550,-12792,49148,0.48,-2.733,14.56,0.0436,-0.25597,0.95186,41.568,271.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,T01202
33520919,22:22:51.300000,10.998333333333331,2024-06-05,600763.0998117656,5334750.105976537,17,N,22:22:51.300,48.15800818,-79.64505044,54736.53885,1,8416,-12957,49141,-2.783,-0.875,11.358,0.0412,-0.25687,0.94066,41.625,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,T01202
33520819,22:22:51.200000,10.996666666666666,2024-06-05,600763.8735816564,5334750.098486982,17,N,22:22:51.200,48.15800799,-79.64504004,54736.6641,1,8253,-12816,49074,-4.674,-0.938,8.451,0.04368,-0.25235,0.92019,41.59,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,T01202
33520719,22:22:51.100000,10.995,2024-06-05,600764.646588316,5334750.0920958845,17,N,22:22:51.100,48.15800781,-79.64502965,54736.5828,1,8048,-12593,49184,-4.003,-0.462,6.358,0.03872,-0.25212,0.93944,41.575,271.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,T01202
33520619,22:22:51,10.993333333333334,2024-06-05,600765.4218846906,5334750.082409836,17,N,22:22:51.000,48.1580076,-79.64501923,54736.3933,1,7999,-12388,49405,-3.098,-0.527,3.004,0.0377,-0.24477,0.94493,41.57,271.9,G,0.5,2.0,12.0,357.4,-38.5,15.002,0.0, ,D,'$GNGGA,222251.0,4809.48047,N,7938.70154,W,2.0,12.0,0.5,357.4,M,-38.5,M,,0131*7C','$GNRMC,222251.0,A,4809.48047,N,7938.70154,W,15.002,271.93,50624.0,,,D,V*2C',,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,T01202
33520519,22:22:50.900000,10.991666666666667,2024-06-05,600766.204813444,5334750.061740384,17,N,22:22:50.900,48.15800729,-79.64500871,54736.22445,1,8019,-12237,49372,-0.898,-0.014,-1.673,0.04304,-0.2374,0.9384,41.635,272.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,T01202
33520419,22:22:50.800000,10.99,2024-06-05,600766.9892882681,5334750.037762882,17,N,22:22:50.800,48.15800695,-79.64499817,54736.1251,1,8131,-12233,49319,1.723,-0.498,-6.667,0.04721,-0.25014,0.94945,41.617,272.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,T01202
33520319,22:22:50.700000,10.988333333333332,2024-06-05,600767.7729998641,5334750.014883838,17,N,22:22:50.700,48.15800662,-79.64498764,54735.9738,1,8287,-12090,49327,-1.224,1.436,-11.734,0.03938,-0.26126,0.95361,41.614,272.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,T01202
33520219,22:22:50.600000,10.986666666666668,2024-06-05,600768.5566918837,5334749.993116356,17,N,22:22:50.600,48.1580063,-79.64497711,54735.74405,1,8255,-11649,49533,-4.282,5.502,-17.13,0.0258,-0.25949,0.95176,41.602,272.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,T01202
33520119,22:22:50.500000,10.985,2024-06-05,600769.3411471511,5334749.970250631,17,N,22:22:50.500,48.15800597,-79.64496657,54735.3174,1,7993,-10994,49756,-3.711,9.13,-22.376,0.0249,-0.25891,0.94037,41.652,272.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,T01202
33520019,22:22:50.400000,10.983333333333333,2024-06-05,600770.124858775,5334749.947371908,17,N,22:22:50.400,48.15800564,-79.64495604,54734.94075,1,7705,-10394,49788,0.2,7.246,-25.88,0.02438,-0.26595,0.93701,41.604,273.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,T01202
33519919,22:22:50.300000,10.981666666666666,2024-06-05,600770.9085704095,5334749.924493294,17,N,22:22:50.300,48.15800531,-79.64494551,54734.79345,1,7760,-10070,49857,1.352,4.764,-25.956,0.00402,-0.27993,0.95352,41.593,273.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,T01202
33519819,22:22:50.200000,10.98,2024-06-05,600771.6922820536,5334749.901614785,17,N,22:22:50.200,48.15800498,-79.64493498,54734.8185,1,7815,-9778,50036,0.536,3.99,-23.008,-0.00732,-0.29286,0.95414,41.574,273.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,T01202
33519719,22:22:50.100000,10.978333333333332,2024-06-05,600772.4737627525,5334749.878697069,17,N,22:22:50.100,48.15800465,-79.64492448,54734.74725,1,7902,-9404,50022,-1.605,2.901,-19.062,-0.00019,-0.30263,0.96517,41.58,273.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,T01202
33519619,22:22:50,10.976666666666668,2024-06-05,600773.2634432167,5334749.854812163,17,N,22:22:50.000,48.15800431,-79.64491387,54734.4142,1,7863,-8906,50102,-2.714,4.075,-14.643,0.0073,-0.29861,0.95532,41.588,273.7,G,0.5,2.0,12.0,357.3,-38.5,15.832,0.0, ,D,'$GNGGA,222250.0,4809.48028,N,7938.69522,W,2.0,12.0,0.5,357.3,M,-38.5,M,,0131*7E','$GNRMC,222250.0,A,4809.48028,N,7938.69522,W,15.832,273.7,50624.0,,,D,V*2D',,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,T01202
33519519,22:22:49.900000,10.975,2024-06-05,600774.0813628709,5334749.832536821,17,N,22:22:49.900,48.15800398,-79.64490288,54734.1798,1,7662,-8495,50274,-4.468,3.223,-8.7,0.00981,-0.30064,0.96476,41.588,273.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,T01202
33519419,22:22:49.800000,10.973333333333333,2024-06-05,600774.908265118,5334749.807084497,17,N,22:22:49.800,48.15800362,-79.64489177,54733.91965,1,7565,-7943,50339,-7.102,0.624,-2.497,0.02058,-0.2977,0.94944,41.605,273.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,T01202
33519319,22:22:49.700000,10.971666666666666,2024-06-05,600775.7314099438,5334749.783789675,17,N,22:22:49.700,48.15800328,-79.64488071,54733.86815,1,7608,-7376,50446,-5.896,-1.826,4.211,0.03487,-0.2775,0.94068,41.609,272.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,T01202
33519219,22:22:49.600000,10.97,2024-06-05,600776.555318018,5334749.759396622,17,N,22:22:49.600,48.15800293,-79.64486964,54733.8569,1,7787,-7218,50451,-0.839,-5.181,11.84,0.03622,-0.2646,0.93842,41.595,272.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,T01202
33519119,22:22:49.500000,10.968333333333334,2024-06-05,600777.3792261039,5334749.735003687,17,N,22:22:49.500,48.15800258,-79.64485857,54733.52645,1,8053,-7680,50347,5.271,-6.581,16.366,0.05817,-0.2721,0.93217,41.574,272.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,T01202
33519019,22:22:49.400000,10.966666666666669,2024-06-05,600778.2031146118,5334749.711722324,17,N,22:22:49.400,48.15800224,-79.6448475,54733.11325,1,8540,-8537,50037,8.234,-8.318,16.132,0.09527,-0.28192,0.92816,41.6,272.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,T01202
33518919,22:22:49.300000,10.965,2024-06-05,600779.0262790668,5334749.687316522,17,N,22:22:49.300,48.15800189,-79.64483644,54732.98455,1,8960,-9418,49695,6.234,-7.859,16.073,0.09431,-0.30318,0.94858,41.607,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,T01202
33518819,22:22:49.200000,10.963333333333331,2024-06-05,600779.850187184,5334749.66292394,17,N,22:22:49.200,48.15800154,-79.64482537,54733.33195,1,9346,-9942,49646,-0.418,-7.615,16.915,0.09205,-0.31576,0.94289,41.594,271.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,T01202
33518719,22:22:49.100000,10.961666666666668,2024-06-05,600780.6726275985,5334749.637393814,17,N,22:22:49.100,48.15800118,-79.64481432,54733.75885,1,9599,-9979,49605,-6.225,-3.523,17.28,0.09472,-0.28895,0.92669,41.629,271.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,T01202
33518619,22:22:49,10.96,2024-06-05,600781.4986883384,5334749.617486611,17,N,22:22:49.000,48.15800087,-79.64480322,54733.6304,1,9395,-9878,49644,-4.29,-1.122,17.269,0.07665,-0.25951,0.92112,41.58,271.0,G,0.5,2.0,12.0,357.2,-38.5,16.428,0.0, ,D,'$GNGGA,222249.0,4809.48006,N,7938.68858,W,2.0,12.0,0.5,357.2,M,-38.5,M,,0131*7A','$GNRMC,222249.0,A,4809.48006,N,7938.68858,W,16.428,271.03,50624.0,,,D,V*2A',,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,T01202
33518519,22:22:48.900000,10.958333333333334,2024-06-05,600782.3362949206,5334749.6177954255,17,N,22:22:48.900,48.15800074,-79.64479196,54733.37645,1,9271,-10087,49539,1.11,-4.803,17.127,0.07419,-0.24548,0.92898,41.588,270.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,T01202
33518419,22:22:48.800000,10.956666666666669,2024-06-05,600783.1760345185,5334749.62370096,17,N,22:22:48.800,48.15800066,-79.64478067,54733.53695,1,9572,-10720,49470,5.389,-8.9,15.194,0.07677,-0.23151,0.95645,41.609,270.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,T01202
33518319,22:22:48.700000,10.955,2024-06-05,600784.0157937076,5334749.628495163,17,N,22:22:48.700,48.15800057,-79.64476938,54733.96885,1,10087,-11465,49186,5.901,-7.791,12.388,0.06119,-0.24077,0.97881,41.59,270.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,T01202
33518219,22:22:48.600000,10.953333333333337,2024-06-05,600784.8548288359,5334749.632164925,17,N,22:22:48.600,48.15800047,-79.6447581,54734.2541,1,10318,-11933,48950,0.055,-2.237,9.523,0.04866,-0.24318,0.97986,41.611,270.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,T01202
33518119,22:22:48.500000,10.951666666666666,2024-06-05,600785.6945880302,5334749.636959375,17,N,22:22:48.500,48.15800038,-79.64474681,54734.0901,1,10136,-11867,49169,-5.431,1.067,6.144,0.04486,-0.21744,0.96067,41.603,270.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,T01202
33518019,22:22:48.400000,10.95,2024-06-05,600786.5336231642,5334749.640629385,17,N,22:22:48.400,48.15800028,-79.64473553,54733.8244,1,9756,-11480,49315,-7.069,4.199,2.722,0.03966,-0.19615,0.96427,41.6,270.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,T01202
33517919,22:22:48.300000,10.948333333333332,2024-06-05,600787.3733823636,5334749.645424081,17,N,22:22:48.300,48.15800019,-79.64472424,54733.827,1,9304,-10991,49404,-5.555,4.887,-1.106,0.04777,-0.17515,0.94157,41.594,270.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,T01202
33517819,22:22:48.200000,10.946666666666664,2024-06-05,600788.2124175021,5334749.649094336,17,N,22:22:48.200,48.15800009,-79.64471296,54733.82395,1,9175,-10833,49455,3.736,-0.703,-4.064,0.03863,-0.17012,0.91005,41.6,270.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,T01202
33517719,22:22:48.100000,10.945,2024-06-05,600789.0529203591,5334749.653902384,17,N,22:22:48.100,48.158,-79.64470166,54734.00815,1,9489,-11543,49274,15.622,-3.835,-4.381,0.01733,-0.19512,0.93142,41.573,270.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,T01202
33517619,22:22:48,10.943333333333332,2024-06-05,600789.8904682002,5334749.657546673,17,N,22:22:48.000,48.1579999,-79.6446904,54734.38795,1,10054,-12955,48852,20.153,-6.218,-4.076,-0.00087,-0.24385,0.97978,41.606,270.3,G,0.5,2.0,12.0,357.2,-38.5,16.05,0.0, ,D,'$GNGGA,222248.0,4809.48,N,7938.68181,W,2.0,12.0,0.5,357.2,M,-38.5,M,,0131*70','$GNRMC,222248.0,A,4809.48,N,7938.68181,W,16.05,270.27,50624.0,,,D,V*2C',,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,T01202
33517519,22:22:47.900000,10.941666666666666,2024-06-05,600790.7191509943,5334749.6576994285,17,N,22:22:47.900,48.15799977,-79.64467926,54734.7763,1,10909,-14251,48093,14.641,-8.574,-4.58,-0.02309,-0.28663,0.98814,41.576,270.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,T01202
33517419,22:22:47.800000,10.94,2024-06-05,600791.5448591847,5334749.657799872,17,N,22:22:47.800,48.15799964,-79.64466816,54735.00205,1,11573,-14831,47718,4.428,-1.056,-7.155,-0.03673,-0.30629,0.99043,41.592,270.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,T01202
33517319,22:22:47.700000,10.938333333333333,2024-06-05,600792.3713110292,5334749.657913543,17,N,22:22:47.700,48.15799951,-79.64465705,54734.7392,1,11523,-14525,47837,-6.888,5.725,-10.12,-0.03255,-0.30435,0.98693,41.616,270.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,T01202
33517219,22:22:47.600000,10.936666666666667,2024-06-05,600793.1985065319,5334749.658040442,17,N,22:22:47.600,48.15799938,-79.64464593,54734.416,1,11247,-13497,48268,-11.593,5.962,-10.784,-0.0303,-0.28538,0.92861,41.558,271.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,T01202
33517119,22:22:47.500000,10.935,2024-06-05,600794.0257020362,5334749.65816746,17,N,22:22:47.500,48.15799925,-79.64463481,54734.2572,1,11002,-12568,48754,-4.895,5.131,-8.448,-0.0298,-0.26948,0.90104,41.602,271.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,T01202
33517019,22:22:47.400000,10.933333333333334,2024-06-05,600794.8521538931,5334749.658281489,17,N,22:22:47.400,48.15799912,-79.6446237,54733.9546,1,10877,-12518,48698,6.011,0.888,-4.782,-0.02535,-0.26862,0.92241,41.58,271.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,T01202
