Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
32252419,22:01:42.800000,6.29,2024-06-05,602049.5223999736,5333249.518550384,17,N,22:01:42.800,48.14430616,-79.62811704,54785.58605,1,-10954,-13974,48378,6.74,2.481,5.14,-0.11916,-0.42058,0.91845,41.781,89.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,T01505
32252519,22:01:42.900000,6.291666666666667,2024-06-05,602050.3390869548,5333249.5364535,17,N,22:01:42.900,48.14430619,-79.62810606,54785.54295,1,-10578,-13485,48668,6.791,4.064,4.74,-0.12693,-0.41712,0.89989,41.753,89.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,T01505
32252619,22:01:43,6.293333333333334,2024-06-05,602051.152034861,5333249.555401843,17,N,22:01:43.000,48.14430623,-79.62809513,54785.58085,1,-10092,-13055,48796,4.881,5.431,3.808,-0.15459,-0.40914,0.88796,41.762,89.7,G,0.5,2.0,12.0,381.9,-38.5,15.934,0.0, ,D,'$GNGGA,220143.0,4808.65837,N,7937.68532,W,2.0,12.0,0.5,381.9,M,-38.5,M,,0131*7B','$GNRMC,220143.0,A,4808.65837,N,7937.68532,W,15.934,89.68,50624.0,,,D,V*10',,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,T01505
32252719,22:01:43.100000,6.295,2024-06-05,602051.9508694571,5333249.572986744,17,N,22:01:43.100,48.14430626,-79.62808439,54785.622,1,-9675,-12628,49038,5.528,2.276,1.256,-0.16647,-0.39769,0.89558,41.74,89.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,T01505
32252819,22:01:43.200000,6.296666666666667,2024-06-05,602052.7452211296,5333249.591603596,17,N,22:01:43.200,48.1443063,-79.62807371,54785.8299,1,-9488,-12175,49132,4.771,2.304,-1.597,-0.16286,-0.38216,0.86856,41.744,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,T01505
32252919,22:01:43.300000,6.298333333333333,2024-06-05,602053.5410803256,5333249.609135644,17,N,22:01:43.300,48.14430633,-79.62806301,54785.7961,1,-9485,-11803,49142,2.521,1.191,-4.943,-0.16327,-0.37309,0.90183,41.717,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,T01505
32253019,22:01:43.400000,6.3,2024-06-05,602054.3369196937,5333249.627779254,17,N,22:01:43.400,48.14430637,-79.62805231,54785.59425,1,-9642,-11552,49262,1.693,-1.102,-6.466,-0.16121,-0.36588,0.92492,41.76,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,T01505
32253119,22:01:43.500000,6.301666666666667,2024-06-05,602055.1327788879,5333249.64531152,17,N,22:01:43.500,48.1443064,-79.62804161,54785.5616,1,-9869,-11459,49273,-1.343,-2.306,-7.225,-0.15056,-0.36684,0.9285,41.752,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,T01505
32253219,22:01:43.600000,6.303333333333333,2024-06-05,602055.928618252,5333249.663955353,17,N,22:01:43.600,48.14430644,-79.62803091,54785.3452,1,-10197,-11573,49134,-3.904,-1.786,-7.854,-0.14123,-0.36409,0.93103,41.771,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32253319,22:01:43.700000,6.305000000000001,2024-06-05,602056.7244774424,5333249.681487842,17,N,22:01:43.700,48.14430647,-79.62802021,54785.25685,1,-10390,-11922,49013,-6.233,-0.957,-8.638,-0.13814,-0.35813,0.93627,41.767,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32253419,22:01:43.800000,6.306666666666667,2024-06-05,602057.5203168053,5333249.700131897,17,N,22:01:43.800,48.14430651,-79.62800951,54784.89755,1,-10544,-12354,48919,-7.032,2.013,-9.815,-0.1303,-0.36542,0.91965,41.771,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32253519,22:01:43.900000,6.308333333333334,2024-06-05,602058.3176438634,5333249.718802599,17,N,22:01:43.900,48.14430655,-79.62799879,54784.51965,1,-10465,-12693,48889,-5.228,3.526,-9.594,-0.12274,-0.37722,0.89634,41.723,90.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32253619,22:01:44,6.3100000000000005,2024-06-05,602059.1112913294,5333249.735184162,17,N,22:01:44.000,48.14430657,-79.62798812,54784.4034,1,-10457,-12840,48812,-1.261,1.12,-8.011,-0.11755,-0.3775,0.89949,41.767,90.0,G,0.5,2.0,12.0,382.1,-38.5,15.262,0.0, ,D,'$GNGGA,220144.0,4808.65839,N,7937.6789,W,2.0,12.0,0.5,382.1,M,-38.5,M,,0131*73','$GNRMC,220144.0,A,4808.65839,N,7937.6789,W,15.262,89.95,50624.0,,,D,V*19',,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32253719,22:01:44.100000,6.3116666666666665,2024-06-05,602059.8947033529,5333249.7413769895,17,N,22:01:44.100,48.1443065,-79.62797759,54784.45095,1,-10518,-12706,48855,2.171,1.326,-5.849,-0.11312,-0.37158,0.90698,41.75,90.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32253819,22:01:44.200000,6.3133333333333335,2024-06-05,602060.6744556152,5333249.7441692185,17,N,22:01:44.200,48.1443064,-79.62796711,54784.57595,1,-10500,-12375,48908,3.719,1.347,-3.185,-0.11133,-0.35753,0.9052,41.75,90.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32253919,22:01:44.300000,6.315,2024-06-05,602061.455675751,5333249.748099547,17,N,22:01:44.300,48.14430631,-79.62795661,54784.63795,1,-10514,-12106,48875,1.962,-1.696,-0.172,-0.12067,-0.34585,0.90704,41.754,90.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32254019,22:01:44.400000,6.316666666666666,2024-06-05,602062.236895889,5333249.7520299805,17,N,22:01:44.400,48.14430622,-79.62794611,54784.581,1,-10738,-12058,48883,-0.703,-3.28,2.178,-0.12145,-0.34999,0.90431,41.743,90.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32254119,22:01:44.500000,6.318333333333333,2024-06-05,602063.0181160294,5333249.755960522,17,N,22:01:44.500,48.14430613,-79.62793561,54784.40635,1,-10875,-12330,48806,-4.157,-1.829,4.09,-0.11133,-0.36893,0.89213,41.752,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32254219,22:01:44.600000,6.319999999999999,2024-06-05,602063.7993361712,5333249.75989117,17,N,22:01:44.600,48.14430604,-79.62792511,54784.0966,1,-10941,-12799,48686,-5.215,-1.716,5.413,-0.12292,-0.38958,0.86216,41.725,90.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32254319,22:01:44.700000,6.321666666666667,2024-06-05,602064.5813001653,5333249.763835196,17,N,22:01:44.700,48.14430595,-79.6279146,54783.8764,1,-10899,-13303,48651,-4.724,-0.914,7.091,-0.16024,-0.40805,0.87294,41.715,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32254419,22:01:44.800000,6.323333333333333,2024-06-05,602065.3625203128,5333249.7677660575,17,N,22:01:44.800,48.14430586,-79.6279041,54784.36155,1,-10797,-13621,48588,0.481,-0.905,6.565,-0.17258,-0.40102,0.91733,41.763,91.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32254519,22:01:44.900000,6.325,2024-06-05,602066.142252764,5333249.771670484,17,N,22:01:44.900,48.14430577,-79.62789362,54785.05065,1,-10711,-13423,48608,5.535,0.605,2.671,-0.16645,-0.38223,0.93252,41.742,91.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32254619,22:01:45,6.326666666666667,2024-06-05,602066.9257044637,5333249.775641371,17,N,22:01:45.000,48.14430568,-79.62788309,54785.17235,1,-10510,-12916,48803,6.483,2.669,-0.749,-0.18432,-0.36325,0.91929,41.77,91.3,G,0.5,2.0,12.0,382.3,-38.5,15.151,0.0, ,D,'$GNGGA,220145.0,4808.65833,N,7937.6726,W,2.0,12.0,0.5,382.3,M,-38.5,M,,0131*7F','$GNRMC,220145.0,A,4808.65833,N,7937.6726,W,15.151,91.27,50624.0,,,D,V*14',,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32254719,22:01:45.100000,6.328333333333333,2024-06-05,602067.7196097124,5333249.77757525,17,N,22:01:45.100,48.14430557,-79.62787242,54784.973,1,-10462,-12523,48922,1.572,-0.737,-2.867,-0.18503,-0.34862,0.91333,41.764,91.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32254819,22:01:45.200000,6.33,2024-06-05,602068.5172342119,5333249.779575596,17,N,22:01:45.200,48.14430546,-79.6278617,54784.4967,1,-10710,-12564,48805,-3.552,-1.917,-3.896,-0.17874,-0.34168,0.90781,41.741,91.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32254919,22:01:45.300000,6.331666666666666,2024-06-05,602069.3133511846,5333249.782660961,17,N,22:01:45.300,48.14430536,-79.627851,54784.27335,1,-10825,-12901,48707,-5.613,0.408,-4.928,-0.16987,-0.34591,0.89915,41.77,91.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32255019,22:01:45.400000,6.333333333333333,2024-06-05,602070.1094879915,5333249.784634988,17,N,22:01:45.400,48.14430525,-79.6278403,54784.2444,1,-10905,-13218,48555,-3.967,-1.38,-5.635,-0.14327,-0.35132,0.89789,41.744,91.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32255119,22:01:45.500000,6.335,2024-06-05,602070.9056049708,5333249.787720575,17,N,22:01:45.500,48.14430515,-79.6278296,54783.90475,1,-11269,-13350,48450,-1.129,-1.737,-5.35,-0.12319,-0.34744,0.8973,41.755,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32255219,22:01:45.600000,6.336666666666667,2024-06-05,602071.7009979327,5333249.78968155,17,N,22:01:45.600,48.14430504,-79.62781891,54783.6409,1,-11431,-13292,48512,1.255,0.476,-4.336,-0.11528,-0.33999,0.87766,41.719,90.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32255319,22:01:45.700000,6.338333333333334,2024-06-05,602072.4971347485,5333249.791655907,17,N,22:01:45.700,48.14430493,-79.62780821,54783.7036,1,-11371,-13065,48575,2.507,1.953,-2.016,-0.11735,-0.34289,0.88813,41.742,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32255419,22:01:45.800000,6.34,2024-06-05,602073.2932517362,5333249.794741829,17,N,22:01:45.800,48.14430483,-79.62779751,54783.8483,1,-11096,-12861,48683,1.343,4.607,0.791,-0.12761,-0.35797,0.88361,41.725,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32255519,22:01:45.900000,6.341666666666667,2024-06-05,602074.0886447071,5333249.796703135,17,N,22:01:45.900,48.14430472,-79.62778682,54784.05235,1,-10703,-12802,48797,1.075,2.641,3.1,-0.14405,-0.37151,0.90944,41.718,90.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32255619,22:01:46,6.343333333333334,2024-06-05,602074.8862493989,5333249.7998158205,17,N,22:01:46.000,48.14430462,-79.6277761,54784.14975,1,-10558,-12620,48873,4.82,-1.604,4.973,-0.14244,-0.36462,0.94505,41.788,90.5,G,0.5,2.0,12.0,382.5,-38.5,15.617,0.0, ,D,'$GNGGA,220146.0,4808.65827,N,7937.66618,W,2.0,12.0,0.5,382.5,M,-38.5,M,,0131*75','$GNRMC,220146.0,A,4808.65827,N,7937.66618,W,15.617,90.51,50624.0,,,D,V*1D',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32255719,22:01:46.100000,6.345,2024-06-05,602075.6920364357,5333249.803074606,17,N,22:01:46.100,48.14430452,-79.62776527,54784.1848,1,-10564,-12311,48919,3.652,0.164,5.971,-0.13789,-0.34527,0.90433,41.752,90.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32255819,22:01:46.200000,6.346666666666667,2024-06-05,602076.5000550225,5333249.8063733205,17,N,22:01:46.200,48.14430442,-79.62775441,54783.99605,1,-10275,-12372,49031,-3.751,2.027,6.272,-0.14293,-0.34495,0.86804,41.771,90.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32255919,22:01:46.300000,6.348333333333333,2024-06-05,602077.3073099316,5333249.81077033,17,N,22:01:46.300,48.14430433,-79.62774356,54783.73155,1,-10149,-12912,48901,-6.417,-3.852,7.182,-0.1433,-0.36346,0.90646,41.768,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32256019,22:01:46.400000,6.35,2024-06-05,602078.114584674,5333249.814056002,17,N,22:01:46.400,48.14430423,-79.62773271,54783.50125,1,-10443,-13406,48691,-2.546,-5.061,7.274,-0.13743,-0.3737,0.93505,41.765,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32256119,22:01:46.500000,6.351666666666668,2024-06-05,602078.9218395888,5333249.81845324,17,N,22:01:46.500,48.14430414,-79.62772186,54783.3103,1,-10464,-13578,48590,0.148,0.066,5.786,-0.13998,-0.3764,0.91229,41.742,90.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32256219,22:01:46.600000,6.3533333333333335,2024-06-05,602079.7291143367,5333249.821739137,17,N,22:01:46.600,48.14430404,-79.62771101,54783.36505,1,-10370,-13618,48550,0.541,-1.7,4.059,-0.14633,-0.37747,0.88884,41.771,90.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32256319,22:01:46.700000,6.355,2024-06-05,602080.537132937,5333249.825038423,17,N,22:01:46.700,48.14430394,-79.62770015,54783.33605,1,-10448,-13663,48566,-0.031,-0.983,1.69,-0.14991,-0.38319,0.91081,41.745,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32256419,22:01:46.800000,6.3566666666666665,2024-06-05,602081.3443878585,5333249.829436002,17,N,22:01:46.800,48.14430385,-79.6276893,54783.32655,1,-10344,-13651,48621,0.11,2.99,-1.612,-0.15563,-0.38545,0.90404,41.766,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32256519,22:01:46.900000,6.358333333333333,2024-06-05,602082.1516626144,5333249.832722243,17,N,22:01:46.900,48.14430375,-79.62767845,54783.2939,1,-10131,-13581,48594,1.109,2.609,-4.542,-0.17366,-0.3914,0.89669,41.703,91.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32256619,22:01:47,6.36,2024-06-05,602082.958193524,5333249.835995325,17,N,22:01:47.000,48.14430365,-79.62766761,54783.2162,1,-9978,-13325,48699,1.56,5.036,-7.651,-0.18937,-0.38801,0.88869,41.738,91.0,G,0.5,2.0,12.0,382.7,-38.5,15.748,0.0, ,D,'$GNGGA,220147.0,4808.65821,N,7937.65967,W,2.0,12.0,0.5,382.7,M,-38.5,M,,0131*74','$GNRMC,220147.0,A,4808.65821,N,7937.65967,W,15.748,91.04,50624.0,,,D,V*14',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32256719,22:01:47.100000,6.361666666666666,2024-06-05,602083.7624928891,5333249.839228702,17,N,22:01:47.100,48.14430355,-79.6276568,54783.3415,1,-9668,-13163,48931,-1.395,6.776,-11.839,-0.20149,-0.38937,0.88613,41.764,91.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32256819,22:01:47.200000,6.363333333333333,2024-06-05,602084.5660484069,5333249.842448919,17,N,22:01:47.200,48.14430345,-79.627646,54783.2376,1,-9556,-13103,49009,-0.808,3.336,-14.862,-0.19244,-0.39864,0.89771,41.789,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32256919,22:01:47.300000,6.364999999999999,2024-06-05,602085.3696039275,5333249.845669249,17,N,22:01:47.300,48.14430335,-79.6276352,54782.8427,1,-9688,-12836,48990,2.783,1.869,-15.476,-0.17402,-0.3983,0.908,41.723,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,T01505
32257019,22:01:47.400000,6.366666666666666,2024-06-05,602086.1731594508,5333249.848889691,17,N,22:01:47.400,48.14430325,-79.6276244,54782.61785,1,-9712,-12241,49061,5.81,4.256,-14.215,-0.14593,-0.39006,0.9059,41.779,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,T01505
32257119,22:01:47.500000,6.368333333333334,2024-06-05,602086.9767348096,5333249.850998796,17,N,22:01:47.500,48.14430314,-79.6276136,54782.4586,1,-9729,-11640,49223,2.913,0.57,-9.767,-0.12953,-0.37349,0.8761,41.709,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,T01505
32257219,22:01:47.600000,6.37,2024-06-05,602087.7795464906,5333249.85420619,17,N,22:01:47.600,48.14430304,-79.62760281,54782.21435,1,-10066,-11646,49116,-4.904,-4.674,-4.578,-0.12539,-0.37005,0.87284,41.814,90.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,T01505
32257319,22:01:47.700000,6.371666666666667,2024-06-05,602088.5831020222,5333249.857426973,17,N,22:01:47.700,48.14430294,-79.62759201,54782.0754,1,-10472,-12181,48959,-6.392,-3.061,0.515,-0.11283,-0.38409,0.93064,41.754,90.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,T01505
32257419,22:01:47.800000,6.373333333333333,2024-06-05,602089.3866575566,5333249.8606478665,17,N,22:01:47.800,48.14430284,-79.62758121,54781.93775,1,-10560,-12458,48899,1.232,-0.636,5.071,-0.11617,-0.38746,0.94859,41.707,90.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,T01505
32257519,22:01:47.900000,6.375,2024-06-05,602090.188725395,5333249.863842327,17,N,22:01:47.900,48.14430274,-79.62757043,54782.03815,1,-10512,-12120,48929,10.374,-1.784,8.416,-0.12462,-0.36828,0.94213,41.726,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,T01505
32257619,22:01:48,6.376666666666667,2024-06-05,602090.9960200156,5333249.866018363,17,N,22:01:48.000,48.14430263,-79.62755958,54782.59885,1,-10529,-11157,49170,16.024,-2.856,11.441,-0.12695,-0.32085,0.9098,41.744,90.7,G,0.5,2.0,12.0,383.0,-38.5,15.571,0.0, ,D,'$GNGGA,220148.0,4808.65815,N,7937.65319,W,2.0,12.0,0.5,383.0,M,-38.5,M,,0131*79','$GNRMC,220148.0,A,4808.65815,N,7937.65319,W,15.571,90.7,50624.0,,,D,V*15',,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,T01505
32257719,22:01:48.100000,6.378333333333333,2024-06-05,602091.8256301158,5333249.86859273,17,N,22:01:48.100,48.14430252,-79.62754843,54783.18185,1,-10672,-10060,49341,13.977,-5.07,12.897,-0.1336,-0.27362,0.92674,41.764,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32257819,22:01:48.200000,6.38,2024-06-05,602092.6604669988,5333249.870148686,17,N,22:01:48.200,48.1443024,-79.62753721,54783.50095,1,-10944,-9366,49383,6.638,-4.625,12.448,-0.13453,-0.23694,0.94363,41.731,90.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32257919,22:01:48.300000,6.381666666666666,2024-06-05,602093.4937963526,5333249.872789664,17,N,22:01:48.300,48.14430229,-79.62752601,54783.54945,1,-10942,-9411,49418,-3.521,1.078,10.376,-0.14287,-0.22811,0.94233,41.708,90.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32258019,22:01:48.400000,6.383333333333334,2024-06-05,602094.3271455448,5333249.874319312,17,N,22:01:48.400,48.14430217,-79.62751481,54783.3406,1,-10482,-10032,49410,-7.338,4.375,7.198,-0.16643,-0.24884,0.94112,41.756,90.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,T01505
32258119,22:01:48.500000,6.385000000000001,2024-06-05,602095.1612187539,5333249.87697381,17,N,22:01:48.500,48.14430206,-79.6275036,54783.07105,1,-10287,-10621,49309,-4.427,-3.78,2.871,-0.18269,-0.27053,0.94352,41.723,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,T01505
32258219,22:01:48.600000,6.386666666666667,2024-06-05,602095.9945679519,5333249.878503702,17,N,22:01:48.600,48.14430194,-79.6274924,54782.74995,1,-10786,-10879,49129,-2.298,-5.499,-2.631,-0.16906,-0.28408,0.93721,41.719,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,T01505
