Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
12714819,16:36:05.200000,6.430000000000001,2024-06-05,600451.1259989125,5334929.663863689,17,N,16:36:05.200,48.15967257,-79.6492019,54773.0302,1,-474,-14602,49431,-1.082,1.429,-4.696,0.03058,-0.54397,0.80184,42.87,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F16202
12714719,16:36:05.100000,6.428333333333333,2024-06-05,600451.1300805346,5334930.447753606,17,N,16:36:05.100,48.15967962,-79.64920166,54772.8641,1,-332,-14504,49498,-1.11,-1.437,-7.46,0.02631,-0.52425,0.80579,42.855,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F16202
12714619,16:36:05,6.426666666666667,2024-06-05,600451.1275476055,5334931.227080126,17,N,16:36:05.000,48.15968663,-79.64920151,54772.64135,1,-54,-14399,49348,-0.14,0.222,-7.915,-0.00022,-0.50495,0.81113,42.867,179.2,G,0.48,2.0,12.0,360.2,-38.5,15.121,0.0, ,D,'$GNGGA,163605.0,4809.58094,N,7938.95209,W,2.0,12.0,0.48,360.2,M,-38.5,M,,0131*7B','$GNRMC,163605.0,A,4809.58094,N,7938.95209,W,15.121,179.18,50624.0,,,D,V*28',,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F16202
12714519,16:36:04.900000,6.425,2024-06-05,600451.1020988974,5334931.998221485,17,N,16:36:04.900,48.15969357,-79.64920167,54772.3568,1,53,-14488,49346,2.421,0.747,-7.0,-0.00858,-0.49534,0.8053,42.876,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F16202
12714419,16:36:04.800000,6.423333333333333,2024-06-05,600451.0685288669,5334932.765884777,17,N,16:36:04.800,48.15970048,-79.64920194,54772.2027,1,179,-14778,49326,4.154,0.459,-6.135,-0.00847,-0.50065,0.80001,42.904,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F16202
12714319,16:36:04.700000,6.421666666666667,2024-06-05,600451.0386769765,5334933.533613386,17,N,16:36:04.700,48.15970739,-79.64920216,54772.17475,1,363,-15026,49265,2.066,-0.074,-4.425,-0.02002,-0.50993,0.81273,42.84,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F16202
12714219,16:36:04.600000,6.42,2024-06-05,600451.0080619359,5334934.302440388,17,N,16:36:04.600,48.15971431,-79.64920239,54771.84985,1,333,-15021,49229,-0.639,0.849,-2.512,-0.0205,-0.51388,0.79852,42.87,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F16202
12714119,16:36:04.500000,6.418333333333334,2024-06-05,600450.9774468993,5334935.071267393,17,N,16:36:04.500,48.15972123,-79.64920262,54771.86675,1,341,-14984,49106,0.027,-0.742,-0.233,-0.03831,-0.51875,0.81339,42.889,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F16202
12714019,16:36:04.400000,6.416666666666667,2024-06-05,600450.9468513904,5334935.838982943,17,N,16:36:04.400,48.15972814,-79.64920285,54771.6463,1,307,-15054,49243,0.753,1.391,0.831,-0.03732,-0.52132,0.80334,42.875,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F16202
12713919,16:36:04.300000,6.415,2024-06-05,600450.9162363592,5334936.60780995,17,N,16:36:04.300,48.15973506,-79.64920308,54771.5504,1,171,-15116,49266,0.089,1.751,1.774,-0.03226,-0.52532,0.80827,42.859,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F16202
12713819,16:36:04.200000,6.413333333333333,2024-06-05,600450.885621331,5334937.376636956,17,N,16:36:04.200,48.15974198,-79.64920331,54771.38795,1,-175,-15059,49225,-2.672,3.211,4.584,-0.04758,-0.54308,0.81936,42.869,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F16202
12713719,16:36:04.100000,6.411666666666666,2024-06-05,600450.853538579,5334938.144326381,17,N,16:36:04.100,48.15974889,-79.64920356,54771.1481,1,-531,-14773,49311,-4.752,-0.134,5.405,-0.04097,-0.54335,0.79627,42.885,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F16202
12713619,16:36:04,6.41,2024-06-05,600450.8251544377,5334938.913192581,17,N,16:36:04.000,48.15975581,-79.64920376,54770.93175,1,-625,-14511,49348,-0.784,-0.899,5.697,-0.06244,-0.54222,0.79789,42.885,178.1,G,0.48,2.0,12.0,360.2,-38.5,14.568,0.0, ,D,'$GNGGA,163604.0,4809.58509,N,7938.95222,W,2.0,12.0,0.48,360.2,M,-38.5,M,,0131*72','$GNRMC,163604.0,A,4809.58509,N,7938.95222,W,14.568,178.1,50624.0,,,D,V*20',,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F16202
12713519,16:36:03.900000,6.408333333333333,2024-06-05,600450.8130715049,5334939.685680549,17,N,16:36:03.900,48.15976276,-79.64920374,54770.69565,1,-697,-14608,49394,2.212,0.173,4.446,-0.06986,-0.54933,0.82963,42.867,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F16202
12713419,16:36:03.800000,6.406666666666666,2024-06-05,600450.8039630752,5334940.458220772,17,N,16:36:03.800,48.15976971,-79.64920368,54770.63235,1,-812,-14786,49307,0.706,0.83,2.451,-0.07318,-0.55472,0.82922,42.88,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F16202
12713319,16:36:03.700000,6.405,2024-06-05,600450.7941110168,5334941.230747932,17,N,16:36:03.700,48.15977666,-79.64920363,54770.43295,1,-857,-14797,49266,-0.508,-2.451,1.686,-0.10561,-0.57725,0.80151,42.901,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F16202
12713219,16:36:03.600000,6.403333333333333,2024-06-05,600450.7842589559,5334942.003275096,17,N,16:36:03.600,48.15978361,-79.64920358,54770.41485,1,-766,-14783,49287,0.831,-0.059,0.744,-0.13623,-0.59483,0.788,42.877,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F16202
12713119,16:36:03.500000,6.401666666666667,2024-06-05,600450.7736632669,5334942.775789194,17,N,16:36:03.500,48.15979056,-79.64920354,54770.16,1,-771,-14909,49170,2.521,0.899,-0.888,-0.1471,-0.61232,0.79446,42.867,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F16202
12713019,16:36:03.400000,6.4,2024-06-05,600450.7638112011,5334943.548316357,17,N,16:36:03.400,48.15979751,-79.64920349,54769.98205,1,-765,-15244,49121,5.752,-0.204,-1.91,-0.16456,-0.63279,0.77996,42.894,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F16202
12712919,16:36:03.300000,6.3983333333333325,2024-06-05,600450.7539591339,5334944.3208435215,17,N,16:36:03.300,48.15980446,-79.64920344,54769.6361,1,-733,-15907,48912,9.015,-0.349,-2.023,-0.17368,-0.66819,0.76341,42.918,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F16202
12712819,16:36:03.200000,6.3966666666666665,2024-06-05,600450.7433829622,5334945.092246166,17,N,16:36:03.200,48.1598114,-79.6492034,54769.0738,1,-515,-16496,48727,4.927,-2.25,-3.35,-0.17353,-0.70005,0.77876,42.924,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F16202
12712719,16:36:03.100000,6.395,2024-06-05,600450.7305954379,5334945.862498168,17,N,16:36:03.100,48.15981833,-79.64920339,54768.4946,1,-467,-16532,48805,-3.774,5.653,-4.305,-0.18385,-0.70208,0.74002,42.898,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F16202
12712619,16:36:03,6.3933333333333335,2024-06-05,600450.7266142651,5334946.639575667,17,N,16:36:03.000,48.15982532,-79.64920326,54767.8754,1,-1222,-16029,48911,-7.78,12.033,-3.211,-0.13865,-0.67367,0.70889,42.92,183.7,G,0.48,2.0,12.0,360.2,-38.5,16.067,0.0, ,D,'$GNGGA,163603.0,4809.58926,N,7938.95223,W,2.0,12.0,0.48,360.2,M,-38.5,M,,0131*75','$GNRMC,163603.0,A,4809.58926,N,7938.95223,W,16.067,183.7,50624.0,,,D,V*2D',,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F16202
12712519,16:36:02.900000,6.391666666666667,2024-06-05,600450.7466650662,5334947.445982119,17,N,16:36:02.900,48.15983257,-79.6492028,54767.5573,1,-2057,-15631,48978,-3.099,5.858,1.26,-0.08848,-0.63634,0.78933,42.898,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F16202
12712419,16:36:02.800000,6.39,2024-06-05,600450.7754831564,5334948.261436985,17,N,16:36:02.800,48.1598399,-79.64920222,54766.6985,1,-2341,-15410,49074,-4.257,-1.147,3.587,-0.04045,-0.60662,0.80198,42.934,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F16202
12712319,16:36:02.700000,6.388333333333334,2024-06-05,600450.8013853078,5334949.07350523,17,N,16:36:02.700,48.1598472,-79.64920168,54766.41685,1,-2180,-14876,49306,-8.411,-3.109,1.529,0.00831,-0.57492,0.79282,42.898,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F16202
12712219,16:36:02.600000,6.386666666666667,2024-06-05,600450.8272874472,5334949.885573476,17,N,16:36:02.600,48.1598545,-79.64920114,54766.48245,1,-1823,-14175,49551,-6.729,-5.431,-0.723,0.01394,-0.52528,0.81829,42.893,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F16202
12712119,16:36:02.500000,6.385000000000001,2024-06-05,600450.8531895735,5334950.697641722,17,N,16:36:02.500,48.1598618,-79.6492006,54766.35615,1,-1373,-13751,49657,-2.863,-3.302,-4.158,0.01168,-0.48894,0.84069,42.924,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F16202
12712019,16:36:02.400000,6.383333333333334,2024-06-05,600450.8790916859,5334951.509709971,17,N,16:36:02.400,48.1598691,-79.64920006,54765.92845,1,-1347,-13661,49676,0.783,3.299,-7.52,0.01755,-0.46722,0.85059,42.898,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F16202
12711919,16:36:02.300000,6.381666666666666,2024-06-05,600450.904993786,5334952.32177822,17,N,16:36:02.300,48.1598764,-79.64919952,54765.52085,1,-1328,-13834,49698,3.727,0.966,-9.312,0.02488,-0.46247,0.84663,42.915,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F16202
12711819,16:36:02.200000,6.38,2024-06-05,600450.9308763477,5334953.134957926,17,N,16:36:02.200,48.15988371,-79.64919898,54765.0481,1,-1059,-14215,49576,4.994,-1.202,-10.403,0.01805,-0.47406,0.84415,42.913,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F16202
12711719,16:36:02.100000,6.378333333333333,2024-06-05,600450.9582266181,5334953.949275216,17,N,16:36:02.100,48.15989103,-79.64919842,54764.69305,1,-716,-14626,49320,4.554,1.12,-9.178,-0.00794,-0.47942,0.84902,42.898,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F16202
12711619,16:36:02,6.376666666666667,2024-06-05,600450.9812518085,5334954.755733937,17,N,16:36:02.000,48.15989828,-79.64919792,54764.406,1,-870,-14794,49252,-0.146,5.161,-4.335,-0.0117,-0.48485,0.81296,42.895,181.4,G,0.48,2.0,12.0,360.2,-38.5,15.004,0.0, ,D,'$GNGGA,163602.0,4809.59364,N,7938.95189,W,2.0,12.0,0.48,360.2,M,-38.5,M,,0131*7A','$GNRMC,163602.0,A,4809.59364,N,7938.95189,W,15.004,181.39,50624.0,,,D,V*2B',,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F16202
12711519,16:36:01.900000,6.375,2024-06-05,600450.9892075902,5334955.530797553,17,N,16:36:01.900,48.15990525,-79.64919763,54764.173,1,-1049,-14647,49314,-2.227,-0.626,1.255,-0.01271,-0.4825,0.7678,42.891,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F16202
12711419,16:36:01.800000,6.373333333333333,2024-06-05,600450.9928578237,5334956.296891143,17,N,16:36:01.800,48.15991214,-79.6491974,54764.23305,1,-942,-14758,49270,4.734,-4.145,7.58,-0.0239,-0.4803,0.77716,42.882,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F16202
12711319,16:36:01.700000,6.371666666666667,2024-06-05,600450.9979367222,5334957.066345226,17,N,16:36:01.700,48.15991906,-79.64919715,54763.78845,1,-690,-15414,49106,9.958,-6.218,12.132,-0.00617,-0.51599,0.83238,42.887,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F16202
12711219,16:36:01.600000,6.37,2024-06-05,600451.003015615,5334957.835799312,17,N,16:36:01.600,48.15992598,-79.6491969,54763.24365,1,-615,-16054,48878,4.12,-2.807,11.269,0.01751,-0.56556,0.8554,42.893,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F16202
12711119,16:36:01.500000,6.368333333333334,2024-06-05,600451.0073704026,5334958.60412888,17,N,16:36:01.500,48.15993289,-79.64919666,54762.62355,1,-802,-16036,48942,-3.927,-1.441,6.863,0.01287,-0.59702,0.77736,42.9,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F16202
12711019,16:36:01.400000,6.366666666666666,2024-06-05,600451.0124492816,5334959.373582968,17,N,16:36:01.400,48.15993981,-79.64919641,54763.05435,1,-728,-15748,49005,-1.483,-3.462,4.361,-0.01342,-0.61485,0.74777,42.896,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F16202
12710919,16:36:01.300000,6.364999999999999,2024-06-05,600451.0175281552,5334960.143037057,17,N,16:36:01.300,48.15994673,-79.64919616,54763.41685,1,-628,-15823,48913,2.129,-0.591,3.066,-0.03859,-0.61724,0.85178,42.9,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F16202
12710819,16:36:01.200000,6.363333333333333,2024-06-05,600451.0226265469,5334960.911379689,17,N,16:36:01.200,48.15995364,-79.64919591,54762.95305,1,-703,-15651,49006,-8.115,0.167,2.183,-0.05532,-0.60383,0.81153,42.861,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F16202
12710719,16:36:01.100000,6.361666666666666,2024-06-05,600451.02698131,5334961.679709259,17,N,16:36:01.100,48.15996055,-79.64919567,54762.42045,1,-871,-14679,49373,-13.722,1.479,2.66,-0.08236,-0.54226,0.71585,42.915,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F16202
12710619,16:36:01,6.36,2024-06-05,600451.0335278849,5334962.450300934,17,N,16:36:01.000,48.15996748,-79.6491954,54762.2205,1,-1244,-13803,49727,-7.657,3.743,3.336,-0.08392,-0.50433,0.77503,42.903,181.3,G,0.48,2.0,12.0,360.1,-38.5,14.86,0.0, ,D,'$GNGGA,163601.0,4809.59779,N,7938.95174,W,2.0,12.0,0.48,360.1,M,-38.5,M,,0131*70','$GNRMC,163601.0,A,4809.59779,N,7938.95174,W,14.86,181.32,50624.0,,,D,V*22',,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F16202
12710519,16:36:00.900000,6.358333333333333,2024-06-05,600451.0518552739,5334963.227770366,17,N,16:36:00.900,48.15997447,-79.64919497,54762.41915,1,-1417,-13648,49743,3.755,-3.324,5.192,-0.08733,-0.50427,0.8267,42.875,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F16202
12710419,16:36:00.800000,6.3566666666666665,2024-06-05,600451.0723744711,5334964.007501899,17,N,16:36:00.800,48.15998148,-79.64919451,54761.99865,1,-1019,-14420,49423,13.194,-6.741,7.343,-0.1198,-0.54587,0.88862,42.908,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F16202
12710319,16:36:00.700000,6.355,2024-06-05,600451.092189086,5334964.78499746,17,N,16:36:00.700,48.15998847,-79.64919406,54761.335,1,-844,-15546,49019,13.261,-1.481,6.557,-0.11924,-0.60855,0.83941,42.864,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F16202
12710219,16:36:00.600000,6.3533333333333335,2024-06-05,600451.1127277864,5334965.563617539,17,N,16:36:00.600,48.15999547,-79.6491936,54760.803,1,-960,-16525,48578,10.766,0.076,3.569,-0.11068,-0.64491,0.75296,42.891,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F16202
12710119,16:36:00.500000,6.351666666666668,2024-06-05,600451.1325228543,5334966.342224557,17,N,16:36:00.500,48.16000247,-79.64919315,54760.37225,1,-983,-17119,48405,2.875,0.743,0.405,-0.10416,-0.66693,0.72424,42.912,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F16202
12710019,16:36:00.400000,6.35,2024-06-05,600451.1523179116,5334967.120831575,17,N,16:36:00.400,48.16000947,-79.6491927,54760.0438,1,-1190,-16933,48545,-7.039,3.283,-2.871,-0.09371,-0.67251,0.73405,42.919,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F16202
12709919,16:36:00.300000,6.348333333333333,2024-06-05,600451.1721129583,5334967.899438595,17,N,16:36:00.300,48.16001647,-79.64919225,54759.602,1,-1299,-16162,48915,-10.263,0.595,-8.375,-0.05571,-0.66745,0.71979,42.905,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F16202
12709819,16:36:00.200000,6.346666666666667,2024-06-05,600451.1919079942,5334968.6780456165,17,N,16:36:00.200,48.16002347,-79.6491918,54759.68005,1,-898,-15355,49111,-9.347,-1.089,-14.38,-0.05189,-0.63834,0.75849,42.938,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F16202
12709719,16:36:00.100000,6.345,2024-06-05,600451.2117420711,5334969.454429726,17,N,16:36:00.100,48.16003045,-79.64919135,54759.7574,1,-513,-14490,49349,-11.354,0.479,-13.127,-0.0963,-0.5738,0.82319,42.92,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F16202
12709619,16:36:00,6.343333333333334,2024-06-05,600451.2329852787,5334970.235285789,17,N,16:36:00.000,48.16003747,-79.64919088,54759.82115,1,-511,-13581,49796,-9.514,4.368,-6.179,-0.08844,-0.52718,0.83027,42.913,184.4,G,0.48,2.0,12.0,360.0,-38.5,15.641,0.0, ,D,'$GNGGA,163600.0,4809.60199,N,7938.95149,W,2.0,12.0,0.48,360.0,M,-38.5,M,,0131*7C','$GNRMC,163600.0,A,4809.60199,N,7938.95149,W,15.641,184.42,50624.0,,,D,V*21',,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F16202
12709519,16:35:59.900000,6.341666666666667,2024-06-05,600451.2524873958,5334971.030564654,17,N,16:35:59.900,48.16004462,-79.64919043,54759.43165,1,-774,-13107,49946,-1.671,2.343,-0.666,-0.0574,-0.49513,0.837,42.872,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F16202
12709419,16:35:59.800000,6.34,2024-06-05,600451.2749054153,5334971.82923014,17,N,16:35:59.800,48.1600518,-79.64918994,54758.7973,1,-882,-13314,49866,4.716,0.072,0.78,-0.00174,-0.48285,0.8925,42.846,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F16202
12709319,16:35:59.700000,6.338333333333334,2024-06-05,600451.2958557042,5334972.626758045,17,N,16:35:59.700,48.16005897,-79.64918947,54758.4043,1,-1001,-13623,49796,1.731,-0.315,2.614,0.02119,-0.49546,0.85587,42.92,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F16202
12709219,16:35:59.600000,6.336666666666667,2024-06-05,600451.3175496034,5334973.424299014,17,N,16:35:59.600,48.16006614,-79.64918899,54758.16625,1,-998,-13527,49750,-2.723,-2.396,4.699,0.04589,-0.50379,0.82796,42.923,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F16202
12709119,16:35:59.500000,6.335,2024-06-05,600451.3392434912,5334974.221839986,17,N,16:35:59.500,48.16007331,-79.64918851,54757.87755,1,-664,-13335,49784,-1.95,-7.963,5.435,0.07237,-0.49056,0.83995,42.918,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F16202
12709019,16:35:59.400000,6.333333333333333,2024-06-05,600451.3602132717,5334975.018256437,17,N,16:35:59.400,48.16008047,-79.64918804,54757.6116,1,-109,-13349,49832,2.454,-6.045,0.353,0.06752,-0.48925,0.84457,42.908,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F16202
12708919,16:35:59.300000,6.331666666666666,2024-06-05,600451.3819071355,5334975.81579741,17,N,16:35:59.300,48.16008764,-79.64918756,54757.37645,1,223,-13734,49709,7.418,0.025,-5.498,0.04688,-0.51783,0.84148,42.914,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F16202
