Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
25394219,20:07:24.600000,7.203333333333333,2024-06-05,602000.0964628113,5335222.795274211,17,N,20:07:24.600,48.16206246,-79.62830825,55132.90765,1,-3262,-18958,47900,2.201,-0.452,-16.156,-0.11044,-0.05011,0.98778,42.809,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F19303
25394319,20:07:24.700000,7.205,2024-06-05,602000.0892356728,5335223.575635193,17,N,20:07:24.700,48.16206948,-79.62830816,55131.4161,1,-3814,-18806,47973,-0.214,0.037,-15.044,-0.11062,-0.04566,0.96668,42.82,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F19303
25394419,20:07:24.800000,7.206666666666666,2024-06-05,602000.0820283593,5335224.354884721,17,N,20:07:24.800,48.16207649,-79.62830807,55129.9541,1,-4250,-18955,47893,-4.963,0.706,-13.657,-0.11094,-0.05463,0.96796,42.762,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,F19303
25394519,20:07:24.900000,7.208333333333333,2024-06-05,602000.0748210413,5335225.134134251,17,N,20:07:24.900,48.1620835,-79.62830798,55128.566,1,-4539,-19336,47647,-4.341,1.596,-11.805,-0.1135,-0.06957,1.00703,42.83,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F19303
25394619,20:07:25,7.21,2024-06-05,602000.0682978287,5335225.9167314125,17,N,20:07:25.000,48.16209054,-79.62830788,55127.24,1,-4855,-19439,47536,1.972,0.96,-9.578,-0.1186,-0.07279,1.00398,42.793,0.9,G,0.53,2.0,12.0,370.0,-38.5,15.312,0.0, ,D,'$GNGGA,200725.0,4809.72569,N,7937.69846,W,2.0,12.0,0.53,370.0,M,-38.5,M,,0131*75','$GNRMC,200725.0,A,4809.72569,N,7937.69846,W,15.312,0.94,50624.0,,,D,V*26',,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F19303
25394719,20:07:25.100000,7.211666666666667,2024-06-05,602000.0668013007,5335226.709424532,17,N,20:07:25.100,48.16209767,-79.62830771,55125.59,1,-5045,-19073,47675,5.883,1.347,-6.834,-0.12339,-0.06927,0.99577,42.787,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F19303
25394819,20:07:25.200000,7.213333333333334,2024-06-05,602000.0667324659,5335227.505478548,17,N,20:07:25.200,48.16210483,-79.62830752,55123.9797,1,-5056,-18476,47961,7.697,1.759,-4.176,-0.12762,-0.0542,0.97999,42.824,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F19303
25394919,20:07:25.300000,7.215,2024-06-05,602000.0659398632,5335228.3004078455,17,N,20:07:25.300,48.16211198,-79.62830734,55122.3493,1,-5057,-17899,48171,5.847,0.752,-1.289,-0.13521,-0.04389,0.96825,42.817,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F19303
25395019,20:07:25.400000,7.216666666666667,2024-06-05,602000.0658908465,5335229.095350409,17,N,20:07:25.400,48.16211913,-79.62830715,55120.7959,1,-5023,-17566,48288,0.947,-0.382,1.492,-0.13573,-0.04008,0.95533,42.797,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F19303
25395119,20:07:25.500000,7.218333333333334,2024-06-05,602000.0650982332,5335229.890279709,17,N,20:07:25.500,48.16212628,-79.62830697,55119.148,1,-4988,-17731,48267,-4.654,-0.062,3.814,-0.13279,-0.04572,0.97011,42.771,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F19303
25395219,20:07:25.600000,7.22,2024-06-05,602000.0643056135,5335230.685209009,17,N,20:07:25.600,48.16213343,-79.62830679,55117.6394,1,-4793,-18182,48171,-4.924,1.396,6.096,-0.13642,-0.06091,0.98609,42.802,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F19303
25395319,20:07:25.700000,7.221666666666667,2024-06-05,602000.0635129894,5335231.480138311,17,N,20:07:25.700,48.16214058,-79.62830661,55116.12425,1,-4410,-18490,48006,-2.485,1.022,8.739,-0.14329,-0.07733,0.99246,42.789,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F19303
25395419,20:07:25.800000,7.223333333333333,2024-06-05,602000.0634639501,5335232.275080879,17,N,20:07:25.800,48.16214773,-79.62830642,55114.3111,1,-4022,-18572,48034,0.954,-1.073,10.723,-0.13724,-0.08025,0.97936,42.813,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F19303
25395519,20:07:25.900000,7.225,2024-06-05,602000.0626713153,5335233.070010182,17,N,20:07:25.900,48.16215488,-79.62830624,55112.5274,1,-3778,-18457,48102,3.206,-1.591,12.414,-0.13251,-0.07586,0.98112,42.801,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F19303
25395619,20:07:26,7.2266666666666675,2024-06-05,602000.0618985036,5335233.8638280295,17,N,20:07:26.000,48.16216202,-79.62830606,55110.73015,1,-3471,-18136,48141,3.871,-1.578,14.096,-0.1292,-0.07275,0.96932,42.826,1.0,G,0.53,2.0,12.0,371.2,-38.5,15.656,0.0, ,D,'$GNGGA,200726.0,4809.72998,N,7937.69835,W,2.0,12.0,0.53,371.2,M,-38.5,M,,0131*73','$GNRMC,200726.0,A,4809.72998,N,7937.69835,W,15.656,0.97,50624.0,,,D,V*25',,,,,,,,1,0.8471241830065359,0.7335294117647059,0.5015032679738561,1.0,10.0,0,0,F19303
25395719,20:07:26.100000,7.228333333333333,2024-06-05,602000.0596979886,5335234.654284983,17,N,20:07:26.100,48.16216913,-79.6283059,55109.17585,1,-3112,-18003,48359,0.347,-1.251,15.185,-0.12574,-0.0677,0.95745,42.788,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F19303
25395819,20:07:26.200000,7.23,2024-06-05,602000.0567737075,5335235.443617215,17,N,20:07:26.200,48.16217623,-79.62830575,55107.28735,1,-2695,-18114,48388,-2.579,-1.344,15.441,-0.12237,-0.07017,0.96951,42.771,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F19303
25395919,20:07:26.300000,7.231666666666666,2024-06-05,602000.05384942,5335236.232949448,17,N,20:07:26.300,48.16218333,-79.6283056,55105.7113,1,-2253,-18359,48240,-4.644,-1.033,15.395,-0.11699,-0.08199,0.98134,42.803,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,F19303
25396019,20:07:26.400000,7.233333333333333,2024-06-05,602000.0516687199,5335237.02229495,17,N,20:07:26.400,48.16219043,-79.62830544,55103.9417,1,-1843,-18749,48089,-4.648,-1.54,14.693,-0.1156,-0.09407,0.97977,42.802,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F19303
25396119,20:07:26.500000,7.235,2024-06-05,602000.0487444248,5335237.811627185,17,N,20:07:26.500,48.16219753,-79.62830529,55102.2482,1,-1568,-19013,47981,-1.888,-2.651,13.545,-0.11483,-0.09922,0.99035,42.797,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F19303
25396219,20:07:26.600000,7.236666666666666,2024-06-05,602000.0458201242,5335238.600959421,17,N,20:07:26.600,48.16220463,-79.62830514,55100.47185,1,-1275,-18883,48090,4.289,-0.786,11.541,-0.11361,-0.09906,1.00017,42.809,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F19303
25396319,20:07:26.700000,7.238333333333333,2024-06-05,602000.0436394097,5335239.390304923,17,N,20:07:26.700,48.16221173,-79.62830498,55098.72995,1,-991,-18486,48128,3.225,0.032,9.043,-0.1131,-0.08599,0.94777,42.773,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F19303
25396419,20:07:26.800000,7.239999999999999,2024-06-05,602000.0407150986,5335240.179637163,17,N,20:07:26.800,48.16221883,-79.62830483,55096.83445,1,-805,-18560,48142,-6.81,-0.552,5.937,-0.11148,-0.08327,0.93876,42.816,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F19303
25396519,20:07:26.900000,7.241666666666666,2024-06-05,602000.0385343746,5335240.968982666,17,N,20:07:26.900,48.16222593,-79.62830467,55095.4412,1,-600,-19233,47848,-8.414,-0.988,3.358,-0.11173,-0.10574,1.01034,42.837,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F19303
25396619,20:07:27,7.243333333333334,2024-06-05,602000.0348862947,5335241.757190186,17,N,20:07:27.000,48.16223302,-79.62830453,55093.74025,1,-539,-19564,47724,1.593,-0.668,0.657,-0.10727,-0.11572,1.01785,42.789,0.7,G,0.53,2.0,12.0,372.3,-38.5,15.317,0.0, ,D,'$GNGGA,200727.0,4809.73424,N,7937.69826,W,2.0,12.0,0.53,372.3,M,-38.5,M,,0131*79','$GNRMC,200727.0,A,4809.73424,N,7937.69826,W,15.317,0.68,50624.0,,,D,V*2D',,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F19303
25396719,20:07:27.100000,7.245,2024-06-05,602000.0283828198,5335242.538675912,17,N,20:07:27.100,48.16224005,-79.62830443,55092.0261,1,-648,-19053,47975,10.964,-0.274,-2.145,-0.10568,-0.09451,0.99484,42.764,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F19303
25396819,20:07:27.200000,7.246666666666667,2024-06-05,602000.0204318184,5335243.317912195,17,N,20:07:27.200,48.16224706,-79.62830435,55090.124,1,-810,-18040,48298,12.702,-0.232,-5.0,-0.1058,-0.06025,0.9545,42.789,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F19303
25396919,20:07:27.300000,7.248333333333333,2024-06-05,602000.0132045757,5335244.098273202,17,N,20:07:27.300,48.16225408,-79.62830426,55088.5002,1,-1067,-17309,48641,4.945,0.348,-7.673,-0.10458,-0.03761,0.93803,42.793,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F19303
25397019,20:07:27.400000,7.25,2024-06-05,602000.0052535678,5335244.877509489,17,N,20:07:27.400,48.16226109,-79.62830418,55086.8802,1,-1290,-17141,48758,0.196,0.815,-11.276,-0.10522,-0.02853,0.96368,42.779,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F19303
25397119,20:07:27.500000,7.251666666666667,2024-06-05,601999.9980263185,5335245.657870498,17,N,20:07:27.500,48.16226811,-79.62830409,55085.41675,1,-1544,-17363,48565,-6.676,1.585,-15.722,-0.10791,-0.02953,0.93866,42.802,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F19303
25397219,20:07:27.600000,7.253333333333333,2024-06-05,601999.9900554767,5335246.438218239,17,N,20:07:27.600,48.16227513,-79.62830401,55083.95635,1,-1905,-18356,48193,-18.39,1.931,-20.202,-0.11133,-0.05709,0.94554,42.784,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8482745098039216,0.7801176470588235,0.5555686274509805,1.0,10.0,0,0,F19303
25397319,20:07:27.700000,7.255,2024-06-05,601999.9828480482,5335247.217467795,17,N,20:07:27.700,48.16228214,-79.62830392,55082.5764,1,-2408,-19825,47563,-15.527,2.467,-22.968,-0.11729,-0.10141,1.04728,42.822,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8482745098039216,0.7801176470588235,0.5555686274509805,1.0,10.0,0,0,F19303
25397419,20:07:27.800000,7.256666666666666,2024-06-05,601999.9756207889,5335247.997828807,17,N,20:07:27.800,48.16228916,-79.62830383,55080.91635,1,-2907,-20385,47227,2.434,5.2,-23.626,-0.12379,-0.11313,1.05393,42.83,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F19303
25397519,20:07:27.900000,7.258333333333334,2024-06-05,601999.9676697648,5335248.777065096,17,N,20:07:27.900,48.16229617,-79.62830375,55079.22765,1,-3389,-19632,47520,14.204,2.617,-22.74,-0.13169,-0.08642,1.00423,42.82,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F19303
25397619,20:07:28,7.260000000000001,2024-06-05,601999.9611464306,5335249.559662285,17,N,20:07:28.000,48.16230321,-79.62830365,55077.487,1,-4135,-18365,48040,14.559,-1.709,-21.482,-0.13291,-0.04875,0.96695,42.801,0.4,G,0.53,2.0,12.0,373.4,-38.5,15.143,0.0, ,D,'$GNGGA,200728.0,4809.73845,N,7937.69821,W,2.0,12.0,0.53,373.4,M,-38.5,M,,0131*7C','$GNRMC,200728.0,A,4809.73845,N,7937.69821,W,15.143,0.35,50624.0,,,D,V*25',,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F19303
25397719,20:07:28.100000,7.261666666666667,2024-06-05,601999.9566555747,5335250.353413825,17,N,20:07:28.100,48.16231035,-79.62830352,55075.89715,1,-5048,-17398,48367,8.487,-1.857,-19.736,-0.12697,-0.0247,0.96129,42.803,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F19303
25397819,20:07:28.200000,7.263333333333334,2024-06-05,601999.9535725797,5335251.151637719,17,N,20:07:28.200,48.16231753,-79.62830337,55074.40625,1,-5635,-16876,48615,2.711,0.611,-17.695,-0.12453,-0.01123,0.94711,42.824,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F19303
25397919,20:07:28.300000,7.265,2024-06-05,601999.9505094064,5335251.948750158,17,N,20:07:28.300,48.1623247,-79.62830322,55072.5744,1,-6051,-16875,48553,-6.406,1.026,-14.711,-0.12557,-0.01543,0.93842,42.857,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F19303
25398019,20:07:28.400000,7.266666666666667,2024-06-05,601999.9467224705,5335252.7447378775,17,N,20:07:28.400,48.16233186,-79.62830308,55071.0116,1,-6327,-17486,48195,-10.102,2.057,-11.215,-0.12622,-0.0351,0.98076,42.832,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F19303
25398119,20:07:28.500000,7.268333333333333,2024-06-05,601999.9436592889,5335253.541850318,17,N,20:07:28.500,48.16233903,-79.62830293,55069.33025,1,-6292,-18134,47933,-6.743,2.471,-7.246,-0.13016,-0.05929,1.00455,42.818,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F19303
25398219,20:07:28.600000,7.27,2024-06-05,601999.9398525135,5335254.338949495,17,N,20:07:28.600,48.1623462,-79.62830279,55067.9926,1,-6347,-18410,47856,-0.649,-0.119,-3.334,-0.13253,-0.06868,0.98907,42.785,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F19303
25398319,20:07:28.700000,7.271666666666666,2024-06-05,601999.9368091519,5335255.134950482,17,N,20:07:28.700,48.16235336,-79.62830264,55066.47505,1,-6464,-18324,47936,1.597,1.036,0.28,-0.13085,-0.06717,0.97417,42.799,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F19303
25398419,20:07:28.800000,7.273333333333331,2024-06-05,601999.9330023684,5335255.93204966,17,N,20:07:28.800,48.16236053,-79.6283025,55065.0649,1,-6110,-18282,47917,-1.834,4.002,3.456,-0.13058,-0.06673,0.95834,42.81,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F19303
25398519,20:07:28.900000,7.275,2024-06-05,601999.9299589966,5335256.72805065,17,N,20:07:28.900,48.16236769,-79.62830235,55063.71435,1,-5583,-18567,47812,-3.75,3.898,6.527,-0.14164,-0.0818,0.99267,42.846,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F19303
25398619,20:07:29,7.276666666666667,2024-06-05,601999.926875964,5335257.526274552,17,N,20:07:29.000,48.16237487,-79.6283022,55062.3377,1,-5093,-18644,47811,3.062,1.086,9.662,-0.14861,-0.08585,1.00718,42.824,0.8,G,0.53,2.0,12.0,374.4,-38.5,15.627,0.0, ,D,'$GNGGA,200729.0,4809.74275,N,7937.69812,W,2.0,12.0,0.53,374.4,M,-38.5,M,,0131*74','$GNRMC,200729.0,A,4809.74275,N,7937.69812,W,15.627,0.77,50624.0,,,D,V*29',,,,,,,,1,0.8492156862745098,0.8182352941176471,0.5998039215686274,1.0,10.0,0,0,F19303
25398719,20:07:29.100000,7.278333333333333,2024-06-05,601999.9237136118,5335258.328944275,17,N,20:07:29.100,48.16238209,-79.62830205,55060.73735,1,-4768,-18241,48044,7.666,-2.531,12.258,-0.14634,-0.07559,0.98503,42.795,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8492156862745098,0.8182352941176471,0.5998039215686274,1.0,10.0,0,0,F19303
25398819,20:07:29.200000,7.28,2024-06-05,601999.9205115978,5335259.13383691,17,N,20:07:29.200,48.16238933,-79.6283019,55059.02375,1,-4728,-17583,48258,9.535,-3.191,14.3,-0.14071,-0.05909,0.97793,42.824,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F19303
25398919,20:07:29.300000,7.281666666666666,2024-06-05,601999.9173294074,5335259.93761809,17,N,20:07:29.300,48.16239656,-79.62830175,55057.5017,1,-4432,-16981,48597,5.051,-0.55,15.56,-0.13543,-0.04163,0.95719,42.82,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F19303
25399019,20:07:29.400000,7.283333333333333,2024-06-05,601999.9141273838,5335260.742510728,17,N,20:07:29.400,48.1624038,-79.6283016,55055.96765,1,-3915,-16917,48726,-3.485,0.833,15.588,-0.13649,-0.04161,0.95047,42.785,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F19303
25399119,20:07:29.500000,7.285,2024-06-05,601999.911688772,5335261.546305175,17,N,20:07:29.500,48.16241103,-79.62830144,55054.6709,1,-3393,-17468,48491,-7.921,-1.142,15.008,-0.13962,-0.05926,0.97267,42.829,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F19303
25399219,20:07:29.600000,7.286666666666666,2024-06-05,601999.9085065684,5335262.35008636,17,N,20:07:29.600,48.16241826,-79.62830129,55053.13195,1,-3096,-18053,48199,-5.386,-3.438,14.117,-0.13379,-0.07847,0.98975,42.846,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F19303
25399319,20:07:29.700000,7.288333333333333,2024-06-05,601999.9053045294,5335263.154978999,17,N,20:07:29.700,48.1624255,-79.62830114,55051.8092,1,-2902,-18385,48145,-1.799,-2.724,12.916,-0.12478,-0.08634,0.98812,42.795,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F19303
25399419,20:07:29.800000,7.29,2024-06-05,601999.9021223161,5335263.958760184,17,N,20:07:29.800,48.16243273,-79.62830099,55050.0248,1,-2711,-18334,48160,2.451,-1.771,11.66,-0.1177,-0.08565,0.98467,42.762,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F19303
25399519,20:07:29.900000,7.291666666666667,2024-06-05,601999.8996638561,5335264.763666093,17,N,20:07:29.900,48.16243997,-79.62830083,55048.7041,1,-2466,-18043,48178,4.396,-0.123,10.94,-0.11614,-0.07828,0.98292,42.793,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F19303
25399619,20:07:30,7.293333333333334,2024-06-05,601999.8965014608,5335265.566335825,17,N,20:07:30.000,48.16244719,-79.62830068,55047.34275,1,-2027,-17634,48339,5.354,1.602,9.328,-0.11762,-0.06548,0.97732,42.83,0.6,G,0.53,2.0,12.0,375.4,-38.5,15.662,0.0, ,D,'$GNGGA,200730.0,4809.74709,N,7937.69803,W,2.0,12.0,0.53,375.4,M,-38.5,M,,0131*73','$GNRMC,200730.0,A,4809.74709,N,7937.69803,W,15.662,0.64,50624.0,,,D,V*2C',,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F19303
25399719,20:07:30.100000,7.295,2024-06-05,601999.8935175175,5335266.35900246,17,N,20:07:30.100,48.16245432,-79.62830053,55045.838,1,-1620,-17267,48656,2.667,1.355,7.453,-0.12257,-0.0562,0.97328,42.824,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F19303
25399819,20:07:30.200000,7.296666666666667,2024-06-05,601999.8898296392,5335267.149432919,17,N,20:07:30.200,48.16246143,-79.62830039,55044.55875,1,-1315,-17082,48830,1.234,1.392,4.945,-0.1249,-0.05301,0.97859,42.845,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F19303
25399919,20:07:30.300000,7.298333333333333,2024-06-05,601999.8868655162,5335267.940988101,17,N,20:07:30.300,48.16246855,-79.62830024,55043.297,1,-1038,-17007,48821,0.17,1.574,2.274,-0.1233,-0.05262,0.98389,42.806,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F19303
25400019,20:07:30.400000,7.3,2024-06-05,601999.883921217,5335268.731431828,17,N,20:07:30.400,48.16247566,-79.62830009,55041.8795,1,-919,-16984,48691,0.376,0.01,-0.204,-0.12442,-0.04942,0.98071,42.822,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F19303
