Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9715219,15:46:05.600000,11.003333333333334,2024-06-05,599901.2641595961,5334227.85940184,17,N,15:46:05.600,48.15344686,-79.65675876,54725.79265,1,-1789,-21721,46335,1.085,-0.316,0.907,-0.13349,-0.14146,0.96535,41.479,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15102
9715319,15:46:05.700000,11.005,2024-06-05,599901.2615506462,5334228.647618369,17,N,15:46:05.700,48.15345395,-79.65675861,54726.31895,1,-1758,-21695,46327,-0.235,-0.477,0.894,-0.13973,-0.14143,0.96706,41.488,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15102
9715419,15:46:05.800000,11.006666666666666,2024-06-05,599901.2597048224,5334229.434736437,17,N,15:46:05.800,48.15346103,-79.65675845,54726.78145,1,-1703,-21743,46413,-0.889,1.019,0.988,-0.14926,-0.14212,0.96924,41.451,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15102
9715519,15:46:05.900000,11.008333333333333,2024-06-05,599901.257134691,5334230.220730059,17,N,15:46:05.900,48.1534681,-79.6567583,54727.31055,1,-1562,-21830,46434,-0.552,1.166,-0.198,-0.16093,-0.1422,0.98229,41.478,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15102
9715619,15:46:06,11.01,2024-06-05,599901.2552306157,5334231.011182494,17,N,15:46:06.000,48.15347521,-79.65675814,54727.60715,1,-1515,-21783,46324,1.216,0.238,-1.951,-0.16849,-0.14075,0.98484,41.495,1.8,G,0.48,2.0,12.0,381.2,-38.5,15.292,0.0, ,D,'$GNGGA,154606.0,4809.20877,N,7939.40547,W,2.0,12.0,0.48,381.2,M,-38.5,M,,0131*7D','$GNRMC,154606.0,A,4809.20877,N,7939.40547,W,15.292,1.84,50624.0,,,D,V*21',,,,,,,,3,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15102
9715719,15:46:06.100000,11.011666666666668,2024-06-05,599901.2598452651,5334231.811754943,17,N,15:46:06.100,48.15348241,-79.65675789,54727.99085,1,-1644,-21681,46339,1.407,-0.38,-3.296,-0.16876,-0.1359,0.97171,41.48,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F15102
9715819,15:46:06.200000,11.013333333333332,2024-06-05,599901.2651647951,5334232.614563295,17,N,15:46:06.200,48.15348963,-79.65675763,54728.2382,1,-1786,-21582,46439,1.237,1.117,-5.016,-0.16791,-0.13038,0.96571,41.447,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F15102
9715919,15:46:06.300000,11.015,2024-06-05,599901.2704843201,5334233.417371647,17,N,15:46:06.300,48.15349685,-79.65675737,54728.64055,1,-1911,-21490,46463,0.551,1.362,-6.196,-0.17484,-0.12747,0.96622,41.463,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F15102
9716019,15:46:06.400000,11.016666666666667,2024-06-05,599901.2758038361,5334234.220179998,17,N,15:46:06.400,48.15350407,-79.65675711,54728.9468,1,-2082,-21478,46484,0.131,-0.33,-6.313,-0.17491,-0.12839,0.96793,41.467,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F15102
9716119,15:46:06.500000,11.018333333333334,2024-06-05,599901.2803990426,5334235.021863907,17,N,15:46:06.500,48.15351128,-79.65675686,54729.28175,1,-2447,-21494,46465,0.274,-2.435,-5.93,-0.17095,-0.13138,0.96739,41.451,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F15102
9716219,15:46:06.600000,11.02,2024-06-05,599901.2857185466,5334235.824672263,17,N,15:46:06.600,48.1535185,-79.6567566,54729.50405,1,-2821,-21405,46488,1.85,-0.915,-6.099,-0.1687,-0.13097,0.96679,41.453,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F15102
9716319,15:46:06.700000,11.021666666666668,2024-06-05,599901.2910380417,5334236.627480619,17,N,15:46:06.700,48.15352572,-79.65675634,54729.94765,1,-3029,-21244,46569,2.48,1.086,-6.458,-0.16427,-0.12578,0.96062,41.483,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F15102
9716419,15:46:06.800000,11.023333333333332,2024-06-05,599901.296376945,5334237.42917752,17,N,15:46:06.800,48.15353293,-79.65675608,54730.14425,1,-3210,-21055,46592,2.187,1.361,-6.255,-0.1575,-0.12193,0.96098,41.499,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F15102
9716519,15:46:06.900000,11.025,2024-06-05,599901.3017158413,5334238.230874425,17,N,15:46:06.900,48.15354014,-79.65675582,54730.33605,1,-3450,-20896,46613,1.804,-1.252,-4.679,-0.15677,-0.11935,0.9692,41.473,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F15102
9716619,15:46:07,11.026666666666667,2024-06-05,599901.3062721846,5334239.034781248,17,N,15:46:07.000,48.15354737,-79.65675557,54730.6066,1,-3613,-20783,46686,1.082,-0.787,-3.206,-0.15487,-0.11856,0.97199,41.465,1.1,G,0.48,2.0,12.0,380.7,-38.5,15.687,0.0, ,D,'$GNGGA,154607.0,4809.2131,N,7939.40532,W,2.0,12.0,0.48,380.7,M,-38.5,M,,0131*71','$GNRMC,154607.0,A,4809.2131,N,7939.40532,W,15.687,1.1,50624.0,,,D,V*24',,,,,,,,3,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F15102
9716719,15:46:07.100000,11.028333333333334,2024-06-05,599901.3055060206,5334239.845265866,17,N,15:46:07.100,48.15355466,-79.65675539,54730.788,1,-3680,-20723,46704,-1.08,1.022,-2.445,-0.14859,-0.122,0.96688,41.47,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F15102
9716819,15:46:07.200000,11.03,2024-06-05,599901.3032135885,5334240.657947416,17,N,15:46:07.200,48.15356197,-79.65675523,54731.21235,1,-3735,-20821,46686,-1.875,1.441,-1.155,-0.15202,-0.12912,0.96444,41.471,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F15102
9716919,15:46:07.300000,11.031666666666666,2024-06-05,599901.3016842835,5334241.469530501,17,N,15:46:07.300,48.15356927,-79.65675506,54731.5275,1,-3655,-21034,46661,-3.13,-0.495,0.789,-0.15882,-0.13689,0.95861,41.426,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F15102
9717019,15:46:07.400000,11.033333333333331,2024-06-05,599901.3001549714,5334242.281113587,17,N,15:46:07.400,48.15357657,-79.65675489,54731.86285,1,-3673,-21197,46528,-1.053,-1.753,1.82,-0.1556,-0.1476,0.9733,41.471,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F15102
9717119,15:46:07.500000,11.035,2024-06-05,599901.298625656,5334243.092696674,17,N,15:46:07.500,48.15358387,-79.65675472,54732.13425,1,-3579,-21192,46460,0.837,1.626,2.589,-0.14993,-0.15171,0.96783,41.453,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F15102
9717219,15:46:07.600000,11.036666666666669,2024-06-05,599901.2970963336,5334243.904279764,17,N,15:46:07.600,48.15359117,-79.65675455,54732.38675,1,-3291,-21177,46601,-1.322,2.747,2.914,-0.15385,-0.15364,0.95591,41.512,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F15102
9717319,15:46:07.700000,11.038333333333332,2024-06-05,599901.2955670077,5334244.715862852,17,N,15:46:07.700,48.15359847,-79.65675438,54732.78595,1,-3026,-21313,46541,-2.691,0.286,3.177,-0.16015,-0.16446,0.97223,41.422,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F15102
9717419,15:46:07.800000,11.04,2024-06-05,599901.2940376757,5334245.527445942,17,N,15:46:07.800,48.15360577,-79.65675421,54733.1652,1,-2881,-21420,46398,0.211,-1.263,3.634,-0.15706,-0.17161,0.98762,41.466,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F15102
9717519,15:46:07.900000,11.041666666666666,2024-06-05,599901.2917646222,5334246.339016044,17,N,15:46:07.900,48.15361307,-79.65675405,54733.3212,1,-2943,-21304,46437,3.183,-2.586,3.921,-0.14941,-0.1697,0.98536,41.455,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F15102
9717619,15:46:08,11.043333333333331,2024-06-05,599901.2909984103,5334247.149500671,17,N,15:46:08.000,48.15362036,-79.65675387,54733.37755,1,-2983,-21021,46692,3.865,-0.565,3.403,-0.13766,-0.15866,0.96963,41.449,0.8,G,0.48,2.0,12.0,380.3,-38.5,15.845,0.0, ,D,'$GNGGA,154608.0,4809.21748,N,7939.40522,W,2.0,12.0,0.48,380.3,M,-38.5,M,,0131*72','$GNRMC,154608.0,A,4809.21748,N,7939.40522,W,15.845,0.84,50624.0,,,D,V*2F',,,,,,,,3,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F15102
9717719,15:46:08.100000,11.045,2024-06-05,599901.2925798246,5334247.953355543,17,N,15:46:08.100,48.15362759,-79.65675366,54733.486,1,-2730,-20821,46948,1.648,2.343,2.818,-0.13317,-0.15292,0.97008,41.461,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F15102
9717819,15:46:08.200000,11.046666666666663,2024-06-05,599901.2942000635,5334248.754987503,17,N,15:46:08.200,48.1536348,-79.65675345,54733.79175,1,-2447,-20690,46854,0.514,1.975,3.513,-0.13937,-0.15235,0.96349,41.488,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F15102
9717919,15:46:08.300000,11.048333333333334,2024-06-05,599901.2965640094,5334249.556632457,17,N,15:46:08.300,48.15364201,-79.65675323,54734.2605,1,-2164,-20749,46811,-2.535,-0.068,5.109,-0.15251,-0.15337,0.96338,41.495,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F15102
9718019,15:46:08.400000,11.05,2024-06-05,599901.2981648218,5334250.359375875,17,N,15:46:08.400,48.15364923,-79.65675302,54734.65315,1,-2000,-20963,46713,-2.12,-0.77,5.41,-0.15757,-0.1575,0.97236,41.453,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F15102
9718119,15:46:08.500000,11.051666666666668,2024-06-05,599901.2997656264,5334251.162119296,17,N,15:46:08.500,48.15365645,-79.65675281,54735.03105,1,-1782,-21062,46663,0.016,0.267,3.93,-0.15318,-0.16018,0.9738,41.453,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F15102
9718219,15:46:08.600000,11.053333333333336,2024-06-05,599901.3013858404,5334251.96375126,17,N,15:46:08.600,48.15366366,-79.6567526,54735.22875,1,-1600,-20956,46771,2.08,0.184,2.214,-0.14818,-0.15868,0.97099,41.48,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F15102
9718319,15:46:08.700000,11.055,2024-06-05,599901.3037303484,5334252.766507673,17,N,15:46:08.700,48.15367088,-79.65675238,54735.3989,1,-1584,-20787,46777,1.776,0.757,1.318,-0.13725,-0.15458,0.95965,41.491,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F15102
9718419,15:46:08.800000,11.056666666666668,2024-06-05,599901.3053505503,5334253.568139642,17,N,15:46:08.800,48.15367809,-79.65675217,54735.7433,1,-1447,-20728,46786,-0.55,0.556,1.398,-0.13992,-0.15195,0.95332,41.471,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F15102
9718519,15:46:08.900000,11.058333333333334,2024-06-05,599901.3069319173,5334254.371994521,17,N,15:46:08.900,48.15368532,-79.65675196,54736.20395,1,-1301,-20881,46713,-3.229,-0.421,2.042,-0.15496,-0.1545,0.95825,41.447,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F15102
9718619,15:46:09,11.06,2024-06-05,599901.3085715218,5334255.172515034,17,N,15:46:09.000,48.15369252,-79.65675175,54736.452,1,-1297,-21100,46651,-2.091,-1.032,2.166,-0.15628,-0.1598,0.9713,41.472,1.2,G,0.48,2.0,12.0,379.8,-38.5,15.47,0.0, ,D,'$GNGGA,154609.0,4809.22181,N,7939.40509,W,2.0,12.0,0.48,379.8,M,-38.5,M,,0131*77','$GNRMC,154609.0,A,4809.22181,N,7939.40509,W,15.47,1.21,50624.0,,,D,V*23',,,,,,,,3,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F15102
9718719,15:46:09.100000,11.061666666666667,2024-06-05,599901.3111295643,5334255.963045444,17,N,15:46:09.100,48.15369963,-79.65675153,54736.71395,1,-1310,-21200,46603,-0.652,-0.848,1.396,-0.15395,-0.1614,0.98282,41.433,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F15102
9718819,15:46:09.200000,11.063333333333333,2024-06-05,599901.3137070143,5334256.752464401,17,N,15:46:09.200,48.15370673,-79.65675131,54736.9916,1,-1400,-21213,46646,0.801,-2.042,0.79,-0.15121,-0.15638,0.9683,41.42,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F15102
9718919,15:46:09.300000,11.065,2024-06-05,599901.3155407463,5334257.541870367,17,N,15:46:09.300,48.15371383,-79.6567511,54737.3109,1,-1490,-21154,46658,0.077,-1.708,0.291,-0.14852,-0.15166,0.96319,41.5,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F15102
9719019,15:46:09.400000,11.066666666666666,2024-06-05,599901.3181181843,5334258.331289324,17,N,15:46:09.400,48.15372093,-79.65675088,54737.6568,1,-1659,-21112,46654,0.703,-0.859,-0.12,-0.1502,-0.14634,0.97439,41.479,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F15102
9719119,15:46:09.500000,11.068333333333332,2024-06-05,599901.3206956179,5334259.120708283,17,N,15:46:09.500,48.15372803,-79.65675066,54737.92585,1,-1646,-21051,46719,1.006,1.152,-0.859,-0.15318,-0.13931,0.97346,41.441,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F15102
9719219,15:46:09.600000,11.07,2024-06-05,599901.3225293304,5334259.910114251,17,N,15:46:09.600,48.15373513,-79.65675045,54738.1917,1,-1544,-20969,46677,1.299,1.572,-2.403,-0.15876,-0.13445,0.96255,41.469,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F15102
9719319,15:46:09.700000,11.071666666666664,2024-06-05,599901.3251067521,5334260.699533211,17,N,15:46:09.700,48.15374223,-79.65675023,54738.53265,1,-1626,-20851,46704,0.891,-0.02,-3.76,-0.16062,-0.12856,0.96538,41.491,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F15102
9719419,15:46:09.800000,11.073333333333332,2024-06-05,599901.3276841668,5334261.488952172,17,N,15:46:09.800,48.15374933,-79.65675001,54738.8716,1,-1754,-20762,46815,1.262,0.238,-4.805,-0.15875,-0.12256,0.97061,41.479,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F15102
9719519,15:46:09.900000,11.075,2024-06-05,599901.33028099,5334262.27725968,17,N,15:46:09.900,48.15375642,-79.65674979,54739.2628,1,-1924,-20681,46847,0.446,1.06,-5.051,-0.16218,-0.11785,0.96965,41.467,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F15102
9719619,15:46:10,11.076666666666666,2024-06-05,599901.3320952652,5334263.067777108,17,N,15:46:10.000,48.15376353,-79.65674958,54739.53855,1,-1994,-20653,46823,0.588,1.063,-5.777,-0.16654,-0.11334,0.97201,41.424,1.2,G,0.48,2.0,12.0,379.3,-38.5,15.275,0.0, ,D,'$GNGGA,154610.0,4809.22607,N,7939.40496,W,2.0,12.0,0.48,379.3,M,-38.5,M,,0131*7A','$GNRMC,154610.0,A,4809.22607,N,7939.40496,W,15.275,1.23,50624.0,,,D,V*24',,,,,,,,3,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F15102
9719719,15:46:10.100000,11.078333333333337,2024-06-05,599901.3344591022,5334263.869422079,17,N,15:46:10.100,48.15377074,-79.65674936,54739.84605,1,-2077,-20655,46846,-0.531,0.969,-6.301,-0.16696,-0.11232,0.97577,41.473,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F15102
9719819,15:46:10.200000,11.08,2024-06-05,599901.3368035186,5334264.672178506,17,N,15:46:10.200,48.15377796,-79.65674914,54740.1491,1,-2270,-20682,46842,-0.348,-0.194,-6.42,-0.16788,-0.11219,0.97785,41.472,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F15102
9719919,15:46:10.300000,11.081666666666669,2024-06-05,599901.338404215,5334265.474921942,17,N,15:46:10.300,48.15378518,-79.65674893,54740.43745,1,-2570,-20721,46865,-0.46,-0.095,-6.72,-0.16479,-0.11343,0.97378,41.463,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F15102
9720019,15:46:10.400000,11.083333333333334,2024-06-05,599901.3407680347,5334266.276566916,17,N,15:46:10.400,48.15379239,-79.65674871,54740.7462,1,-2791,-20704,46847,0.192,0.239,-7.263,-0.16319,-0.1125,0.96983,41.449,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F15102
9720119,15:46:10.500000,11.085,2024-06-05,599901.3431124326,5334267.079323348,17,N,15:46:10.500,48.15379961,-79.65674849,54740.9563,1,-2976,-20686,46854,-0.51,0.908,-6.904,-0.16001,-0.11247,0.97238,41.488,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F15102
9720219,15:46:10.600000,11.086666666666668,2024-06-05,599901.3454568252,5334267.882079778,17,N,15:46:10.600,48.15380683,-79.65674827,54741.22425,1,-3186,-20715,46770,0.561,-0.058,-5.219,-0.15925,-0.11639,0.97494,41.47,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F15102
9720319,15:46:10.700000,11.088333333333331,2024-06-05,599901.3470574975,5334268.684823219,17,N,15:46:10.700,48.15381405,-79.65674806,54741.5399,1,-3388,-20600,46736,1.116,-0.02,-3.753,-0.15737,-0.11355,0.97029,41.492,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F15102
9720419,15:46:10.800000,11.09,2024-06-05,599901.3494212924,5334269.486468197,17,N,15:46:10.800,48.15382126,-79.65674784,54741.7109,1,-3436,-20506,46855,1.154,0.736,-2.756,-0.15562,-0.11321,0.97056,41.498,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F15102
9720519,15:46:10.900000,11.091666666666669,2024-06-05,599901.3510413672,5334270.288100186,17,N,15:46:10.900,48.15382847,-79.65674763,54741.73475,1,-3441,-20393,47003,1.423,0.964,-1.056,-0.15781,-0.11153,0.97372,41.504,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F15102
9720619,15:46:11,11.093333333333334,2024-06-05,599901.3541100328,5334271.091981066,17,N,15:46:11.000,48.1538357,-79.6567474,54742.06945,1,-3361,-20235,46986,2.184,1.452,1.037,-0.16221,-0.10904,0.97817,41.468,1.1,G,0.48,2.0,12.0,378.8,-38.5,15.692,0.0, ,D,'$GNGGA,154611.0,4809.2304,N,7939.40483,W,2.0,12.0,0.48,378.8,M,-38.5,M,,0131*71','$GNRMC,154611.0,A,4809.2304,N,7939.40483,W,15.692,1.1,50624.0,,,D,V*28',,,,,,,,3,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F15102
9720719,15:46:11.100000,11.095,2024-06-05,599901.3578447456,5334271.900320761,17,N,15:46:11.100,48.15384297,-79.65674716,54742.3024,1,-3073,-20110,46971,1.036,2.19,3.018,-0.16563,-0.10834,0.96943,41.465,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15102
9720819,15:46:11.200000,11.096666666666666,2024-06-05,599901.3622843354,5334272.710896357,17,N,15:46:11.200,48.15385026,-79.65674691,54742.63295,1,-2748,-20062,47144,-0.339,1.591,4.719,-0.16809,-0.11138,0.96852,41.498,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15102
9720919,15:46:11.300000,11.098333333333333,2024-06-05,599901.3659802048,5334273.521458963,17,N,15:46:11.300,48.15385755,-79.65674667,54742.9405,1,-2529,-20124,47127,-1.768,0.188,5.332,-0.16789,-0.11814,0.97082,41.479,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15102
9721019,15:46:11.400000,11.1,2024-06-05,599901.3704391946,5334274.330923108,17,N,15:46:11.400,48.15386483,-79.65674642,54743.10115,1,-2373,-20257,47029,-1.369,-0.882,5.976,-0.16666,-0.12674,0.97259,41.502,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15102
