Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10694919,16:02:25.300000,7.948333333333333,2024-06-05,600051.5202215435,5334257.632667243,17,N,16:02:25.300,48.15369103,-79.65473204,54696.66245,1,728,-4924,51429,1.767,-2.296,-0.131,-0.06049,-0.38829,0.92127,43.298,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15402
10694819,16:02:25.200000,7.946666666666667,2024-06-05,600051.5253448073,5334258.445479153,17,N,16:02:25.200,48.15369834,-79.65473178,54696.9659,1,966,-5061,51325,2.158,-2.612,0.581,-0.06304,-0.39078,0.92338,43.297,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15402
10694719,16:02:25.100000,7.944999999999999,2024-06-05,600051.5311923352,5334259.259415532,17,N,16:02:25.100,48.15370566,-79.65473151,54697.32655,1,1151,-5240,51305,1.857,-1.651,2.311,-0.0715,-0.39481,0.93223,43.359,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15402
10694619,16:02:25,7.943333333333333,2024-06-05,600051.5362961428,5334260.0733389,17,N,16:02:25.000,48.15371298,-79.65473125,54697.49505,1,1342,-5429,51233,2.346,-3.427,3.836,-0.07606,-0.40468,0.91495,43.285,181.2,G,0.46,2.0,12.0,381.1,-38.5,15.854,0.0, ,D,'$GNGGA,160225.0,4809.22252,N,7939.28389,W,2.0,12.0,0.46,381.1,M,-38.5,M,,0131*77','$GNRMC,160225.0,A,4809.22252,N,7939.28389,W,15.854,181.23,50624.0,,,D,V*22',,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15402
10694519,16:02:24.900000,7.941666666666666,2024-06-05,600051.5422214308,5334260.882829458,17,N,16:02:24.900,48.15372026,-79.65473098,54697.60575,1,1655,-5643,51160,1.897,-3.23,2.477,-0.08041,-0.41798,0.92828,43.274,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15402
10694419,16:02:24.800000,7.939999999999999,2024-06-05,600051.5481467114,5334261.69232002,17,N,16:02:24.800,48.15372754,-79.65473071,54697.9687,1,1682,-5780,51117,1.321,3.814,0.045,-0.07645,-0.41355,0.956,43.277,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15402
10694319,16:02:24.700000,7.938333333333333,2024-06-05,600051.554052542,5334262.502922037,17,N,16:02:24.700,48.15373483,-79.65473044,54698.2355,1,1272,-5898,51094,1.912,2.916,-1.271,-0.06352,-0.411,0.94867,43.299,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15402
10694219,16:02:24.600000,7.936666666666666,2024-06-05,600051.559977808,5334263.3124126,17,N,16:02:24.600,48.15374211,-79.65473017,54698.49365,1,1363,-6139,51110,3.817,-4.779,-1.253,-0.07213,-0.41347,0.92406,43.324,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15402
10694119,16:02:24.500000,7.935,2024-06-05,600051.5659030658,5334264.121903163,17,N,16:02:24.500,48.15374939,-79.6547299,54698.88565,1,1981,-6395,51060,2.867,-7.341,-0.619,-0.10075,-0.41657,0.91838,43.311,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15402
10694019,16:02:24.400000,7.933333333333334,2024-06-05,600051.5725525884,5334264.9325181935,17,N,16:02:24.400,48.15375668,-79.65472962,54699.2304,1,2408,-6570,51083,1.874,-0.897,-0.898,-0.11675,-0.4168,0.91057,43.301,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15402
10693919,16:02:24.300000,7.931666666666667,2024-06-05,600051.5784778324,5334265.742008759,17,N,16:02:24.300,48.15376396,-79.65472935,54699.55835,1,2216,-6783,50952,1.416,3.923,-0.789,-0.11098,-0.41341,0.92337,43.285,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15402
10693819,16:02:24.200000,7.930000000000001,2024-06-05,600051.584403069,5334266.551499327,17,N,16:02:24.200,48.15377124,-79.65472908,54699.71145,1,1967,-6839,50870,-0.228,1.872,-0.255,-0.09331,-0.40763,0.91657,43.289,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15402
10693719,16:02:24.100000,7.928333333333333,2024-06-05,600051.5903088555,5334267.362101346,17,N,16:02:24.100,48.15377853,-79.65472881,54699.78235,1,1882,-6659,51016,-3.167,0.392,-0.112,-0.086,-0.39948,0.90031,43.246,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15402
10693619,16:02:24,7.926666666666667,2024-06-05,600051.5962535213,5334268.170480463,17,N,16:02:24.000,48.1537858,-79.65472854,54700.09,1,1791,-6372,51171,-3.762,0.004,0.464,-0.09119,-0.38149,0.8872,43.336,181.6,G,0.46,2.0,12.0,380.3,-38.5,15.546,0.0, ,D,'$GNGGA,160224.0,4809.22689,N,7939.28373,W,2.0,12.0,0.46,380.3,M,-38.5,M,,0131*72','$GNRMC,160224.0,A,4809.22689,N,7939.28373,W,15.546,181.57,50624.0,,,D,V*29',,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15402
10693519,16:02:23.900000,7.925,2024-06-05,600051.5979692263,5334268.965444054,17,N,16:02:23.900,48.15379295,-79.65472833,54700.37565,1,1864,-6121,51075,-2.326,-1.495,0.961,-0.08792,-0.36825,0.88756,43.293,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15402
10693419,16:02:23.800000,7.923333333333333,2024-06-05,600051.598999545,5334269.757060269,17,N,16:02:23.800,48.15380007,-79.65472813,54700.7652,1,2060,-6031,51117,0.659,-2.55,1.888,-0.09201,-0.36325,0.91572,43.294,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15402
10693319,16:02:23.700000,7.921666666666667,2024-06-05,600051.5999909686,5334270.550899397,17,N,16:02:23.700,48.15380721,-79.65472793,54701.14195,1,2240,-6309,51096,4.507,-3.159,3.274,-0.10257,-0.37373,0.94124,43.291,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15402
10693219,16:02:23.600000,7.92,2024-06-05,600051.6010018323,5334271.34362707,17,N,16:02:23.600,48.15381434,-79.65472773,54701.17935,1,2489,-6752,51048,5.026,-1.333,3.785,-0.09956,-0.39164,0.92871,43.311,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15402
10693119,16:02:23.500000,7.918333333333334,2024-06-05,600051.6020126892,5334272.136354745,17,N,16:02:23.500,48.15382147,-79.65472753,54701.03785,1,2424,-7101,51022,2.178,1.999,2.735,-0.08616,-0.41016,0.90695,43.301,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15402
10693019,16:02:23.400000,7.916666666666667,2024-06-05,600051.6030040977,5334272.930193875,17,N,16:02:23.400,48.15382861,-79.65472733,54701.1578,1,2197,-7167,50951,-1.009,1.67,0.634,-0.07384,-0.41984,0.88147,43.278,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15402
10692919,16:02:23.300000,7.915,2024-06-05,600051.6040149434,5334273.722921551,17,N,16:02:23.300,48.15383574,-79.65472713,54701.38355,1,2101,-7005,51003,-2.5,0.655,-0.498,-0.06386,-0.41697,0.87807,43.308,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15402
10692819,16:02:23.200000,7.913333333333333,2024-06-05,600051.6050257841,5334274.515649229,17,N,16:02:23.200,48.15384287,-79.65472693,54701.66335,1,2097,-6869,51080,-1.092,-0.28,-1.518,-0.06023,-0.41682,0.90753,43.291,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15402
10692719,16:02:23.100000,7.911666666666666,2024-06-05,600051.6074851544,5334275.310625838,17,N,16:02:23.100,48.15385002,-79.65472671,54701.8765,1,2149,-6780,50979,-0.502,0.68,-4.132,-0.05911,-0.42073,0.91584,43.355,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15402
10692619,16:02:23,7.91,2024-06-05,600051.6063037354,5334276.101091576,17,N,16:02:23.000,48.15385713,-79.65472654,54702.0989,1,2099,-6857,50889,4.101,1.657,-7.115,-0.04697,-0.42101,0.8938,43.297,180.3,G,0.46,2.0,12.0,379.7,-38.5,15.152,0.0, ,D,'$GNGGA,160223.0,4809.23117,N,7939.2836,W,2.0,12.0,0.46,379.7,M,-38.5,M,,0131*74','$GNRMC,160223.0,A,4809.23117,N,7939.2836,W,15.152,180.27,50624.0,,,D,V*2A',,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F15402
10692519,16:02:22.900000,7.908333333333333,2024-06-05,600051.5987011156,5334276.875879847,17,N,16:02:22.900,48.1538641,-79.65472646,54702.3392,1,2100,-7447,50866,9.085,0.074,-8.721,-0.05075,-0.4307,0.90915,43.295,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F15402
10692419,16:02:22.800000,7.906666666666666,2024-06-05,600051.5881819773,5334277.647281716,17,N,16:02:22.800,48.15387104,-79.65472642,54702.57615,1,2252,-8011,50863,5.086,0.069,-9.173,-0.07008,-0.45168,0.95037,43.299,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F15402
10692319,16:02:22.700000,7.905,2024-06-05,600051.5783871033,5334278.419808048,17,N,16:02:22.700,48.15387799,-79.65472637,54703.02565,1,2356,-7948,50900,-4.38,0.96,-9.426,-0.0793,-0.45404,0.94354,43.262,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F15402
10692219,16:02:22.600000,7.903333333333333,2024-06-05,600051.56933594,5334279.192347392,17,N,16:02:22.600,48.15388494,-79.65472631,54703.4026,1,2357,-7321,50909,-8.647,0.746,-8.614,-0.08619,-0.42578,0.89365,43.312,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F15402
10692119,16:02:22.500000,7.901666666666667,2024-06-05,600051.5595410619,5334279.964873727,17,N,16:02:22.500,48.15389189,-79.65472626,54703.73525,1,2332,-6535,51019,-8.073,0.14,-6.291,-0.09775,-0.39452,0.89547,43.275,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F15402
10692019,16:02:22.400000,7.9,2024-06-05,600051.5497461812,5334280.737400062,17,N,16:02:22.400,48.15389884,-79.65472621,54704.12845,1,2423,-5843,51169,-7.239,-0.104,-3.467,-0.10401,-0.37092,0.91984,43.289,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10691919,16:02:22.300000,7.898333333333331,2024-06-05,600051.5399512991,5334281.5099264,17,N,16:02:22.300,48.15390579,-79.65472616,54704.49475,1,2414,-5308,51223,-5.34,0.473,0.382,-0.11061,-0.35098,0.91945,43.309,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10691819,16:02:22.200000,7.896666666666666,2024-06-05,600051.5301564136,5334282.282452739,17,N,16:02:22.200,48.15391274,-79.65472611,54704.7307,1,2198,-5146,51298,0.503,1.931,4.236,-0.1108,-0.34884,0.92561,43.231,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10691719,16:02:22.100000,7.895,2024-06-05,600051.5203615256,5334283.054979077,17,N,16:02:22.100,48.15391969,-79.65472606,54704.69835,1,2074,-5407,51282,3.639,0.157,7.611,-0.10709,-0.36773,0.94249,43.299,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10691619,16:02:22,7.893333333333333,2024-06-05,600051.5120540563,5334283.827531436,17,N,16:02:22.000,48.15392664,-79.65472599,54704.52325,1,2081,-5716,51273,2.299,-1.808,10.251,-0.11314,-0.39222,0.92964,43.309,180.5,G,0.46,2.0,12.0,379.2,-38.5,14.709,0.0, ,D,'$GNGGA,160222.0,4809.23534,N,7939.28357,W,2.0,12.0,0.46,379.2,M,-38.5,M,,0131*71','$GNRMC,160222.0,A,4809.23534,N,7939.28357,W,14.709,180.52,50624.0,,,D,V*21',,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10691519,16:02:21.900000,7.891666666666667,2024-06-05,600051.5105372029,5334284.594643615,17,N,16:02:21.900,48.15393354,-79.65472583,54704.62975,1,1935,-5895,51136,-0.439,2.004,11.275,-0.11044,-0.41053,0.92198,43.316,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10691419,16:02:21.800000,7.89,2024-06-05,600051.511251478,5334285.361794829,17,N,16:02:21.800,48.15394044,-79.65472564,54704.7844,1,1674,-5847,51232,-2.283,0.494,12.376,-0.10155,-0.41758,0.90815,43.329,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10691319,16:02:21.700000,7.888333333333334,2024-06-05,600051.5112220356,5334286.128933033,17,N,16:02:21.700,48.15394734,-79.65472546,54704.75495,1,1628,-5732,51200,-1.575,-0.595,12.629,-0.0957,-0.4243,0.89689,43.313,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10691219,16:02:21.600000,7.886666666666667,2024-06-05,600051.5119362995,5334286.896084247,17,N,16:02:21.600,48.15395424,-79.65472527,54704.7083,1,1443,-5794,51171,0.319,0.882,9.812,-0.0828,-0.43008,0.90448,43.314,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10691119,16:02:21.500000,7.885000000000001,2024-06-05,600051.5119068469,5334287.663222452,17,N,16:02:21.500,48.15396114,-79.65472509,54704.69535,1,1300,-5866,51228,-0.806,-0.226,5.447,-0.07384,-0.43343,0.91029,43.302,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10691019,16:02:21.400000,7.883333333333334,2024-06-05,600051.5118773902,5334288.430360657,17,N,16:02:21.400,48.15396804,-79.65472491,54704.7473,1,1334,-5769,51165,-2.181,-1.034,0.44,-0.07036,-0.43284,0.91058,43.334,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10690919,16:02:21.300000,7.881666666666666,2024-06-05,600051.5118479276,5334289.197498864,17,N,16:02:21.300,48.15397494,-79.65472473,54705.1591,1,1372,-5528,51215,-2.626,-0.359,-3.248,-0.08191,-0.42359,0.88709,43.309,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10690819,16:02:21.200000,7.88,2024-06-05,600051.5118184608,5334289.96463707,17,N,16:02:21.200,48.15398184,-79.65472455,54705.4884,1,1381,-5424,51252,2.209,0.377,-4.854,-0.10221,-0.42673,0.88611,43.301,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10690719,16:02:21.100000,7.878333333333333,2024-06-05,600051.5111036089,5334290.728427902,17,N,16:02:21.100,48.15398871,-79.65472438,54705.73875,1,1423,-5783,51239,5.932,1.254,-6.179,-0.10735,-0.44506,0.88639,43.314,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10690619,16:02:21,7.876666666666667,2024-06-05,600051.5132080436,5334291.50116242,17,N,16:02:21.000,48.15399566,-79.65472417,54705.85965,1,1462,-6378,51018,7.616,0.698,-6.911,-0.11261,-0.46325,0.89645,43.307,181.8,G,0.46,2.0,12.0,378.9,-38.5,15.437,0.0, ,D,'$GNGGA,160221.0,4809.23948,N,7939.28347,W,2.0,12.0,0.46,378.9,M,-38.5,M,,0131*7E','$GNRMC,160221.0,A,4809.23948,N,7939.28347,W,15.437,181.8,50624.0,,,D,V*25',,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10690519,16:02:20.900000,7.875,2024-06-05,600051.5259820241,5334292.301878472,17,N,16:02:20.900,48.15400286,-79.65472381,54705.9104,1,1473,-6729,50917,0.509,0.955,-7.338,-0.12551,-0.48539,0.89251,43.287,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15402
10690419,16:02:20.800000,7.873333333333333,2024-06-05,600051.5423189936,5334293.111551219,17,N,16:02:20.800,48.15401014,-79.6547234,54706.1801,1,1314,-6352,51139,-7.752,3.136,-7.694,-0.12418,-0.48361,0.87099,43.344,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15402
10690319,16:02:20.700000,7.871666666666667,2024-06-05,600051.5572268649,5334293.91786358,17,N,16:02:20.700,48.15401739,-79.65472301,54706.5196,1,1171,-5549,51299,-9.75,0.439,-6.795,-0.11942,-0.46421,0.87268,43.324,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15402
10690219,16:02:20.600000,7.87,2024-06-05,600051.5721541701,5334294.723064488,17,N,16:02:20.600,48.15402463,-79.65472262,54706.6526,1,1277,-4730,51298,-8.119,-0.977,-5.427,-0.11772,-0.4385,0.88898,43.299,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15402
10690119,16:02:20.500000,7.868333333333334,2024-06-05,600051.5870620218,5334295.52937685,17,N,16:02:20.500,48.15403188,-79.65472223,54707.02225,1,1329,-4136,51464,-4.653,-0.2,-4.101,-0.10957,-0.41498,0.93117,43.314,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15402
10690019,16:02:20.400000,7.866666666666666,2024-06-05,600051.6019698647,5334296.335689216,17,N,16:02:20.400,48.15403913,-79.65472184,54707.33735,1,1431,-4001,51449,1.043,-0.918,-1.624,-0.10896,-0.40397,0.94692,43.309,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15402
10689919,16:02:20.300000,7.864999999999999,2024-06-05,600051.6168776967,5334297.142001582,17,N,16:02:20.300,48.15404638,-79.65472145,54707.258,1,1595,-4287,51350,4.899,-1.678,0.821,-0.1022,-0.40967,0.93455,43.328,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15402
10689819,16:02:20.200000,7.863333333333333,2024-06-05,600051.631785519,5334297.948313949,17,N,16:02:20.200,48.15405363,-79.65472106,54707.19095,1,1617,-4796,51364,6.474,-0.073,2.949,-0.08967,-0.41394,0.91702,43.305,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15402
10689719,16:02:20.100000,7.861666666666666,2024-06-05,600051.6467127753,5334298.753514862,17,N,16:02:20.100,48.15406087,-79.65472067,54707.196,1,1562,-5286,51284,3.924,0.2,4.472,-0.08077,-0.41939,0.89895,43.338,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15402
10689619,16:02:20,7.86,2024-06-05,600051.6615816902,5334299.562050141,17,N,16:02:20.000,48.15406814,-79.65472028,54707.18675,1,1571,-5489,51284,0.467,-0.363,4.808,-0.0688,-0.42851,0.8711,43.338,182.5,G,0.46,2.0,12.0,378.7,-38.5,16.21,0.0, ,D,'$GNGGA,160220.0,4809.24383,N,7939.28324,W,2.0,12.0,0.46,378.7,M,-38.5,M,,0131*7E','$GNRMC,160220.0,A,4809.24383,N,7939.28324,W,16.21,182.51,50624.0,,,D,V*24',,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15402
10689519,16:02:19.900000,7.858333333333333,2024-06-05,600051.673281321,5334300.3816479305,17,N,16:02:19.900,48.15407551,-79.65471993,54707.4521,1,1544,-5443,51274,-1.787,-0.701,5.685,-0.05713,-0.42441,0.86463,43.361,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15402
10689419,16:02:19.800000,7.856666666666666,2024-06-05,600051.6841983462,5334301.20345562,17,N,16:02:19.800,48.1540829,-79.65471959,54707.6455,1,1554,-5329,51309,-1.519,-1.17,7.006,-0.05745,-0.40506,0.87148,43.334,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15402
10689319,16:02:19.700000,7.855,2024-06-05,600051.6951153616,5334302.025263311,17,N,16:02:19.700,48.15409029,-79.65471925,54707.7218,1,1554,-5325,51290,-0.131,-0.221,6.97,-0.04384,-0.38723,0.87329,43.348,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15402
10689219,16:02:19.600000,7.853333333333333,2024-06-05,600051.7060518119,5334302.84595955,17,N,16:02:19.600,48.15409767,-79.65471891,54707.969,1,1619,-5452,51164,1.733,-2.757,7.436,-0.02948,-0.37879,0.91178,43.346,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15402
10689119,16:02:19.500000,7.8516666666666675,2024-06-05,600051.7169688095,5334303.6677672425,17,N,16:02:19.500,48.15410506,-79.65471857,54707.91645,1,1864,-5437,51233,-3.079,-4.148,6.594,-0.03021,-0.37384,0.93628,43.334,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15402
