Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11708619,16:19:19,5.376666666666667,2024-06-05,600250.8556850736,5334781.901188031,17,N,16:19:19.000,48.15837514,-79.65192905,54669.9103,1,402,-11449,50232,-11.591,-3.257,-26.384,-0.17239,-0.54485,0.72325,43.844,181.3,G,0.46,2.0,12.0,360.9,-38.5,16.389,0.0, ,D,'$GNGGA,161919.0,4809.50225,N,7939.11576,W,2.0,12.0,0.46,360.9,M,-38.5,M,,0131*7C','$GNRMC,161919.0,A,4809.50225,N,7939.11576,W,16.389,181.33,50624.0,,,D,V*27',,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11708519,16:19:18.900000,5.375,2024-06-05,600250.852303502,5334782.730529594,17,N,16:19:18.900,48.1583826,-79.6519289,54670.9186,1,962,-10833,50407,-1.77,0.578,-18.197,-0.24667,-0.49551,0.7845,43.85,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15803
11708419,16:19:18.800000,5.373333333333333,2024-06-05,600250.8533643169,5334783.561060838,17,N,16:19:18.800,48.15839007,-79.65192869,54671.2564,1,723,-10853,50291,1.93,7.258,-2.204,-0.27463,-0.4739,0.85003,43.841,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15803
11708319,16:19:18.700000,5.371666666666667,2024-06-05,600250.8529378346,5334784.391566009,17,N,16:19:18.700,48.15839754,-79.6519285,54671.0882,1,-157,-11210,50108,5.963,10.537,11.982,-0.18343,-0.4708,0.85369,43.846,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15803
11708219,16:19:18.600000,5.37,2024-06-05,600250.8517676997,5334785.222058144,17,N,16:19:18.600,48.15840501,-79.65192832,54669.3955,1,-1313,-12056,49988,9.721,8.961,15.32,-0.05235,-0.51059,0.85778,43.842,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11708119,16:19:18.500000,5.368333333333334,2024-06-05,600250.8513606896,5334786.05145186,17,N,16:19:18.500,48.15841247,-79.65192813,54668.3908,1,-2104,-12549,49881,0.411,3.346,12.405,0.02375,-0.52836,0.84093,43.863,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11708019,16:19:18.400000,5.366666666666666,2024-06-05,600250.85093419,5334786.881957033,17,N,16:19:18.400,48.15841994,-79.65192794,54669.0279,1,-2419,-12259,49964,-6.804,-4.143,13.331,0.03464,-0.52009,0.88171,43.869,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11707919,16:19:18.300000,5.364999999999999,2024-06-05,600250.8505076827,5334787.712462208,17,N,16:19:18.300,48.15842741,-79.65192775,54669.0771,1,-2083,-11633,50110,-5.456,-7.815,10.858,0.03369,-0.48638,0.8717,43.838,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11707819,16:19:18.200000,5.363333333333333,2024-06-05,600250.8500811704,5334788.542967383,17,N,16:19:18.200,48.15843488,-79.65192756,54669.4646,1,-1897,-11387,50134,-0.481,0.881,4.338,0.03433,-0.45165,0.91044,43.921,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11707719,16:19:18.100000,5.361666666666666,2024-06-05,600250.8488720349,5334789.375682434,17,N,16:19:18.100,48.15844237,-79.65192738,54669.58625,1,-2334,-11474,50101,-0.783,5.773,1.248,0.02994,-0.43948,0.9182,43.822,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11707619,16:19:18,5.36,2024-06-05,600250.8493060712,5334790.199531914,17,N,16:19:18.000,48.15844978,-79.65192718,54669.53085,1,-2714,-11206,50093,-3.334,0.252,2.436,0.01925,-0.42897,0.87312,43.838,180.3,G,0.46,2.0,12.0,361.0,-38.5,15.569,0.0, ,D,'$GNGGA,161918.0,4809.50673,N,7939.11564,W,2.0,12.0,0.46,361.0,M,-38.5,M,,0131*71','$GNRMC,161918.0,A,4809.50673,N,7939.11564,W,15.569,180.25,50624.0,,,D,V*2F',,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11707519,16:19:17.900000,5.358333333333333,2024-06-05,600250.8577611251,5334790.990168096,17,N,16:19:17.900,48.15845689,-79.65192688,54669.4729,1,-2471,-11145,50134,3.016,-5.883,3.134,-0.00563,-0.44764,0.90633,43.84,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11707419,16:19:17.800000,5.3566666666666665,2024-06-05,600250.8671351882,5334791.770814213,17,N,16:19:17.800,48.15846391,-79.65192657,54669.23875,1,-1816,-11771,50047,12.134,-8.678,-0.355,-0.01262,-0.45941,0.86208,43.84,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11707319,16:19:17.700000,5.355,2024-06-05,600250.8764507874,5334792.554794699,17,N,16:19:17.700,48.15847096,-79.65192626,54669.70855,1,-993,-12875,49827,12.996,-6.048,-5.07,-0.04543,-0.47411,0.89481,43.842,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11707219,16:19:17.600000,5.3533333333333335,2024-06-05,600250.8857663769,5334793.338775186,17,N,16:19:17.600,48.15847801,-79.65192595,54670.43435,1,-606,-13394,49666,0.002,-1.645,-3.883,-0.09521,-0.48455,0.9061,43.879,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11707119,16:19:17.500000,5.351666666666668,2024-06-05,600250.895101445,5334794.121644218,17,N,16:19:17.500,48.15848505,-79.65192564,54670.5635,1,-503,-13056,49732,-6.207,0.737,-0.815,-0.11321,-0.45735,0.82401,43.828,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11707019,16:19:17.400000,5.35,2024-06-05,600250.9044170198,5334794.905624706,17,N,16:19:17.400,48.1584921,-79.65192533,54670.24285,1,-914,-12827,49810,2.125,6.304,0.293,-0.11235,-0.41636,0.81841,43.838,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11706919,16:19:17.300000,5.348333333333333,2024-06-05,600250.9137325867,5334795.689605196,17,N,16:19:17.300,48.15849915,-79.65192502,54669.812,1,-1101,-13458,49644,10.556,-1.732,-1.989,-0.08033,-0.44109,0.87112,43.827,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11706819,16:19:17.200000,5.346666666666667,2024-06-05,600250.9230481457,5334796.473585688,17,N,16:19:17.200,48.1585062,-79.65192471,54669.75325,1,-662,-14125,49422,5.016,-3.343,-4.674,-0.08534,-0.46969,0.82017,43.84,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11706719,16:19:17.100000,5.345,2024-06-05,600250.930074306,5334797.260861435,17,N,16:19:17.100,48.15851328,-79.65192443,54670.08565,1,-444,-14366,49257,1.631,-0.777,-3.112,-0.1262,-0.4672,0.78441,43.818,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11706619,16:19:17,5.343333333333334,2024-06-05,600250.9432444713,5334798.037126925,17,N,16:19:17.000,48.15852026,-79.65192407,54669.97815,1,-289,-14389,49198,-0.707,-2.539,0.016,-0.13339,-0.46054,0.7932,43.875,184.1,G,0.46,2.0,12.0,361.0,-38.5,14.475,0.0, ,D,'$GNGGA,161917.0,4809.51096,N,7939.11548,W,2.0,12.0,0.46,361.0,M,-38.5,M,,0131*7C','$GNRMC,161917.0,A,4809.51096,N,7939.11548,W,14.475,184.08,50624.0,,,D,V*24',,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11706519,16:19:16.900000,5.341666666666667,2024-06-05,600250.9763534432,5334798.779276256,17,N,16:19:16.900,48.15852693,-79.65192345,54669.24045,1,-183,-14196,49447,-3.649,0.491,1.622,-0.11558,-0.46611,0.774,43.838,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11706419,16:19:16.800000,5.34,2024-06-05,600251.0163695423,5334799.509316912,17,N,16:19:16.800,48.15853349,-79.65192274,54669.3072,1,-432,-13936,49497,-2.7,2.36,3.546,-0.10269,-0.46882,0.78873,43.852,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11883519,16:22:13.900000,8.291666666666666,2024-06-05,600301.5581140806,5333699.595701307,17,N,16:22:13.900,48.1486324,-79.65150259,54985.03755,1,-3529,-18245,48123,3.686,8.728,-84.605,-0.07789,-0.13816,1.05575,42.934,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F15903
11883619,16:22:14,8.293333333333333,2024-06-05,600301.557535223,5333700.477345136,17,N,16:22:14.000,48.14864033,-79.65150239,54985.08745,1,-5165,-17708,48011,1.886,14.522,-81.834,-0.08544,-0.15846,1.04233,42.938,1.2,G,0.46,2.0,12.0,382.1,-38.5,18.037,0.0, ,D,'$GNGGA,162214.0,4808.91868,N,7939.09013,W,2.0,12.0,0.46,382.1,M,-38.5,M,,0131*7D','$GNRMC,162214.0,A,4808.91868,N,7939.09013,W,18.037,1.18,50624.0,,,D,V*2A',,,,,,,,3,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F15903
11883719,16:22:14.100000,8.295,2024-06-05,600301.5754503829,5333701.322623991,17,N,16:22:14.100,48.14864793,-79.65150195,54985.492,1,-6245,-17082,48272,0.759,17.065,-75.218,-0.09149,-0.18682,1.03365,42.92,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F15903
11883819,16:22:14.200000,8.296666666666667,2024-06-05,600301.5995107153,5333702.156892643,17,N,16:22:14.200,48.14865543,-79.65150143,54986.1055,1,-6938,-16392,48577,1.903,14.602,-65.144,-0.09718,-0.21438,1.01318,42.914,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F15903
11883919,16:22:14.300000,8.298333333333334,2024-06-05,600301.6212617187,5333702.995567985,17,N,16:22:14.300,48.14866297,-79.65150094,54986.5658,1,-7424,-15706,48624,1.957,12.228,-54.034,-0.08986,-0.22569,0.98573,42.873,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F15903
11884019,16:22:14.400000,8.3,2024-06-05,600301.6430321994,5333703.833131876,17,N,16:22:14.400,48.1486705,-79.65150045,54987.35255,1,-7651,-15113,48741,0.776,12.141,-41.389,-0.08356,-0.2329,0.97073,42.892,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F15903
11884119,16:22:14.500000,8.301666666666668,2024-06-05,600301.6647831788,5333704.671807222,17,N,16:22:14.500,48.14867804,-79.65149996,54988.1211,1,-7564,-14709,49005,-0.426,10.719,-27.796,-0.08588,-0.24441,0.95918,42.932,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F15903
11884219,16:22:14.600000,8.303333333333333,2024-06-05,600301.68729742,5333705.509384156,17,N,16:22:14.600,48.14868557,-79.65149946,54988.9604,1,-7262,-14497,49074,0.047,7.206,-13.324,-0.08762,-0.2518,0.93994,42.881,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F15903
11884319,16:22:14.700000,8.305,2024-06-05,600301.7090678624,5333706.346948051,17,N,16:22:14.700,48.1486931,-79.65149897,54990.19125,1,-7005,-14459,49174,0.578,3.254,0.602,-0.09576,-0.26035,0.94024,42.896,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F15903
11884419,16:22:14.800000,8.306666666666667,2024-06-05,600301.7308188045,5333707.185623402,17,N,16:22:14.800,48.14870064,-79.65149848,54991.4761,1,-6817,-14323,49292,4.239,-2.657,13.518,-0.10346,-0.26193,0.93929,42.89,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F15903
11884519,16:22:14.900000,8.308333333333334,2024-06-05,600301.7531770979,5333708.032091972,17,N,16:22:14.900,48.14870825,-79.65149798,54992.61555,1,-6760,-14034,49436,5.731,-8.132,25.86,-0.10769,-0.25351,0.93599,42.906,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F15903
11884619,16:22:15,8.31,2024-06-05,600301.7744960492,5333708.852971017,17,N,16:22:15.000,48.14871563,-79.6514975,54993.8687,1,-6881,-13853,49536,4.58,-11.528,37.07,-0.11146,-0.23812,0.93604,42.934,3.4,G,0.46,2.0,12.0,382.8,-38.5,15.536,0.0, ,D,'$GNGGA,162215.0,4808.9232,N,7939.08982,W,2.0,12.0,0.46,382.8,M,-38.5,M,,0131*71','$GNRMC,162215.0,A,4808.9232,N,7939.08982,W,15.536,3.35,50624.0,,,D,V*2B',,,,,,,,3,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F15903
11884719,16:22:15.100000,8.311666666666666,2024-06-05,600301.7928334287,5333709.589301311,17,N,16:22:15.100,48.14872225,-79.65149708,54995.0436,1,-6940,-14013,49346,0.97,-13.053,47.02,-0.11624,-0.22577,0.94783,42.88,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F15903
11884819,16:22:15.200000,8.313333333333334,2024-06-05,600301.8093876845,5333710.3000290375,17,N,16:22:15.200,48.14872864,-79.65149669,54996.5082,1,-6913,-14495,49147,-0.765,-15.103,56.305,-0.12353,-0.21886,0.96685,42.889,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F15903
11884919,16:22:15.300000,8.315,2024-06-05,600301.8265492968,5333711.018549987,17,N,16:22:15.300,48.1487351,-79.65149629,54998.2302,1,-6740,-15154,48983,-2.169,-16.559,63.169,-0.12637,-0.20345,0.98093,42.891,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F15903
11885019,16:22:15.400000,8.316666666666666,2024-06-05,600301.8436914089,5333711.738182389,17,N,16:22:15.400,48.14874157,-79.65149589,54999.81225,1,-6303,-15882,48799,-2.705,-15.731,67.682,-0.12367,-0.18106,0.99558,42.889,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F15903
11885119,16:22:15.500000,8.318333333333333,2024-06-05,600301.8615773013,5333712.4578278335,17,N,16:22:15.500,48.14874804,-79.65149548,55001.48115,1,-5600,-16640,48630,-4.743,-12.056,70.261,-0.12075,-0.15607,1.01069,42.881,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F15903
11885219,16:22:15.600000,8.32,2024-06-05,600301.8787388845,5333713.176348785,17,N,16:22:15.600,48.1487545,-79.65149508,55002.91515,1,-4253,-17434,48306,-6.834,-8.378,71.054,-0.11839,-0.13073,1.02368,42.929,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F15903
11885319,16:22:15.700000,8.321666666666667,2024-06-05,600301.895880973,5333713.895981188,17,N,16:22:15.700,48.14876097,-79.65149468,55004.06855,1,-2546,-18210,48128,-8.505,-5.499,69.865,-0.11534,-0.10448,1.04299,42.928,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F15903
11885419,16:22:15.800000,8.323333333333332,2024-06-05,600301.9130230516,5333714.6156135965,17,N,16:22:15.800,48.14876744,-79.65149428,55004.9351,1,-584,-18716,48042,-7.656,-2.229,65.67,-0.1119,-0.08016,1.05298,42.867,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F15903
11885519,16:22:15.900000,8.325,2024-06-05,600301.9331987285,5333715.331963809,17,N,16:22:15.900,48.14877388,-79.65149384,55005.3661,1,1478,-18937,47840,-6.494,0.367,59.114,-0.10391,-0.05787,1.05169,42.908,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F15903
11885619,16:22:16,8.326666666666666,2024-06-05,600301.9450563369,5333716.05595074,17,N,16:22:16.000,48.14878039,-79.65149351,55005.54535,1,3554,-18922,47775,-4.531,4.25,50.762,-0.09357,-0.02786,1.04848,42.889,1.7,G,0.46,2.0,12.0,383.7,-38.5,13.319,0.0, ,D,'$GNGGA,162216.0,4808.92708,N,7939.08959,W,2.0,12.0,0.46,383.7,M,-38.5,M,,0131*74','$GNRMC,162216.0,A,4808.92708,N,7939.08959,W,13.319,1.71,50624.0,,,D,V*2F',,,,,,,,3,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F15903
11885719,16:22:16.100000,8.328333333333333,2024-06-05,600301.9341911111,5333716.802886943,17,N,16:22:16.100,48.14878711,-79.65149348,55005.7851,1,5636,-18642,47731,-3.238,7.25,42.746,-0.08546,-0.0065,1.03976,42.867,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F15903
11885819,16:22:16.200000,8.33,2024-06-05,600301.9164953941,5333717.557485947,17,N,16:22:16.200,48.1487939,-79.65149354,55006.3222,1,7492,-18127,47598,-1.267,7.102,35.396,-0.08415,0.00813,1.02078,42.908,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F15903
11885919,16:22:16.300000,8.331666666666667,2024-06-05,600301.9010894996,5333718.308789717,17,N,16:22:16.300,48.14880066,-79.65149357,55006.74225,1,9030,-17599,47606,-0.884,5.766,25.052,-0.07759,0.03005,1.00207,42.874,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F15903
11886019,16:22:16.400000,8.333333333333334,2024-06-05,600301.8849203298,5333719.0611919,17,N,16:22:16.400,48.14880743,-79.65149361,55006.9926,1,10063,-17241,47540,-0.491,5.051,12.789,-0.06996,0.04757,0.99089,42.941,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F15903
11886119,16:22:16.500000,8.335,2024-06-05,600301.8695144337,5333719.812495671,17,N,16:22:16.500,48.14881419,-79.65149364,55007.6186,1,10681,-17112,47337,-1.935,4.386,0.805,-0.06288,0.05545,0.9731,42.826,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F15903
11886219,16:22:16.600000,8.336666666666666,2024-06-05,600301.8540890478,5333720.564910897,17,N,16:22:16.600,48.14882096,-79.65149367,55008.40015,1,10828,-17359,47180,-2.801,1.059,-9.871,-0.05728,0.05431,0.98197,42.87,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F15903
11886319,16:22:16.700000,8.338333333333333,2024-06-05,600301.8379198759,5333721.317313082,17,N,16:22:16.700,48.14882773,-79.65149371,55009.39805,1,10303,-17784,47234,1.116,-1.479,-22.081,-0.05672,0.05153,0.99531,42.898,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F15903
11886419,16:22:16.800000,8.34,2024-06-05,600301.8225139764,5333722.068616855,17,N,16:22:16.800,48.14883449,-79.65149374,55010.0777,1,9265,-18126,47329,5.238,-1.037,-34.531,-0.05838,0.05574,0.98289,42.891,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F15903
11886519,16:22:16.900000,8.341666666666667,2024-06-05,600301.8064812269,5333722.813238862,17,N,16:22:16.900,48.14884119,-79.65149378,55011.1252,1,7836,-18438,47377,5.785,-1.391,-43.911,-0.04905,0.05232,0.97626,42.873,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7802483660130719,0.3326405228758169,0.2087843137254902,1.0,10.0,0,0,F15903
11886619,16:22:17,8.343333333333334,2024-06-05,600301.7915462651,5333723.580116037,17,N,16:22:17.000,48.14884809,-79.6514938,55012.50155,1,6130,-18763,47535,4.923,-3.013,-50.391,-0.05078,0.05354,0.95332,42.89,358.8,G,0.46,2.0,12.0,384.6,-38.5,15.204,0.0, ,D,'$GNGGA,162217.0,4808.93114,N,7939.08963,W,2.0,12.0,0.46,384.6,M,-38.5,M,,0131*70','$GNRMC,162217.0,A,4808.93114,N,7939.08963,W,15.204,358.77,50624.0,,,D,V*2F',,,,,,,,3,0.7782614379084967,0.3248496732026144,0.2051764705882353,1.0,10.0,0,0,F15903
11886719,16:22:17.100000,8.345,2024-06-05,600301.7767931096,5333724.421486713,17,N,16:22:17.100,48.14885566,-79.6514938,55013.8211,1,4073,-19286,47586,0.913,-4.725,-55.026,-0.05195,0.05139,0.95604,42.879,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7762745098039215,0.3170588235294118,0.2015686274509803,1.0,10.0,0,0,F15903
11886819,16:22:17.200000,8.346666666666668,2024-06-05,600301.7624134453,5333725.283988059,17,N,16:22:17.200,48.14886342,-79.65149379,55015.19525,1,1748,-19745,47550,1.641,-4.292,-56.7,-0.04256,0.03044,1.00329,42.918,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7762745098039215,0.3170588235294118,0.2015686274509803,1.0,10.0,0,0,F15903
11886919,16:22:17.300000,8.348333333333333,2024-06-05,600301.7481507137,5333726.139820679,17,N,16:22:17.300,48.14887112,-79.65149378,55016.2076,1,-415,-19831,47572,2.925,-1.522,-55.807,-0.05933,0.00794,0.9922,42.887,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F15903
11887019,16:22:17.400000,8.35,2024-06-05,600301.7338879792,5333726.995653304,17,N,16:22:17.400,48.14887882,-79.65149377,55017.11285,1,-2403,-19759,47517,2.678,0.178,-53.473,-0.06503,-0.00976,1.01788,42.904,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F15903
