Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2967219,13:53:37.600000,8.186666666666666,2024-06-05,598952.4624179677,5333857.810821023,17,N,13:53:37.600,48.15026681,-79.66959852,54739.8875,1,3752,-4118,51405,-7.992,3.976,-7.193,-0.08619,-0.35688,0.8656,38.107,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F13202
2967119,13:53:37.500000,8.185,2024-06-05,598952.4625194037,5333858.579068134,17,N,13:53:37.500,48.15027372,-79.66959834,54740.31115,1,3396,-3570,51595,-5.106,3.313,-6.762,-0.083,-0.35568,0.89404,38.089,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F13202
2967019,13:53:37.400000,8.183333333333334,2024-06-05,598952.4626016051,5333859.3484267,17,N,13:53:37.400,48.15028064,-79.66959816,54740.92385,1,3188,-3166,51702,-3.281,2.55,-6.323,-0.08495,-0.35548,0.88548,38.098,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F13202
2966919,13:53:37.300000,8.181666666666667,2024-06-05,598952.4626838032,5333860.117785269,17,N,13:53:37.300,48.15028756,-79.66959798,54741.70145,1,2948,-2965,51641,-0.328,4.041,-4.213,-0.0801,-0.35793,0.88122,38.098,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F13202
2966819,13:53:37.200000,8.18,2024-06-05,598952.4627659953,5333860.887143837,17,N,13:53:37.200,48.15029448,-79.6695978,54742.51725,1,2710,-3134,51520,3.611,0.603,-0.625,-0.08173,-0.37673,0.9246,38.097,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F13202
2966719,13:53:37.100000,8.178333333333333,2024-06-05,598952.4643741668,5333861.654305231,17,N,13:53:37.100,48.15030138,-79.6695976,54743.12535,1,2840,-3500,51502,5.153,-2.703,2.193,-0.08775,-0.396,0.90314,38.12,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F13202
2966619,13:53:37,8.176666666666668,2024-06-05,598952.4621673753,5333862.426959567,17,N,13:53:37.000,48.15030833,-79.66959745,54743.5084,1,3072,-4020,51482,6.603,-0.718,2.281,-0.08425,-0.41267,0.83714,38.086,179.6,G,0.7,1.0,12.0,378.2,-38.5,15.348,0.0, ,A,'$GNGGA,135337.0,4809.01824,N,7940.17585,W,1.0,12.0,0.7,378.2,M,-38.5,M,,*77','$GNRMC,135337.0,A,4809.01824,N,7940.17585,W,15.348,179.59,50624.0,,,A,V*2B',,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F13202
2966519,13:53:36.900000,8.175,2024-06-05,598952.4499455504,5333863.219452828,17,N,13:53:36.900,48.15031546,-79.66959743,54744.1298,1,3008,-4515,51440,3.211,1.047,1.485,-0.08374,-0.42475,0.83914,38.135,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F13202
2966419,13:53:36.800000,8.173333333333334,2024-06-05,598952.434652532,5333864.017451898,17,N,13:53:36.800,48.15032264,-79.66959745,54744.81255,1,3130,-4428,51448,-5.851,-4.62,0.746,-0.08767,-0.42316,0.89355,38.102,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F13202
2966319,13:53:36.700000,8.171666666666667,2024-06-05,598952.4201225016,5333864.814352383,17,N,13:53:36.700,48.15032981,-79.66959746,54745.3914,1,3602,-3373,51586,-17.602,-5.535,0.435,-0.10397,-0.41285,0.8626,38.111,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F13202
2966219,13:53:36.600000,8.17,2024-06-05,598952.4055924725,5333865.611252867,17,N,13:53:36.600,48.15033698,-79.66959747,54746.00985,1,3854,-1878,51635,-15.165,-1.371,1.851,-0.13455,-0.36977,0.82173,38.088,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F13202
2966119,13:53:36.500000,8.168333333333333,2024-06-05,598952.3910624412,5333866.408153351,17,N,13:53:36.500,48.15034415,-79.66959748,54746.313,1,3851,-1232,51697,-1.887,-0.086,3.972,-0.1474,-0.34359,0.89505,38.124,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F13202
2966019,13:53:36.400000,8.166666666666666,2024-06-05,598952.3765516353,5333867.203942382,17,N,13:53:36.400,48.15035131,-79.66959749,54746.84485,1,3776,-1471,51721,4.319,2.303,3.917,-0.14549,-0.35113,0.92092,38.109,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F13202
2965919,13:53:36.300000,8.165,2024-06-05,598952.3620216012,5333868.00084287,17,N,13:53:36.300,48.15035848,-79.6695975,54747.8909,1,3495,-1917,51651,5.136,3.128,3.196,-0.13557,-0.3515,0.89396,38.127,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F13202
2965819,13:53:36.200000,8.163333333333334,2024-06-05,598952.3474915649,5333868.797743357,17,N,13:53:36.200,48.15036565,-79.66959751,54748.71165,1,3380,-2361,51661,4.201,-0.943,3.716,-0.12676,-0.34829,0.91058,38.102,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F13202
2965719,13:53:36.100000,8.161666666666667,2024-06-05,598952.33225622,5333869.592408069,17,N,13:53:36.100,48.1503728,-79.66959753,54749.3095,1,3426,-2561,51630,-0.351,2.025,3.048,-0.12744,-0.35292,0.92236,38.1,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F13202
2965619,13:53:36,8.16,2024-06-05,598952.3199190148,5333870.391570071,17,N,13:53:36.000,48.15037999,-79.66959751,54749.8652,1,3023,-2496,51733,-2.405,4.938,0.685,-0.10619,-0.34799,0.90914,38.109,180.3,G,0.7,1.0,12.0,377.4,-38.5,16.064,0.0, ,A,'$GNGGA,135336.0,4809.02254,N,7940.17586,W,1.0,12.0,0.7,377.4,M,-38.5,M,,*72','$GNRMC,135336.0,A,4809.02254,N,7940.17586,W,16.064,180.32,50624.0,,,A,V*22',,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F13202
2965519,13:53:35.900000,8.158333333333333,2024-06-05,598952.3147502453,5333871.206421112,17,N,13:53:35.900,48.15038732,-79.66959739,54750.4213,1,2830,-2235,51732,-3.286,-1.556,-2.245,-0.09197,-0.32619,0.90437,38.107,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F13202
2965419,13:53:35.800000,8.156666666666666,2024-06-05,598952.3124988411,5333872.024657987,17,N,13:53:35.800,48.15039468,-79.66959723,54751.11695,1,3125,-1963,51752,-2.131,-2.68,-4.085,-0.09868,-0.30915,0.91669,38.113,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F13202
2965319,13:53:35.700000,8.155,2024-06-05,598952.3087791334,5333872.841757676,17,N,13:53:35.700,48.15040203,-79.66959709,54751.8471,1,3144,-1747,51793,-2.738,1.731,-5.184,-0.10202,-0.28944,0.8894,38.089,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F13202
2965219,13:53:35.600000,8.153333333333332,2024-06-05,598952.3058031822,5333873.65887023,17,N,13:53:35.600,48.15040938,-79.66959694,54752.371,1,2889,-1616,51711,1.212,2.838,-5.984,-0.09878,-0.2599,0.85472,38.103,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F13202
2965119,13:53:35.500000,8.151666666666667,2024-06-05,598952.3020834661,5333874.475969922,17,N,13:53:35.500,48.15041673,-79.6695968,54753.07505,1,2880,-1983,51627,8.509,-2.002,-6.177,-0.10034,-0.27217,0.90193,38.143,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F13202
2965019,13:53:35.400000,8.15,2024-06-05,598952.2991075063,5333875.293082478,17,N,13:53:35.400,48.15042408,-79.66959665,54753.9675,1,3312,-2788,51642,10.361,-5.241,-4.986,-0.12078,-0.31241,0.93623,38.135,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F13202
2964919,13:53:35.300000,8.148333333333333,2024-06-05,598952.2953877789,5333876.110182171,17,N,13:53:35.300,48.15043143,-79.66959651,54754.7003,1,3770,-3452,51492,6.345,-3.578,-3.314,-0.14163,-0.33766,0.94831,38.089,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F13202
2964819,13:53:35.200000,8.146666666666667,2024-06-05,598952.2924118105,5333876.92729473,17,N,13:53:35.200,48.15043878,-79.66959636,54755.4176,1,4023,-3685,51441,0.803,-0.781,-1.685,-0.14957,-0.3441,0.92911,38.096,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F13202
2964719,13:53:35.100000,8.145,2024-06-05,598952.2886536184,5333877.746617335,17,N,13:53:35.100,48.15044615,-79.66959622,54755.98545,1,3931,-3641,51477,-1.338,4.588,-0.434,-0.14327,-0.33688,0.8862,38.135,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F13202
2964619,13:53:35,8.143333333333334,2024-06-05,598952.2857545514,5333878.559284076,17,N,13:53:35.000,48.15045346,-79.66959607,54756.6788,1,3154,-3632,51517,0.28,10.318,-0.158,-0.12011,-0.33262,0.88737,38.088,181.3,G,0.7,1.0,12.0,376.5,-38.5,15.543,0.0, ,A,'$GNGGA,135335.0,4809.02695,N,7940.17578,W,1.0,12.0,0.7,376.5,M,-38.5,M,,*79','$GNRMC,135335.0,A,4809.02695,N,7940.17578,W,15.543,181.26,50624.0,,,A,V*2E',,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F13202
2964519,13:53:34.900000,8.141666666666667,2024-06-05,598952.2883886833,5333879.353146148,17,N,13:53:34.900,48.1504606,-79.66959585,54757.61295,1,2443,-3780,51590,2.213,3.102,0.724,-0.08832,-0.33174,0.91172,38.105,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F13202
2964419,13:53:34.800000,8.139999999999999,2024-06-05,598952.2926256971,5333880.140365223,17,N,13:53:34.800,48.15046768,-79.66959561,54758.2119,1,2615,-4151,51530,6.178,-4.555,2.956,-0.09044,-0.34733,0.91298,38.152,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F13202
2964319,13:53:34.700000,8.138333333333334,2024-06-05,598952.2960804878,5333880.929794343,17,N,13:53:34.700,48.15047478,-79.66959538,54758.81685,1,2893,-4737,51316,6.653,-0.374,3.852,-0.09972,-0.36612,0.89872,38.088,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F13202
2964219,13:53:34.600000,8.136666666666667,2024-06-05,598952.2995352733,5333881.719223463,17,N,13:53:34.600,48.15048188,-79.66959515,54759.46855,1,2751,-5245,51303,4.165,1.919,3.684,-0.08814,-0.37943,0.90591,38.135,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F13202
2964119,13:53:34.500000,8.135,2024-06-05,598952.3029900525,5333882.508652583,17,N,13:53:34.500,48.15048898,-79.66959492,54760.13795,1,2737,-5459,51358,-0.029,-4.073,4.173,-0.08339,-0.39047,0.91153,38.114,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13202
2964019,13:53:34.400000,8.133333333333333,2024-06-05,598952.3064448254,5333883.298081707,17,N,13:53:34.400,48.15049608,-79.66959469,54760.7186,1,3178,-5308,51337,-4.329,-4.539,4.482,-0.10038,-0.38498,0.89349,38.15,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13202
2963919,13:53:34.300000,8.131666666666666,2024-06-05,598952.3098995911,5333884.087510831,17,N,13:53:34.300,48.15050318,-79.66959446,54761.23955,1,3272,-4821,51370,-7.579,1.377,3.019,-0.09837,-0.36545,0.90069,38.113,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F13202
2963819,13:53:34.200000,8.13,2024-06-05,598952.3133543506,5333884.876939955,17,N,13:53:34.200,48.15051028,-79.66959423,54761.9469,1,3162,-4238,51471,-6.857,-1.28,2.118,-0.09318,-0.34138,0.91259,38.1,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F13202
2963719,13:53:34.100000,8.128333333333334,2024-06-05,598952.3175336383,5333885.667493401,17,N,13:53:34.100,48.15051739,-79.66959399,54762.6027,1,3364,-3845,51458,-2.345,-3.687,1.68,-0.09939,-0.3262,0.91842,38.134,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F13202
2963619,13:53:34,8.126666666666667,2024-06-05,598952.3202830796,5333886.454686752,17,N,13:53:34.000,48.15052447,-79.66959377,54763.23775,1,3654,-3957,51456,4.857,-2.448,1.406,-0.10223,-0.32421,0.9267,38.125,181.1,G,0.7,1.0,12.0,375.5,-38.5,15.211,0.0, ,A,'$GNGGA,135334.0,4809.03121,N,7940.17564,W,1.0,12.0,0.7,375.5,M,-38.5,M,,*7F','$GNRMC,135334.0,A,4809.03121,N,7940.17564,W,15.211,181.12,50624.0,,,A,V*2C',,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F13202
2963519,13:53:33.900000,8.125,2024-06-05,598952.3202112966,5333887.232936991,17,N,13:53:33.900,48.15053147,-79.66959359,54763.90065,1,3671,-4672,51430,10.324,2.577,1.449,-0.10183,-0.34366,0.94913,38.127,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F13202
2963419,13:53:33.800000,8.123333333333333,2024-06-05,598952.3194534318,5333888.00784,17,N,13:53:33.800,48.15053844,-79.66959342,54764.4829,1,3363,-5459,51273,6.539,3.923,-0.418,-0.08718,-0.36933,0.9394,38.138,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F13202
2963319,13:53:33.700000,8.121666666666666,2024-06-05,598952.3194008654,5333888.784978788,17,N,13:53:33.700,48.15054543,-79.66959324,54765.2487,1,3044,-5546,51322,-3.898,4.309,-2.334,-0.0762,-0.37748,0.91302,38.091,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F13202
2963219,13:53:33.600000,8.12,2024-06-05,598952.3186237619,5333889.560993256,17,N,13:53:33.600,48.15055241,-79.66959307,54766.0102,1,2813,-4972,51439,-8.302,0.893,-2.84,-0.07472,-0.36204,0.88482,38.104,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F13202
2963119,13:53:33.500000,8.118333333333334,2024-06-05,598952.3185904133,5333890.33702059,17,N,13:53:33.500,48.15055939,-79.66959289,54766.52475,1,2860,-4284,51517,-8.013,-1.622,-3.881,-0.07739,-0.34078,0.87726,38.129,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F13202
2963019,13:53:33.400000,8.116666666666667,2024-06-05,598952.3177940729,5333891.114146514,17,N,13:53:33.400,48.15056638,-79.66959272,54767.1149,1,2933,-3565,51628,-7.745,1.143,-5.264,-0.07657,-0.32372,0.87917,38.095,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F13202
2962919,13:53:33.300000,8.115,2024-06-05,598952.3170169536,5333891.890160983,17,N,13:53:33.300,48.15057336,-79.66959255,54767.7097,1,2792,-2994,51649,-4.084,1.647,-6.737,-0.07119,-0.31374,0.87955,38.146,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F13202
2962819,13:53:33.200000,8.113333333333333,2024-06-05,598952.3169835908,5333892.666188319,17,N,13:53:33.200,48.15058034,-79.66959237,54768.4903,1,2845,-2960,51610,5.242,-1.648,-6.964,-0.07239,-0.31623,0.89876,38.104,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F13202
2962719,13:53:33.100000,8.111666666666666,2024-06-05,598952.316930994,5333893.443327114,17,N,13:53:33.100,48.15058733,-79.66959219,54769.31265,1,3017,-3714,51570,12.587,0.092,-6.057,-0.09482,-0.349,0.95501,38.129,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F13202
2962619,13:53:33,8.110000000000001,2024-06-05,598952.3154101014,5333894.219328718,17,N,13:53:33.000,48.15059431,-79.66959203,54770.1798,1,2856,-4758,51427,11.081,4.802,-5.102,-0.09953,-0.39104,0.92882,38.136,180.3,G,0.7,1.0,12.0,374.6,-38.5,14.993,0.0, ,A,'$GNGGA,135333.0,4809.0354,N,7940.17553,W,1.0,12.0,0.7,374.6,M,-38.5,M,,*7D','$GNRMC,135333.0,A,4809.0354,N,7940.17553,W,14.993,180.29,50624.0,,,A,V*25',,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F13202
2962519,13:53:32.900000,8.108333333333333,2024-06-05,598952.3109910778,5333894.990833037,17,N,13:53:32.900,48.15060125,-79.66959191,54771.1282,1,2443,-5367,51354,3.329,4.519,-3.486,-0.08587,-0.41715,0.88687,38.113,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F13202
2962419,13:53:32.800000,8.106666666666666,2024-06-05,598952.3051037571,5333895.761200166,17,N,13:53:32.800,48.15060818,-79.66959181,54771.75355,1,2278,-5379,51373,-1.96,-0.003,-2.297,-0.09352,-0.42728,0.87827,38.113,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F13202
2962319,13:53:32.700000,8.105,2024-06-05,598952.2999601939,5333896.531580164,17,N,13:53:32.700,48.15061511,-79.6695917,54772.4595,1,2321,-4975,51428,-7.294,0.28,-2.567,-0.09479,-0.41338,0.89758,38.138,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F13202
2962219,13:53:32.600000,8.103333333333333,2024-06-05,598952.294072867,5333897.301947297,17,N,13:53:32.600,48.15062204,-79.6695916,54773.28675,1,2166,-4247,51635,-8.112,2.274,-1.396,-0.08551,-0.38505,0.86933,38.145,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F13202
2962119,13:53:32.500000,8.101666666666667,2024-06-05,598952.2889292965,5333898.072327295,17,N,13:53:32.500,48.15062897,-79.66959149,54773.97885,1,2046,-3811,51606,-2.589,-0.773,1.06,-0.09432,-0.36952,0.87689,38.131,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F13202
2962019,13:53:32.400000,8.1,2024-06-05,598952.2837664936,5333898.843818751,17,N,13:53:32.400,48.15063591,-79.66959138,54774.64435,1,2228,-3782,51429,-0.335,-2.951,2.512,-0.11166,-0.36398,0.91983,38.1,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F13202
2961919,13:53:32.300000,8.098333333333333,2024-06-05,598952.2778791562,5333899.614185886,17,N,13:53:32.300,48.15064284,-79.66959128,54775.3813,1,2468,-3715,51542,-1.355,-1.572,3.503,-0.11421,-0.36927,0.91314,38.076,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F13202
2961819,13:53:32.200000,8.096666666666668,2024-06-05,598952.2727355749,5333900.384565887,17,N,13:53:32.200,48.15064977,-79.66959117,54776.0276,1,2597,-3644,51556,-0.792,-1.282,4.745,-0.12183,-0.37085,0.89138,38.094,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F13202
2961719,13:53:32.100000,8.095,2024-06-05,598952.2661237,5333901.153808701,17,N,13:53:32.100,48.15065669,-79.66959108,54776.7353,1,2620,-3599,51529,-1.676,0.221,4.775,-0.12595,-0.36471,0.90267,38.135,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F13202
2961619,13:53:32,8.093333333333334,2024-06-05,598952.2631537027,5333901.927561672,17,N,13:53:32.000,48.15066365,-79.66959094,54777.60205,1,2466,-3341,51645,-4.512,2.366,4.637,-0.12357,-0.35567,0.91663,38.135,180.9,G,0.7,1.0,12.0,373.6,-38.5,15.373,0.0, ,A,'$GNGGA,135332.0,4809.03956,N,7940.17547,W,1.0,12.0,0.7,373.6,M,-38.5,M,,*75','$GNRMC,135332.0,A,4809.03956,N,7940.17547,W,15.373,180.9,50624.0,,,A,V*2D',,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F13202
2961519,13:53:31.900000,8.091666666666667,2024-06-05,598952.2718338781,5333902.715969431,17,N,13:53:31.900,48.15067074,-79.66959064,54778.33875,1,2241,-3005,51761,-4.424,-0.537,5.4,-0.12172,-0.34833,0.90873,38.116,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F13202
2961419,13:53:31.800000,8.09,2024-06-05,598952.2834121668,5333903.508874478,17,N,13:53:31.800,48.15067787,-79.6695903,54778.92955,1,2389,-2833,51747,-1.606,-2.837,5.461,-0.12653,-0.34371,0.91469,38.106,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F13202
2961319,13:53:31.700000,8.088333333333333,2024-06-05,598952.2942659158,5333904.300655205,17,N,13:53:31.700,48.15068499,-79.66958997,54779.6735,1,2538,-2813,51666,0.278,-0.566,5.789,-0.13251,-0.34501,0.93577,38.104,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13202
