Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5315919,14:32:46.300000,9.015,2024-06-05,599252.0107062787,5334173.5214099325,17,N,14:32:46.300,48.15305979,-79.66549863,54759.3778,1,1187,-7718,51097,-1.267,1.12,0.267,-0.07389,-0.42131,0.88719,39.363,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13802
5315819,14:32:46.200000,9.013333333333332,2024-06-05,599252.0140790149,5334174.313063066,17,N,14:32:46.200,48.15306691,-79.6654984,54759.4812,1,1031,-7592,51104,-2.844,0.905,1.293,-0.0709,-0.41774,0.89022,39.369,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F13802
5315719,14:32:46.100000,9.011666666666668,2024-06-05,599252.01819547,5334175.10472911,17,N,14:32:46.100,48.15307403,-79.66549816,54759.566,1,895,-7326,51074,-3.504,-0.127,1.898,-0.07052,-0.41459,0.88718,39.367,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F13802
5315619,14:32:46,9.01,2024-06-05,599252.0208630458,5334175.894146428,17,N,14:32:46.000,48.15308113,-79.66549794,54759.61215,1,965,-7076,51061,-2.1,-1.076,1.915,-0.06922,-0.40844,0.89836,39.396,181.1,G,0.53,2.0,12.0,387.6,-38.5,15.222,0.0, ,D,'$GNGGA,143246.0,4809.18461,N,7939.92989,W,2.0,12.0,0.53,387.6,M,-38.5,M,,0131*72','$GNRMC,143246.0,A,4809.18461,N,7939.92989,W,15.222,181.13,50624.0,,,D,V*2A',,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F13802
5315519,14:32:45.900000,9.008333333333333,2024-06-05,599252.0228254682,5334176.681327932,17,N,14:32:45.900,48.15308821,-79.66549773,54759.6531,1,1046,-6994,51134,-0.549,-1.367,1.553,-0.06547,-0.40621,0.89942,39.383,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F13802
5315419,14:32:45.800000,9.006666666666666,2024-06-05,599252.0233390124,5334177.466260713,17,N,14:32:45.800,48.15309527,-79.66549754,54759.66335,1,1138,-7025,51101,0.706,-0.929,0.958,-0.06665,-0.40678,0.90321,39.398,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F13802
5315319,14:32:45.700000,9.004999999999999,2024-06-05,599252.0245769883,5334178.252317856,17,N,14:32:45.700,48.15310234,-79.66549734,54759.7346,1,1183,-7055,51098,-0.426,-0.74,0.187,-0.0693,-0.40995,0.9127,39.414,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F13802
5315219,14:32:45.600000,9.003333333333334,2024-06-05,599252.0258149576,5334179.038375,17,N,14:32:45.600,48.15310941,-79.66549714,54759.7926,1,1197,-6942,51147,-1.509,0.36,-0.864,-0.07095,-0.41477,0.91031,39.416,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F13802
5315119,14:32:45.500000,9.001666666666667,2024-06-05,599252.02707221,5334179.82332069,17,N,14:32:45.500,48.15311647,-79.66549694,54759.81825,1,1092,-6827,51157,-0.938,0.861,-1.752,-0.07252,-0.41791,0.90922,39.377,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F13802
5315019,14:32:45.400000,9.0,2024-06-05,599252.0283101681,5334180.609377836,17,N,14:32:45.400,48.15312354,-79.66549674,54759.9162,1,1070,-6810,51091,0.906,0.643,-2.227,-0.0762,-0.41992,0.9011,39.385,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F13802
5314919,14:32:45.300000,8.998333333333333,2024-06-05,599252.0295481205,5334181.395434982,17,N,14:32:45.300,48.15313061,-79.66549654,54759.83705,1,1046,-6982,51109,1.917,0.551,-2.669,-0.07661,-0.42711,0.89836,39.412,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F13802
5314819,14:32:45.200000,8.996666666666666,2024-06-05,599252.0308053552,5334182.180380675,17,N,14:32:45.200,48.15313767,-79.66549634,54759.7756,1,1067,-7170,51123,2.685,0.488,-2.861,-0.07462,-0.43914,0.89828,39.404,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F13802
5314719,14:32:45.100000,8.995000000000001,2024-06-05,599252.0320432973,5334182.966437825,17,N,14:32:45.100,48.15314474,-79.66549614,54759.8575,1,1068,-7341,51042,1.662,0.316,-2.823,-0.07952,-0.4527,0.89916,39.373,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F13802
5314619,14:32:45,8.993333333333334,2024-06-05,599252.0325375107,5334183.752482068,17,N,14:32:45.000,48.15315181,-79.66549595,54759.8656,1,1081,-7340,51126,-1.762,0.354,-2.552,-0.08237,-0.45691,0.89394,39.379,181.0,G,0.53,2.0,12.0,387.8,-38.5,15.334,0.0, ,D,'$GNGGA,143245.0,4809.18885,N,7939.92977,W,2.0,12.0,0.53,387.8,M,-38.5,M,,0131*78','$GNRMC,143245.0,A,4809.18885,N,7939.92977,W,15.334,180.99,50624.0,,,D,V*2B',,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F13802
5314519,14:32:44.900000,8.991666666666667,2024-06-05,599252.0314285464,5334184.545169233,17,N,14:32:44.900,48.15315894,-79.66549578,54759.96195,1,1000,-7016,51204,-5.345,2.056,-2.16,-0.07901,-0.4457,0.88593,39.395,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F13802
5314419,14:32:44.800000,8.99,2024-06-05,599252.0295758541,5334185.337843492,17,N,14:32:44.800,48.15316607,-79.66549562,54760.1059,1,840,-6530,51140,-4.697,0.813,-0.821,-0.07428,-0.42936,0.87339,39.379,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F13802
5314319,14:32:44.700000,8.988333333333333,2024-06-05,599252.0284475927,5334186.131642113,17,N,14:32:44.700,48.15317321,-79.66549545,54760.24975,1,837,-6306,51195,-1.14,-0.446,0.187,-0.07289,-0.42544,0.88078,39.4,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F13802
5314219,14:32:44.600000,8.986666666666668,2024-06-05,599252.0265948906,5334186.924316376,17,N,14:32:44.600,48.15318034,-79.66549529,54760.3023,1,811,-6393,51268,1.615,1.166,1.193,-0.07301,-0.42614,0.89738,39.402,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F13802
5314119,14:32:44.500000,8.985000000000001,2024-06-05,599252.0247421846,5334187.716990638,17,N,14:32:44.500,48.15318747,-79.66549513,54760.2158,1,623,-6555,51168,1.248,0.858,2.292,-0.06126,-0.43039,0.89195,39.394,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F13802
5314019,14:32:44.400000,8.983333333333333,2024-06-05,599252.0236139073,5334188.510789263,17,N,14:32:44.400,48.15319461,-79.66549496,54760.24285,1,627,-6629,51200,0.475,-1.83,3.191,-0.05889,-0.43488,0.87706,39.365,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F13802
5313919,14:32:44.300000,8.981666666666666,2024-06-05,599252.0217611905,5334189.303463527,17,N,14:32:44.300,48.15320174,-79.6654948,54760.3536,1,820,-6674,51231,-0.136,-2.142,4.016,-0.07038,-0.43582,0.88809,39.381,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F13802
5313819,14:32:44.200000,8.979999999999999,2024-06-05,599252.0199084698,5334190.096137792,17,N,14:32:44.200,48.15320887,-79.66549464,54760.4761,1,873,-6686,51234,-0.645,-0.787,4.073,-0.06735,-0.43603,0.87681,39.387,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F13802
5313719,14:32:44.100000,8.978333333333333,2024-06-05,599252.0187994655,5334190.888824964,17,N,14:32:44.100,48.153216,-79.66549447,54760.53925,1,912,-6655,51224,-0.207,-1.59,3.696,-0.06166,-0.42897,0.87506,39.386,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F13802
5313619,14:32:44,8.976666666666667,2024-06-05,599252.0169081592,5334191.683722142,17,N,14:32:44.000,48.15322315,-79.66549431,54760.55215,1,1121,-6671,51179,0.293,-2.311,3.025,-0.0679,-0.41961,0.8959,39.408,180.7,G,0.53,2.0,12.0,388.2,-38.5,15.666,0.0, ,D,'$GNGGA,143244.0,4809.19313,N,7939.92967,W,2.0,12.0,0.53,388.2,M,-38.5,M,,0131*78','$GNRMC,143244.0,A,4809.19313,N,7939.92967,W,15.666,180.69,50624.0,,,D,V*23',,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F13802
5313519,14:32:43.900000,8.975,2024-06-05,599252.0133943895,5334192.4863736965,17,N,14:32:43.900,48.15323037,-79.66549417,54760.59465,1,1222,-6632,51114,-1.082,-0.153,1.863,-0.06989,-0.41569,0.89339,39.438,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F13802
5313419,14:32:43.800000,8.973333333333333,2024-06-05,599252.0090983177,5334193.291235256,17,N,14:32:43.800,48.15323761,-79.66549404,54760.72865,1,1154,-6540,51318,-1.731,1.335,0.531,-0.06569,-0.41059,0.8856,39.439,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F13802
5313319,14:32:43.700000,8.971666666666666,2024-06-05,599252.0048215303,5334194.094985361,17,N,14:32:43.700,48.15324484,-79.66549391,54760.83065,1,1023,-6397,51280,-1.726,0.89,-0.613,-0.06633,-0.4015,0.88962,39.417,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F13802
5313219,14:32:43.600000,8.97,2024-06-05,599252.0012691715,5334194.899859831,17,N,14:32:43.600,48.15325208,-79.66549377,54761.10865,1,874,-6281,51200,-0.897,0.843,-1.684,-0.06759,-0.39737,0.89081,39.373,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F13802
5313119,14:32:43.500000,8.968333333333334,2024-06-05,599251.9969923744,5334195.703609939,17,N,14:32:43.500,48.15325931,-79.66549364,54761.23145,1,849,-6273,51255,0.331,1.053,-2.497,-0.06705,-0.39941,0.88958,39.361,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F13802
5313019,14:32:43.400000,8.966666666666667,2024-06-05,599251.9934592946,5334196.507372952,17,N,14:32:43.400,48.15326654,-79.6654935,54761.17155,1,846,-6356,51287,0.851,0.522,-2.437,-0.06858,-0.40305,0.90611,39.424,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F13802
5312919,14:32:43.300000,8.965,2024-06-05,599251.9891632018,5334197.312234518,17,N,14:32:43.300,48.15327378,-79.66549337,54761.33505,1,826,-6305,51332,-1.196,-0.092,-2.873,-0.07025,-0.40177,0.88617,39.409,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F13802
5312819,14:32:43.200000,8.963333333333333,2024-06-05,599251.9848863907,5334198.115984629,17,N,14:32:43.200,48.15328101,-79.66549324,54761.356,1,876,-6212,51228,0.165,0.01,-3.053,-0.06972,-0.39725,0.85902,39.412,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F13802
5312719,14:32:43.100000,8.961666666666668,2024-06-05,599251.9813340097,5334198.920859102,17,N,14:32:43.100,48.15328825,-79.6654931,54761.4074,1,920,-6386,51185,3.24,0.024,-3.233,-0.06784,-0.40074,0.87626,39.406,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F13802
5312619,14:32:43,8.96,2024-06-05,599251.9770571918,5334199.724609215,17,N,14:32:43.000,48.15329548,-79.66549297,54761.56165,1,949,-6739,51230,5.427,1.031,-3.772,-0.07328,-0.40897,0.89355,39.433,180.8,G,0.53,2.0,12.0,388.6,-38.5,15.592,0.0, ,D,'$GNGGA,143243.0,4809.19747,N,7939.92959,W,2.0,12.0,0.53,388.6,M,-38.5,M,,0131*73','$GNRMC,143243.0,A,4809.19747,N,7939.92959,W,15.592,180.78,50624.0,,,D,V*24',,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F13802
5312519,14:32:42.900000,8.958333333333334,2024-06-05,599251.9742870976,5334200.527273685,17,N,14:32:42.900,48.1533027,-79.66549282,54761.7534,1,861,-7203,51139,5.187,1.971,-3.403,-0.07669,-0.41684,0.90468,39.412,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F13802
5312419,14:32:42.800000,8.956666666666667,2024-06-05,599251.9715362866,5334201.328826702,17,N,14:32:42.800,48.15330991,-79.66549267,54761.8474,1,889,-7479,51033,0.902,-2.535,-2.538,-0.08042,-0.42268,0.91832,39.459,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F13802
5312319,14:32:42.700000,8.955,2024-06-05,599251.9695099029,5334202.13150408,17,N,14:32:42.700,48.15331713,-79.66549251,54761.8305,1,1087,-7306,51094,-4.668,-1.109,-1.91,-0.08541,-0.41851,0.90296,39.404,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F13802
5312219,14:32:42.600000,8.953333333333335,2024-06-05,599251.9667590833,5334202.9330571,17,N,14:32:42.600,48.15332434,-79.66549236,54761.80985,1,1058,-6794,51206,-5.446,1.638,-0.966,-0.07955,-0.40455,0.85615,39.407,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F13802
5312119,14:32:42.500000,8.951666666666666,2024-06-05,599251.9639889712,5334203.735721573,17,N,14:32:42.500,48.15333156,-79.66549221,54761.8878,1,970,-6412,51234,-3.786,-0.34,0.407,-0.07852,-0.39063,0.86498,39.416,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F13802
5312019,14:32:42.400000,8.95,2024-06-05,599251.9612381404,5334204.537274592,17,N,14:32:42.400,48.15333877,-79.66549206,54762.0272,1,1065,-6163,51280,-2.484,-1.199,1.776,-0.07926,-0.39024,0.89217,39.412,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F13802
5311919,14:32:42.300000,8.948333333333332,2024-06-05,599251.9584680187,5334205.339939069,17,N,14:32:42.300,48.15334599,-79.66549191,54762.1022,1,1178,-6072,51229,0.493,-1.538,2.233,-0.07767,-0.3961,0.89265,39.424,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F13802
5311819,14:32:42.200000,8.946666666666665,2024-06-05,599251.9556978924,5334206.142603546,17,N,14:32:42.200,48.15335321,-79.66549176,54762.21965,1,1259,-6361,51135,5.063,-1.212,2.793,-0.07914,-0.40602,0.90814,39.425,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F13802
5311719,14:32:42.100000,8.945,2024-06-05,599251.9529470473,5334206.94415657,17,N,14:32:42.100,48.15336042,-79.66549161,54762.11965,1,1338,-6804,51146,4.159,-0.806,3.798,-0.08163,-0.42223,0.89519,39.396,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F13802
5311619,14:32:42,8.943333333333333,2024-06-05,599251.9501769115,5334207.746821049,17,N,14:32:42.000,48.15336764,-79.66549146,54761.9048,1,1291,-7049,51155,1.057,0.542,3.502,-0.07687,-0.43027,0.8783,39.371,180.9,G,0.53,2.0,12.0,389.0,-38.5,15.608,0.0, ,D,'$GNGGA,143242.0,4809.2018,N,7939.9295,W,2.0,12.0,0.53,389.0,M,-38.5,M,,0131*7B','$GNRMC,143242.0,A,4809.2018,N,7939.9295,W,15.608,180.93,50624.0,,,D,V*2E',,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F13802
5311519,14:32:41.900000,8.941666666666666,2024-06-05,599251.9488749201,5334208.550622799,17,N,14:32:41.900,48.15337487,-79.66549129,54761.90865,1,1141,-7034,51159,-1.943,1.134,1.834,-0.06852,-0.43639,0.88491,39.439,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F13802
5311419,14:32:41.800000,8.94,2024-06-05,599251.9468099175,5334209.355523096,17,N,14:32:41.800,48.15338211,-79.66549113,54761.98155,1,1154,-6790,51157,-3.721,-0.366,-0.169,-0.06553,-0.43064,0.88745,39.402,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F13802
5311319,14:32:41.700000,8.938333333333333,2024-06-05,599251.9455079177,5334210.159324847,17,N,14:32:41.700,48.15338934,-79.66549096,54762.29335,1,1174,-6496,51195,-2.772,0.172,-1.884,-0.06856,-0.41678,0.9041,39.43,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F13802
5311219,14:32:41.600000,8.936666666666667,2024-06-05,599251.9442059109,5334210.963126597,17,N,14:32:41.600,48.15339657,-79.66549079,54762.69975,1,1054,-6383,51222,0.438,2.769,-2.604,-0.07007,-0.4139,0.90808,39.441,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F13802
5311119,14:32:41.500000,8.935,2024-06-05,599251.9421408942,5334211.7680269005,17,N,14:32:41.500,48.15340381,-79.66549063,54762.68225,1,913,-6560,51203,2.898,1.362,-2.382,-0.06672,-0.4202,0.89891,39.416,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F13802
5311019,14:32:41.400000,8.933333333333334,2024-06-05,599251.9408388772,5334212.571828653,17,N,14:32:41.400,48.15341104,-79.66549046,54762.57865,1,936,-6829,51169,2.98,-0.653,-2.816,-0.06661,-0.41999,0.89121,39.424,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F13802
5310919,14:32:41.300000,8.931666666666667,2024-06-05,599251.9387738496,5334213.376728957,17,N,14:32:41.300,48.15341828,-79.6654903,54762.62315,1,946,-6949,51196,-0.066,0.112,-3.253,-0.07355,-0.41069,0.87696,39.451,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F13802
5310819,14:32:41.200000,8.93,2024-06-05,599251.9374718242,5334214.180530712,17,N,14:32:41.200,48.15342551,-79.66549013,54762.66995,1,899,-6813,51226,-1.598,1.77,-3.833,-0.07269,-0.40322,0.87023,39.418,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F13802
5310719,14:32:41.100000,8.928333333333335,2024-06-05,599251.9361505038,5334214.985443924,17,N,14:32:41.100,48.15343275,-79.66548996,54762.8871,1,811,-6708,51169,-0.486,1.711,-3.549,-0.0669,-0.40738,0.89133,39.393,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F13802
5310619,14:32:41,8.926666666666668,2024-06-05,599251.9341047492,5334215.7892327765,17,N,14:32:41.000,48.15343998,-79.6654898,54762.9975,1,714,-6849,51161,2.656,0.825,-2.081,-0.0692,-0.41096,0.91179,39.41,180.8,G,0.53,2.0,12.0,389.4,-38.5,15.586,0.0, ,D,'$GNGGA,143241.0,4809.20614,N,7939.9294,W,2.0,12.0,0.53,389.4,M,-38.5,M,,0131*77','$GNRMC,143241.0,A,4809.20614,N,7939.9294,W,15.586,180.79,50624.0,,,D,V*27',,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F13802
5310519,14:32:40.900000,8.925,2024-06-05,599251.931392423,5334216.588562899,17,N,14:32:40.900,48.15344717,-79.66548965,54763.02095,1,749,-7119,51105,3.288,-0.71,-0.074,-0.07689,-0.41303,0.89259,39.441,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F13802
5310419,14:32:40.800000,8.923333333333334,2024-06-05,599251.92869938,5334217.386781568,17,N,14:32:40.800,48.15345435,-79.6654895,54763.0693,1,823,-7343,51105,2.223,-1.725,1.813,-0.07755,-0.41051,0.864,39.422,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F13802
5310319,14:32:40.700000,8.921666666666665,2024-06-05,599251.9260063334,5334218.185000239,17,N,14:32:40.700,48.15346153,-79.66548935,54762.9904,1,949,-7469,51117,0.581,-1.699,2.54,-0.07673,-0.41274,0.86929,39.362,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F13802
5310219,14:32:40.600000,8.92,2024-06-05,599251.9233132811,5334218.983218908,17,N,14:32:40.600,48.15346871,-79.6654892,54763.06585,1,993,-7465,51136,-0.649,-0.192,3.166,-0.07117,-0.41825,0.87767,39.418,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F13802
5310119,14:32:40.500000,8.918333333333333,2024-06-05,599251.9206202242,5334219.7814375805,17,N,14:32:40.500,48.15347589,-79.66548905,54763.2941,1,955,-7385,51102,-1.666,-0.926,3.385,-0.06875,-0.42054,0.8914,39.41,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F13802
5310019,14:32:40.400000,8.916666666666666,2024-06-05,599251.9171641581,5334220.580754803,17,N,14:32:40.400,48.15348308,-79.66548891,54763.33885,1,951,-7306,51005,-1.188,1.117,2.927,-0.06982,-0.41564,0.89267,39.388,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F13802
