Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
27752019,20:46:42.400000,9.783333333333331,2024-06-05,602099.8694424005,5334997.426757128,17,N,20:46:42.400,48.1600194,-79.62702101,55091.9188,1,-798,-19336,47504,-19.885,-4.2,8.398,-0.13143,-0.047,0.97387,44.924,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,F19503
27752119,20:46:42.500000,9.785,2024-06-05,602099.8943665783,5334998.23882289,17,N,20:46:42.500,48.1600267,-79.62702048,55094.643,1,-875,-20429,46949,-4.214,-4.53,9.995,-0.13518,-0.08599,1.07945,44.953,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F19503
27752219,20:46:42.600000,9.786666666666669,2024-06-05,602099.9192907431,5334999.050888655,17,N,20:46:42.600,48.160034,-79.62701995,55096.99765,1,-1043,-19925,47189,16.909,-10.32,11.711,-0.12943,-0.08238,1.08356,44.895,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F19503
27752319,20:46:42.700000,9.788333333333332,2024-06-05,602099.944214896,5334999.862954419,17,N,20:46:42.700,48.1600413,-79.62701942,55099.31115,1,-1769,-18236,47932,23.18,-12.93,11.588,-0.10827,-0.04069,1.01147,44.963,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F19503
27752419,20:46:42.800000,9.79,2024-06-05,602099.969139034,5335000.675020187,17,N,20:46:42.800,48.1600486,-79.62701889,55101.8276,1,-2027,-16728,48660,11.713,1.368,9.841,-0.09804,-0.00826,0.92702,44.917,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.845764705882353,0.6784705882352942,0.4376078431372549,1.0,10.0,0,0,F19503
27752519,20:46:42.900000,9.791666666666666,2024-06-05,602099.9955107108,5335001.48933542,17,N,20:46:42.900,48.16005592,-79.62701834,55104.28455,1,-1135,-16451,48795,-6.08,12.167,7.48,-0.12065,-0.01778,0.92112,44.914,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F19503
27752619,20:46:43,9.793333333333331,2024-06-05,602100.0182635001,5335002.29802699,17,N,20:46:43.000,48.16006319,-79.62701784,55107.12565,1,88,-17303,48374,-15.834,8.738,6.087,-0.16071,-0.05109,0.98285,44.934,3.4,G,0.52,2.0,12.0,379.3,-38.5,16.039,0.0, ,D,'$GNGGA,204643.0,4809.60405,N,7937.62104,W,2.0,12.0,0.52,379.3,M,-38.5,M,,0131*77','$GNRMC,204643.0,A,4809.60405,N,7937.62104,W,16.039,3.39,50624.0,,,D,V*22',,,,,,,,1,0.8455555555555555,0.67,0.4277777777777777,1.0,10.0,0,0,F19503
27752719,20:46:43.100000,9.795,2024-06-05,602100.0353253076,5335003.092163424,17,N,20:46:43.100,48.16007033,-79.62701742,55110.0758,1,988,-18685,47806,-19.69,5.812,4.516,-0.18721,-0.09963,0.99688,44.918,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,F19503
27752819,20:46:43.200000,9.796666666666663,2024-06-05,602100.0487285383,5335003.882899101,17,N,20:46:43.200,48.16007744,-79.62701705,55112.8775,1,1218,-19868,47324,-8.074,-6.939,3.545,-0.19402,-0.15034,1.05494,44.964,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F19503
27752919,20:46:43.300000,9.798333333333334,2024-06-05,602100.0636190032,5335004.673661337,17,N,20:46:43.300,48.16008455,-79.62701666,55115.3511,1,434,-19800,47373,10.819,-12.882,3.375,-0.17441,-0.15379,1.03007,44.93,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,F19503
27753019,20:46:43.400000,9.8,2024-06-05,602100.0784896109,5335005.465535028,17,N,20:46:43.400,48.16009167,-79.62701627,55117.302,1,-519,-18629,47832,17.127,-10.021,1.54,-0.15289,-0.12114,0.95444,44.902,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,F19503
27753119,20:46:43.500000,9.801666666666668,2024-06-05,602100.0933602091,5335006.25740872,17,N,20:46:43.500,48.16009879,-79.62701588,55119.12755,1,-1324,-17584,48311,6.843,-6.208,-0.629,-0.12937,-0.09551,0.93058,44.928,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F19503
27753219,20:46:43.600000,9.803333333333336,2024-06-05,602100.108250644,5335007.048170959,17,N,20:46:43.600,48.1601059,-79.62701549,55121.7146,1,-1367,-17615,48299,-6.987,4.738,-2.565,-0.12496,-0.10017,0.94165,44.965,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F19503
27753319,20:46:43.700000,9.805,2024-06-05,602100.123121224,5335007.840044653,17,N,20:46:43.700,48.16011302,-79.6270151,55124.3214,1,-942,-18378,48054,-11.043,4.196,-5.166,-0.13738,-0.13143,0.97465,44.902,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F19503
27753419,20:46:43.800000,9.806666666666668,2024-06-05,602100.1380116397,5335008.630806895,17,N,20:46:43.800,48.16012013,-79.62701471,55126.7761,1,-867,-19146,47749,-8.44,2.433,-7.478,-0.14396,-0.16065,0.98054,44.918,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F19503
27753519,20:46:43.900000,9.808333333333334,2024-06-05,602100.1542900549,5335009.427152966,17,N,20:46:43.900,48.16012729,-79.6270143,55129.32705,1,-917,-19743,47347,-5.778,2.456,-9.717,-0.14232,-0.17656,0.96607,44.977,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F19503
27753619,20:46:44,9.81,2024-06-05,602100.1663448944,5335010.210081912,17,N,20:46:44.000,48.16013433,-79.62701395,55131.2579,1,-1191,-20003,47332,-0.58,-0.38,-11.708,-0.13362,-0.17968,0.96293,44.913,1.3,G,0.52,2.0,12.0,378.1,-38.5,15.092,0.0, ,D,'$GNGGA,204644.0,4809.60832,N,7937.62082,W,2.0,12.0,0.52,378.1,M,-38.5,M,,0131*74','$GNRMC,204644.0,A,4809.60832,N,7937.62082,W,15.092,1.29,50624.0,,,D,V*23',,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F19503
27753719,20:46:44.100000,9.811666666666667,2024-06-05,602100.1643211782,5335010.9482871005,17,N,20:46:44.100,48.16014097,-79.6270138,55133.25895,1,-1729,-19962,47355,2.162,-1.397,-11.936,-0.12299,-0.17409,0.9594,44.885,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F19503
27753819,20:46:44.200000,9.813333333333333,2024-06-05,602100.1580540469,5335011.674186616,17,N,20:46:44.200,48.1601475,-79.62701371,55135.64015,1,-2095,-19752,47378,3.235,1.942,-12.289,-0.11699,-0.165,0.96701,44.896,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F19503
27753919,20:46:44.300000,9.815,2024-06-05,602100.1532146127,5335012.403447052,17,N,20:46:44.300,48.16015406,-79.6270136,55137.7835,1,-2195,-19553,47412,0.25,5.692,-12.71,-0.11994,-0.15798,0.97062,44.925,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0,F19503
27754019,20:46:44.400000,9.816666666666666,2024-06-05,602100.1483553296,5335013.133818947,17,N,20:46:44.400,48.16016063,-79.62701349,55140.26605,1,-2118,-19652,47358,-2.302,3.741,-12.402,-0.1307,-0.15627,0.96244,44.921,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F19503
27754119,20:46:44.500000,9.818333333333332,2024-06-05,602100.1442396626,5335013.864204118,17,N,20:46:44.500,48.1601672,-79.62701337,55142.44805,1,-2505,-19838,47387,-2.678,-1.133,-12.027,-0.12565,-0.15114,0.97255,44.896,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F19503
27754219,20:46:44.600000,9.82,2024-06-05,602100.1394002188,5335014.593464558,17,N,20:46:44.600,48.16017376,-79.62701326,55144.2963,1,-2946,-19977,47283,-0.905,0.627,-10.826,-0.11859,-0.14329,0.98807,44.93,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F19503
27754319,20:46:44.700000,9.821666666666664,2024-06-05,602100.1345409243,5335015.323836454,17,N,20:46:44.700,48.16018033,-79.62701315,55146.52215,1,-3257,-19986,47160,0.247,-0.664,-8.589,-0.11887,-0.13083,0.99634,44.898,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F19503
27754419,20:46:44.800000,9.823333333333332,2024-06-05,602100.1297014738,5335016.053096894,17,N,20:46:44.800,48.16018689,-79.62701304,55148.6362,1,-3729,-19987,47215,-0.479,-2.604,-6.912,-0.11436,-0.11124,0.9878,44.89,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F19503
27754519,20:46:44.900000,9.825,2024-06-05,602100.1248818652,5335016.781245883,17,N,20:46:44.900,48.16019344,-79.62701293,55150.72645,1,-4087,-20102,47106,-3.626,-1.564,-5.004,-0.10874,-0.09681,0.97938,44.893,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F19503
27754619,20:46:45,9.826666666666666,2024-06-05,602100.1207066411,5335017.514965423,17,N,20:46:45.000,48.16020004,-79.62701281,55153.0723,1,-4335,-20485,46919,-5.484,-2.441,-3.163,-0.10389,-0.09482,1.00011,44.949,0.3,G,0.52,2.0,12.0,376.9,-38.5,13.817,0.0, ,D,'$GNGGA,204645.0,4809.61226,N,7937.62076,W,2.0,12.0,0.52,376.9,M,-38.5,M,,0131*76','$GNRMC,204645.0,A,4809.61226,N,7937.62076,W,13.817,0.32,50624.0,,,D,V*2F',,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F19503
27754719,20:46:45.100000,9.828333333333337,2024-06-05,602100.117720955,5335018.265383343,17,N,20:46:45.100,48.16020679,-79.62701267,55155.10905,1,-4620,-20820,46782,-2.384,-2.317,-1.558,-0.10164,-0.0887,1.02397,44.941,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F19503
27754819,20:46:45.200000,9.83,2024-06-05,602100.1161232713,5335019.021385097,17,N,20:46:45.200,48.16021359,-79.62701251,55157.03385,1,-4838,-20793,46669,3.576,-3.135,0.731,-0.09876,-0.06884,1.03204,44.955,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8378692810457516,0.5585751633986928,0.3134117647058823,1.0,10.0,0,0,F19503
27754919,20:46:45.300000,9.831666666666669,2024-06-05,602100.1145454283,5335019.7762753945,17,N,20:46:45.300,48.16022038,-79.62701235,55159.04435,1,-5033,-20422,46874,6.638,-3.752,3.26,-0.09124,-0.03855,1.00246,44.93,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0,F19503
27755019,20:46:45.400000,9.833333333333334,2024-06-05,602100.1122438096,5335020.530040961,17,N,20:46:45.400,48.16022716,-79.6270122,55161.35085,1,-5067,-20006,47168,3.515,0.09,5.374,-0.08782,-0.00842,0.96079,44.896,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8338954248366014,0.5429934640522878,0.3061960784313726,1.0,10.0,0,0,F19503
27755119,20:46:45.500000,9.835,2024-06-05,602100.1106659577,5335021.284931262,17,N,20:46:45.500,48.16023395,-79.62701204,55163.86175,1,-4689,-20018,47069,-4.346,3.306,6.998,-0.09193,0.00038,0.95193,44.899,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F19503
27755219,20:46:45.600000,9.836666666666668,2024-06-05,602100.1091079485,5335022.038710107,17,N,20:46:45.600,48.16024073,-79.62701188,55166.4169,1,-3986,-20469,46995,-6.196,6.419,7.964,-0.10216,-0.00304,0.97883,44.906,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,F19503
27755319,20:46:45.700000,9.838333333333331,2024-06-05,602100.1068063155,5335022.792475676,17,N,20:46:45.700,48.16024751,-79.62701173,55168.68195,1,-3089,-20771,46866,-1.176,5.965,9.046,-0.12018,-0.0025,1.01881,44.912,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F19503
27755419,20:46:45.800000,9.84,2024-06-05,602100.1052284507,5335023.54736598,17,N,20:46:45.800,48.1602543,-79.62701157,55170.78035,1,-2486,-20668,47000,4.153,-2.483,10.547,-0.12584,0.00514,0.99813,44.941,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F19503
27755519,20:46:45.900000,9.841666666666669,2024-06-05,602100.1022824233,5335024.295560998,17,N,20:46:45.900,48.16026103,-79.62701143,55172.82075,1,-2528,-20402,47224,2.397,-6.919,10.839,-0.10888,0.01619,0.95682,44.933,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,F19503
27755619,20:46:46,9.843333333333334,2024-06-05,602100.1019933216,5335025.061592407,17,N,20:46:46.000,48.16026792,-79.62701125,55174.86335,1,-2657,-20454,47108,-4.721,-4.782,10.784,-0.09382,0.01207,0.96264,44.921,1.3,G,0.52,2.0,12.0,375.7,-38.5,15.023,0.0, ,D,'$GNGGA,204646.0,4809.61633,N,7937.62066,W,2.0,12.0,0.52,375.7,M,-38.5,M,,0131*79','$GNRMC,204646.0,A,4809.61633,N,7937.62066,W,15.023,1.3,50624.0,,,D,V*27',,,,,,,,1,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F19503
27755719,20:46:46.100000,9.845,2024-06-05,602100.1089313828,5335025.881119713,17,N,20:46:46.100,48.16027529,-79.62701096,55177.19635,1,-2463,-21053,46881,-10.319,-2.383,10.485,-0.08988,-0.0063,1.00934,44.934,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F19503
27755819,20:46:46.200000,9.846666666666666,2024-06-05,602100.1178224413,5335026.716247221,17,N,20:46:46.200,48.1602828,-79.62701064,55179.30215,1,-2253,-21823,46482,-7.666,-4.11,9.955,-0.08723,-0.03117,1.04529,44.93,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F19503
27755919,20:46:46.300000,9.848333333333333,2024-06-05,602100.1260492576,5335027.546915634,17,N,20:46:46.300,48.16029027,-79.62701033,55181.14655,1,-2258,-22164,46274,0.395,-5.328,9.936,-0.07951,-0.05068,1.05628,44.952,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F19503
27756019,20:46:46.400000,9.85,2024-06-05,602100.1342959128,5335028.376472594,17,N,20:46:46.400,48.16029773,-79.62701002,55183.22325,1,-2240,-21803,46475,7.182,-3.64,9.114,-0.06946,-0.05341,1.04309,44.891,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F19503
27756119,20:46:46.500000,9.851666666666668,2024-06-05,602100.1432663315,5335029.207154289,17,N,20:46:46.500,48.1603052,-79.6270097,55185.1786,1,-2088,-21181,46742,7.664,1.141,7.895,-0.06968,-0.05006,1.02046,44.914,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F19503
27756219,20:46:46.600000,9.853333333333332,2024-06-05,602100.1515129698,5335030.0367112495,17,N,20:46:46.600,48.16031266,-79.62700939,55187.41005,1,-1525,-20699,47065,4.278,5.036,6.904,-0.08033,-0.05114,1.00769,44.939,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F19503
27756319,20:46:46.700000,9.855,2024-06-05,602100.1597397531,5335030.867379665,17,N,20:46:46.700,48.16032013,-79.62700908,55189.88415,1,-812,-20530,47082,-1.805,4.435,5.207,-0.09552,-0.06109,1.01469,44.91,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F19503
27756419,20:46:46.800000,9.856666666666666,2024-06-05,602100.167966527,5335031.698048084,17,N,20:46:46.800,48.1603276,-79.62700877,55192.0595,1,-451,-20714,46992,-2.786,1.788,3.426,-0.10936,-0.08507,1.05206,44.889,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F19503
27756519,20:46:46.900000,9.858333333333333,2024-06-05,602100.1769567571,5335032.527618326,17,N,20:46:46.900,48.16033506,-79.62700845,55194.0491,1,-239,-20790,47076,0.781,1.619,1.589,-0.11919,-0.10873,1.05716,44.924,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F19503
27756619,20:46:47,9.86,2024-06-05,602100.1844398988,5335033.35827347,17,N,20:46:47.000,48.16034253,-79.62700815,55195.7443,1,-59,-20623,47062,3.147,0.992,-0.668,-0.12333,-0.11784,1.02724,44.918,1.8,G,0.52,2.0,12.0,374.8,-38.5,16.659,0.0, ,D,'$GNGGA,204647.0,4809.62081,N,7937.62047,W,2.0,12.0,0.52,374.8,M,-38.5,M,,0131*79','$GNRMC,204647.0,A,4809.62081,N,7937.62047,W,16.659,1.75,50624.0,,,D,V*20',,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F19503
27756719,20:46:47.100000,9.861666666666668,2024-06-05,602100.1905151822,5335034.184456236,17,N,20:46:47.100,48.16034996,-79.62700787,55197.95165,1,-163,-20439,47081,1.158,-2.509,-2.131,-0.12185,-0.12699,1.01887,44.917,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F19503
27756819,20:46:47.200000,9.863333333333332,2024-06-05,602100.1958269946,5335035.011737181,17,N,20:46:47.200,48.1603574,-79.6270076,55200.05865,1,-526,-20405,47157,-0.544,-3.595,-4.443,-0.11517,-0.13988,1.02292,44.887,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F19503
27756919,20:46:47.300000,9.865,2024-06-05,602100.201158647,5335035.837906673,17,N,20:46:47.300,48.16036483,-79.62700733,55201.83535,1,-1001,-20516,47120,-0.459,-4.158,-6.621,-0.10988,-0.15517,1.02682,44.885,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F19503
27757019,20:46:47.400000,9.866666666666667,2024-06-05,602100.2064902908,5335036.664076164,17,N,20:46:47.400,48.16037226,-79.62700706,55203.5192,1,-1613,-20501,47163,2.152,-3.644,-8.125,-0.10087,-0.16689,1.01394,44.894,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F19503
27757119,20:46:47.500000,9.868333333333334,2024-06-05,602100.2125456969,5335037.491370389,17,N,20:46:47.500,48.1603797,-79.62700678,55205.06975,1,-2172,-20286,47243,1.669,-1.244,-9.436,-0.09092,-0.16994,0.97844,44.919,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F19503
27757219,20:46:47.600000,9.87,2024-06-05,602100.2178773265,5335038.317539884,17,N,20:46:47.600,48.16038713,-79.62700651,55207.0369,1,-2466,-20388,47127,-6.167,1.434,-10.457,-0.09254,-0.17872,0.96114,44.906,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F19503
27757319,20:46:47.700000,9.871666666666666,2024-06-05,602100.2232089476,5335039.143709379,17,N,20:46:47.700,48.16039456,-79.62700624,55209.02705,1,-2628,-21119,46808,-9.152,3.691,-10.888,-0.09795,-0.20485,0.99844,44.9,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F19503
27757419,20:46:47.800000,9.873333333333331,2024-06-05,602100.2285207147,5335039.97099033,17,N,20:46:47.800,48.160402,-79.62700597,55210.8691,1,-2691,-21521,46658,-0.412,3.654,-11.048,-0.10102,-0.2221,1.00385,44.882,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F19503
27757519,20:46:47.900000,9.875,2024-06-05,602100.2345165511,5335040.801618925,17,N,20:46:47.900,48.16040947,-79.62700569,55212.49185,1,-2818,-21240,46719,6.308,2.155,-11.095,-0.1042,-0.21983,0.99505,44.909,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F19503
27757619,20:46:48,9.876666666666669,2024-06-05,602100.23924346,5335041.619994961,17,N,20:46:48.000,48.16041683,-79.62700543,55213.8866,1,-3166,-20514,47093,12.286,1.222,-10.444,-0.10305,-0.19964,0.97929,44.953,1.2,G,0.52,2.0,12.0,374.1,-38.5,15.771,0.0, ,D,'$GNGGA,204648.0,4809.62527,N,7937.62031,W,2.0,12.0,0.52,374.1,M,-38.5,M,,0131*77','$GNRMC,204648.0,A,4809.62527,N,7937.62031,W,15.771,1.22,50624.0,,,D,V*2D',,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F19503
27757719,20:46:48.100000,9.878333333333334,2024-06-05,602100.2395589137,5335042.393819855,17,N,20:46:48.100,48.16042379,-79.62700524,55215.52945,1,-3453,-19517,47532,10.665,2.596,-9.991,-0.10083,-0.17065,0.95703,44.914,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F19503
27757819,20:46:48.200000,9.88,2024-06-05,602100.2378816729,5335043.154267454,17,N,20:46:48.200,48.16043063,-79.62700508,55217.34605,1,-3546,-18945,47792,1.875,2.218,-9.526,-0.10424,-0.15006,0.96491,44.924,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F19503
