Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
22465519,19:18:35.900000,6.975,2024-06-05,601699.5514870294,5335047.220489,17,N,19:18:35.900,48.16053143,-79.63239075,54800.69275,1,-5519,-22407,45743,-5.538,6.127,-5.594,-0.06072,-0.12381,1.00834,43.313,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18702
22465619,19:18:36,6.976666666666668,2024-06-05,601699.5273371121,5335047.992765186,17,N,19:18:36.000,48.16053838,-79.63239089,54801.8594,1,-4938,-22721,45578,-4.234,10.629,-2.861,-0.07185,-0.12702,0.98959,43.313,358.3,G,0.5,2.0,12.0,367.5,-38.5,14.98,0.0, ,D,'$GNGGA,191836.0,4809.63256,N,7937.94346,W,2.0,12.0,0.5,367.5,M,-38.5,M,,0131*71','$GNRMC,191836.0,A,4809.63256,N,7937.94346,W,14.98,358.29,50624.0,,,D,V*2A',,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F18702
22465719,19:18:36.100000,6.9783333333333335,2024-06-05,601699.5214414902,5335048.784266768,17,N,19:18:36.100,48.1605455,-79.63239078,54803.2967,1,-4228,-23039,45467,-6.165,6.056,-0.545,-0.08064,-0.13062,0.92713,43.344,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F18702
22465819,19:18:36.200000,6.98,2024-06-05,601699.5221593197,5335049.580333207,17,N,19:18:36.200,48.16055266,-79.63239058,54804.05645,1,-4190,-23619,45390,-8.052,-6.26,1.551,-0.07151,-0.14321,0.94748,43.322,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F18702
22465919,19:18:36.300000,6.9816666666666665,2024-06-05,601699.5206660694,5335050.375248512,17,N,19:18:36.300,48.16055981,-79.63239041,54804.72405,1,-4791,-24144,45009,-3.057,-9.715,3.916,-0.04681,-0.14973,1.01506,43.327,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F18702
22466019,19:18:36.400000,6.983333333333333,2024-06-05,601699.519172814,5335051.170163819,17,N,19:18:36.400,48.16056696,-79.63239024,54805.1141,1,-5189,-24130,44804,4.012,-6.407,5.877,-0.02613,-0.13804,1.00501,43.335,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F18702
22466119,19:18:36.500000,6.985,2024-06-05,601699.5184231673,5335051.965092353,17,N,19:18:36.500,48.16057411,-79.63239006,54805.66325,1,-5339,-23897,44953,2.828,-6.807,9.202,-0.01626,-0.12433,0.96834,43.367,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F18702
22466219,19:18:36.600000,6.986666666666666,2024-06-05,601699.5169101337,5335052.761119118,17,N,19:18:36.600,48.16058127,-79.63238989,54806.40775,1,-5415,-23869,45044,-0.003,-6.268,12.733,-0.00716,-0.11407,0.94979,43.332,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F18702
22466319,19:18:36.700000,6.988333333333333,2024-06-05,601699.5154168627,5335053.556034427,17,N,19:18:36.700,48.16058842,-79.63238972,54807.5948,1,-5233,-23995,44975,-1.391,-4.481,15.068,0.00191,-0.11841,0.95408,43.322,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F18702
22466419,19:18:36.800000,6.989999999999999,2024-06-05,601699.5139235868,5335054.350949737,17,N,19:18:36.800,48.16059557,-79.63238955,54808.98365,1,-4866,-24153,44909,-0.053,-3.594,15.174,0.00748,-0.13256,0.97025,43.327,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F18702
22466519,19:18:36.900000,6.991666666666666,2024-06-05,601699.5102192336,5335055.144713915,17,N,19:18:36.900,48.16060271,-79.63238941,54809.7377,1,-4524,-24070,45018,5.25,-2.972,14.866,0.00824,-0.14219,1.00214,43.309,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F18702
22466619,19:18:37,6.993333333333334,2024-06-05,601699.5138917057,5335055.941944722,17,N,19:18:37.000,48.16060988,-79.63238917,54810.4347,1,-4119,-23520,45403,10.346,-0.913,15.28,0.00212,-0.13345,1.00722,43.342,2.3,G,0.5,2.0,12.0,367.0,-38.5,15.714,0.0, ,D,'$GNGGA,191837.0,4809.63685,N,7937.94333,W,2.0,12.0,0.5,367.0,M,-38.5,M,,0131*7D','$GNRMC,191837.0,A,4809.63685,N,7937.94333,W,15.714,2.29,50624.0,,,D,V*2D',,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F18702
22466719,19:18:37.100000,6.995,2024-06-05,601699.5426295747,5335056.751851228,17,N,19:18:37.100,48.16061716,-79.63238859,54811.8321,1,-3319,-22799,45815,8.103,3.392,16.354,-0.01241,-0.12203,0.98723,43.357,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F18702
22466819,19:18:37.200000,6.996666666666667,2024-06-05,601699.5787442576,5335057.565224366,17,N,19:18:37.200,48.16062447,-79.63238791,54813.4802,1,-2255,-22284,46125,5.243,4.959,16.586,-0.03633,-0.11996,0.97182,43.328,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F18702
22466919,19:18:37.300000,6.998333333333333,2024-06-05,601699.6126478534,5335058.377446369,17,N,19:18:37.300,48.16063177,-79.63238726,54815.4655,1,-1311,-22019,46295,-0.206,2.518,15.545,-0.06346,-0.12082,0.9609,43.318,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F18702
22467019,19:18:37.400000,7.0,2024-06-05,601699.6458078212,5335059.189655149,17,N,19:18:37.400,48.16063907,-79.63238662,54817.15775,1,-599,-22132,46245,-3.771,1.466,12.386,-0.0812,-0.13559,0.99241,43.355,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F18702
22467119,19:18:37.500000,7.001666666666667,2024-06-05,601699.6797113863,5335060.001877156,17,N,19:18:37.500,48.16064637,-79.63238597,54818.7772,1,-7,-22421,46130,-7.157,1.974,8.821,-0.09078,-0.15182,0.96858,43.329,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18702
22467219,19:18:37.600000,7.003333333333333,2024-06-05,601699.7135951682,5335060.815210619,17,N,19:18:37.600,48.16065368,-79.63238532,54820.12205,1,400,-23340,45620,-19.266,-1.21,5.343,-0.10126,-0.18534,0.94902,43.313,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18702
22467319,19:18:37.700000,7.005,2024-06-05,601699.7474987027,5335061.6274326295,17,N,19:18:37.700,48.16066098,-79.63238467,54821.64335,1,241,-24813,44826,-15.202,-7.797,2.896,-0.10427,-0.23795,1.0389,43.352,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F18702
22467419,19:18:37.800000,7.006666666666666,2024-06-05,601699.7806586084,5335062.439641414,17,N,19:18:37.800,48.16066828,-79.63238403,54822.9555,1,-177,-25191,44513,7.475,-2.348,0.22,-0.10014,-0.25582,1.06381,43.366,3.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F18702
22467519,19:18:37.900000,7.008333333333334,2024-06-05,601699.8160295688,5335063.253001333,17,N,19:18:37.900,48.16067559,-79.63238336,54823.53665,1,47,-23959,45195,22.169,8.608,-2.622,-0.10781,-0.21884,1.00321,43.343,3.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F18702
22467619,19:18:38,7.010000000000001,2024-06-05,601699.8469981442,5335064.062947531,17,N,19:18:38.000,48.16068287,-79.63238275,54824.5002,1,459,-22203,46150,21.316,6.164,-5.677,-0.13049,-0.16506,0.93629,43.283,4.0,G,0.5,2.0,12.0,366.7,-38.5,15.866,0.0, ,D,'$GNGGA,191838.0,4809.64123,N,7937.94293,W,2.0,12.0,0.5,366.7,M,-38.5,M,,0131*73','$GNRMC,191838.0,A,4809.64123,N,7937.94293,W,15.866,3.97,50624.0,,,D,V*2B',,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F18702
22467719,19:18:38.100000,7.011666666666667,2024-06-05,601699.8663456711,5335064.857121737,17,N,19:18:38.100,48.16069001,-79.6323823,54825.26075,1,362,-21012,46736,10.52,-0.703,-8.664,-0.14534,-0.13575,0.92941,43.32,3.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F18702
22467819,19:18:38.200000,7.013333333333334,2024-06-05,601699.8820542012,5335065.64678399,17,N,19:18:38.200,48.16069711,-79.6323819,54826.5063,1,-355,-20670,46975,-0.248,-6.977,-11.992,-0.13088,-0.12218,0.93947,43.346,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18702
22467919,19:18:38.300000,7.015,2024-06-05,601699.8984865645,5335066.437570925,17,N,19:18:38.300,48.16070422,-79.63238149,54827.15765,1,-1546,-21086,46758,-8.224,-8.154,-15.762,-0.1077,-0.12847,0.93829,43.36,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18702
22468019,19:18:38.400000,7.016666666666667,2024-06-05,601699.9156427615,5335067.229482545,17,N,19:18:38.400,48.16071134,-79.63238107,54828.1544,1,-2752,-21923,46332,-11.314,-7.105,-18.617,-0.10277,-0.1524,0.91568,43.318,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18702
22468119,19:18:38.500000,7.0183333333333335,2024-06-05,601699.9320751046,5335068.020269484,17,N,19:18:38.500,48.16071845,-79.63238066,54828.8012,1,-3856,-22779,45837,-11.024,-1.42,-19.916,-0.09933,-0.18762,0.92277,43.359,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F18702
22468219,19:18:38.600000,7.02,2024-06-05,601699.9492312802,5335068.812181105,17,N,19:18:38.600,48.16072557,-79.63238024,54829.29535,1,-4467,-23448,45391,-8.045,5.325,-20.281,-0.09813,-0.21219,0.95805,43.338,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F18702
22468319,19:18:38.700000,7.0216666666666665,2024-06-05,601699.9656636033,5335069.6029680455,17,N,19:18:38.700,48.16073268,-79.63237983,54830.29445,1,-4727,-23839,45093,-5.487,7.506,-19.624,-0.11194,-0.22657,1.00199,43.358,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F18702
22468419,19:18:38.800000,7.0233333333333325,2024-06-05,601699.9828197595,5335070.394879669,17,N,19:18:38.800,48.1607398,-79.63237941,54831.64295,1,-4922,-23986,45110,-0.546,6.274,-18.472,-0.12546,-0.22717,1.02245,43.324,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F18702
22468519,19:18:38.900000,7.025,2024-06-05,601700.0022067403,5335071.186830972,17,N,19:18:38.900,48.16074692,-79.63237896,54832.24905,1,-5334,-23719,45164,5.608,2.32,-17.143,-0.12106,-0.20943,0.99133,43.35,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F18702
22468619,19:18:39,7.026666666666667,2024-06-05,601700.0141971319,5335071.976427104,17,N,19:18:39.000,48.16075402,-79.63237861,54832.638,1,-5851,-23138,45362,7.003,2.934,-15.364,-0.1162,-0.19079,0.95922,43.335,1.2,G,0.5,2.0,12.0,366.2,-38.5,15.164,0.0, ,D,'$GNGGA,191839.0,4809.6455,N,7937.9427,W,2.0,12.0,0.5,366.2,M,-38.5,M,,0131*7A','$GNRMC,191839.0,A,4809.6455,N,7937.9427,W,15.164,1.22,50624.0,,,D,V*20',,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F18702
22468719,19:18:39.100000,7.028333333333333,2024-06-05,601699.9994965787,5335072.761101266,17,N,19:18:39.100,48.16076108,-79.63237862,54833.5136,1,-6359,-22505,45612,7.854,-1.104,-12.515,-0.11704,-0.17991,0.97358,43.343,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F18702
22468819,19:18:39.200000,7.03,2024-06-05,601699.9773796787,5335073.54453171,17,N,19:18:39.200,48.16076813,-79.63237873,54834.0331,1,-7067,-21761,45798,8.406,-4.755,-9.432,-0.10437,-0.15149,0.96348,43.297,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F18702
22468919,19:18:39.300000,7.031666666666666,2024-06-05,601699.9582569939,5335074.326903606,17,N,19:18:39.300,48.16077517,-79.6323788,54834.40465,1,-7642,-21048,46137,10.501,-2.57,-6.841,-0.09148,-0.12996,1.03307,43.328,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F18702
22469019,19:18:39.400000,7.033333333333333,2024-06-05,601699.9391145408,5335075.110386959,17,N,19:18:39.400,48.16078222,-79.63237887,54835.1681,1,-7903,-19939,46561,18.05,1.3,-3.932,-0.09244,-0.0955,1.05348,43.327,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F18702
22469119,19:18:39.500000,7.035,2024-06-05,601699.9199720867,5335075.893870311,17,N,19:18:39.500,48.16078927,-79.63237894,54835.8167,1,-7725,-18788,47115,5.655,4.727,-0.317,-0.09626,-0.05507,0.92384,43.313,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F18702
22469219,19:18:39.600000,7.036666666666666,2024-06-05,601699.9000860209,5335076.677340438,17,N,19:18:39.600,48.16079632,-79.63237902,54836.45395,1,-7276,-19102,47087,-15.416,5.934,3.248,-0.09542,-0.05996,0.88962,43.299,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F18702
22469319,19:18:39.700000,7.038333333333333,2024-06-05,601699.8809435666,5335077.460823792,17,N,19:18:39.700,48.16080337,-79.63237909,54837.8707,1,-6504,-20821,46496,-26.322,4.495,7.01,-0.10304,-0.09894,0.9443,43.367,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F18702
22469419,19:18:39.800000,7.04,2024-06-05,601699.8618011122,5335078.244307148,17,N,19:18:39.800,48.16081042,-79.63237916,54839.56285,1,-5838,-22904,45645,-25.294,2.313,10.096,-0.1027,-0.14207,0.97367,43.364,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F18702
22469519,19:18:39.900000,7.041666666666667,2024-06-05,601699.8419348155,5335079.026665823,17,N,19:18:39.900,48.16081746,-79.63237924,54840.90895,1,-5181,-24666,44628,-19.549,-0.914,13.129,-0.09063,-0.1827,0.96192,43.348,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F18702
22469619,19:18:40,7.043333333333334,2024-06-05,601699.8234766658,5335079.813496774,17,N,19:18:40.000,48.16082454,-79.6323793,54842.30785,1,-5043,-25925,43833,-10.724,-15.354,15.006,-0.07274,-0.22429,1.02395,43.348,358.8,G,0.5,2.0,12.0,365.8,-38.5,15.321,0.0, ,D,'$GNGGA,191840.0,4809.64973,N,7937.94276,W,2.0,12.0,0.5,365.8,M,-38.5,M,,0131*76','$GNRMC,191840.0,A,4809.64973,N,7937.94276,W,15.321,358.8,50624.0,,,D,V*21',,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F18702
22469719,19:18:40.100000,7.045,2024-06-05,601699.8039981371,5335080.615874872,17,N,19:18:40.100,48.16083176,-79.63237937,54842.6981,1,-5672,-26293,43621,7.813,-15.06,15.565,-0.03305,-0.22214,1.08177,43.343,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F18702
22469819,19:18:40.200000,7.046666666666667,2024-06-05,601699.7866713628,5335081.422738468,17,N,19:18:40.200,48.16083902,-79.63237941,54843.4381,1,-5616,-25212,44122,21.18,-0.426,15.977,-0.01848,-0.17213,0.97641,43.369,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F18702
22469919,19:18:40.300000,7.048333333333333,2024-06-05,601699.768620747,5335082.228477387,17,N,19:18:40.300,48.16084627,-79.63237946,54844.244,1,-4680,-23931,45016,12.172,4.134,16.836,-0.03651,-0.13683,0.90425,43.391,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F18702
22470019,19:18:40.400000,7.05,2024-06-05,601699.7505701296,5335083.034216306,17,N,19:18:40.400,48.16085352,-79.63237951,54845.6197,1,-3881,-23397,45497,4.496,-0.922,17.185,-0.04171,-0.1264,0.95769,43.354,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F18702
22470119,19:18:40.500000,7.051666666666667,2024-06-05,601699.7325195126,5335083.839955225,17,N,19:18:40.500,48.16086077,-79.63237956,54846.90435,1,-3182,-23205,45688,0.594,2.828,15.84,-0.03382,-0.12262,0.97806,43.364,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F18702
22470219,19:18:40.600000,7.053333333333333,2024-06-05,601699.714468895,5335084.645694147,17,N,19:18:40.600,48.16086802,-79.63237961,54848.54995,1,-2221,-23294,45703,-3.664,4.115,13.023,-0.03944,-0.12611,0.9745,43.362,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F18702
22470319,19:18:40.700000,7.055000000000001,2024-06-05,601699.6956746674,5335085.451419841,17,N,19:18:40.700,48.16087527,-79.63237967,54849.39925,1,-1383,-23526,45444,-4.957,3.377,10.451,-0.0533,-0.1351,0.9762,43.293,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F18702
22470419,19:18:40.800000,7.056666666666667,2024-06-05,601699.6776240487,5335086.257158763,17,N,19:18:40.800,48.16088252,-79.63237972,54850.8732,1,-565,-23926,45304,-7.059,5.466,7.41,-0.05287,-0.14852,0.97741,43.336,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F18702
22470519,19:18:40.900000,7.058333333333334,2024-06-05,601699.65808621,5335087.0628712345,17,N,19:18:40.900,48.16088977,-79.63237979,54852.12485,1,-157,-24413,45140,-2.713,-2.353,3.517,-0.05122,-0.16216,1.00502,43.363,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F18702
22470619,19:18:41,7.0600000000000005,2024-06-05,601699.6437338686,5335087.869787745,17,N,19:18:41.000,48.16089703,-79.63237979,54852.8891,1,-541,-24193,45144,9.584,-7.826,-0.386,-0.04679,-0.16139,1.03886,43.372,0.3,G,0.5,2.0,12.0,365.4,-38.5,15.819,0.0, ,D,'$GNGGA,191841.0,4809.65408,N,7937.94278,W,2.0,12.0,0.5,365.4,M,-38.5,M,,0131*75','$GNRMC,191841.0,A,4809.65408,N,7937.94278,W,15.819,0.27,50624.0,,,D,V*2D',,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F18702
22470719,19:18:41.100000,7.0616666666666665,2024-06-05,601699.649340365,5335088.683730101,17,N,19:18:41.100,48.16090435,-79.63237952,54853.4337,1,-1291,-23080,45735,19.988,-7.663,-5.466,-0.02315,-0.13736,1.0312,43.377,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F18702
22470819,19:18:41.200000,7.0633333333333335,2024-06-05,601699.6608561907,5335089.500001177,17,N,19:18:41.200,48.16091169,-79.63237917,54853.55515,1,-2080,-21606,46521,17.875,-2.301,-9.953,-0.01482,-0.09836,0.93744,43.297,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F18702
22470919,19:18:41.300000,7.065,2024-06-05,601699.6708847887,5335090.316245803,17,N,19:18:41.300,48.16091903,-79.63237884,54854.23935,1,-2598,-20737,46921,2.933,-0.335,-11.899,-0.02368,-0.08275,0.89009,43.354,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F18702
22471019,19:18:41.400000,7.066666666666666,2024-06-05,601699.6801895377,5335091.131365747,17,N,19:18:41.400,48.16092636,-79.63237852,54855.42315,1,-3134,-21042,46738,-11.387,-1.753,-11.383,-0.02647,-0.0991,0.94445,43.375,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F18702
22471119,19:18:41.500000,7.068333333333333,2024-06-05,601699.6902181185,5335091.947610376,17,N,19:18:41.500,48.1609337,-79.63237819,54856.442,1,-3475,-22214,46158,-18.143,4.248,-12.501,-0.02882,-0.14046,0.97935,43.412,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F18702
22471219,19:18:41.600000,7.069999999999999,2024-06-05,601699.6995228503,5335092.762730322,17,N,19:18:41.600,48.16094103,-79.63237787,54857.8838,1,-3383,-23526,45488,-16.817,9.316,-14.113,-0.04305,-0.19501,0.98541,43.395,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F18702
22471319,19:18:41.700000,7.071666666666667,2024-06-05,601699.7095514139,5335093.578974951,17,N,19:18:41.700,48.16094837,-79.63237754,54859.04355,1,-3087,-24476,44935,-9.272,9.818,-13.935,-0.06903,-0.23675,0.97232,43.359,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F18702
