Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
19396919,18:27:27.300000,7.564999999999999,2024-06-05,601401.8927050416,5335281.177754878,17,N,18:27:27.300,48.16268328,-79.63633657,54753.7409,1,1503,-21224,46561,5.171,4.501,-16.194,-0.05831,-0.18207,1.02073,43.738,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F18102
19397019,18:27:27.400000,7.566666666666666,2024-06-05,601401.8865196035,5335281.945902701,17,N,18:27:27.400,48.16269019,-79.63633647,54753.99925,1,1176,-20915,46699,4.084,4.951,-21.874,-0.05834,-0.16165,1.02065,43.744,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F18102
19397119,18:27:27.500000,7.568333333333333,2024-06-05,601401.8810580337,5335282.715175168,17,N,18:27:27.500,48.16269711,-79.63633636,54753.97425,1,573,-20779,46803,3.422,1.528,-27.071,-0.05546,-0.14075,1.00068,43.723,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F18102
19397219,18:27:27.600000,7.569999999999999,2024-06-05,601401.8748528762,5335283.484434447,17,N,18:27:27.600,48.16270403,-79.63633626,54753.9569,1,-343,-20779,46822,-1.956,3.16,-30.47,-0.04634,-0.11885,0.95863,43.714,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F18102
19397319,18:27:27.700000,7.571666666666667,2024-06-05,601401.8686674276,5335284.25258227,17,N,18:27:27.700,48.16271094,-79.63633616,54754.11345,1,-1097,-21150,46580,-3.243,7.181,-33.452,-0.04088,-0.11639,1.02468,43.74,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F18102
19397419,18:27:27.800000,7.573333333333333,2024-06-05,601401.8624622631,5335285.021841552,17,N,18:27:27.800,48.16271786,-79.63633606,54754.26595,1,-1881,-21153,46524,4.826,3.365,-35.531,-0.04334,-0.10157,1.01848,43.74,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F18102
19397519,18:27:27.900000,7.575,2024-06-05,601401.8555726495,5335285.787753281,17,N,18:27:27.900,48.16272475,-79.63633597,54754.31565,1,-3296,-20713,46780,5.953,-3.67,-36.49,-0.0366,-0.07168,0.99329,43.715,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F18102
19397619,18:27:28,7.576666666666667,2024-06-05,601401.8522432487,5335286.562622594,17,N,18:27:28.000,48.16273172,-79.63633583,54754.15045,1,-5065,-20266,46878,3.977,-6.077,-36.866,-0.01954,-0.04378,0.99333,43.716,0.6,G,0.49,2.0,12.0,376.3,-38.5,14.672,0.0, ,D,'$GNGGA,182728.0,4809.76416,N,7938.18014,W,2.0,12.0,0.49,376.3,M,-38.5,M,,0131*74','$GNRMC,182728.0,A,4809.76416,N,7938.18014,W,14.672,0.57,50624.0,,,D,V*24',,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F18102
19397719,18:27:28.100000,7.578333333333333,2024-06-05,601401.8588706198,5335287.363240025,17,N,18:27:28.100,48.16273892,-79.63633555,54753.9113,1,-6826,-19817,46906,2.467,-5.414,-35.905,-0.00587,-0.02038,0.98269,43.686,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F18102
19397819,18:27:28.200000,7.58,2024-06-05,601401.8690581974,5335288.172815042,17,N,18:27:28.200,48.1627462,-79.63633522,54754.06055,1,-8237,-19480,46749,-2.108,0.21,-33.305,-0.00215,-0.00533,0.96988,43.748,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F18102
19397919,18:27:28.300000,7.581666666666666,2024-06-05,601401.8778177388,5335288.979029315,17,N,18:27:28.300,48.16275345,-79.63633491,54754.24575,1,-9154,-19501,46535,-6.066,1.552,-30.072,-0.00482,-0.00084,0.98207,43.753,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F18102
19398019,18:27:28.400000,7.583333333333333,2024-06-05,601401.8873208545,5335289.785256779,17,N,18:27:28.400,48.1627607,-79.63633459,54754.2003,1,-10077,-19585,46356,-3.849,-0.573,-25.756,-0.00871,-0.00799,0.99034,43.736,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F18102
19398119,18:27:28.500000,7.585,2024-06-05,601401.8960803796,5335290.591471057,17,N,18:27:28.500,48.16276795,-79.63633428,54754.47685,1,-10856,-19458,46233,-0.915,-0.329,-21.294,-0.01092,-0.01198,0.9824,43.727,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F18102
19398219,18:27:28.600000,7.586666666666667,2024-06-05,601401.9055834797,5335291.397698521,17,N,18:27:28.600,48.1627752,-79.63633396,54754.65925,1,-11360,-19257,46218,-0.717,2.521,-15.935,-0.01352,-0.0072,0.97816,43.729,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F18102
19398319,18:27:28.700000,7.588333333333334,2024-06-05,601401.9143429883,5335292.203912801,17,N,18:27:28.700,48.16278245,-79.63633365,54754.70455,1,-11507,-19087,46173,-0.954,5.446,-9.403,-0.02915,-0.01164,0.97433,43.743,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F18102
19398419,18:27:28.800000,7.59,2024-06-05,601401.9238460708,5335293.010140267,17,N,18:27:28.800,48.1627897,-79.63633333,54754.88785,1,-11229,-19087,46312,-2.668,6.868,-2.341,-0.04569,-0.02412,0.97899,43.724,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F18102
19398519,18:27:28.900000,7.591666666666667,2024-06-05,601401.9326449882,5335293.814131637,17,N,18:27:28.900,48.16279693,-79.63633302,54755.32785,1,-10506,-19279,46423,-1.965,7.838,4.115,-0.06032,-0.04184,0.9954,43.717,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F18102
19398619,18:27:29,7.593333333333334,2024-06-05,601401.942069205,5335294.62480493,17,N,18:27:29.000,48.16280422,-79.6363327,54755.65705,1,-9672,-19364,46526,1.067,5.342,9.955,-0.07615,-0.05609,0.9866,43.748,2.3,G,0.49,2.0,12.0,376.2,-38.5,16.115,0.0, ,D,'$GNGGA,182729.0,4809.76851,N,7938.17994,W,2.0,12.0,0.49,376.2,M,-38.5,M,,0131*75','$GNRMC,182729.0,A,4809.76851,N,7938.17994,W,16.115,2.26,50624.0,,,D,V*24',,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F18102
19398719,18:27:29.100000,7.595,2024-06-05,601401.9503161547,5335295.459917064,17,N,18:27:29.100,48.16281173,-79.63633239,54756.1732,1,-9036,-19455,46639,0.356,-1.562,15.554,-0.08282,-0.07024,0.98291,43.722,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F18102
19398819,18:27:29.200000,7.596666666666667,2024-06-05,601401.9584448219,5335296.301697933,17,N,18:27:29.200,48.1628193,-79.63633208,54756.5436,1,-8781,-19676,46617,0.517,-6.988,20.334,-0.07426,-0.08161,0.98503,43.717,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F18102
19398919,18:27:29.300000,7.598333333333333,2024-06-05,601401.9666129055,5335297.141255893,17,N,18:27:29.300,48.16282685,-79.63633177,54756.7459,1,-8641,-19918,46571,-0.808,-5.597,23.598,-0.05893,-0.09357,0.98661,43.699,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F18102
19399019,18:27:29.400000,7.6,2024-06-05,601401.9755245618,5335297.980827041,17,N,18:27:29.400,48.1628344,-79.63633145,54756.95105,1,-7928,-20286,46423,-3.426,1.404,26.525,-0.05843,-0.11527,1.00334,43.721,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F18102
19399119,18:27:29.500000,7.6016666666666675,2024-06-05,601401.9836926293,5335298.820385002,17,N,18:27:29.500,48.16284195,-79.63633114,54757.3029,1,-6726,-20732,46370,-2.643,1.79,28.644,-0.07101,-0.14093,1.01389,43.717,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F18102
19648119,18:31:38.500000,11.751666666666669,2024-06-05,601351.7582482806,5333699.75213022,17,N,18:31:38.500,48.14846731,-79.63738733,54829.3299,1,682,-11093,50522,-19.245,1.055,-0.53,-0.00646,-0.53578,0.78872,42.771,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F18002
19648019,18:31:38.400000,11.75,2024-06-05,601351.7620431054,5333700.503775704,17,N,18:31:38.400,48.14847407,-79.6373871,54829.8854,1,873,-9805,50674,-10.793,-5.022,-5.017,-0.03633,-0.49843,0.8554,42.788,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F18002
19647919,18:31:38.300000,11.748333333333331,2024-06-05,601351.7650744438,5333701.256519464,17,N,18:31:38.300,48.14848084,-79.63738688,54829.9953,1,1178,-9294,50814,-2.277,1.086,-7.52,-0.0838,-0.49806,0.89223,42.793,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F18002
19647819,18:31:38.200000,11.746666666666666,2024-06-05,601351.7688692568,5333702.008164951,17,N,18:31:38.200,48.1484876,-79.63738665,54829.72895,1,1011,-9516,50831,8.342,5.037,-10.038,-0.08194,-0.50591,0.86608,42.775,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F18002
19647719,18:31:38.100000,11.745,2024-06-05,601351.771959661,5333702.757574353,17,N,18:31:38.100,48.14849434,-79.63738643,54829.47415,1,1069,-10617,50596,17.785,0.011,-10.685,-0.08914,-0.55331,0.87136,42.768,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F18002
19647619,18:31:38,11.743333333333334,2024-06-05,601351.7763604021,5333703.517013194,17,N,18:31:38.000,48.14850117,-79.63738619,54829.2587,1,1162,-11979,50322,13.566,4.562,-9.897,-0.11139,-0.63395,0.88932,42.757,181.7,G,0.49,2.0,12.0,365.2,-38.5,15.683,0.0, ,D,'$GNGGA,183138.0,4808.90981,N,7938.24319,W,2.0,12.0,0.49,365.2,M,-38.5,M,,0131*7A','$GNRMC,183138.0,A,4808.90981,N,7938.24319,W,15.683,181.74,50624.0,,,D,V*2F',,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F18002
19647519,18:31:37.900000,11.741666666666667,2024-06-05,601351.7874703903,5333704.317707589,17,N,18:31:37.900,48.14850837,-79.63738585,54829.38955,1,957,-12512,50180,-0.203,0.444,-5.558,-0.11967,-0.68682,0.89643,42.73,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F18002
19647419,18:31:37.800000,11.74,2024-06-05,601351.7998710191,5333705.129542874,17,N,18:31:37.800,48.14851567,-79.63738549,54829.7398,1,1584,-11845,50344,-13.563,-13.412,2.381,-0.16042,-0.68457,0.88059,42.77,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F18002
19647319,18:31:37.700000,11.738333333333332,2024-06-05,601351.8115869279,5333705.938030623,17,N,18:31:37.700,48.14852294,-79.63738514,54830.01235,1,2438,-10366,50594,-19.669,-6.407,7.172,-0.16881,-0.61231,0.88811,42.751,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F18002
19647219,18:31:37.600000,11.736666666666668,2024-06-05,601351.8233225225,5333706.74540692,17,N,18:31:37.600,48.1485302,-79.63738479,54830.0355,1,2567,-9027,50886,-12.358,-2.573,10.266,-0.15036,-0.5064,0.83839,42.76,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F18002
19647119,18:31:37.500000,11.735,2024-06-05,601351.8350384133,5333707.55389467,17,N,18:31:37.500,48.14853747,-79.63738444,54829.9709,1,2517,-8864,50831,5.761,-1.233,12.212,-0.1266,-0.45236,0.8613,42.789,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F18002
19647019,18:31:37.400000,11.733333333333333,2024-06-05,601351.846754296,5333708.362382421,17,N,18:31:37.400,48.14854474,-79.63738409,54829.6188,1,2421,-9899,50539,12.987,1.153,10.957,-0.08723,-0.4724,0.93382,42.764,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F18002
19646919,18:31:37.300000,11.731666666666666,2024-06-05,601351.8584898617,5333709.169758722,17,N,18:31:37.300,48.148552,-79.63738374,54829.2473,1,2055,-10794,50442,6.09,4.278,6.085,-0.04567,-0.49223,0.89938,42.788,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F18002
19646819,18:31:37.200000,11.73,2024-06-05,601351.8702057265,5333709.978246475,17,N,18:31:37.200,48.14855927,-79.63738339,54828.789,1,1382,-11127,50409,1.932,7.566,-0.911,-0.01108,-0.47997,0.83483,42.807,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F18002
19646719,18:31:37.100000,11.728333333333332,2024-06-05,601351.8833894645,5333710.78787204,17,N,18:31:37.100,48.14856655,-79.63738302,54828.2182,1,1112,-11305,50421,2.185,-1.203,-7.848,0.01572,-0.45683,0.78181,42.785,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F18002
19646619,18:31:37,11.726666666666668,2024-06-05,601351.8929330254,5333711.592985901,17,N,18:31:37.000,48.14857379,-79.6373827,54828.23415,1,1838,-11347,50350,1.14,-7.242,-14.91,0.00106,-0.42529,0.78319,42.777,181.8,G,0.49,2.0,12.0,364.7,-38.5,15.765,0.0, ,D,'$GNGGA,183137.0,4808.91417,N,7938.24298,W,2.0,12.0,0.49,364.7,M,-38.5,M,,0131*7A','$GNRMC,183137.0,A,4808.91417,N,7938.24298,W,15.765,181.84,50624.0,,,D,V*2D',,,,,,,,2,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F18002
19646519,18:31:36.900000,11.725,2024-06-05,601351.8849407595,5333712.380000225,17,N,18:31:36.900,48.14858087,-79.63738262,54828.71985,1,2595,-11230,50331,-0.458,-1.998,-17.936,-0.04912,-0.40157,0.84925,42.801,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F18002
19646419,18:31:36.800000,11.723333333333333,2024-06-05,601351.8740521111,5333713.162516024,17,N,18:31:36.800,48.14858791,-79.63738258,54828.9456,1,2871,-10761,50436,-8.627,2.573,-14.986,-0.06757,-0.39526,0.84649,42.777,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F18002
19646319,18:31:36.700000,11.721666666666666,2024-06-05,601351.8631437664,5333713.946143276,17,N,18:31:36.700,48.14859496,-79.63738254,54828.9391,1,2659,-9782,50618,-10.573,6.344,-8.491,-0.0647,-0.35713,0.83904,42.791,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F18002
19646219,18:31:36.600000,11.72,2024-06-05,601351.8529792083,5333714.729783707,17,N,18:31:36.600,48.14860201,-79.63738249,54828.36645,1,2239,-9216,50785,-2.608,2.648,-3.723,-0.04832,-0.31758,0.87473,42.784,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F18002
19646119,18:31:36.500000,11.718333333333334,2024-06-05,601351.8428146468,5333715.51342414,17,N,18:31:36.500,48.14860906,-79.63738244,54828.20915,1,2106,-9196,50801,1.84,2.201,-2.014,-0.00464,-0.30812,0.85771,42.772,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F18002
19646019,18:31:36.400000,11.716666666666669,2024-06-05,601351.8326500827,5333716.297064575,17,N,18:31:36.400,48.14861611,-79.63738239,54828.04415,1,1977,-9744,50652,11.347,0.94,-1.616,0.03614,-0.3136,0.8754,42.771,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F18002
19645919,18:31:36.300000,11.715,2024-06-05,601351.8224855158,5333717.08070501,17,N,18:31:36.300,48.14862316,-79.63738234,54827.7564,1,2204,-10911,50428,14.464,-3.915,-1.131,0.02929,-0.36468,0.90125,42.764,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F18002
19645819,18:31:36.200000,11.713333333333331,2024-06-05,601351.8123209456,5333717.864345445,17,N,18:31:36.200,48.14863021,-79.63738229,54827.62095,1,2657,-11774,50325,5.426,-2.364,-0.476,0.02068,-0.42228,0.86917,42.782,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F18002
19645719,18:31:36.100000,11.711666666666668,2024-06-05,601351.803584869,5333718.6513466,17,N,18:31:36.100,48.14863729,-79.63738222,54827.7369,1,2655,-11575,50403,-9.409,0.049,-0.02,0.00413,-0.44344,0.83107,42.823,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F18002
19645619,18:31:36,11.71,2024-06-05,601351.7905633053,5333719.428265602,17,N,18:31:36.000,48.14864428,-79.63738221,54828.07035,1,2549,-10439,50561,-15.151,0.771,0.635,-0.01776,-0.43536,0.80896,42.816,177.3,G,0.49,2.0,12.0,364.2,-38.5,14.108,0.0, ,D,'$GNGGA,183136.0,4808.9184,N,7938.24292,W,2.0,12.0,0.49,364.2,M,-38.5,M,,0131*7A','$GNRMC,183136.0,A,4808.9184,N,7938.24292,W,14.108,177.27,50624.0,,,D,V*24',,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F18002
19645519,18:31:35.900000,11.708333333333334,2024-06-05,601351.7669954196,5333720.170531879,17,N,18:31:35.900,48.14865096,-79.63738235,54828.1009,1,2250,-9565,50742,-5.121,4.489,2.191,-0.02953,-0.42587,0.81808,42.764,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F18002
19645419,18:31:35.800000,11.706666666666669,2024-06-05,601351.738417956,5333720.901591373,17,N,18:31:35.800,48.14865754,-79.63738256,54828.17865,1,1824,-9756,50706,7.028,2.372,4.847,-0.04133,-0.44505,0.85105,42.788,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F18002
19645319,18:31:35.700000,11.705,2024-06-05,601351.7112492985,5333721.637123038,17,N,18:31:35.700,48.14866416,-79.63738275,54828.1588,1,1650,-10570,50485,9.237,-0.578,9.358,-0.06537,-0.48844,0.83944,42.751,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F18002
19645219,18:31:35.600000,11.703333333333337,2024-06-05,601351.6848244285,5333722.372667882,17,N,18:31:35.600,48.14867078,-79.63738293,54827.67325,1,1550,-11076,50466,0.581,-1.787,12.045,-0.08103,-0.52014,0.84176,42.793,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F18002
19645119,18:31:35.500000,11.701666666666666,2024-06-05,601351.6576557755,5333723.108199548,17,N,18:31:35.500,48.1486774,-79.63738312,54827.64075,1,1526,-10789,50595,-8.599,-1.903,10.965,-0.09028,-0.51191,0.84045,42.824,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F18002
19645019,18:31:35.400000,11.7,2024-06-05,601351.6312506027,5333723.842632942,17,N,18:31:35.400,48.14868401,-79.6373833,54827.94295,1,1413,-9998,50659,-10.847,-1.56,8.346,-0.0879,-0.49388,0.85119,42.796,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F18002
19644919,18:31:35.300000,11.698333333333332,2024-06-05,601351.6040819521,5333724.578164609,17,N,18:31:35.300,48.14869063,-79.63738349,54828.09015,1,1540,-9104,50831,-11.139,-5.19,6.025,-0.10619,-0.48485,0.88018,42.821,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F18002
19644819,18:31:35.200000,11.696666666666664,2024-06-05,601351.5769133059,5333725.313696279,17,N,18:31:35.200,48.14869725,-79.63738368,54828.16425,1,2015,-8339,51045,-7.316,-6.839,4.033,-0.14585,-0.47063,0.86297,42.801,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F18002
19644719,18:31:35.100000,11.695,2024-06-05,601351.5468482884,5333726.044729424,17,N,18:31:35.100,48.14870383,-79.63738391,54827.98695,1,2396,-8016,51093,-1.095,-1.392,0.94,-0.17267,-0.48593,0.85331,42.758,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F18002
19644619,18:31:35,11.693333333333332,2024-06-05,601351.5277431336,5333726.787074777,17,N,18:31:35.000,48.14871051,-79.63738399,54828.0255,1,2242,-8181,50919,4.437,5.073,-1.362,-0.18329,-0.51041,0.87255,42.77,181.5,G,0.49,2.0,12.0,363.3,-38.5,14.833,0.0, ,D,'$GNGGA,183135.0,4808.92237,N,7938.24306,W,2.0,12.0,0.49,363.3,M,-38.5,M,,0131*7A','$GNRMC,183135.0,A,4808.92237,N,7938.24306,W,14.833,181.54,50624.0,,,D,V*2E',,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F18002
