Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
18660119,18:15:10.500000,9.435,2024-06-05,601250.6312825063,5334001.881166344,17,N,18:15:10.500,48.15120089,-79.63867464,54804.6298,1,-4090,-15044,49243,-25.252,4.71,-15.97,0.07891,-0.69127,0.66547,42.641,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F17802
18660019,18:15:10.400000,9.433333333333334,2024-06-05,601250.6414673784,5334002.650713676,17,N,18:15:10.400,48.15120781,-79.63867432,54805.47635,1,-3949,-13813,49632,-7.825,2.637,-23.162,0.03207,-0.64941,0.7741,42.63,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F17802
18659919,18:15:10.300000,9.431666666666668,2024-06-05,601250.6516522425,5334003.420261008,17,N,18:15:10.300,48.15121473,-79.638674,54806.2696,1,-3529,-13688,49685,1.788,1.191,-24.181,0.00413,-0.59155,0.85459,42.682,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,F17802
18659819,18:15:10.200000,9.43,2024-06-05,601250.661837098,5334004.189808343,17,N,18:15:10.200,48.15122165,-79.63867368,54805.5516,1,-3263,-14097,49579,6.534,5.141,-23.063,-0.00416,-0.55478,0.82216,42.703,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F17802
18659719,18:15:10.100000,9.428333333333336,2024-06-05,601250.6728443947,5334004.954923027,17,N,18:15:10.100,48.15122853,-79.63867335,54805.0992,1,-2972,-14994,49211,13.544,2.631,-24.61,-0.02498,-0.55454,0.76934,42.691,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F17802
18659619,18:15:10,9.426666666666668,2024-06-05,601250.6806799358,5334005.731099588,17,N,18:15:10.000,48.15123551,-79.63867306,54805.98175,1,-2388,-16473,48742,20.932,-0.208,-19.206,-0.0408,-0.57569,0.80803,42.655,180.1,G,0.49,2.0,12.0,373.8,-38.5,16.076,0.0, ,D,'$GNGGA,181510.0,4809.07387,N,7938.32039,W,2.0,12.0,0.49,373.8,M,-38.5,M,,0131*7E','$GNRMC,181510.0,A,4809.07387,N,7938.32039,W,16.076,180.1,50624.0,,,D,V*2A',,,,,,,,2,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F17802
18659519,18:15:09.900000,9.425,2024-06-05,601250.6774733777,5334006.542658349,17,N,18:15:09.900,48.15124281,-79.63867291,54805.8607,1,-2003,-17897,48170,12.545,4.567,-10.825,-0.04447,-0.60187,0.83651,42.667,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F17802
18659419,18:15:09.800000,9.423333333333334,2024-06-05,601250.6703513173,5334007.365265818,17,N,18:15:09.800,48.15125021,-79.63867281,54805.31805,1,-2266,-17929,48077,-12.034,3.159,-3.734,-0.02529,-0.59794,0.79775,42.66,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F17802
18659319,18:15:09.700000,9.421666666666663,2024-06-05,601250.6647757755,5334008.18456526,17,N,18:15:09.700,48.15125758,-79.63867269,54805.3127,1,-2141,-16105,48846,-30.308,-5.518,5.332,-0.02167,-0.56412,0.74983,42.662,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F17802
18659219,18:15:09.600000,9.42,2024-06-05,601250.6592199065,5334009.002753247,17,N,18:15:09.600,48.15126494,-79.63867257,54805.96215,1,-2090,-13638,49786,-25.196,-3.554,13.064,-0.02972,-0.48098,0.77077,42.653,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F17802
18659119,18:15:09.500000,9.418333333333331,2024-06-05,601250.6536443573,5334009.822052691,17,N,18:15:09.500,48.15127231,-79.63867245,54806.15175,1,-2160,-12723,50067,3.681,-4.157,19.815,-0.02215,-0.43309,0.85622,42.689,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,F17802
18659019,18:15:09.400000,9.416666666666666,2024-06-05,601250.6473447306,5334010.640227514,17,N,18:15:09.400,48.15127967,-79.63867234,54805.10915,1,-2518,-14130,49544,24.224,0.237,26.391,-0.02127,-0.47162,0.91651,42.691,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F17802
18658919,18:15:09.300000,9.415,2024-06-05,601250.6417691719,5334011.459526959,17,N,18:15:09.300,48.15128704,-79.63867222,54804.18625,1,-3029,-15952,48899,18.597,-5.11,27.944,-0.001,-0.52889,0.84455,42.684,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F17802
18658819,18:15:09.200000,9.413333333333332,2024-06-05,601250.636193611,5334012.278826405,17,N,18:15:09.200,48.15129441,-79.6386721,54803.56125,1,-3365,-16860,48539,6.53,-2.965,24.837,0.00143,-0.54876,0.75066,42.692,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F17802
18658719,18:15:09.100000,9.411666666666669,2024-06-05,601250.6268993027,5334013.098060022,17,N,18:15:09.100,48.15130178,-79.63867203,54803.7106,1,-4009,-16960,48444,-1.281,-0.709,23.518,-0.0259,-0.56614,0.69841,42.686,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F17802
18658619,18:15:09,9.41,2024-06-05,601250.6280764927,5334013.914143601,17,N,18:15:09.000,48.15130912,-79.63867182,54803.97425,1,-4528,-16873,48484,1.33,-5.167,23.904,-0.04397,-0.55655,0.75421,42.676,181.7,G,0.49,2.0,12.0,374.2,-38.5,15.569,0.0, ,D,'$GNGGA,181509.0,4809.07829,N,7938.32033,W,2.0,12.0,0.49,374.2,M,-38.5,M,,0131*7E','$GNRMC,181509.0,A,4809.07829,N,7938.32033,W,15.569,181.69,50624.0,,,D,V*20',,,,,,,,2,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F17802
18658519,18:15:08.900000,9.408333333333331,2024-06-05,601250.6703959331,5334014.717613865,17,N,18:15:08.900,48.15131634,-79.63867106,54803.706,1,-4526,-16851,48418,-1.433,-8.815,19.544,-0.05614,-0.58227,0.77807,42.669,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F17802
18658419,18:15:08.800000,9.406666666666666,2024-06-05,601250.7231868528,5334015.5179340895,17,N,18:15:08.800,48.15132353,-79.63867016,54804.0976,1,-4151,-16486,48580,-2.376,-12.674,10.939,-0.08708,-0.58349,0.69588,42.684,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F17802
18658319,18:15:08.700000,9.405,2024-06-05,601250.7730027615,5334016.318201652,17,N,18:15:08.700,48.15133072,-79.6386693,54804.6626,1,-3006,-16601,48613,5.882,-17.379,4.53,-0.16035,-0.58656,0.79554,42.639,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F17802
18658219,18:15:08.600000,9.403333333333334,2024-06-05,601250.822055228,5334017.119567505,17,N,18:15:08.600,48.15133792,-79.63866845,54804.4032,1,-1831,-16947,48594,1.919,-5.284,-4.084,-0.20186,-0.6156,0.81632,42.678,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F17802
18658119,18:15:08.500000,9.401666666666667,2024-06-05,601250.8711273496,5334017.919821904,17,N,18:15:08.500,48.15134511,-79.6386676,54804.1669,1,-1863,-16973,48549,1.085,10.393,-16.771,-0.19326,-0.61115,0.74283,42.686,185.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F17802
18658019,18:15:08.400000,9.4,2024-06-05,601250.9201797775,5334018.72118776,17,N,18:15:08.400,48.15135231,-79.63866675,54803.7905,1,-2157,-17473,48324,10.911,8.489,-25.289,-0.17019,-0.62345,0.76134,42.671,186.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F17802
18657919,18:15:08.300000,9.398333333333332,2024-06-05,601250.9699956086,5334019.52145533,17,N,18:15:08.300,48.1513595,-79.63866589,54803.3432,1,-1642,-18617,47864,15.572,2.134,-30.555,-0.16514,-0.66537,0.78806,42.709,187.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F17802
18657819,18:15:08.200000,9.396666666666668,2024-06-05,601251.0190676711,5334020.321709735,17,N,18:15:08.200,48.15136669,-79.63866504,54803.0775,1,-740,-19454,47543,6.201,5.063,-34.194,-0.15571,-0.66626,0.80521,42.652,187.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F17802
18657719,18:15:08.100000,9.395,2024-06-05,601251.0666128709,5334021.124160717,17,N,18:15:08.100,48.1513739,-79.63866421,54802.5379,1,-106,-19255,47593,-8.665,7.664,-32.182,-0.16227,-0.6413,0.71872,42.707,188.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F17802
18657619,18:15:08,9.393333333333334,2024-06-05,601251.1194823345,5334021.920035141,17,N,18:15:08.000,48.15138105,-79.63866331,54801.8749,1,-38,-18096,48105,-16.349,9.513,-21.375,-0.12626,-0.57674,0.69309,42.639,189.4,G,0.49,2.0,12.0,374.4,-38.5,15.915,0.0, ,D,'$GNGGA,181508.0,4809.08261,N,7938.31987,W,2.0,12.0,0.49,374.4,M,-38.5,M,,0131*75','$GNRMC,181508.0,A,4809.08261,N,7938.31987,W,15.915,189.41,50624.0,,,D,V*28',,,,,,,,2,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F17802
18657519,18:15:07.900000,9.391666666666667,2024-06-05,601251.1765427202,5334022.689300502,17,N,18:15:07.900,48.15138796,-79.63866236,54801.23815,1,2,-16774,48804,-16.474,-3.104,-9.713,-0.06081,-0.51473,0.79866,42.691,188.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F17802
18657419,18:15:07.800000,9.39,2024-06-05,601251.2389470413,5334023.450877853,17,N,18:15:07.800,48.1513948,-79.63866134,54801.20675,1,828,-15500,49193,-12.164,-12.627,0.47,-0.03127,-0.4582,0.82846,42.697,187.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F17802
18657319,18:15:07.700000,9.388333333333332,2024-06-05,601251.299824497,5334024.21465178,17,N,18:15:07.700,48.15140166,-79.63866034,54800.9429,1,1655,-14942,49243,-1.159,-9.705,10.35,-0.01595,-0.42201,0.84999,42.676,185.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F17802
18657219,18:15:07.600000,9.386666666666668,2024-06-05,601251.3599581838,5334024.978412543,17,N,18:15:07.600,48.15140852,-79.63865935,54800.07165,1,1849,-15166,49147,2.538,-3.339,19.781,0.01024,-0.42312,0.86735,42.704,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8482745098039216,0.7801176470588235,0.5555686274509805,1.0,10.0,0,0,F17802
18657119,18:15:07.500000,9.385,2024-06-05,601251.420835597,5334025.742186476,17,N,18:15:07.500,48.15141538,-79.63865835,54798.99085,1,1305,-15375,49217,-2.647,-0.612,26.861,0.07199,-0.41765,0.86515,42.709,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17802
18657019,18:15:07.400000,9.383333333333333,2024-06-05,601251.4817326632,5334026.504848954,17,N,18:15:07.400,48.15142223,-79.63865735,54797.89005,1,514,-14954,49499,-12.12,-0.804,27.682,0.14344,-0.40244,0.83132,42.678,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F17802
18656919,18:15:07.300000,9.381666666666666,2024-06-05,601251.5418662876,5334027.268609722,17,N,18:15:07.300,48.15142909,-79.63865636,54796.8996,1,-251,-13907,49777,-14.351,3.578,23.61,0.18906,-0.37151,0.81463,42.691,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F17802
18656819,18:15:07.200000,9.38,2024-06-05,601251.6027633114,5334028.031272204,17,N,18:15:07.200,48.15143594,-79.63865536,54796.13015,1,-1269,-13038,49969,-8.491,6.939,16.426,0.22563,-0.34503,0.85291,42.686,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F17802
18656719,18:15:07.100000,9.378333333333334,2024-06-05,601251.6709994028,5334028.799623619,17,N,18:15:07.100,48.15144284,-79.63865426,54795.55755,1,-1877,-12825,50004,2.05,-1.287,7.049,0.25371,-0.35271,0.88766,42.697,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F17802
18656619,18:15:07,9.376666666666669,2024-06-05,601251.7157307183,5334029.550881911,17,N,18:15:07.000,48.15144959,-79.63865348,54795.45965,1,-1279,-13438,49828,12.135,-12.925,-3.12,0.22586,-0.40045,0.92259,42.677,177.2,G,0.49,2.0,12.0,374.5,-38.5,12.65,0.0, ,D,'$GNGGA,181507.0,4809.08672,N,7938.31919,W,2.0,12.0,0.49,374.5,M,-38.5,M,,0131*7A','$GNRMC,181507.0,A,4809.08672,N,7938.31919,W,12.65,177.22,50624.0,,,D,V*2B',,,,,,,,2,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F17802
18656519,18:15:06.900000,9.375,2024-06-05,601251.6893614314,5334030.241956041,17,N,18:15:06.900,48.15145581,-79.63865367,54795.544,1,211,-14390,49526,12.063,-13.283,-12.941,0.15489,-0.48089,0.92834,42.663,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F17802
18656419,18:15:06.800000,9.373333333333331,2024-06-05,601251.6395070761,5334030.914825594,17,N,18:15:06.800,48.15146187,-79.63865418,54795.70575,1,1321,-14975,49246,4.097,-1.446,-18.668,0.07668,-0.54287,0.92556,42.674,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F17802
18656319,18:15:06.700000,9.371666666666666,2024-06-05,601251.5969721377,5334031.594495532,17,N,18:15:06.700,48.15146799,-79.63865459,54796.15905,1,1659,-14696,49383,-8.177,4.142,-17.526,0.00686,-0.56626,0.87038,42.697,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F17802
18656219,18:15:06.600000,9.37,2024-06-05,601251.5544372052,5334032.274165471,17,N,18:15:06.600,48.15147411,-79.638655,54796.10505,1,1528,-13509,49931,-17.176,4.749,-11.749,-0.04699,-0.56944,0.81111,42.68,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F17802
18656119,18:15:06.500000,9.368333333333334,2024-06-05,601251.5119219553,5334032.952723958,17,N,18:15:06.500,48.15148022,-79.63865541,54795.8909,1,1268,-11993,50321,-17.15,3.423,-5.28,-0.07196,-0.56214,0.81326,42.674,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F17802
18656019,18:15:06.400000,9.366666666666667,2024-06-05,601251.4701307794,5334033.632407064,17,N,18:15:06.400,48.15148634,-79.63865581,54795.86105,1,1210,-11044,50359,-5.202,-0.981,0.375,-0.08393,-0.56124,0.82704,42.693,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F17802
18655919,18:15:06.300000,9.365,2024-06-05,601251.4275958661,5334034.312077006,17,N,18:15:06.300,48.15149246,-79.63865622,54795.7094,1,1369,-11221,50344,7.298,-2.692,8.243,-0.11681,-0.59253,0.85628,42.688,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F17802
18655819,18:15:06.200000,9.363333333333332,2024-06-05,601251.385060958,5334034.991746948,17,N,18:15:06.200,48.15149858,-79.63865663,54795.5498,1,1209,-12062,50263,9.444,-0.304,18.149,-0.14352,-0.64585,0.84508,42.651,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F17802
18655719,18:15:06.100000,9.361666666666668,2024-06-05,601251.3411762924,5334035.663610383,17,N,18:15:06.100,48.15150463,-79.63865706,54794.7275,1,732,-12986,49969,9.919,-0.514,23.115,-0.1119,-0.68951,0.80124,42.666,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F17802
18655619,18:15:06,9.36,2024-06-05,601251.3028480897,5334036.357808223,17,N,18:15:06.000,48.15151088,-79.63865741,54793.5747,1,283,-14016,49574,12.75,-1.332,22.961,-0.08875,-0.74756,0.76587,42.66,178.0,G,0.49,2.0,12.0,374.6,-38.5,14.587,0.0, ,D,'$GNGGA,181506.0,4809.09039,N,7938.31944,W,2.0,12.0,0.49,374.6,M,-38.5,M,,0131*78','$GNRMC,181506.0,A,4809.09039,N,7938.31944,W,14.587,177.98,50624.0,,,D,V*24',,,,,,,,2,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F17802
18655519,18:15:05.900000,9.358333333333333,2024-06-05,601251.2870014914,5334037.126894787,17,N,18:15:05.900,48.1515178,-79.63865744,54792.4597,1,-30,-15078,49274,7.948,-3.197,18.342,-0.06854,-0.80249,0.7612,42.676,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F17802
18655419,18:15:05.800000,9.356666666666666,2024-06-05,601251.2774747673,5334037.917217469,17,N,18:15:05.800,48.15152491,-79.63865738,54791.79605,1,-125,-15128,49310,-7.892,-2.815,10.047,-0.03424,-0.79991,0.65088,42.685,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F17802
18655319,18:15:05.700000,9.355,2024-06-05,601251.2658348575,5334038.700831929,17,N,18:15:05.700,48.15153196,-79.63865735,54792.16245,1,-126,-13908,49790,-20.285,-2.246,3.227,-0.04995,-0.73216,0.62403,42.707,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F17802
18655219,18:15:05.600000,9.353333333333332,2024-06-05,601251.2541949465,5334039.484446391,17,N,18:15:05.600,48.15153901,-79.63865732,54792.2799,1,-76,-11991,50353,-25.246,0.544,-3.949,-0.05724,-0.6508,0.75825,42.736,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F17802
18655119,18:15:05.500000,9.351666666666668,2024-06-05,601251.2432987769,5334040.268074021,17,N,18:15:05.500,48.15154606,-79.63865728,54792.0215,1,-370,-9790,50813,-26.644,6.434,-12.907,-0.06105,-0.57324,0.80988,42.705,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F17802
18655019,18:15:05.400000,9.35,2024-06-05,601251.2316588615,5334041.051688486,17,N,18:15:05.400,48.15155311,-79.63865725,54792.38465,1,-638,-7656,51100,-22.329,2.568,-20.143,-0.09166,-0.48199,0.79155,42.643,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F17802
18654919,18:15:05.300000,9.348333333333333,2024-06-05,601251.2200386184,5334041.834191497,17,N,18:15:05.300,48.15156015,-79.63865722,54792.913,1,-272,-6304,51240,-7.296,-4.575,-22.122,-0.12048,-0.42347,0.80235,42.719,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F17802
18654819,18:15:05.200000,9.346666666666666,2024-06-05,601251.2083986978,5334042.617805962,17,N,18:15:05.200,48.1515672,-79.63865719,54793.00085,1,465,-6284,51255,6.644,-6.468,-17.431,-0.18057,-0.42279,0.90136,42.707,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F17802
18654719,18:15:05.100000,9.345,2024-06-05,601251.1931187541,5334043.396908783,17,N,18:15:05.100,48.15157421,-79.63865721,54793.04205,1,909,-6837,51203,7.069,1.038,-10.193,-0.24231,-0.45484,0.92143,42.639,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F17802
18654619,18:15:05,9.343333333333334,2024-06-05,601251.1887588714,5334044.189546544,17,N,18:15:05.000,48.15158134,-79.63865708,54792.40675,1,477,-7695,50992,15.402,9.799,-5.317,-0.21914,-0.50911,0.8283,42.675,183.8,G,0.49,2.0,12.0,375.0,-38.5,16.676,0.0, ,D,'$GNGGA,181505.0,4809.09462,N,7938.31946,W,2.0,12.0,0.49,375.0,M,-38.5,M,,0131*74','$GNRMC,181505.0,A,4809.09462,N,7938.31946,W,16.676,183.77,50624.0,,,D,V*2A',,,,,,,,2,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F17802
18654519,18:15:04.900000,9.341666666666669,2024-06-05,601251.2148689027,5334045.026083979,17,N,18:15:04.900,48.15158886,-79.63865653,54791.47395,1,-164,-9466,50701,23.063,4.671,-3.111,-0.16522,-0.55518,0.86669,42.635,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F17802
18654419,18:15:04.800000,9.34,2024-06-05,601251.2518989799,5334045.876156352,17,N,18:15:04.800,48.1515965,-79.63865583,54790.59605,1,-2,-11074,50456,13.589,-3.472,-0.52,-0.15947,-0.59162,0.87511,42.699,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F17802
18654319,18:15:04.700000,9.338333333333331,2024-06-05,601251.2852890202,5334046.721717083,17,N,18:15:04.700,48.1516041,-79.63865518,54790.0905,1,42,-11701,50328,1.938,5.079,2.311,-0.14116,-0.55736,0.85652,42.691,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F17802
18654219,18:15:04.600000,9.336666666666668,2024-06-05,601251.3186790444,5334047.567277813,17,N,18:15:04.600,48.1516117,-79.63865453,54789.7016,1,-848,-11453,50402,-8.621,8.977,4.44,-0.09192,-0.51887,0.90443,42.675,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F17802
