Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
21753519,19:06:43.900000,12.175,2024-06-05,601550.286575167,5334236.397522987,17,N,19:06:43.900,48.15326244,-79.63459096,54727.57955,1,-7976,-10441,49871,-16.604,-3.353,-16.324,0.1252,-0.66075,0.8444,43.755,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21753419,19:06:43.800000,12.173333333333334,2024-06-05,601550.2605985983,5334237.232026834,17,N,19:06:43.800,48.15326995,-79.63459111,54728.0363,1,-7049,-9910,50150,-1.83,-11.104,-9.29,0.11334,-0.57369,0.94314,43.795,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21753319,19:06:43.700000,12.171666666666663,2024-06-05,601550.2339375152,5334238.063183114,17,N,19:06:43.700,48.15327743,-79.63459127,54728.5699,1,-5921,-9446,50412,-12.069,-13.132,3.737,0.05252,-0.46823,0.97343,43.758,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21753219,19:06:43.600000,12.17,2024-06-05,601550.2072764336,5334238.894339396,17,N,19:06:43.600,48.15328491,-79.63459143,54729.5115,1,-5209,-7401,50704,-30.035,-6.85,14.69,0.04071,-0.36136,0.80398,43.773,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18402
21753119,19:06:43.500000,12.168333333333331,2024-06-05,601550.1805956201,5334239.726607132,17,N,19:06:43.500,48.1532924,-79.63459159,54729.8627,1,-5551,-4809,51082,-26.554,9.055,19.77,0.04527,-0.2514,0.72831,43.754,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F18402
21753019,19:06:43.400000,12.166666666666666,2024-06-05,601550.1539345419,5334240.557763416,17,N,19:06:43.400,48.15329988,-79.63459175,54729.43925,1,-7437,-3227,50969,-9.657,28.681,20.78,0.0826,-0.18353,0.76789,43.752,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18402
21752919,19:06:43.300000,12.165,2024-06-05,601550.1272734666,5334241.3889197,17,N,19:06:43.300,48.15330736,-79.63459191,54728.8755,1,-10235,-3241,50433,10.9,26.937,20.585,0.15689,-0.18168,0.82015,43.8,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21752819,19:06:43.200000,12.163333333333332,2024-06-05,601550.1006123918,5334242.220075985,17,N,19:06:43.200,48.15331484,-79.63459207,54728.19145,1,-11565,-4739,50051,29.272,0.976,20.501,0.19908,-0.21804,0.86433,43.746,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21752719,19:06:43.100000,12.161666666666669,2024-06-05,601550.0731681298,5334243.053441976,17,N,19:06:43.100,48.15332234,-79.63459224,54727.1084,1,-11283,-7596,49656,46.062,-6.171,19.332,0.22277,-0.30492,0.87842,43.779,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21752619,19:06:43,12.16,2024-06-05,601550.0472902486,5334243.88238856,17,N,19:06:43.000,48.1533298,-79.63459239,54725.5425,1,-11025,-11488,48932,52.149,-1.708,15.534,0.25959,-0.44537,0.8491,43.791,178.4,G,0.47,2.0,12.0,370.4,-38.5,15.624,0.0, ,D,'$GNGGA,190643.0,4809.19953,N,7938.07554,W,2.0,12.0,0.47,370.4,M,-38.5,M,,0131*7E','$GNRMC,190643.0,A,4809.19953,N,7938.07554,W,15.624,178.43,50624.0,,,D,V*28',,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18402
21752519,19:06:42.900000,12.158333333333331,2024-06-05,601550.0306330144,5334244.6948218,17,N,19:06:42.900,48.15333711,-79.63459242,54724.7747,1,-11087,-15068,47891,37.588,-0.918,7.551,0.32359,-0.58809,0.86742,43.759,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18402
21752419,19:06:42.800000,12.156666666666666,2024-06-05,601550.0147984374,5334245.502822431,17,N,19:06:42.800,48.15334438,-79.63459244,54725.369,1,-10465,-16459,47614,-1.277,-19.328,1.618,0.33365,-0.67599,0.79424,43.753,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18402
21752319,19:06:42.700000,12.155,2024-06-05,601549.9989441254,5334246.311934516,17,N,19:06:42.700,48.15335166,-79.63459246,54726.3035,1,-8258,-14686,48769,-33.234,-26.665,-1.731,0.16612,-0.62365,0.63968,43.74,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21752219,19:06:42.600000,12.153333333333334,2024-06-05,601549.9830898112,5334247.121046602,17,N,19:06:42.600,48.15335894,-79.63459248,54727.26605,1,-7345,-11839,49729,-31.911,4.047,-5.375,0.0637,-0.52978,0.74744,43.768,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21752119,19:06:42.500000,12.151666666666667,2024-06-05,601549.9672354958,5334247.93015869,17,N,19:06:42.500,48.15336622,-79.6345925,54728.135,1,-7869,-9753,50013,-22.434,3.427,-7.939,0.0564,-0.49954,0.92181,43.754,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21752019,19:06:42.400000,12.15,2024-06-05,601549.9513614443,5334248.740382233,17,N,19:06:42.400,48.15337351,-79.63459252,54729.32015,1,-8159,-8481,50181,-9.856,11.934,-11.599,0.04014,-0.4917,0.95523,43.782,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18402
21751919,19:06:42.300000,12.148333333333332,2024-06-05,601549.9355071265,5334249.549494321,17,N,19:06:42.300,48.15338079,-79.63459254,54729.29275,1,-10110,-8987,49657,15.042,29.396,-15.473,0.10643,-0.48995,1.01149,43.789,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18402
21751819,19:06:42.200000,12.146666666666668,2024-06-05,601549.9196528074,5334250.358606413,17,N,19:06:42.200,48.15338807,-79.63459256,54728.50995,1,-11153,-11013,49011,21.58,-1.891,-10.052,0.1267,-0.47535,0.96589,43.742,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21751719,19:06:42.100000,12.145,2024-06-05,601549.9008236146,5334251.167665682,17,N,19:06:42.100,48.15339535,-79.63459262,54726.7758,1,-10317,-12091,48949,4.047,-6.237,-2.856,0.1062,-0.44603,0.75733,43.76,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21751619,19:06:42,12.143333333333334,2024-06-05,601549.89017532,5334251.976870211,17,N,19:06:42.000,48.15340263,-79.63459257,54726.59075,1,-10206,-11840,49061,-8.215,1.785,-5.895,0.14097,-0.41758,0.73509,43.745,182.5,G,0.47,2.0,12.0,370.6,-38.5,15.906,0.0, ,D,'$GNGGA,190642.0,4809.2039,N,7938.07558,W,2.0,12.0,0.47,370.6,M,-38.5,M,,0131*7E','$GNRMC,190642.0,A,4809.2039,N,7938.07558,W,15.906,182.45,50624.0,,,D,V*26',,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21751519,19:06:41.900000,12.141666666666667,2024-06-05,601549.9048528976,5334252.784300813,17,N,19:06:41.900,48.15340989,-79.63459218,54727.9653,1,-9999,-11153,49306,-10.21,-4.231,-9.71,0.15103,-0.40338,0.79136,43.746,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21751419,19:06:41.800000,12.14,2024-06-05,601549.9277508303,5334253.589653767,17,N,19:06:41.800,48.15341713,-79.63459168,54728.3701,1,-9415,-10558,49504,-6.098,-2.663,-10.207,0.12814,-0.39065,0.79479,43.797,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21751319,19:06:41.700000,12.138333333333332,2024-06-05,601549.9483978637,5334254.396078561,17,N,19:06:41.700,48.15342438,-79.63459121,54728.4108,1,-9187,-10416,49561,-0.563,1.086,-8.635,0.10759,-0.38599,0.81932,43.776,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21751219,19:06:41.600000,12.136666666666668,2024-06-05,601549.9683011672,5334255.20249015,17,N,19:06:41.600,48.15343163,-79.63459075,54728.32855,1,-9372,-10681,49473,3.957,5.508,-8.244,0.12182,-0.39851,0.84486,43.799,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21751119,19:06:41.500000,12.135,2024-06-05,601549.9889481777,5334256.008914945,17,N,19:06:41.500,48.15343888,-79.63459028,54728.0686,1,-9733,-11288,49203,7.45,4.207,-5.765,0.15204,-0.41586,0.88654,43.744,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21751019,19:06:41.400000,12.133333333333333,2024-06-05,601550.0088514577,5334256.815326537,17,N,19:06:41.400,48.15344613,-79.63458982,54727.84325,1,-9653,-11843,49130,4.08,-2.331,-1.325,0.17424,-0.43258,0.88181,43.764,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21750919,19:06:41.300000,12.131666666666666,2024-06-05,601550.0294984452,5334257.621751334,17,N,19:06:41.300,48.15345338,-79.63458935,54727.57245,1,-9557,-11986,49190,0.878,-1.87,2.132,0.17381,-0.44786,0.82158,43.764,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21750819,19:06:41.200000,12.13,2024-06-05,601550.0494017035,5334258.428162926,17,N,19:06:41.200,48.15346063,-79.63458889,54727.29335,1,-9182,-12055,49183,2.765,-8.581,4.291,0.17231,-0.44442,0.81116,43.791,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21750719,19:06:41.100000,12.128333333333334,2024-06-05,601550.0714966326,5334259.236837045,17,N,19:06:41.100,48.1534679,-79.6345884,54727.1945,1,-8406,-12112,49292,-0.461,-9.438,5.674,0.16951,-0.455,0.827,43.744,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21750619,19:06:41,12.126666666666669,2024-06-05,601550.0884842047,5334260.039861457,17,N,19:06:41.000,48.15347512,-79.63458798,54727.37885,1,-7754,-11671,49558,-7.061,-7.573,5.55,0.14848,-0.46167,0.76938,43.757,182.3,G,0.47,2.0,12.0,370.8,-38.5,15.063,0.0, ,D,'$GNGGA,190641.0,4809.20825,N,7938.0753,W,2.0,12.0,0.47,370.8,M,-38.5,M,,0131*78','$GNRMC,190641.0,A,4809.20825,N,7938.0753,W,15.063,182.3,50624.0,,,D,V*26',,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21750519,19:06:40.900000,12.125,2024-06-05,601550.0835352257,5334260.821372085,17,N,19:06:40.900,48.15348215,-79.63458786,54728.2255,1,-7607,-11191,49630,-1.095,1.899,4.533,0.14136,-0.44335,0.80556,43.783,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21750419,19:06:40.800000,12.123333333333331,2024-06-05,601550.0742028797,5334261.598357665,17,N,19:06:40.800,48.15348914,-79.6345878,54728.08055,1,-8462,-11566,49356,8.819,13.122,6.459,0.18994,-0.45158,0.89339,43.768,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21750319,19:06:40.700000,12.121666666666666,2024-06-05,601550.065594514,5334262.376467905,17,N,19:06:40.700,48.15349614,-79.63458773,54726.5864,1,-9639,-12172,49026,3.987,7.417,10.574,0.24728,-0.46908,0.88501,43.77,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21750219,19:06:40.600000,12.12,2024-06-05,601550.0577298625,5334263.154591352,17,N,19:06:40.600,48.15350314,-79.63458765,54725.82755,1,-9742,-11771,49233,-9.17,-9.48,11.269,0.23095,-0.46378,0.77425,43.786,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21750119,19:06:40.500000,12.118333333333334,2024-06-05,601550.0498652079,5334263.932714799,17,N,19:06:40.500,48.15351014,-79.63458757,54726.5038,1,-8993,-10678,49581,-10.26,-9.345,6.314,0.22494,-0.45274,0.74961,43.773,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21750019,19:06:40.400000,12.116666666666667,2024-06-05,601550.0412568331,5334264.710825042,17,N,19:06:40.400,48.15351714,-79.6345875,54727.39975,1,-8645,-10157,49716,0.511,-2.372,0.012,0.25259,-0.44741,0.79572,43.795,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21749919,19:06:40.300000,12.115,2024-06-05,601550.0333921704,5334265.488948493,17,N,19:06:40.300,48.15352414,-79.63458742,54726.93315,1,-8281,-10641,49733,7.734,-4.411,-3.633,0.24469,-0.45841,0.78777,43.758,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21749819,19:06:40.200000,12.113333333333332,2024-06-05,601550.0255275064,5334266.267071943,17,N,19:06:40.200,48.15353114,-79.63458734,54726.34255,1,-8031,-11116,49655,1.98,1.722,-4.053,0.21667,-0.45564,0.81566,43.73,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21749719,19:06:40.100000,12.111666666666668,2024-06-05,601550.0206377025,5334267.045248215,17,N,19:06:40.100,48.15353814,-79.63458722,54726.3906,1,-8394,-11041,49558,-4.033,6.631,-6.745,0.21307,-0.4559,0.81681,43.798,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21749619,19:06:40,12.11,2024-06-05,601550.0060795887,5334267.823252819,17,N,19:06:40.000,48.15354514,-79.63458723,54726.37815,1,-8738,-10778,49554,-4.468,6.188,-9.158,0.20077,-0.4642,0.79387,43.818,177.3,G,0.47,2.0,12.0,370.8,-38.5,15.176,0.0, ,D,'$GNGGA,190640.0,4809.21245,N,7938.07522,W,2.0,12.0,0.47,370.8,M,-38.5,M,,0131*77','$GNRMC,190640.0,A,4809.21245,N,7938.07522,W,15.176,177.25,50624.0,,,D,V*22',,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21749519,19:06:39.900000,12.108333333333333,2024-06-05,601549.9631615984,5334268.606312891,17,N,19:06:39.900,48.15355219,-79.63458762,54726.4284,1,-9154,-10487,49575,-6.779,5.557,-8.933,0.19569,-0.45889,0.82245,43.783,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21749419,19:06:39.800000,12.106666666666666,2024-06-05,601549.9105753112,5334269.389201296,17,N,19:06:39.800,48.15355924,-79.63458814,54726.9461,1,-9366,-9951,49633,-8.692,-0.296,-7.311,0.18431,-0.43654,0.81599,43.804,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21749319,19:06:39.700000,12.105,2024-06-05,601549.8617076117,5334270.172155729,17,N,19:06:39.700,48.15356629,-79.63458861,54727.15485,1,-8914,-9411,49831,-5.875,-5.856,-6.195,0.16348,-0.42675,0.84126,43.772,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21749219,19:06:39.600000,12.103333333333332,2024-06-05,601549.8120962041,5334270.955096955,17,N,19:06:39.600,48.15357334,-79.63458909,54726.98155,1,-8585,-9019,50034,-5.445,1.056,-6.804,0.16248,-0.45783,0.82396,43.813,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21749119,19:06:39.500000,12.101666666666668,2024-06-05,601549.7632285209,5334271.738051388,17,N,19:06:39.500,48.15358039,-79.63458956,54727.1849,1,-8898,-8831,49966,0.941,7.015,-6.41,0.15148,-0.45508,0.76853,43.775,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21749019,19:06:39.400000,12.1,2024-06-05,601549.7143608446,5334272.521005823,17,N,19:06:39.400,48.15358744,-79.63459003,54727.2654,1,-9368,-9613,49636,15.328,6.537,-5.799,0.14131,-0.44493,0.81268,43.811,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21748919,19:06:39.300000,12.098333333333333,2024-06-05,601549.6647494617,5334273.303947056,17,N,19:06:39.300,48.15359449,-79.63459051,54726.65045,1,-9794,-11323,49221,20.753,7.7,-5.399,0.15864,-0.48064,0.88358,43.773,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21748819,19:06:39.200000,12.096666666666666,2024-06-05,601549.6158818016,5334274.086901492,17,N,19:06:39.200,48.15360154,-79.63459098,54725.7963,1,-10264,-12726,48831,9.657,3.159,-3.857,0.17009,-0.51298,0.86922,43.748,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21748719,19:06:39.100000,12.095,2024-06-05,601549.5648027406,5334274.868704861,17,N,19:06:39.100,48.15360858,-79.63459148,54726.0892,1,-9801,-12867,48910,-5.876,-11.996,-1.675,0.14392,-0.51727,0.80885,43.774,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21748619,19:06:39,12.093333333333334,2024-06-05,601549.5196142015,5334275.653948237,17,N,19:06:39.000,48.15361565,-79.6345919,54727.42755,1,-9004,-11916,49325,-13.733,-1.475,1.701,0.07542,-0.49323,0.7405,43.754,178.1,G,0.47,2.0,12.0,370.6,-38.5,15.381,0.0, ,D,'$GNGGA,190639.0,4809.21668,N,7938.07551,W,2.0,12.0,0.47,370.6,M,-38.5,M,,0131*78','$GNRMC,190639.0,A,4809.21668,N,7938.07551,W,15.381,178.1,50624.0,,,D,V*20',,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21748519,19:06:38.900000,12.091666666666669,2024-06-05,601549.4951312742,5334276.446230085,17,N,19:06:38.900,48.15362278,-79.63459204,54728.14785,1,-10001,-11032,49267,-5.744,16.851,6.753,0.07537,-0.46723,0.76156,43.783,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21748419,19:06:38.800000,12.09,2024-06-05,601549.4757951464,5334277.2419387335,17,N,19:06:38.800,48.15362994,-79.63459211,54727.2983,1,-11252,-11069,48955,6.566,5.742,11.45,0.11626,-0.45599,0.86195,43.783,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21748319,19:06:38.700000,12.088333333333331,2024-06-05,601549.4549913241,5334278.036509516,17,N,19:06:38.700,48.15363709,-79.6345922,54726.0755,1,-11456,-11486,48797,6.04,-3.835,12.157,0.12081,-0.46424,0.85781,43.783,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21748219,19:06:38.600000,12.086666666666668,2024-06-05,601549.434187503,5334278.831080301,17,N,19:06:38.600,48.15364424,-79.63459229,54726.33235,1,-11100,-11565,48911,0.615,-8.734,7.348,0.13704,-0.51361,0.81907,43.804,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21748119,19:06:38.500000,12.085,2024-06-05,601549.414127396,5334279.625664292,17,N,19:06:38.500,48.15365139,-79.63459237,54727.0397,1,-10635,-11427,49047,0.006,-3.144,3.798,0.14587,-0.53542,0.79086,43.76,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21748019,19:06:38.400000,12.083333333333334,2024-06-05,601549.3933235743,5334280.420235081,17,N,19:06:38.400,48.15365854,-79.63459246,54726.75725,1,-10765,-11389,48963,-0.804,3.492,3.228,0.11516,-0.50834,0.76016,43.771,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21747919,19:06:38.300000,12.081666666666669,2024-06-05,601549.372519753,5334281.214805868,17,N,19:06:38.300,48.15366569,-79.63459255,54726.6288,1,-11256,-11150,48949,-5.391,4.119,0.779,0.10601,-0.47482,0.78396,43.775,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21747819,19:06:38.200000,12.08,2024-06-05,601549.3517159328,5334282.009376657,17,N,19:06:38.200,48.15367284,-79.63459264,54726.46215,1,-11372,-10543,49070,-9.792,-1.732,-2.899,0.12014,-0.44542,0.80673,43.786,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21747719,19:06:38.100000,12.078333333333337,2024-06-05,601549.3286809694,5334282.803907831,17,N,19:06:38.100,48.15367999,-79.63459276,54726.9312,1,-10974,-9608,49420,-13.475,-4.463,-6.699,0.11974,-0.4282,0.79791,43.834,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
